PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
A82047,2018,09,CA142DL,1549,46,2037,2052,270,1324,76,47,228,20616
A82048,2018,09,CA143FT,1053,18,1070,1077,203,726,24,18,219,11678
A82049,2018,09,CA142ED,804,20,934,942,163,701,21,32,177,11001
A82050,2018,09,CA142AJ,1058,24,1223,1240,208,859,69,24,233,13881
A82053,2018,09,LA117DJ,600,50,1151,1165,211,862,34,0,111,11134
A82055,2018,09,CA73HH,809,10,1470,1513,279,1032,28,0,165,13988
A82058,2018,09,CA287BA,699,23,994,1009,147,551,10,0,99,9309
A82062,2018,09,LA142LR,545,9,687,707,143,475,4,7,152,7793
A82064,2018,09,CA222DB,724,17,893,904,187,731,83,14,174,9902
A82065,2018,09,LA117DJ,521,22,992,1001,146,745,26,1,116,10351
A82068,2018,09,LA127BT,425,30,485,490,75,277,38,0,65,5895
A82070,2018,09,LA231BA,426,12,1084,1097,141,647,33,3,80,9389
A82071,2018,09,LA143HY,510,31,1043,1069,127,566,20,14,98,9404
A82072,2018,09,LA139RX,1234,21,1296,1335,225,1091,37,2,272,14400
A82075,2018,09,CA287BU,1081,22,1472,1506,254,979,28,5,247,14101
A82077,2018,09,LA139QY,851,11,526,547,133,407,57,5,166,9892
A82608,2018,09,LA105DL,402,17,734,742,177,518,13,0,32,7107
A82617,2018,09,CA101DQ,241,10,474,474,72,380,6,0,37,4727
A82620,2018,09,CA110PD,61,12,188,188,22,120,2,8,21,1270
A82621,2018,09,LA167JP,138,5,310,311,50,215,7,0,12,3287
A82623,2018,09,CA142RW,712,23,894,904,162,678,27,0,99,10071
A82629,2018,09,LA145SL,530,9,598,605,76,417,16,11,171,6311
A82631,2018,09,CA40HP,384,26,690,694,94,428,22,0,101,6928
A82646,2018,09,CA65XA,678,16,730,735,196,660,3,1,194,8498
A82647,2018,09,LA116PH,314,26,560,561,65,392,15,2,45,5797
A82650,2018,09,LA128QF,265,11,437,439,50,260,16,0,43,4341
A82651,2018,09,LA177TE,252,2,413,416,89,351,18,7,33,5185
A82654,2018,09,CA11LB,877,41,1347,1357,179,761,81,0,206,12811
A83001,2018,09,DL166QA,1854,92,2076,2092,364,1414,67,0,541,24413
A83003,2018,09,DL150EQ,1546,56,1753,1775,385,1379,46,0,487,22560
A83004,2018,09,SR78LF,809,12,1001,1020,290,898,14,0,213,11090
A83005,2018,09,DL13RT,1681,71,1905,1912,429,1557,80,2,538,24374
A83006,2018,09,DL36HZ,831,70,832,835,238,807,84,8,204,12400
A83007,2018,09,TS274LQ,1937,64,1984,1993,469,1913,59,3,399,27267
A83008,2018,09,DL42HP,1442,75,1319,1324,304,1175,81,0,372,18044
A83009,2018,09,DH33SL,1274,100,1582,1595,293,1162,21,0,310,17187
A83010,2018,09,DL39JP,1659,53,1908,1911,322,1408,172,1,520,24880
A83011,2018,09,DH11QW,1447,113,1545,1571,278,1249,97,4,493,20222
A83012,2018,09,SR85TW,3288,75,4132,4149,767,3327,108,0,698,44298
A83013,2018,09,DL14YL,1611,79,1604,1618,330,1121,123,0,447,20827
A83014,2018,09,DH12QW,991,63,1355,1359,185,811,43,0,250,15142
A83015,2018,09,DL146AB,1471,56,1981,1993,524,1682,85,0,347,22609
A83016,2018,09,DH98AD,2398,80,2746,2764,675,2050,94,1,607,32305
A83017,2018,09,DH63HW,1117,64,1529,1540,321,1416,28,1,284,18680
A83018,2018,09,DH85YA,4149,136,4220,4238,1019,3303,234,0,1043,54092
A83019,2018,09,DH62JL,928,11,1005,1051,218,868,12,0,327,12585
A83020,2018,09,DL159HU,1771,58,2322,2335,447,1743,58,0,487,27830
A83021,2018,09,DL146RP,2669,61,2868,2881,727,2378,210,0,787,35584
A83022,2018,09,DH78NH,3959,177,4343,4366,1006,3360,167,1,1048,54279
A83023,2018,09,DH90AB,2281,73,2549,2576,689,2498,58,0,577,31961
A83024,2018,09,DH46RQ,978,35,1160,1163,239,890,14,0,299,13437
A83025,2018,09,DL147EJ,2502,68,2965,3004,714,2845,114,0,747,38028
A83026,2018,09,DH76JW,1806,57,1842,1849,374,1310,29,1,567,22570
A83027,2018,09,DH64DH,986,38,927,933,208,841,58,5,299,14106
A83028,2018,09,DH33QD,1658,119,2053,2067,476,1722,75,0,562,23085
A83029,2018,09,DH34LE,909,31,878,880,157,681,28,6,134,10754
A83030,2018,09,DH77DG,1873,72,2369,2376,465,1816,82,0,523,25080
A83031,2018,09,DL38SQ,1226,84,1649,1660,368,1494,109,0,267,21658
A83032,2018,09,DL135AF,289,42,538,540,142,562,22,0,45,5985
A83033,2018,09,DH21HS,1450,107,1688,1701,399,1589,27,0,317,20533
A83034,2018,09,DL37JR,1106,73,1150,1154,215,947,91,5,386,15558
A83035,2018,09,DL132XD,806,32,1774,1785,300,1274,19,0,176,15030
A83036,2018,09,DH15BH,1003,113,1498,1506,256,1100,53,0,243,18683
A83037,2018,09,DL55LH,2565,103,3424,3442,662,2560,139,0,822,37720
A83038,2018,09,NE166HU,911,47,921,922,170,759,23,0,179,11682
A83040,2018,09,DL15JN,1833,75,1605,1615,445,1434,94,0,559,23604
A83041,2018,09,SR79AB,1935,21,2037,2064,475,1522,35,0,381,25019
A83042,2018,09,TS285PZ,776,21,1111,1125,224,957,38,0,181,12084
A83043,2018,09,DL120QE,404,24,950,956,170,706,16,0,78,7662
A83044,2018,09,SR84LD,1323,55,1359,1384,268,1136,59,0,349,16784
A83045,2018,09,DL178JJ,2699,73,2743,2787,566,2079,119,0,610,36172
A83046,2018,09,DL128HT,1352,86,2325,2334,400,1758,41,0,348,22593
A83047,2018,09,DL30PD,2229,77,2187,2194,555,2030,115,0,848,29266
A83048,2018,09,DL22DS,690,30,1079,1081,148,833,48,0,189,11544
A83049,2018,09,DH80BW,1979,62,2578,2593,555,1967,145,0,448,28580
A83050,2018,09,DH23DJ,1694,98,1799,1810,376,1537,108,0,415,24437
A83051,2018,09,SR77JE,1942,63,2409,2433,369,1928,65,0,434,27531
A83052,2018,09,DL166ED,1765,73,1676,1686,403,1371,56,2,504,23415
A83054,2018,09,TS213BN,2103,22,2877,2899,630,1967,48,0,537,29559
A83055,2018,09,DH12UW,505,41,570,571,140,444,12,0,96,6829
A83057,2018,09,SR84LD,1529,25,1394,1411,356,1299,57,0,302,17974
A83060,2018,09,DL135NX,331,7,502,506,128,413,26,0,83,6393
A83061,2018,09,DL23BE,350,25,607,608,104,407,28,0,78,6514
A83066,2018,09,DL54SE,2206,43,1854,1866,569,1786,98,0,643,23700
A83070,2018,09,DL21BY,765,57,1137,1145,142,1048,33,0,223,12399
A83071,2018,09,SR77JE,804,11,815,831,233,894,15,0,200,10324
A83072,2018,09,DH70LP,488,19,736,738,84,617,7,0,160,7686
A83073,2018,09,DH97XT,930,21,1120,1132,248,855,23,0,248,13457
A83074,2018,09,DL55NH,1781,57,1922,1933,593,1816,40,0,523,24969
A83075,2018,09,SR78LF,1113,51,1422,1462,405,1431,56,0,200,16906
A83603,2018,09,DL166BQ,414,5,609,610,109,360,9,0,120,5698
A83610,2018,09,TS285PZ,536,12,635,636,132,580,18,0,131,7782
A83616,2018,09,DH62LQ,430,9,695,699,128,519,27,0,111,7422
A83617,2018,09,DH79YT,457,27,759,766,147,582,23,0,103,7410
A83618,2018,09,NE177SB,1489,74,1639,1663,400,1380,71,0,259,19763
A83619,2018,09,DH62LT,740,9,660,660,182,542,3,0,200,7914
A83622,2018,09,DH70BD,261,16,426,426,85,400,0,0,57,4216
A83626,2018,09,DL149SU,289,7,518,525,121,484,11,0,130,5415
A83627,2018,09,DH62TH,1237,23,1256,1268,314,961,29,0,255,14577
A83630,2018,09,DH78SJ,292,6,364,370,89,288,9,0,80,4220
A83632,2018,09,DH96AN,251,5,414,418,87,265,4,0,73,4468
A83634,2018,09,DL179LH,761,17,833,843,181,653,75,0,175,9720
A83635,2018,09,DH65AL,643,18,587,587,138,483,15,0,128,7556
A83636,2018,09,DH86DP,1281,34,1322,1325,297,1202,19,0,347,15368
A83637,2018,09,DH22NJ,496,29,472,478,99,428,45,0,132,6573
A83641,2018,09,DL15LW,688,52,740,740,147,629,40,0,183,8413
A83644,2018,09,DH97TD,585,23,656,666,250,747,13,0,118,8691
A84002,2018,09,NE657UW,477,10,744,755,116,615,18,0,90,9091
A84003,2018,09,NE639UT,2198,74,2383,2411,482,1988,88,0,484,30607
A84005,2018,09,NE226JX,1731,74,1557,1561,358,1462,32,1,346,23113
A84006,2018,09,NE662NL,2472,101,4331,4353,717,3320,136,0,516,44106
A84007,2018,09,NE209SD,1194,102,2480,2497,425,2038,60,0,258,25933
A84008,2018,09,NE707ER,653,19,1189,1198,155,738,40,0,142,10728
A84009,2018,09,NE241HD,3565,101,3762,3799,851,2804,111,0,647,46887
A84011,2018,09,NE209SD,805,58,1608,1613,209,1408,17,0,227,15458
A84013,2018,09,NE227DU,771,28,1038,1049,238,906,23,0,225,12005
A84014,2018,09,NE241DX,1347,42,1346,1355,294,1135,28,0,263,19278
A84015,2018,09,NE630XX,666,11,521,538,147,460,29,0,59,7886
A84016,2018,09,NE425PW,647,14,821,823,179,729,13,0,183,10646
A84018,2018,09,NE455LG,806,41,1060,1068,181,877,62,0,146,13845
A84020,2018,09,NE625RA,1196,39,1371,1378,233,1115,11,0,275,16519
A84022,2018,09,NE650HD,1667,61,2205,2214,397,1829,95,0,381,27536
A84024,2018,09,NE461QJ,1026,43,1492,1501,220,1028,90,0,263,17280
A84025,2018,09,NE236QN,752,34,1086,1102,237,858,15,1,203,10958
A84026,2018,09,TD151LL,1403,79,1523,1528,290,1442,89,0,283,21320
A84027,2018,09,NE482HE,514,23,999,1002,129,759,22,0,57,9115
A84028,2018,09,NE630NG,3324,84,3528,3551,816,3495,37,0,647,42447
A84029,2018,09,NE615LX,279,8,699,701,128,451,10,0,62,5975
A84030,2018,09,NE236US,1416,118,1687,1695,408,1451,46,0,370,22294
A84031,2018,09,NE611JX,735,41,1052,1059,144,863,31,1,193,12580
A84032,2018,09,NE716BL,349,14,519,520,121,533,12,0,71,6165
A84033,2018,09,NE461QJ,696,45,943,949,126,765,39,0,179,10508
A84034,2018,09,NE499AP,804,20,1303,1313,194,1023,38,0,289,12939
A84035,2018,09,NE418DH,710,34,941,956,190,860,34,0,151,12416
A84036,2018,09,NE611BJ,3447,105,3886,3905,849,3282,72,1,730,45217
A84037,2018,09,NE237EF,809,25,975,979,188,710,43,0,139,11125
A84038,2018,09,NE236QN,1309,35,1188,1202,358,1144,47,0,304,16658
A84039,2018,09,NE611JX,638,32,737,757,132,623,42,0,212,9881
A84040,2018,09,NE464BU,403,13,972,980,111,671,35,0,36,8092
A84042,2018,09,NE614EG,224,9,441,442,70,349,15,0,54,4484
A84043,2018,09,NE231XZ,2082,29,2377,2393,456,1930,86,0,423,28006
A84044,2018,09,TD152HB,1067,45,1243,1250,272,990,65,0,190,15967
A84045,2018,09,NE476LA,670,52,1083,1086,169,884,29,32,167,10754
A84047,2018,09,NE437LL,596,15,1154,1156,176,836,8,0,134,10866
A84604,2018,09,NE716BL,234,5,512,515,80,360,17,0,50,4675
A84609,2018,09,NE659PR,128,4,384,384,58,246,4,0,37,2853
A84614,2018,09,NE425HR,194,6,224,227,61,196,7,0,39,3274
A84619,2018,09,NE250BW,420,4,475,476,78,455,12,0,98,5501
A85001,2018,09,NE95EY,989,61,1029,1031,215,1004,33,0,208,14371
A85002,2018,09,NE82XB,490,29,633,635,171,630,30,25,113,8636
A85003,2018,09,NE391PW,993,51,1492,1500,283,1227,38,1,189,16695
A85004,2018,09,NE108PH,1918,127,1764,1777,418,1690,41,1,446,25028
A85005,2018,09,NE81RQ,2878,185,2403,2406,666,2378,84,158,614,35107
A85006,2018,09,NE119AD,1430,45,1380,1392,300,1291,29,0,315,18760
A85007,2018,09,NE95XY,1017,97,1072,1083,214,962,17,15,201,14743
A85008,2018,09,DH32QT,2646,184,3109,3147,655,2639,72,51,676,38392
A85009,2018,09,NE109QG,1117,121,1015,1036,278,964,19,37,295,14878
A85010,2018,09,NE215AE,1407,62,1632,1644,321,1402,26,0,339,20389
A85011,2018,09,NE109QG,1594,127,1488,1505,293,1489,19,0,353,20571
A85012,2018,09,NE81HR,959,30,689,696,196,694,45,0,255,10667
A85013,2018,09,NE81AD,414,15,754,755,179,715,9,0,38,7221
A85014,2018,09,NE404US,1072,56,1628,1629,277,1592,25,0,261,17378
A85016,2018,09,NE97AD,2544,133,2322,2341,566,2487,88,30,665,32293
A85017,2018,09,NE84DP,770,29,839,856,223,682,22,57,223,10471
A85018,2018,09,NE214RD,730,24,752,766,195,783,42,0,138,11021
A85019,2018,09,NE81NB,1238,50,1039,1043,268,936,46,81,223,16779
A85020,2018,09,NE164PD,1780,127,2336,2357,367,2216,38,10,353,29383
A85021,2018,09,NE82UR,319,15,423,424,94,405,24,0,52,5388
A85023,2018,09,NE82PQ,1266,31,1012,1025,268,1056,43,254,315,14226
A85024,2018,09,NE177BU,453,19,664,667,129,576,6,0,126,7053
A85026,2018,09,NE96YS,863,23,948,950,187,1028,10,66,234,11754
A85609,2018,09,NE84QR,124,8,204,205,65,252,2,6,18,2745
A85611,2018,09,NE100RR,937,53,793,797,236,779,29,18,235,10906
A85614,2018,09,NE81AD,639,23,670,675,159,799,9,0,148,8370
A85616,2018,09,NE214RD,656,43,982,988,195,1008,8,43,145,11715
A85617,2018,09,NE165LP,473,12,693,693,119,530,16,6,115,7324
A85620,2018,09,NE403LT,553,15,687,689,112,616,23,0,127,8019
A86003,2018,09,NE18DQ,3436,119,2195,2233,682,2204,111,2,896,39261
A86004,2018,09,NE48AY,1376,53,1574,1597,429,1207,75,0,238,21979
A86005,2018,09,NE128LS,1241,93,1128,1140,285,1153,29,1,264,15708
A86006,2018,09,NE31NB,660,60,902,904,116,766,47,0,75,9800
A86007,2018,09,NE21JQ,185,9,174,174,24,145,19,0,56,2285
A86008,2018,09,NE32PE,1369,97,1548,1562,284,1260,143,0,329,21823
A86010,2018,09,NE65SL,1105,46,1102,1121,210,987,75,0,238,15797
A86011,2018,09,NE63BS,2100,90,2620,2634,646,2333,52,1,543,31089
A86012,2018,09,NE49QB,1012,80,1405,1409,515,1305,28,4,247,17033
A86013,2018,09,NE52QW,1284,95,1580,1633,366,1536,67,3,228,20067
A86015,2018,09,NE22AH,621,43,743,750,104,638,74,0,149,9523
A86016,2018,09,NE77XX,938,54,1230,1252,245,1026,26,0,196,15026
A86017,2018,09,NE47JT,2320,98,1766,1811,524,1730,111,0,383,28079
A86018,2018,09,NE31NU,1230,145,1464,1478,231,1263,74,0,325,19880
A86020,2018,09,NE23LD,317,15,331,334,66,284,7,1,74,4721
A86021,2018,09,NE48QB,1985,90,2236,2273,563,1962,35,0,357,26588
A86022,2018,09,NE51LJ,1381,78,1494,1516,323,1217,33,2,294,17996
A86023,2018,09,NE64QD,1480,76,1315,1322,297,1224,100,0,341,19716
A86024,2018,09,NE61SA,1326,36,1043,1053,226,996,42,0,257,15616
A86025,2018,09,NE52LH,2858,101,2208,2252,693,1930,160,46,562,32860
A86026,2018,09,NE159PA,1108,40,1042,1047,216,957,25,4,212,14473
A86027,2018,09,NE17XR,220,1,65,69,26,72,9,0,55,1961
A86028,2018,09,NE31DQ,533,33,595,609,129,466,4,0,101,7152
A86029,2018,09,NE61SG,3330,145,3302,3327,816,3389,97,6,545,41229
A86030,2018,09,NE156TQ,2061,76,1763,1771,610,1697,63,0,372,28007
A86031,2018,09,NE49XD,1206,63,1059,1081,320,881,68,0,312,15730
A86033,2018,09,NE35NF,419,46,510,519,80,408,31,1,84,7017
A86035,2018,09,NE35JP,237,25,330,333,87,280,6,0,61,4146
A86036,2018,09,NE31TX,1089,72,1037,1045,209,933,110,2,305,14836
A86037,2018,09,NE46SH,1248,33,1251,1260,501,1329,51,0,260,17332
A86038,2018,09,NE158LX,1245,53,1337,1341,290,1186,55,0,261,16443
A86040,2018,09,NE62NN,1662,45,1107,1131,330,1090,82,62,329,17862
A86041,2018,09,NE77TD,828,71,1025,1052,194,906,45,0,116,11645
A86601,2018,09,NE52UY,1321,75,1058,1080,253,1064,63,0,231,17526
A87002,2018,09,NE290HQ,1074,54,1404,1419,272,1190,65,0,222,16108
A87003,2018,09,NE286RZ,1585,104,1780,1796,365,1493,109,0,326,23602
A87004,2018,09,NE290SF,2570,130,2460,2468,512,1903,149,0,689,34769
A87005,2018,09,NE262ND,1361,63,1425,1453,304,1272,128,0,300,21148
A87006,2018,09,NE261NA,795,72,844,849,122,751,44,0,180,11679
A87007,2018,09,NE129BQ,1584,106,1749,1761,425,1558,62,0,306,22073
A87008,2018,09,NE263LW,834,28,1010,1024,166,658,49,0,168,11566
A87009,2018,09,NE290HT,2264,99,2049,2068,545,2174,181,0,418,30551
A87011,2018,09,NE259XJ,782,47,989,996,216,762,41,0,289,11918
A87012,2018,09,NE136LN,1802,147,1802,1813,409,1645,63,0,398,22638
A87013,2018,09,NE280AD,1383,74,1614,1629,351,1407,90,0,295,20990
A87015,2018,09,NE290SF,1086,51,1086,1090,227,1093,42,0,212,14727
A87016,2018,09,NE286BB,1428,71,1703,1735,342,1356,75,0,254,21894
A87017,2018,09,NE136JJ,831,58,1598,1599,237,1405,32,0,178,16234
A87019,2018,09,NE290DZ,901,81,1065,1067,195,878,7,0,159,11452
A87020,2018,09,NE259PH,865,55,1161,1172,157,910,46,2,183,14079
A87022,2018,09,NE270HJ,1104,13,1035,1062,219,830,59,0,234,13998
A87023,2018,09,NE270HJ,862,39,873,878,206,718,16,0,178,10771
A87027,2018,09,NE280PP,1189,37,1117,1166,339,1079,94,0,263,15594
A87029,2018,09,NE287LP,1089,43,955,966,208,774,48,0,211,12197
A87030,2018,09,NE296HT,962,23,846,851,193,631,33,0,214,10984
A87600,2018,09,NE261DU,431,35,508,512,124,494,7,0,75,7557
A87612,2018,09,NE126HS,1013,72,1198,1211,247,952,33,0,226,14331
A87615,2018,09,NE126HS,665,56,946,952,151,596,1,0,198,8684
A88001,2018,09,NE311NU,547,18,786,792,192,827,9,0,139,9354
A88002,2018,09,NE334QY,3080,160,2647,2687,627,2201,85,35,730,36889
A88003,2018,09,NE346RE,2069,120,2087,2132,419,1845,25,10,420,29016
A88004,2018,09,NE325SE,1172,41,1092,1104,192,972,32,0,282,16520
A88005,2018,09,NE349BP,777,34,819,826,224,860,30,0,184,10820
A88006,2018,09,NE340BX,1072,74,1159,1183,212,983,14,0,244,16111
A88007,2018,09,NE334DX,1194,107,1252,1269,261,1234,63,19,263,17163
A88008,2018,09,NE335DU,1168,47,1226,1261,261,951,25,3,225,14799
A88009,2018,09,NE359AN,618,25,948,956,165,667,9,0,141,9421
A88010,2018,09,NE325AG,664,53,774,779,167,1019,29,0,141,11800
A88012,2018,09,NE312SP,1052,57,1383,1412,251,1259,16,0,209,16291
A88013,2018,09,NE348PS,2774,96,2757,2787,620,2208,53,38,714,37292
A88014,2018,09,NE334JP,332,2,450,458,82,367,24,1,63,4960
A88015,2018,09,NE335DU,1295,78,1305,1313,337,1202,7,13,305,17413
