PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
A85002,2020,03,NE82XB,614,53,875,879,190,791,15,17,162,9716
A85003,2020,03,NE391PW,992,70,1435,1442,255,1234,37,0,231,15957
A85004,2020,03,NE108PH,2465,163,2106,2125,420,2053,33,1,610,29111
A85005,2020,03,NE81RQ,3301,203,2875,2891,758,2627,90,156,790,39557
A85006,2020,03,NE119FJ,1894,64,1739,1747,355,1620,39,0,455,22150
A85007,2020,03,NE95XY,1227,69,1236,1245,225,1075,19,0,275,16613
A85008,2020,03,DH32QT,3008,221,3480,3504,697,2963,74,36,820,39780
A85009,2020,03,NE109QG,1210,81,1074,1077,279,953,13,0,334,14652
A85010,2020,03,NE215AE,1637,83,1856,1866,392,1635,21,0,386,22887
A85011,2020,03,NE109QG,1867,165,1756,1764,411,1700,16,0,483,22704
A85012,2020,03,NE81HR,1073,38,820,822,199,754,35,0,273,11717
A85013,2020,03,NE81AD,499,21,803,804,205,772,7,0,84,7732
A85014,2020,03,NE404US,1174,85,1592,1593,315,1546,20,0,314,17216
A85016,2020,03,NE97AD,2766,130,2431,2448,540,2486,87,1,769,33209
A85017,2020,03,NE84DP,941,29,968,976,262,771,9,0,307,12251
A85018,2020,03,NE214RD,884,21,852,864,196,818,48,0,181,11909
A85019,2020,03,NE81NB,1518,62,1264,1272,341,1114,47,78,328,19027
A85020,2020,03,NE164PD,2149,130,2842,2869,472,2659,52,11,507,34486
A85021,2020,03,NE82UR,388,23,479,480,109,434,47,0,103,5645
A85023,2020,03,NE82PQ,1481,51,1284,1300,317,1309,39,161,391,16088
A85024,2020,03,NE177BU,555,23,748,758,143,602,16,0,192,7113
A85026,2020,03,NE96YS,987,41,991,992,218,1033,12,0,278,12048
A85611,2020,03,NE100RR,965,44,1048,1051,295,965,16,0,270,12623
A85614,2020,03,NE81AD,815,15,768,779,178,875,12,0,237,9258
A85616,2020,03,NE214RD,836,46,1178,1195,231,1156,11,0,202,12678
A85617,2020,03,NE165LP,570,9,881,881,160,623,9,0,146,8934
A85620,2020,03,NE403LT,652,25,796,802,134,649,23,0,160,8742
A86003,2020,03,NE18DQ,4180,86,2528,2548,729,2428,85,2,1238,43695
A86004,2020,03,NE48AY,1702,61,1980,1995,551,1523,90,0,301,25613
A86005,2020,03,NE128LS,1274,81,1239,1251,344,1267,16,0,276,16160
A86006,2020,03,NE31NB,748,55,1053,1057,130,915,32,0,138,11089
A86007,2020,03,NE21JQ,233,17,250,251,36,201,19,0,55,2900
A86008,2020,03,NE32PE,2041,101,2072,2102,397,1631,155,0,490,27471
A86010,2020,03,NE65SL,1202,42,1147,1157,250,1023,69,0,253,16059
A86011,2020,03,NE63BS,2490,89,3082,3087,724,2680,73,5,679,34164
A86012,2020,03,NE49QB,1166,91,1691,1694,629,1570,24,4,339,18156
A86013,2020,03,NE52QW,1534,77,1835,1862,488,1791,92,0,338,23254
A86016,2020,03,NE77XX,1273,100,1564,1594,313,1251,44,0,251,18190
A86017,2020,03,NE47JT,2654,101,2032,2074,606,1937,114,2,559,30442
A86018,2020,03,NE31NU,1458,105,1885,1899,299,1525,74,0,414,22857
A86020,2020,03,NE23LD,1295,96,1433,1442,253,1266,78,2,325,18116
A86021,2020,03,NE48QB,2078,74,2294,2324,579,1895,43,0,474,26468
A86022,2020,03,NE51LJ,1161,69,1343,1353,239,984,40,0,268,15063
A86023,2020,03,NE64QD,1810,78,1588,1592,376,1427,88,0,546,23614
A86024,2020,03,NE61SA,1390,25,1203,1214,282,1078,30,0,333,16596
A86025,2020,03,NE52LH,3193,73,2412,2433,744,2085,163,39,617,36014
A86026,2020,03,NE159PA,1179,34,1271,1279,245,1053,27,2,233,15572
A86027,2020,03,NE17XR,410,3,155,155,57,113,14,0,120,3024
A86028,2020,03,NE31DQ,594,51,724,744,205,546,7,0,164,8270
A86029,2020,03,NE61SG,3814,137,3880,3910,879,3680,144,2,767,45187
A86030,2020,03,NE156TQ,2283,66,1962,1979,685,1778,75,0,488,30441
A86031,2020,03,NE49XD,1529,53,1167,1177,406,1057,58,0,395,17798
A86033,2020,03,NE35NF,408,45,664,666,106,463,21,0,111,7387
A86035,2020,03,NE35JP,290,26,376,377,89,311,5,0,78,4284
A86036,2020,03,NE31TX,1346,116,1243,1252,304,1191,142,1,370,18524
A86037,2020,03,NE46SH,1333,26,1320,1336,500,1402,44,0,242,16838
A86038,2020,03,NE158LX,1627,34,1674,1678,380,1446,64,0,439,20292
A86040,2020,03,NE62NN,1970,58,1420,1430,391,1314,71,54,393,19853
A86041,2020,03,NE77TD,1010,66,1365,1383,279,1125,48,0,147,14184
A86601,2020,03,NE52UY,1618,76,1489,1507,340,1383,67,2,294,21085
A87002,2020,03,NE290HQ,1149,63,1421,1442,284,1162,52,0,241,15401
A87003,2020,03,NE286RZ,2055,103,2222,2240,471,1804,76,0,410,27420
A87004,2020,03,NE290SF,2891,154,2557,2569,521,1918,184,0,831,36025
A87005,2020,03,NE262ND,1563,83,1701,1721,398,1497,137,0,374,24751
A87006,2020,03,NE261NA,887,74,935,939,157,884,55,0,236,12098
A87007,2020,03,NE129BQ,3401,126,3356,3409,780,3123,139,0,761,42110
A87008,2020,03,NE263LW,930,45,1113,1130,211,701,51,1,188,12898
A87009,2020,03,NE290HT,2343,85,2073,2087,461,2018,139,0,444,28595
A87011,2020,03,NE259XJ,883,48,1205,1205,198,808,34,0,286,13544
A87012,2020,03,NE136LN,2058,159,1937,1953,436,1705,63,1,499,24001
A87013,2020,03,NE280AD,1500,76,1834,1844,368,1534,44,0,325,21350
A87015,2020,03,NE290SF,991,38,1047,1050,232,950,33,0,253,14213
A87016,2020,03,NE286BB,1802,77,2141,2173,461,1735,44,0,414,25995
A87017,2020,03,NE136JJ,1018,90,1852,1854,312,1502,26,0,229,18290
A87019,2020,03,NE290DZ,964,38,1093,1095,215,837,11,0,223,11349
A87020,2020,03,NE259PH,1066,75,1338,1347,190,1143,37,5,247,16330
A87022,2020,03,NE270HJ,1418,32,1237,1260,302,987,50,0,378,16175
A87023,2020,03,NE270HJ,892,31,942,943,228,744,24,0,225,11276
A87029,2020,03,NE287LP,1942,44,1744,1760,362,1376,52,0,414,20382
A87030,2020,03,NE296HT,1203,17,943,947,224,639,52,0,302,12459
A87600,2020,03,NE261DU,595,20,754,757,128,637,14,0,109,9507
A87612,2020,03,NE126HS,1264,68,1323,1342,278,1075,45,0,307,15943
A87615,2020,03,NE126HS,786,41,1043,1044,174,664,13,0,256,9857
A88001,2020,03,NE311NU,655,34,789,792,214,829,7,0,190,9547
A88002,2020,03,NE334QY,3641,139,2905,2943,688,2338,76,0,911,38961
A88003,2020,03,NE346RE,2261,169,2568,2615,464,2183,42,12,482,31743
A88004,2020,03,NE325SE,1368,56,1374,1388,276,1120,28,0,340,18155
A88005,2020,03,NE349BP,971,24,980,991,275,1004,34,0,217,12340
A88006,2020,03,NE340BX,1380,84,1394,1410,300,1165,17,0,278,19129
A88007,2020,03,NE334DX,1269,94,1402,1413,331,1291,45,13,296,16907
A88008,2020,03,NE335DU,1203,54,1429,1469,284,1040,17,5,242,16624
A88009,2020,03,NE359AN,912,28,1268,1274,209,878,15,0,234,12411
A88010,2020,03,NE325AG,793,39,827,844,179,1071,35,8,192,12497
A88012,2020,03,NE312SP,1096,53,1328,1353,229,1187,15,0,293,16038
A88013,2020,03,NE348PS,3823,198,3735,3772,835,3044,53,5,1011,48310
A88014,2020,03,NE334JP,369,13,573,580,97,432,19,0,62,5699
A88015,2020,03,NE335DU,1548,87,1520,1529,394,1479,10,11,418,19017
A88016,2020,03,NE359AN,1175,58,1620,1637,304,1253,30,0,258,17151
A88022,2020,03,NE311NU,1977,85,1843,1878,349,1591,18,20,536,23645
A88023,2020,03,SR67EE,815,66,1089,1092,231,807,12,0,163,13221
A88025,2020,03,NE323UX,712,24,786,796,177,763,2,18,153,11620
A88601,2020,03,NE334EG,718,58,765,768,92,577,3,0,172,8449
