PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
A82023,2020,05,CA145UR,787,27,1457,1467,193,1061,18,7,160,12109
A82024,2020,05,CA201PN,517,22,1356,1367,201,882,42,0,114,10330
A82025,2020,05,LA94JE,1370,38,1415,1426,308,1112,102,4,352,15891
A82026,2020,05,LA97HR,1970,66,3245,3261,548,2292,40,2,478,29572
A82027,2020,05,LA96SA,1250,45,2028,2041,335,1605,33,0,284,18319
A82028,2020,05,CA124DB,768,67,1901,1920,190,1206,13,0,189,14407
A82029,2020,05,CA75JH,306,16,866,872,104,485,3,0,33,5954
A82030,2020,05,LA62HQ,758,35,1210,1236,133,952,57,0,119,12960
A82031,2020,05,CA103LW,283,14,607,610,106,498,5,0,81,5503
A82032,2020,05,CA158EL,2679,59,3204,3232,597,1991,53,80,599,31256
A82033,2020,05,LA184BY,1157,26,1107,1133,249,919,168,0,323,16033
A82034,2020,05,LA77PW,631,30,1310,1323,174,859,42,0,127,11079
A82035,2020,05,CA118HW,1476,43,1918,1946,280,1264,43,0,272,19788
A82036,2020,05,CA118HW,1038,43,1409,1417,250,1062,3,0,191,14980
A82037,2020,05,CA74AH,583,23,979,989,177,700,8,0,86,9812
A82038,2020,05,CA101RW,418,11,895,900,126,586,17,2,113,7044
A82039,2020,05,LA158AB,952,51,1382,1403,224,863,31,2,312,13937
A82041,2020,05,CA287RG,1840,39,2547,2561,457,1781,48,14,417,23304
A82044,2020,05,CA222BD,3748,90,5322,5401,825,3034,181,149,700,50368
A82045,2020,05,CA79QD,1199,23,1764,1789,242,1268,92,0,262,16756
A82046,2020,05,LA232EG,462,17,801,807,152,545,14,0,81,7140
A82047,2020,05,CA142DL,1620,43,2040,2057,287,1291,69,71,302,19957
A82048,2020,05,CA143FT,1079,16,1098,1105,212,730,18,15,213,11622
A82049,2020,05,CA142ED,869,16,1023,1033,177,811,16,36,207,10380
A82050,2020,05,CA142AJ,1172,12,1261,1279,217,915,62,30,293,14027
A82053,2020,05,LA117DJ,625,44,1171,1183,174,855,48,0,128,11021
A82055,2020,05,CA73HH,862,19,1459,1483,309,1130,22,0,235,13430
A82058,2020,05,CA287BA,700,21,1033,1053,142,596,7,5,130,9605
A82062,2020,05,LA142LB,699,13,805,827,178,584,9,1,255,8172
A82064,2020,05,CA222DB,860,16,1211,1223,217,991,43,21,165,11300
A82065,2020,05,LA117DJ,451,26,866,869,120,624,22,0,81,8183
A82068,2020,05,LA127BT,441,23,559,561,81,314,35,0,85,5658
A82070,2020,05,LA231BA,504,30,1223,1236,166,786,21,4,95,10126
A82071,2020,05,LA143HY,607,39,1098,1130,145,611,37,15,138,9269
A82072,2020,05,LA142LB,1297,31,1436,1478,290,1188,26,0,333,13922
A82075,2020,05,CA287BU,1218,21,1537,1565,262,1035,25,11,318,14303
A82077,2020,05,LA139QY,965,9,660,675,178,532,51,8,209,10234
A82608,2020,05,LA105DL,381,16,793,797,154,531,18,0,50,6659
A82617,2020,05,CA101DQ,251,2,480,480,101,389,5,0,39,4288
A82620,2020,05,CA110PD,45,3,149,149,26,106,1,5,19,1057
A82621,2020,05,LA167JP,77,4,208,208,37,145,5,0,8,1858
A82623,2020,05,CA142RW,787,16,982,995,210,762,18,0,124,10166
A82629,2020,05,LA145SL,575,22,678,684,112,496,12,10,175,6769
A82631,2020,05,CA40HP,390,14,775,779,91,445,14,0,116,6555
A82646,2020,05,CA65XA,818,22,835,841,219,760,4,0,233,8987
A82647,2020,05,LA116PH,402,38,774,776,80,527,19,2,94,6428
A82650,2020,05,LA128QF,279,15,489,496,60,296,22,0,40,4702
A82651,2020,05,LA177TE,285,17,504,506,118,444,21,6,70,5689
A82654,2020,05,CA11LB,1141,40,1767,1782,242,948,55,0,292,14257
A83001,2020,05,DL166QA,2778,87,2763,2784,477,2011,61,0,882,31326
A83003,2020,05,DL150EQ,1471,48,1658,1663,351,1331,38,0,410,20233
A83005,2020,05,DL13RT,2006,87,2024,2030,456,1755,83,2,638,25085
A83006,2020,05,DL36HZ,971,80,989,992,271,934,49,2,256,12809
A83007,2020,05,TS274LQ,2228,58,2120,2131,513,1974,64,3,598,27687
A83008,2020,05,DL42HP,1226,39,1203,1210,281,1024,49,0,368,15304
A83009,2020,05,DH33SL,1254,96,1571,1578,250,1117,22,1,350,16524
A83010,2020,05,DL39JP,2420,110,2654,2663,544,2139,145,1,703,30900
A83011,2020,05,DH11QW,1409,139,1380,1400,232,1059,73,4,532,17566
A83012,2020,05,SR85TW,3214,83,4026,4038,698,3303,123,0,785,41376
A83013,2020,05,DL14YL,2038,85,1962,1974,438,1407,108,0,685,23017
A83014,2020,05,DH12QW,863,87,1229,1243,205,730,27,0,222,12194
A83015,2020,05,DL146AB,1601,71,1996,2001,556,1707,80,0,456,22137
A83016,2020,05,DH98AD,2442,89,2810,2823,711,2125,79,0,637,29783
A83018,2020,05,DH85YA,3658,148,3798,3805,968,3001,151,0,1062,45252
A83020,2020,05,DL159HU,2048,53,2659,2674,517,2078,65,0,585,28882
A83021,2020,05,DL146RP,2872,69,3240,3255,786,2748,159,0,901,35050
A83022,2020,05,DH78NH,4322,151,4634,4651,1060,3670,137,0,1280,54016
A83023,2020,05,DH90AB,2577,67,2690,2710,797,2601,48,0,723,32008
A83024,2020,05,DH46RQ,1186,87,1228,1236,277,998,12,0,329,14165
A83025,2020,05,DL147EJ,2523,80,2898,2929,736,2885,104,0,851,34405
A83026,2020,05,DH76JW,1941,63,1941,1955,407,1415,25,1,659,22522
A83027,2020,05,DH64DH,1005,33,923,930,203,903,50,5,322,13381
A83028,2020,05,DH33QD,1732,74,2082,2088,471,1767,57,0,573,23294
A83029,2020,05,DH34LE,932,37,888,890,152,697,28,0,171,11409
A83030,2020,05,DH77DG,2164,100,2454,2459,484,1986,78,0,635,25972
A83031,2020,05,DL38SQ,1492,66,1816,1829,351,1593,126,1,424,21399
A83032,2020,05,DL135AF,376,61,627,629,142,602,30,0,62,5987
A83033,2020,05,DH21HS,1691,83,2082,2094,495,1857,24,0,458,21682
A83034,2020,05,DL37JR,1223,46,1274,1281,223,1006,95,2,393,15223
A83035,2020,05,DL132XD,990,24,2016,2030,319,1412,20,0,267,16215
A83036,2020,05,DH15BH,975,99,1460,1471,227,1024,64,0,292,16809
A83037,2020,05,DL55LH,2353,69,3187,3208,587,2357,115,0,786,32690
A83038,2020,05,NE166HU,896,46,798,799,224,732,24,0,203,10883
A83040,2020,05,DL15JN,2097,100,1776,1782,495,1611,82,0,669,23624
A83041,2020,05,SR79AB,2235,43,2258,2269,566,1787,21,0,519,25095
A83043,2020,05,DL120QE,396,22,909,915,154,706,5,0,127,6807
A83044,2020,05,SR84LD,1513,38,1492,1497,318,1302,44,1,405,17759
A83045,2020,05,DL178JJ,3033,76,2793,2827,568,2143,103,0,806,36117
A83046,2020,05,DL128HT,1551,92,2497,2508,435,1791,42,0,468,22167
A83047,2020,05,DL30PD,2456,97,2173,2176,564,2043,90,0,883,28966
A83048,2020,05,DL22DS,724,35,1179,1182,159,914,53,0,230,12079
A83049,2020,05,DH80BW,2311,112,2594,2608,541,1917,163,0,614,27911
A83050,2020,05,DH23DJ,1798,98,1829,1833,358,1549,116,0,464,24105
A83051,2020,05,SR77JE,2355,106,2656,2684,478,2330,66,0,606,30294
A83052,2020,05,DL166ED,1980,60,1756,1764,407,1424,54,0,625,23794
A83054,2020,05,TS213BN,2443,50,3034,3053,655,2156,48,0,667,30796
A83055,2020,05,DH12UW,572,36,714,716,168,493,29,0,140,7478
A83057,2020,05,TS285PZ,3977,79,4023,4043,910,3644,118,2,997,47830
A83060,2020,05,DL135NX,359,4,591,595,152,443,29,0,90,6573
A83061,2020,05,DL23BE,398,14,728,729,140,502,31,0,93,6750
A83066,2020,05,DL54SE,2337,49,1929,1940,354,1865,90,0,710,23253
A83070,2020,05,DL21BY,777,67,1150,1159,177,970,40,0,237,11319
A83071,2020,05,SR78DY,989,27,855,861,246,885,14,0,250,10552
A83072,2020,05,DH70LP,438,23,780,785,99,685,4,0,153,7581
A83073,2020,05,DH97XT,909,20,1142,1152,284,895,14,0,272,13188
A83074,2020,05,DL55NH,1914,36,1762,1768,558,1749,42,0,587,23206
A83075,2020,05,SR78LF,2086,58,2360,2404,639,2227,39,0,469,26294
A83610,2020,05,TS285PZ,650,11,696,697,123,649,18,0,149,8099
A83616,2020,05,DH62LQ,1605,32,1701,1741,408,1455,33,0,569,19216
A83617,2020,05,DH79YT,448,24,664,667,134,533,15,0,129,6661
A83618,2020,05,NE177SB,1444,48,1523,1531,309,1397,41,0,311,17774
A83619,2020,05,DH62LT,793,22,652,654,209,628,5,0,172,8154
A83622,2020,05,DH70BD,329,17,602,602,120,499,2,0,78,4864
A83626,2020,05,DL149SU,335,21,572,581,112,524,14,0,127,5464
A83627,2020,05,DH62TH,1309,26,1292,1299,349,1028,30,0,304,13584
A83630,2020,05,DH78SJ,298,8,330,334,93,284,12,0,83,4304
A83632,2020,05,DH96AN,306,8,422,426,95,274,6,0,88,4681
A83634,2020,05,DL179LH,912,18,997,1009,236,810,50,0,262,11342
A83635,2020,05,DH65AL,585,19,536,537,127,473,15,0,119,6453
A83636,2020,05,DH86DP,1421,45,1592,1595,371,1416,24,0,444,15522
A83637,2020,05,DH22NJ,482,33,512,513,125,477,33,0,127,6418
A83641,2020,05,DL15LW,722,35,766,766,162,630,38,2,154,8430
A83644,2020,05,DH97TD,610,26,715,727,220,773,14,0,131,8691
A84002,2020,05,NE657UW,447,24,889,893,134,678,13,0,106,9183
A84003,2020,05,NE639UT,2592,65,2505,2529,552,2138,94,0,643,31578
A84005,2020,05,NE226JX,1846,72,1811,1818,392,1603,39,2,360,23661
A84006,2020,05,NE662NL,2625,90,4637,4650,716,3409,126,0,564,42094
A84007,2020,05,NE209SD,1143,100,2063,2075,349,1659,54,0,326,21480
A84008,2020,05,NE707ER,647,20,1187,1196,162,725,49,1,129,10361
A84009,2020,05,NE241HD,4965,117,4565,4612,1078,3485,83,0,894,53592
A84011,2020,05,NE209SD,928,70,1682,1689,248,1401,18,0,233,15451
A84013,2020,05,NE227DU,840,38,1059,1072,254,987,20,0,244,12036
A84014,2020,05,NE241DX,1859,18,1727,1736,317,1307,20,0,368,21224
A84015,2020,05,NE630XX,719,11,587,596,154,527,14,0,69,7588
A84016,2020,05,NE425PW,794,35,913,916,204,796,14,0,241,10544
A84018,2020,05,NE455LG,899,43,1220,1226,181,933,61,0,157,13998
A84020,2020,05,NE625RA,1494,45,1510,1516,284,1222,4,0,389,17950
A84022,2020,05,NE650HD,1920,45,2578,2586,436,2162,74,0,533,28653
A84024,2020,05,NE461QJ,1106,59,1594,1602,226,1098,90,0,302,17375
A84025,2020,05,NE236QN,962,18,1219,1238,246,1021,1,0,243,11759
A84026,2020,05,TD151LL,1579,65,1596,1603,313,1503,103,0,317,21599
A84027,2020,05,NE482HE,473,31,1045,1054,159,841,20,0,62,9153
A84028,2020,05,NE630NG,3680,71,3867,3888,867,3515,27,0,783,41585
A84029,2020,05,NE615LX,389,10,905,909,177,563,1,0,94,7271
A84030,2020,05,NE236US,1312,88,1581,1585,345,1356,40,0,325,19568
A84031,2020,05,NE611JX,790,37,1027,1029,140,870,29,0,206,12224
A84032,2020,05,NE716BL,368,8,509,510,109,540,18,0,72,5910
A84033,2020,05,NE461QJ,818,44,993,997,149,824,28,0,236,10823
A84034,2020,05,NE499AP,941,12,1458,1474,260,1138,33,0,353,14060
A84035,2020,05,NE418DH,813,30,1073,1077,222,936,30,0,210,12835
A84036,2020,05,NE611BJ,3605,88,3887,3899,858,3305,64,2,845,43283
A84037,2020,05,NE237EF,927,22,975,976,198,714,71,0,154,10985
A84038,2020,05,NE236QN,1391,44,1170,1177,346,1108,73,0,357,15308
A84039,2020,05,NE611JX,646,20,767,776,143,676,46,0,228,9434
A84040,2020,05,NE464BU,508,17,1215,1220,136,853,33,0,85,9229
A84042,2020,05,NE614EG,264,6,493,495,91,363,10,0,80,4758
A84043,2020,05,NE231XZ,2243,45,2653,2662,481,2102,63,0,479,28427
A84044,2020,05,TD152HB,1176,60,1303,1313,311,1110,75,0,243,16792
A84045,2020,05,NE476LA,849,41,1303,1306,190,1003,28,0,174,12124
A84047,2020,05,NE437LL,646,39,1233,1237,152,871,11,0,153,10518
A84604,2020,05,NE716BL,284,3,579,584,90,416,22,0,51,5450
A84609,2020,05,NE659PR,163,4,438,440,68,268,0,0,35,2986
A84614,2020,05,NE425HR,234,4,274,277,68,213,4,0,71,3175
A84619,2020,05,NE250BW,514,8,582,582,104,538,13,0,117,5948
A85001,2020,05,NE95EY,1223,77,1329,1332,243,1282,25,0,286,16715
A85002,2020,05,NE82XB,557,26,744,746,189,629,23,14,165,8205
A85003,2020,05,NE391PW,959,62,1526,1531,278,1253,25,0,238,15067
A85004,2020,05,NE108PH,2181,133,1903,1919,397,1860,55,1,537,25675
A85005,2020,05,NE81RQ,3181,175,2689,2697,752,2534,82,123,774,35869
A85006,2020,05,NE119FJ,1672,57,1540,1548,319,1437,48,0,393,19223
A85007,2020,05,NE95XY,1071,59,1064,1070,183,929,19,0,240,14018
A85008,2020,05,DH32QT,2870,173,3830,3862,701,3098,59,58,760,39014
A85009,2020,05,NE109QG,1209,72,1095,1100,282,995,14,0,313,14236
A85010,2020,05,NE215AE,1435,79,1564,1577,338,1297,21,0,343,18223
A85011,2020,05,NE109QG,1755,151,1691,1704,388,1635,24,0,436,21185
A85012,2020,05,NE81HR,1025,33,868,868,213,790,33,0,262,11291
A85013,2020,05,NE81AD,472,18,755,757,190,730,12,0,72,7193
A85014,2020,05,NE404US,1114,73,1543,1545,303,1467,21,0,293,16096
A85016,2020,05,NE97AD,2427,107,2211,2226,504,2270,77,1,670,29000
A85017,2020,05,NE84DP,947,24,894,903,257,761,19,0,287,11254
A85018,2020,05,NE214RD,757,22,728,731,161,662,36,0,148,9344
A85019,2020,05,NE81NB,1338,55,1096,1101,325,979,34,63,302,16161
A85020,2020,05,NE164PD,1924,122,2490,2507,411,2307,51,8,438,29319
A85021,2020,05,NE82UR,402,14,400,401,100,358,46,0,115,4844
A85023,2020,05,NE82PQ,1444,54,1166,1179,272,1148,58,249,377,14408
A85024,2020,05,NE177BU,522,23,673,680,126,549,13,0,196,6535
A85026,2020,05,NE96YS,775,17,733,736,157,715,14,0,204,8434
A85611,2020,05,NE100RR,885,43,899,902,249,859,13,0,244,11146
A85614,2020,05,NE81AD,780,12,735,746,161,796,11,0,229,8546
A85616,2020,05,NE214RD,727,36,924,930,195,903,11,0,176,10169
A85617,2020,05,NE165LP,534,9,785,785,155,583,10,0,137,8160
A85620,2020,05,NE403LT,639,24,732,732,125,622,18,0,165,8054
A86003,2020,05,NE18DQ,4006,98,2603,2623,742,2433,93,2,1124,40534
A86004,2020,05,NE48AY,1595,51,1730,1744,474,1337,84,0,291,22031
A86005,2020,05,NE128LS,1244,78,1116,1124,303,1091,22,0,283,14538
A86006,2020,05,NE31NB,806,50,1186,1188,152,1081,40,0,155,11401
A86007,2020,05,NE21JQ,191,17,217,218,28,187,15,0,57,2401
A86008,2020,05,NE32PE,1701,86,1746,1770,375,1435,111,0,377,22917
A86010,2020,05,NE65SL,997,31,999,1009,206,880,59,0,224,13206
A86011,2020,05,NE63BS,2331,84,3021,3027,691,2600,88,5,609,32874
A86012,2020,05,NE49QB,1123,106,1454,1457,566,1422,33,4,288,16427
A86013,2020,05,NE52QW,1369,88,1666,1685,390,1603,106,0,312,20617
A86016,2020,05,NE77XX,1145,117,1457,1480,301,1106,33,0,231,15877
A86017,2020,05,NE47JT,2600,80,1922,1961,573,1804,98,2,520,27851
A86018,2020,05,NE31NU,1459,81,2051,2062,291,1705,70,0,406,21823
A86020,2020,05,NE23LD,1063,87,1230,1235,181,1019,63,2,272,14884
A86021,2020,05,NE48QB,2218,83,2498,2532,608,2122,42,0,516,28147
A86022,2020,05,NE51LJ,1497,132,1790,1805,353,1331,44,0,341,19090
A86023,2020,05,NE64QD,1568,82,1368,1370,320,1280,88,0,448,19647
A86024,2020,05,NE61SA,1417,16,1216,1223,278,1096,30,0,335,15663
A86025,2020,05,NE52LH,3201,88,2468,2496,767,2189,146,52,659,35231
A86026,2020,05,NE159PA,1475,59,1507,1526,336,1268,29,3,275,18022
A86027,2020,05,NE17XR,372,1,123,123,45,89,10,0,122,2416
A86028,2020,05,NE31DQ,594,39,656,674,173,511,10,0,156,7501
A86029,2020,05,NE61SG,3724,120,4130,4153,959,3969,122,0,707,43386
A86030,2020,05,NE156TQ,2229,64,1847,1861,655,1768,67,0,500,28567
A86031,2020,05,NE49XD,1486,61,1163,1175,365,989,62,2,354,16297
A86033,2020,05,NE35NF,405,36,564,570,95,392,22,0,116,6360
A86035,2020,05,NE35JP,298,29,366,368,91,309,4,0,77,4220
A86036,2020,05,NE31TX,1354,95,1243,1253,332,1197,133,0,368,17591
A86037,2020,05,NE46SH,1180,30,1176,1187,438,1186,46,0,241,15145
A86038,2020,05,NE158LX,1523,47,1449,1453,314,1287,66,0,380,17987
A86040,2020,05,NE62NN,1758,50,1335,1349,359,1206,58,61,372,18027
A86041,2020,05,NE77TD,931,72,1156,1175,245,944,41,0,132,12382
A86601,2020,05,NE52UY,1581,64,1720,1732,345,1616,70,1,271,20321
A87002,2020,05,NE290HQ,1167,70,1360,1376,256,1116,67,0,235,14989
A87003,2020,05,NE286RZ,1797,94,1958,1977,421,1621,63,0,382,23651
A87004,2020,05,NE290SF,2933,165,2589,2608,566,2008,159,0,843,35745
A87005,2020,05,NE262ND,1319,87,1345,1353,331,1208,91,0,301,19641
A87006,2020,05,NE261NA,764,65,798,801,117,780,60,0,204,10774
A87007,2020,05,NE129BQ,3134,134,3011,3056,763,2776,126,0,691,36865
A87008,2020,05,NE263LW,867,45,1028,1039,184,598,46,0,190,11110
A87009,2020,05,NE290HT,2512,75,2464,2474,494,2345,140,0,489,29729
A87011,2020,05,NE259XJ,780,43,1018,1018,184,696,37,0,258,11454
A87012,2020,05,NE136LN,1886,118,1771,1779,377,1594,52,1,425,21712
A87013,2020,05,NE280AD,1428,96,1718,1730,327,1480,32,0,308,19658
A87015,2020,05,NE290SF,1057,44,1052,1055,232,1060,33,0,264,13928
A87016,2020,05,NE286BB,1641,95,2029,2051,413,1700,44,0,405,23461
A87017,2020,05,NE136JJ,951,84,1665,1667,269,1383,23,0,242,16229
A87019,2020,05,NE290DZ,863,57,959,962,178,770,9,0,201,10135
A87020,2020,05,NE259PH,920,51,1170,1177,168,912,39,0,227,13698
A87022,2020,05,NE270HJ,1330,43,1133,1155,266,939,41,0,325,14372
A87023,2020,05,NE270HJ,848,29,869,869,226,700,21,0,190,10265
A87029,2020,05,NE287LP,1979,41,1685,1693,385,1427,71,0,438,20138
A87030,2020,05,NE296HT,1178,19,922,925,222,655,66,0,313,11975
A87600,2020,05,NE261DU,539,20,712,714,132,585,20,0,116,8388
A87612,2020,05,NE126HS,1108,53,1186,1195,232,952,39,0,269,13545
A87615,2020,05,NE126HS,733,53,972,972,182,654,2,0,238,8899
A88001,2020,05,NE311NU,612,35,803,807,212,840,6,0,209,9290
A88002,2020,05,NE334QY,3460,138,2723,2763,668,2210,61,0,887,35956
A88003,2020,05,NE346RE,2368,154,2432,2480,460,2066,35,15,617,30646
A88004,2020,05,NE325SE,1252,50,1241,1255,259,1053,23,0,296,16002
A88005,2020,05,NE349BP,913,38,869,880,242,903,30,0,175,11016
A88006,2020,05,NE340BX,1316,87,1363,1381,271,1174,20,0,266,17645
A88007,2020,05,NE334DX,1273,88,1309,1319,282,1167,49,18,263,15666
A88008,2020,05,NE335DU,1106,40,1193,1228,240,897,9,5,214,14235
A88009,2020,05,NE359AN,786,28,1115,1121,178,757,14,0,193,10860
A88010,2020,05,NE325AG,801,40,770,775,187,1021,34,2,200,11949
A88012,2020,05,NE312SP,1097,57,1281,1303,227,1201,13,0,293,15305
A88013,2020,05,NE348PS,3388,133,3274,3317,706,2605,62,4,975,41379
A88014,2020,05,NE334JP,325,8,545,549,88,410,10,0,59,4964
A88015,2020,05,NE335DU,1479,73,1369,1379,381,1353,9,14,403,17552
A88016,2020,05,NE359AN,1066,54,1424,1440,278,1089,26,0,224,14672
A88022,2020,05,NE311NU,1871,75,1685,1711,303,1404,18,19,544,21134
A88023,2020,05,SR67EE,776,53,1054,1058,216,794,9,0,149,11976
A88025,2020,05,NE323UX,640,23,670,677,147,648,2,12,146,9299
A88601,2020,05,NE334EG,612,60,654,656,87,505,3,0,170,7477
A88608,2020,05,NE333ET,869,20,906,929,220,955,18,0,197,12364
A88613,2020,05,NE323UX,656,35,748,758,144,533,26,0,153,8843
A89001,2020,05,SR28AD,3052,149,4115,4132,751,3133,17,0,908,38167
A89002,2020,05,SR12HJ,1394,58,1495,1504,441,1302,50,0,363,16498
A89004,2020,05,DH59EZ,3074,137,3617,3636,848,2915,113,0,752,37431
A89005,2020,05,SR28AX,1226,63,1307,1323,298,1036,65,0,296,15213
