PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
A81060,2018,04,TS268DB,527,23,494,497,121,437,53,0,114,8975
A81063,2018,04,TS240NZ,585,21,1159,1168,202,781,0,0,157,9304
A81064,2018,04,TS12NX,883,14,596,604,132,477,43,0,218,9495
A81065,2018,04,TS66TD,672,22,673,680,191,520,26,0,157,7959
A81066,2018,04,TS211JS,549,12,1023,1031,152,723,12,0,72,8577
A81067,2018,04,TS182BP,1452,30,1254,1261,344,1124,65,0,354,17656
A81070,2018,04,TS253DQ,835,33,994,997,193,731,10,0,212,10707
A81602,2018,04,TS232DG,297,5,696,712,94,501,11,0,97,5759
A81608,2018,04,TS176PG,636,12,848,850,191,643,4,0,140,8927
A81610,2018,04,TS232DG,935,17,1213,1230,242,948,13,8,208,13392
A81611,2018,04,TS80TL,873,28,958,974,197,700,82,0,235,11209
A81612,2018,04,TS251AX,339,27,586,591,123,431,2,0,44,5577
A81618,2018,04,TS121BJ,1454,48,1696,1736,289,1185,89,0,440,19925
A81621,2018,04,TS39NB,379,4,276,285,92,287,20,0,81,4718
A81622,2018,04,TS268DF,771,29,799,802,150,637,5,0,162,9175
A81629,2018,04,TS182AP,739,24,753,761,201,609,21,0,159,9602
A81631,2018,04,TS249LJ,705,11,791,796,130,656,7,0,165,9534
A81632,2018,04,TS181HU,543,0,16,16,3,20,8,0,117,1805
A81634,2018,04,TS182EP,194,2,91,92,32,55,9,0,56,1703
A82003,2018,04,LA127BT,993,42,1217,1230,266,930,91,0,288,15249
A82004,2018,04,CA93QX,267,11,531,536,94,365,17,0,48,4655
A82005,2018,04,LA229BP,464,32,931,947,105,622,40,4,95,8566
A82006,2018,04,CA166QR,453,20,963,976,153,607,16,0,77,8355
A82007,2018,04,LA141LF,1508,35,1363,1407,254,956,157,24,326,19177
A82008,2018,04,LA145ES,1657,45,1931,1990,383,1253,91,2,396,21825
A82009,2018,04,LA139SH,1436,49,2201,2251,427,1492,24,48,271,20306
A82010,2018,04,LA145JY,874,31,1084,1121,231,778,56,4,195,12444
A82012,2018,04,CA81NL,1967,82,3199,3213,543,2376,90,9,390,31601
A82013,2018,04,CA174AY,787,30,1343,1351,284,1047,36,5,91,14612
A82014,2018,04,CA78DS,482,41,1078,1083,138,748,21,0,72,9429
A82015,2018,04,CA11EB,783,16,781,788,226,541,18,0,194,9738
A82016,2018,04,CA11DG,4367,107,4519,4578,686,3193,241,96,896,57575
A82018,2018,04,CA11BP,1249,44,1216,1231,138,964,66,24,360,15686
A82019,2018,04,CA12HE,1085,29,1186,1211,237,876,30,0,229,14540
A82020,2018,04,CA27AJ,1536,42,1659,1695,278,1126,113,0,410,20702
A82021,2018,04,CA139HT,1721,63,3351,3402,425,1993,78,0,321,29340
A82022,2018,04,CA57PZ,639,26,1320,1324,161,887,12,0,135,10165
A82023,2018,04,CA145UR,579,21,1051,1054,147,825,13,8,135,9732
A82024,2018,04,CA201PN,555,24,1344,1358,201,863,34,11,119,10853
A82025,2018,04,LA94JE,1165,36,1290,1302,284,1017,84,5,216,15178
A82026,2018,04,LA97HR,1630,62,2878,2899,522,2022,47,0,221,27381
A82027,2018,04,LA96SA,1147,33,1951,1964,353,1603,40,0,203,19776
A82028,2018,04,CA124DB,689,57,1754,1773,190,1170,22,0,155,14280
A82029,2018,04,CA75JH,348,13,920,926,122,527,2,0,38,6826
A82030,2018,04,LA62HQ,696,36,1068,1086,151,852,55,0,95,12134
A82031,2018,04,CA103LW,475,16,883,885,129,672,15,0,94,7818
A82032,2018,04,CA158EL,2326,65,2949,2971,567,1798,55,52,417,29979
A82033,2018,04,LA184BY,1076,40,1045,1074,262,792,188,0,309,15702
A82034,2018,04,LA77PW,682,45,1491,1512,178,914,44,0,104,13230
A82035,2018,04,CA118HW,1313,50,1793,1833,248,1129,55,0,277,20149
A82036,2018,04,CA118HW,930,35,1406,1414,211,1062,5,1,154,14728
A82037,2018,04,CA74AH,587,19,911,919,150,620,2,0,60,9915
A82038,2018,04,CA101RW,436,15,852,857,110,617,20,4,120,7726
A82039,2018,04,LA158AB,777,61,1302,1331,192,797,37,5,217,13008
A82041,2018,04,CA287RG,1689,42,2288,2306,363,1534,63,10,324,22042
A82044,2018,04,CA222BD,3738,83,5539,5631,890,3306,186,108,590,55054
A82045,2018,04,CA79QD,1162,23,1546,1557,223,1120,99,0,227,16807
A82046,2018,04,LA232EG,437,30,841,849,173,675,41,0,47,7883
A82047,2018,04,CA142DL,1622,48,2184,2205,277,1401,80,48,251,21847
A82048,2018,04,CA143FT,1125,20,1184,1189,216,792,14,23,218,13106
A82049,2018,04,CA142ED,810,19,943,958,155,728,23,39,140,11265
A82050,2018,04,CA142AJ,1131,21,1316,1333,221,890,73,30,233,14752
A82053,2018,04,LA117DJ,404,30,837,846,126,607,26,0,57,7941
A82055,2018,04,CA73HH,903,11,1443,1478,284,1062,31,0,188,13955
A82058,2018,04,CA287BA,643,16,909,923,113,503,8,0,95,8388
A82060,2018,04,CA287PA,311,6,443,446,75,325,14,0,38,4800
A82062,2018,04,LA142LR,544,14,684,705,143,493,8,7,153,7623
A82064,2018,04,CA222DB,806,6,1057,1075,231,915,81,15,164,11114
A82065,2018,04,LA117DJ,435,22,888,898,141,653,21,0,88,8887
A82068,2018,04,LA127BT,499,30,555,560,84,322,24,0,76,6187
A82070,2018,04,LA231BA,416,11,1130,1142,155,699,27,4,62,9472
A82071,2018,04,LA143HY,524,24,1137,1164,148,637,24,17,83,9559
A82072,2018,04,LA139RX,1331,23,1422,1467,268,1179,35,3,284,15497
A82074,2018,04,LA50DP,241,32,567,567,35,388,40,0,38,5682
A82075,2018,04,CA287BU,897,18,1232,1250,209,771,30,4,212,11490
A82077,2018,04,LA139QY,927,10,587,606,162,457,54,4,170,10558
A82608,2018,04,LA105DL,365,17,747,754,162,517,18,0,29,6831
A82617,2018,04,CA101DQ,217,8,423,423,62,348,13,0,40,4380
A82620,2018,04,CA110PD,50,9,173,173,18,122,2,10,14,1145
A82621,2018,04,LA167JP,134,4,306,307,47,196,8,0,9,3174
A82623,2018,04,CA142RW,737,21,961,974,163,730,21,0,93,10546
A82629,2018,04,LA145SL,559,10,637,646,93,437,14,11,163,7066
A82631,2018,04,CA40HP,367,23,657,660,91,415,18,1,75,6280
A82646,2018,04,CA65XA,680,17,691,695,190,642,8,0,174,8183
A82647,2018,04,LA116PH,303,19,623,624,67,425,17,2,39,5567
A82650,2018,04,LA128QF,257,5,468,472,58,274,20,0,33,4548
A82651,2018,04,LA177TE,244,2,402,406,90,346,18,10,30,5040
A82654,2018,04,CA11LB,934,42,1457,1470,187,822,93,0,221,13528
A83001,2018,04,DL166QA,1593,103,1911,1920,346,1310,59,0,485,22045
A83003,2018,04,DL150EQ,1420,60,1720,1744,417,1364,35,0,421,21468
A83004,2018,04,SR78LF,910,19,1084,1112,289,962,9,0,240,11371
A83005,2018,04,DL13RT,1673,76,1934,1946,452,1600,78,2,518,23826
A83006,2018,04,DL36HZ,897,80,938,939,252,851,92,9,243,12894
A83007,2018,04,TS274LQ,2130,71,2133,2140,509,1946,76,2,405,28438
A83008,2018,04,DL42HP,1033,38,1152,1154,259,1022,65,0,249,14933
A83009,2018,04,DH33SL,1221,102,1542,1559,253,1106,26,1,264,17444
A83010,2018,04,DL39JP,1877,67,2230,2236,404,1602,160,1,527,27624
A83011,2018,04,DH11QW,1529,118,1385,1404,232,1129,95,6,551,19162
A83012,2018,04,SR85TW,3083,74,4011,4028,735,3252,102,0,630,43380
A83013,2018,04,DL14YL,1681,100,1731,1751,370,1250,113,0,474,21727
A83014,2018,04,DH12QW,932,66,1270,1279,203,751,45,0,220,14230
A83015,2018,04,DL146AB,1451,56,1951,1963,541,1642,96,0,329,22610
A83016,2018,04,DH98AD,2345,74,2811,2828,633,2060,111,0,539,32806
A83017,2018,04,DH63HW,1148,55,1497,1510,313,1382,38,2,260,18491
A83018,2018,04,DH85YA,4530,154,4477,4495,1109,3506,238,0,1021,57139
A83019,2018,04,DH62JL,993,16,1126,1191,246,959,16,0,336,14011
A83020,2018,04,DL159HU,1717,49,2364,2380,432,1753,73,0,439,26760
A83021,2018,04,DL146RP,2782,49,3056,3075,762,2485,225,0,857,35720
A83022,2018,04,DH78NH,3949,175,4430,4442,996,3444,145,0,993,53979
A83023,2018,04,DH90AB,2108,47,2414,2430,647,2319,46,0,478,30659
A83024,2018,04,DH46RQ,1079,52,1341,1348,281,992,22,0,295,14851
A83025,2018,04,DL147EJ,2426,60,3007,3046,769,2836,121,0,749,37217
A83026,2018,04,DH76JW,1771,54,1930,1943,363,1314,21,1,476,24310
A83027,2018,04,DH64DH,939,32,863,871,201,851,53,4,288,13813
A83028,2018,04,DH33QD,1880,194,2210,2228,492,1859,75,0,663,25022
A83029,2018,04,DH34LE,879,26,920,921,176,736,32,6,113,11286
A83030,2018,04,DH77DG,1885,70,2393,2401,479,1882,80,0,494,25501
A83031,2018,04,DL38SQ,1232,89,1729,1748,343,1475,122,1,260,20754
A83032,2018,04,DL135AF,314,43,573,576,161,588,27,0,54,6125
A83033,2018,04,DH21HS,1409,112,1830,1845,415,1626,31,0,295,20514
A83034,2018,04,DL37JR,1215,57,1162,1176,218,1020,84,5,387,16136
A83035,2018,04,DL132XD,838,28,1877,1890,291,1299,18,0,196,15582
A83036,2018,04,DH15BH,992,111,1405,1415,250,1075,52,0,239,18105
A83037,2018,04,DL55LH,2592,115,3639,3657,701,2717,142,0,828,38966
A83038,2018,04,NE166HU,853,52,862,865,162,743,26,0,149,10832
A83040,2018,04,DL15JN,2011,80,1724,1734,492,1528,101,0,572,24883
A83041,2018,04,SR79AB,2112,31,2521,2550,561,1776,33,0,454,27943
A83042,2018,04,TS285PZ,819,25,1160,1185,249,1020,42,0,184,12776
A83043,2018,04,DL120QE,400,28,910,913,148,673,8,0,75,7529
A83044,2018,04,SR84LD,1327,34,1364,1376,272,1185,51,0,308,17126
A83045,2018,04,DL178JJ,2538,55,2617,2661,507,1970,122,0,580,35227
A83046,2018,04,DL128HT,1400,105,2526,2534,455,1902,43,0,351,23046
A83047,2018,04,DL30PD,2464,104,2424,2432,601,2321,161,0,917,32467
A83048,2018,04,DL22DS,701,33,1128,1133,163,857,47,0,197,11702
A83049,2018,04,DH80BW,1993,63,2677,2693,574,2059,174,0,418,29319
A83050,2018,04,DH23DJ,1699,128,1876,1893,386,1583,112,0,434,25984
A83051,2018,04,SR77JE,1962,60,2483,2502,446,2129,48,0,418,28563
A83052,2018,04,DL166ED,1875,80,1679,1686,430,1384,64,1,496,24352
A83054,2018,04,TS213BN,2172,32,2955,2977,607,1981,42,0,612,30953
A83055,2018,04,DH12UW,496,25,523,526,126,443,14,0,76,6599
A83057,2018,04,SR84LD,1488,19,1429,1454,389,1361,62,0,282,18914
A83060,2018,04,DL135NX,307,14,486,491,123,386,26,0,60,5965
A83061,2018,04,DL23BE,386,26,640,640,103,414,27,0,89,6310
A83066,2018,04,DL54SE,2026,50,1844,1849,514,1734,87,0,566,22506
A83070,2018,04,DL21BY,752,69,1241,1247,162,1073,44,0,188,12852
A83071,2018,04,SR77JE,845,21,885,898,260,949,13,0,230,10636
A83072,2018,04,DH70LP,455,12,713,715,101,604,6,0,143,7495
A83073,2018,04,DH97XT,859,26,1092,1106,248,815,25,0,213,13190
A83074,2018,04,DL55NH,1907,60,2157,2172,685,2090,43,0,558,26963
A83075,2018,04,SR78LF,1105,42,1421,1465,401,1455,59,0,202,16787
A83076,2018,04,DH99DA,799,48,867,885,205,660,42,0,123,9484
A83603,2018,04,DL166BQ,435,8,594,595,118,349,7,0,122,5841
A83610,2018,04,TS285PZ,515,3,642,645,120,590,13,0,108,7728
A83616,2018,04,DH62LQ,467,0,730,735,113,518,21,0,119,7579
A83617,2018,04,DH79YT,423,26,673,677,134,550,15,0,92,7232
A83618,2018,04,NE177SB,770,29,916,927,205,781,40,0,132,11274
A83619,2018,04,DH62LT,793,13,812,812,220,656,5,0,201,8667
A83622,2018,04,DH70BD,319,20,575,575,129,503,1,0,55,5350
A83626,2018,04,DL149SU,289,9,520,527,122,493,11,0,112,5290
A83627,2018,04,DH62TH,1155,20,1216,1231,323,1002,34,0,238,14231
A83630,2018,04,DH78SJ,298,4,355,359,87,293,13,0,94,4156
A83632,2018,04,DH96AN,199,2,289,290,69,217,4,0,49,3653
A83634,2018,04,DL179LH,628,11,647,657,158,531,40,0,139,8041
A83635,2018,04,DH65AL,631,16,611,613,137,481,12,0,120,7729
A83636,2018,04,DH86DP,1231,27,1337,1345,279,1215,25,0,332,15089
A83637,2018,04,DH22NJ,476,38,497,502,125,451,42,0,124,6943
A83641,2018,04,DL15LW,805,49,784,784,169,685,41,0,213,9447
A83644,2018,04,DH97TD,509,9,567,575,194,659,10,0,87,7793
A84002,2018,04,NE657UW,484,8,799,809,112,699,16,2,117,9697
A84003,2018,04,NE639UT,2163,61,2549,2580,491,2105,103,0,418,31516
A84005,2018,04,NE226JX,1626,50,1492,1497,356,1441,31,0,329,21827
A84006,2018,04,NE662NL,2520,101,4438,4465,746,3392,154,1,531,43393
A84007,2018,04,NE209SD,1111,103,2342,2364,377,1897,56,0,243,24052
A84008,2018,04,NE707ER,601,27,1128,1134,144,710,39,0,132,10148
A84009,2018,04,NE241HD,3314,67,3492,3529,761,2561,104,0,616,42548
A84011,2018,04,NE209SD,845,61,1729,1742,212,1464,20,9,211,16160
A84013,2018,04,NE227DU,753,22,1057,1068,215,902,18,0,216,11546
A84014,2018,04,NE241DX,1201,41,1318,1324,282,1074,34,0,217,18355
A84015,2018,04,NE630XX,741,11,616,632,180,536,21,0,59,8895
A84016,2018,04,NE425PW,640,19,870,878,176,793,13,0,172,10138
A84018,2018,04,NE455LG,887,37,1205,1217,186,976,66,0,174,14974
A84020,2018,04,NE625RA,1274,31,1495,1501,250,1223,2,0,255,17957
A84022,2018,04,NE650HD,1569,63,2174,2183,428,1741,100,0,362,25715
A84024,2018,04,NE461QJ,1061,50,1459,1465,195,993,83,0,250,16482
A84025,2018,04,NE236QN,807,37,1140,1159,246,874,13,0,199,11605
A84026,2018,04,TD151LL,1432,71,1471,1479,281,1444,96,0,285,21337
A84027,2018,04,NE482HE,464,19,943,946,110,709,20,0,31,8545
A84028,2018,04,NE630NG,3163,80,3422,3445,724,3386,35,1,629,41662
A84029,2018,04,NE615LX,391,16,860,863,164,557,2,0,73,7365
A84030,2018,04,NE236US,1355,83,1581,1590,348,1351,72,0,357,20442
A84031,2018,04,NE611JX,789,38,1186,1196,162,953,39,0,206,13423
A84032,2018,04,NE716BL,358,25,601,602,111,550,15,0,70,6294
A84033,2018,04,NE461QJ,742,44,957,962,118,765,34,0,184,10756
A84034,2018,04,NE499AP,796,24,1305,1309,202,1072,44,0,261,13284
A84035,2018,04,NE418DH,709,33,972,985,196,885,32,0,147,12567
A84036,2018,04,NE611BJ,3603,125,4133,4164,920,3569,91,0,699,47739
A84037,2018,04,NE237EF,806,19,1005,1009,193,741,44,0,129,10503
A84038,2018,04,NE236QN,1314,29,1216,1233,364,1138,50,0,301,16502
A84039,2018,04,NE611JX,650,26,763,785,146,635,45,0,207,9839
A84040,2018,04,NE464BU,493,12,1052,1059,128,759,37,0,51,8785
A84042,2018,04,NE614EG,180,8,441,446,72,359,12,0,41,4227
A84043,2018,04,NE231XZ,2080,33,2547,2566,504,2109,94,0,390,29671
A84044,2018,04,TD152HB,1064,40,1172,1180,268,954,73,0,202,15220
A84045,2018,04,NE476LA,566,40,916,922,159,732,25,23,132,9571
A84047,2018,04,NE437LL,567,16,1143,1145,174,864,16,0,113,10853
A84604,2018,04,NE716BL,240,5,502,505,78,395,17,0,51,4777
A84609,2018,04,NE659PR,144,9,460,460,74,271,4,0,29,3230
A84614,2018,04,NE425HR,242,8,214,216,55,196,9,0,49,3182
A84619,2018,04,NE250BW,428,10,588,590,86,522,11,0,64,6376
A85001,2018,04,NE95EY,1012,67,1042,1044,230,1017,44,0,211,14680
A85002,2018,04,NE82XB,475,35,674,674,178,628,36,21,115,8739
A85003,2018,04,NE391PW,760,56,1303,1306,234,1042,36,6,145,14298
A85004,2018,04,NE108PH,1867,121,1763,1778,414,1658,54,1,422,23940
A85005,2018,04,NE81RQ,2841,190,2380,2387,627,2301,91,165,576,35303
A85006,2018,04,NE119AD,1511,55,1547,1557,374,1483,26,0,297,20057
A85007,2018,04,NE95XY,1030,109,1090,1106,224,1001,17,20,205,14870
A85008,2018,04,DH32QT,2678,178,3190,3231,632,2619,81,51,655,37490
A85009,2018,04,NE109QG,1064,106,1055,1068,293,987,26,53,284,14549
A85010,2018,04,NE215AE,1314,57,1671,1679,317,1454,30,0,293,20411
A85011,2018,04,NE109QG,1528,127,1590,1609,332,1447,18,49,346,19918
A85012,2018,04,NE81HR,889,25,660,662,181,682,38,0,221,10168
A85013,2018,04,NE81AD,411,14,733,733,160,725,8,0,40,7029
A85014,2018,04,NE404US,1111,48,1685,1687,285,1664,26,0,253,17771
A85016,2018,04,NE97AD,2389,129,2286,2310,533,2360,98,39,661,30996
A85017,2018,04,NE84DP,830,28,913,924,253,755,17,63,227,11234
A85018,2018,04,NE214RD,737,16,776,783,193,774,44,0,145,11120
A85019,2018,04,NE81NB,1197,52,1025,1030,266,922,52,78,216,16377
A85020,2018,04,NE164PD,1696,112,2450,2462,415,2363,36,14,329,29620
A85021,2018,04,NE82UR,350,24,392,393,90,403,33,111,37,4997
A85023,2018,04,NE82PQ,1223,43,1139,1146,254,1138,47,296,283,15016
A85024,2018,04,NE177BU,448,24,687,690,138,560,4,0,127,6820
A85026,2018,04,NE96YS,907,17,1026,1029,190,1092,7,61,257,12288
A85609,2018,04,NE84QR,111,9,222,222,70,258,1,8,16,2676
A85611,2018,04,NE100RR,858,55,785,791,237,789,28,20,221,10678
A85614,2018,04,NE81AD,715,19,692,704,170,834,9,0,159,8678
A85616,2018,04,NE214RD,679,40,998,1003,195,1016,11,35,127,11698
A85617,2018,04,NE165LP,466,10,722,725,122,548,19,6,123,7747
A85620,2018,04,NE403LT,559,18,740,742,119,619,25,0,115,8387
A86003,2018,04,NE18DQ,3658,101,2311,2345,684,2314,131,2,928,41187
A86004,2018,04,NE48AY,1420,36,1667,1691,433,1230,86,0,254,22979
A86005,2018,04,NE128LS,1291,86,1242,1256,305,1219,40,1,282,16220
A86006,2018,04,NE31NB,712,51,928,930,106,805,50,0,97,10301
A86007,2018,04,NE21JQ,206,10,172,173,16,175,10,0,55,2380
A86008,2018,04,NE32PE,1440,107,1627,1645,305,1323,138,0,297,22563
A86010,2018,04,NE65SL,1027,50,1068,1081,211,934,75,0,205,15043
A86011,2018,04,NE63BS,2224,83,2885,2910,692,2511,62,1,574,34177
A86012,2018,04,NE49QB,973,53,1528,1534,522,1340,28,4,224,17124
A86013,2018,04,NE52QW,1300,83,1630,1675,370,1554,56,3,228,20631
A86015,2018,04,NE22AH,675,43,752,760,109,607,83,0,175,9821
A86016,2018,04,NE77XX,965,53,1282,1305,243,1089,29,0,174,14963
A86017,2018,04,NE47JT,2441,97,1903,1956,613,1851,96,0,449,28881
A86018,2018,04,NE31NU,1293,167,1569,1590,216,1292,60,0,297,19365
A86020,2018,04,NE23LD,337,20,402,404,66,329,11,0,90,5239
A86021,2018,04,NE48QB,2065,119,2481,2522,577,2164,57,0,365,29149
A86022,2018,04,NE51LJ,1223,93,1499,1533,319,1189,34,0,225,18416
A86023,2018,04,NE64QD,1749,71,1577,1594,347,1515,115,0,383,23240
A86024,2018,04,NE61SA,1396,53,1162,1179,259,1123,37,0,274,16750
A86025,2018,04,NE52LH,2902,108,2280,2341,699,2032,171,37,571,34046
A86026,2018,04,NE159PA,1126,43,1121,1127,234,1071,37,5,188,15122
A86027,2018,04,NE17XR,249,1,98,104,24,73,14,0,69,2067
A86028,2018,04,NE31DQ,539,26,667,684,152,503,10,0,88,7814
A86029,2018,04,NE61SG,3466,142,3471,3517,856,3561,117,3,606,43318
A86030,2018,04,NE156TQ,2085,81,1864,1874,640,1693,71,0,416,28878
A86031,2018,04,NE49XD,1180,51,1080,1093,309,854,75,0,289,15569
A86033,2018,04,NE35NF,450,52,554,562,89,402,30,0,81,7237
A86035,2018,04,NE35JP,269,16,337,340,81,279,10,0,59,4113
A86036,2018,04,NE31TX,1162,87,1123,1128,220,1028,120,0,283,15870
A86037,2018,04,NE46SH,1042,30,1107,1111,410,1093,43,0,185,14536
A86038,2018,04,NE158LX,1303,40,1340,1346,299,1248,68,0,251,16841
A86040,2018,04,NE62NN,1638,50,1134,1158,297,1179,94,57,282,17934
A86041,2018,04,NE77TD,838,62,1092,1118,244,1001,54,0,111,12159
A86601,2018,04,NE52UY,1192,78,1052,1072,251,1068,61,0,204,16406
A87002,2018,04,NE290HQ,1175,65,1453,1471,317,1248,57,0,234,17288
A87003,2018,04,NE286RZ,1521,95,1707,1716,367,1481,71,0,276,22057
A87004,2018,04,NE290SF,2442,113,2416,2421,484,1852,169,0,660,32960
A87005,2018,04,NE262ND,1276,63,1437,1473,326,1312,128,0,278,20657
A87006,2018,04,NE261NA,739,54,908,912,142,755,54,0,156,11734
A87007,2018,04,NE129BQ,1584,103,1789,1798,426,1605,67,0,267,21581
A87008,2018,04,NE263LW,722,34,988,1005,169,629,35,0,134,10822
A87009,2018,04,NE290HT,2169,107,2098,2116,547,2116,156,0,365,28758
A87011,2018,04,NE259XJ,799,48,1005,1013,195,712,39,0,250,11974
A87012,2018,04,NE136LN,1666,133,1706,1723,394,1590,83,1,309,22019
A87013,2018,04,NE280AD,1417,66,1640,1656,356,1353,85,0,306,20705
A87015,2018,04,NE290SF,942,45,1054,1059,207,982,21,0,189,13375
A87016,2018,04,NE286BB,1550,67,1855,1882,360,1513,76,0,296,22618
A87017,2018,04,NE136JJ,882,62,1670,1670,247,1478,44,0,216,16282
A87019,2018,04,NE290DZ,957,76,1093,1098,227,890,13,0,172,12285
A87020,2018,04,NE259PH,864,40,1061,1069,152,865,25,3,151,13113
A87022,2018,04,NE270HJ,1023,11,929,945,184,781,48,0,208,12942
A87023,2018,04,NE270HJ,863,38,872,878,200,726,24,0,162,10820
A87027,2018,04,NE280PP,896,46,907,944,265,812,76,0,204,12343
A87029,2018,04,NE287LP,1039,42,937,947,189,759,47,0,237,11872
A87030,2018,04,NE296HT,894,19,867,872,183,601,28,0,168,10503
A87600,2018,04,NE261DU,430,40,558,562,144,524,10,0,80,7841
A87612,2018,04,NE126HS,985,62,1161,1175,247,954,35,0,228,14102
A87615,2018,04,NE126HS,639,37,896,903,163,573,1,0,186,8626
A88001,2018,04,NE311NU,473,25,700,702,169,736,11,0,118,8041
A88002,2018,04,NE334QY,2786,180,2594,2623,579,2182,101,47,694,35562
A88003,2018,04,NE346RE,2057,151,2102,2156,427,1839,30,3,394,28623
A88004,2018,04,NE325SE,1171,41,1146,1162,199,1000,32,0,236,16029
A88005,2018,04,NE349BP,722,43,880,888,218,884,21,0,171,10979
A88006,2018,04,NE340BX,969,48,1042,1068,209,819,5,0,228,14547
A88007,2018,04,NE334DX,1224,98,1243,1255,221,1208,65,16,271,16804
A88008,2018,04,NE335DU,1004,33,1118,1151,242,830,21,4,154,13615
A88009,2018,04,NE359AN,601,17,1005,1010,168,699,10,0,148,9513
A88010,2018,04,NE325AG,686,54,816,820,164,1029,50,4,141,11811
A88012,2018,04,NE312SP,866,38,1159,1172,218,1031,17,0,182,13428
A88013,2018,04,NE348PS,2848,117,2817,2841,644,2344,63,58,736,38852
A88014,2018,04,NE334JP,267,7,436,442,82,367,23,0,48,4763
A88015,2018,04,NE335DU,1174,78,1225,1229,331,1222,20,12,231,17339
