PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
A81051,2019,02,TS55NN,847,20,1042,1054,212,927,36,0,253,12454
A81052,2019,02,TS104NW,1343,38,1730,1748,345,1272,92,0,348,19260
A81053,2019,02,TS134HW,1279,28,1494,1551,281,1115,146,0,209,17065
A81054,2019,02,TS101UA,1625,48,1628,1641,384,1406,52,0,363,18521
A81056,2019,02,TS232JW,271,12,553,553,101,300,7,0,74,4286
A81057,2019,02,TS232LS,1454,46,1171,1185,294,1001,14,6,338,16091
A81058,2019,02,TS80TL,1342,46,1128,1157,225,768,94,0,288,15581
A81060,2019,02,TS268DB,559,11,512,513,139,435,60,0,148,9359
A81063,2019,02,TS240NZ,684,30,1196,1209,190,819,0,0,181,9481
A81064,2019,02,TS12NX,914,12,575,578,146,488,40,0,237,9834
A81065,2019,02,TS66TD,565,12,548,554,171,405,15,0,133,6547
A81066,2019,02,TS211JS,576,15,960,970,124,679,12,0,89,8081
A81067,2019,02,TS182BP,1593,35,1263,1270,335,1150,54,0,393,17842
A81070,2019,02,TS253DQ,816,33,879,882,221,670,10,0,227,9911
A81602,2019,02,TS232DG,277,9,633,650,90,486,14,0,87,5421
A81608,2019,02,TS176PG,1094,10,1157,1167,286,1018,4,0,290,11435
A81610,2019,02,TS232DG,885,20,1114,1132,198,914,10,4,246,12090
A81611,2019,02,TS80TL,1055,26,958,980,200,680,88,0,270,11517
A81612,2019,02,TS251AX,248,11,544,550,105,382,3,0,53,4763
A81618,2019,02,TS121BJ,1497,57,1795,1848,330,1237,138,0,473,20370
A81621,2019,02,TS39NB,374,5,284,300,99,307,18,0,75,4409
A81622,2019,02,TS268DF,797,22,800,801,192,713,0,0,190,9614
A81629,2019,02,TS182AP,721,23,732,738,202,600,18,0,160,9061
A81631,2019,02,TS249LJ,676,12,823,828,155,672,7,0,187,9800
A81632,2019,02,TS181HU,562,0,14,14,5,13,6,0,111,1659
A81634,2019,02,TS182EP,235,1,112,114,46,74,8,0,86,1860
A82003,2019,02,LA127BT,921,39,1158,1175,225,844,76,0,267,14123
A82004,2019,02,CA93QX,301,5,564,572,90,381,14,0,58,4760
A82005,2019,02,LA229BP,453,19,891,902,109,595,35,5,119,7747
A82006,2019,02,CA166QR,443,20,945,956,153,623,10,0,90,8223
A82007,2019,02,LA141LF,1524,30,1300,1339,264,981,152,22,384,19218
A82008,2019,02,LA145ES,1679,43,1778,1827,369,1189,111,1,446,21240
A82009,2019,02,LA139SH,1386,50,1994,2047,380,1393,24,53,323,18649
A82010,2019,02,LA145JY,881,36,1042,1077,240,781,58,6,235,12198
A82012,2019,02,CA81NL,2208,83,3385,3401,510,2470,125,16,505,33726
A82013,2019,02,CA174RB,696,27,1170,1179,258,955,33,3,96,12654
A82014,2019,02,CA78DS,421,42,1051,1060,130,701,9,0,79,8989
A82015,2019,02,CA11EB,819,16,666,674,176,445,31,0,204,9217
A82016,2019,02,CA11DG,4238,95,4325,4369,661,3144,198,78,910,55080
A82018,2019,02,CA11BP,1238,41,1139,1158,114,919,72,27,386,15054
A82019,2019,02,CA12HE,979,31,1035,1055,203,746,23,0,209,12306
A82020,2019,02,CA27AJ,1471,44,1578,1606,248,1078,98,0,427,19362
A82021,2019,02,CA139HT,1855,85,3692,3745,502,2211,59,0,329,31998
A82022,2019,02,CA57PZ,606,23,1202,1206,147,813,12,0,150,9606
A82023,2019,02,CA145UR,703,27,1242,1252,183,963,28,9,179,11389
A82024,2019,02,CA201PN,539,25,1327,1347,196,862,35,0,119,10484
A82025,2019,02,LA94JE,1138,43,1299,1314,262,978,75,8,292,14512
A82026,2019,02,LA97HR,1625,50,2846,2869,453,1995,38,0,293,26370
A82027,2019,02,LA96SA,1058,37,1921,1934,329,1456,34,0,199,17982
A82028,2019,02,CA124DB,676,64,1652,1664,161,1071,13,0,158,13104
A82029,2019,02,CA75JH,348,26,892,896,127,522,6,0,53,6571
A82030,2019,02,LA62HQ,692,33,1145,1171,151,882,54,0,88,12101
A82031,2019,02,CA103LW,395,14,766,769,108,581,13,0,92,7022
A82032,2019,02,CA158EL,2239,51,2653,2674,491,1669,57,89,457,27407
A82033,2019,02,LA184BY,1008,25,1065,1093,238,790,155,0,317,15049
A82034,2019,02,LA77PW,671,41,1356,1370,165,884,47,0,122,12183
A82035,2019,02,CA118HW,1358,61,1773,1809,233,1147,55,0,284,20178
A82036,2019,02,CA118HW,902,49,1329,1336,198,1016,15,1,165,14199
A82037,2019,02,CA74AH,529,16,811,817,153,571,10,0,64,8880
A82038,2019,02,CA101RW,382,9,797,801,107,545,14,5,106,7035
A82039,2019,02,LA158AB,870,54,1364,1391,215,803,49,5,252,13440
A82041,2019,02,CA287RG,1668,33,2410,2428,397,1613,54,11,365,23010
A82044,2019,02,CA287QE,3457,65,4904,4974,786,2858,139,95,641,48552
A82045,2019,02,CA79QD,1148,22,1640,1656,246,1163,89,0,245,16268
A82046,2019,02,LA232EG,361,8,605,609,99,421,19,0,69,5125
A82047,2019,02,CA142DL,1449,46,1921,1936,247,1219,61,45,246,19655
A82048,2019,02,CA143FT,955,15,1023,1031,195,699,20,16,209,11393
A82049,2019,02,CA142ED,786,16,904,912,151,695,21,30,155,10449
A82050,2019,02,CA142AJ,1085,24,1199,1215,197,843,73,27,254,13882
A82053,2019,02,LA117DJ,555,35,1107,1120,174,790,29,0,98,10467
A82055,2019,02,CA73HH,803,11,1406,1444,281,1030,25,0,179,13153
A82058,2019,02,CA287BA,664,19,941,953,117,535,10,3,108,8868
A82062,2019,02,LA142LR,577,14,734,749,135,490,5,2,172,7542
A82064,2019,02,CA222DB,806,14,1091,1109,201,896,79,14,175,11300
A82065,2019,02,LA117DJ,418,12,815,823,125,587,14,0,77,8092
A82068,2019,02,LA127BT,466,36,545,550,90,314,29,0,75,6132
A82070,2019,02,LA231BA,462,16,1126,1140,140,690,29,4,77,9365
A82071,2019,02,LA143HY,523,29,982,1004,133,579,12,9,113,8838
A82072,2019,02,LA139RX,1215,32,1344,1379,234,1068,37,2,270,14214
A82075,2019,02,CA287BU,1084,20,1379,1404,241,891,24,3,263,13360
A82077,2019,02,LA139QY,873,7,531,546,141,417,64,4,195,10116
A82608,2019,02,LA105DL,367,23,729,730,156,494,17,0,23,6517
A82617,2019,02,CA101DQ,248,7,461,462,65,361,8,0,43,4406
A82620,2019,02,CA110PD,46,5,196,196,23,119,1,12,11,1180
A82621,2019,02,LA167JP,131,5,309,310,50,200,7,0,15,3141
A82623,2019,02,CA142RW,684,18,860,870,160,656,16,0,89,9184
A82629,2019,02,LA145SL,541,9,592,599,89,413,14,8,179,6289
A82631,2019,02,CA40HP,404,25,712,716,92,433,27,0,98,6765
A82646,2019,02,CA65XA,669,23,694,696,193,621,6,0,183,7998
A82647,2019,02,LA116PH,346,36,692,692,83,485,19,2,60,6246
A82650,2019,02,LA128QF,292,11,502,505,66,292,16,0,42,4824
A82651,2019,02,LA177TE,251,3,445,447,100,374,17,5,49,5272
A82654,2019,02,CA11LB,921,39,1321,1328,163,720,69,0,219,12136
A83001,2019,02,DL166QA,1863,89,2024,2037,342,1427,63,0,579,23755
A83003,2019,02,DL150EQ,1551,59,1753,1773,366,1343,47,0,505,21491
A83004,2019,02,SR78LF,834,13,857,876,248,852,12,0,222,10082
A83005,2019,02,DL13RT,1759,81,1839,1848,398,1559,70,2,558,23388
A83006,2019,02,DL36HZ,839,62,812,814,249,829,60,6,222,12120
A83007,2019,02,TS274LQ,2016,71,1993,2001,462,1884,62,2,451,26685
A83008,2019,02,DL42HP,1182,38,1157,1161,268,1018,48,0,312,15618
A83009,2019,02,DH33SL,1252,79,1483,1497,260,1094,29,1,311,16169
A83010,2019,02,DL39JP,1944,99,2165,2172,372,1637,177,0,631,26558
A83011,2019,02,DH11QW,1468,88,1230,1251,210,948,88,5,566,17445
A83012,2019,02,SR85TW,3053,79,3874,3888,709,3082,104,0,681,41143
A83013,2019,02,DL14YL,1716,81,1764,1778,375,1286,123,0,484,21490
A83014,2019,02,DH12QW,893,49,1181,1198,197,705,36,0,207,13513
A83015,2019,02,DL146AB,1383,58,1877,1885,508,1594,71,0,343,21474
A83016,2019,02,DH98AD,2278,71,2718,2736,672,1991,84,0,601,30579
A83017,2019,02,DH63HW,1233,66,1558,1569,354,1440,45,1,318,18615
A83018,2019,02,DH85YA,4360,179,4513,4536,1076,3497,252,0,1122,55939
A83020,2019,02,DL159HU,1772,51,2313,2328,466,1785,65,0,477,27082
A83021,2019,02,DL146RP,2636,64,2810,2828,713,2359,190,0,822,34067
A83022,2019,02,DH78NH,3858,174,4216,4238,948,3321,157,0,1091,51556
A83023,2019,02,DH90AB,2288,66,2492,2506,706,2392,51,0,607,30325
A83024,2019,02,DH46RQ,1010,45,1176,1182,254,890,8,0,278,13258
A83025,2019,02,DL147EJ,2185,71,2795,2830,666,2660,119,0,741,34338
A83026,2019,02,DH76JW,1684,57,1722,1734,360,1237,27,1,512,21387
A83027,2019,02,DH64DH,945,38,812,818,192,842,67,4,316,12589
A83028,2019,02,DH33QD,1801,133,2215,2229,482,1824,76,0,621,24112
A83029,2019,02,DH34LE,797,17,800,805,144,636,30,8,144,10244
A83030,2019,02,DH77DG,1841,65,2260,2268,450,1792,69,0,536,24622
A83031,2019,02,DL38SQ,1335,64,1712,1715,318,1403,119,0,335,20458
A83032,2019,02,DL135AF,293,42,571,572,145,562,30,0,45,5733
A83033,2019,02,DH21HS,1392,76,1674,1679,407,1523,19,0,332,18929
A83034,2019,02,DL37JR,1177,74,1179,1184,215,994,93,4,394,15686
A83035,2019,02,DL132XD,825,28,1733,1744,282,1268,20,0,189,14827
A83036,2019,02,DH15BH,900,114,1357,1361,213,1028,52,0,231,16566
A83037,2019,02,DL55LH,2749,128,3950,3976,699,2899,141,0,959,41548
A83038,2019,02,NE166HU,816,42,847,848,154,692,27,0,162,10068
A83040,2019,02,DL15JN,1991,72,1700,1710,475,1589,89,0,613,23363
A83041,2019,02,SR79AB,2211,37,2485,2504,553,1846,34,0,481,28082
A83043,2019,02,DL120QE,359,33,907,911,151,646,8,0,68,6685
A83044,2019,02,SR84LD,1354,49,1305,1319,283,1103,58,0,324,16720
A83045,2019,02,DL178JJ,2663,63,2625,2671,535,1994,135,0,639,34576
A83046,2019,02,DL128HT,1356,92,2326,2339,396,1778,48,0,353,21768
A83047,2019,02,DL30PD,2294,99,2222,2227,566,2094,111,0,906,30181
A83048,2019,02,DL22DS,704,38,1116,1119,157,821,51,0,220,11448
A83049,2019,02,DH80BW,2115,76,2688,2700,573,2010,172,0,494,28863
A83050,2019,02,DH23DJ,1466,113,1633,1645,351,1391,92,0,363,21958
A83051,2019,02,SR77JE,2085,78,2319,2338,339,1968,57,2,520,26372
A83052,2019,02,DL166ED,1836,57,1605,1611,424,1366,56,1,512,23088
A83054,2019,02,TS213BN,2110,33,2880,2898,647,2021,48,0,584,29537
A83055,2019,02,DH12UW,471,29,514,514,109,383,15,0,114,6110
A83057,2019,02,TS285PZ,2255,45,2442,2475,571,2253,88,0,457,29228
A83060,2019,02,DL135NX,303,5,475,478,116,371,17,0,81,5756
A83061,2019,02,DL23BE,375,22,622,624,105,410,30,0,82,6144
A83066,2019,02,DL54SE,2247,46,1815,1823,550,1789,78,0,675,23532
A83070,2019,02,DL21BY,807,81,1124,1125,151,1071,34,0,263,12276
A83071,2019,02,SR77JE,860,16,784,797,230,842,15,0,238,9802
A83072,2019,02,DH70LP,440,12,666,670,92,609,4,0,139,7254
A83073,2019,02,DH97XT,907,18,1116,1124,249,837,19,0,253,13083
A83074,2019,02,DL55NH,1935,52,1925,1937,602,1881,33,2,557,25260
A83075,2019,02,SR78LF,994,37,1328,1361,358,1269,46,0,201,15265
A83603,2019,02,DL166BQ,414,5,574,575,116,339,12,0,146,5450
A83610,2019,02,TS285PZ,515,12,611,612,147,602,16,0,104,7604
A83616,2019,02,DH62LQ,1308,20,1586,1625,335,1318,26,0,435,18198
A83617,2019,02,DH79YT,422,20,689,693,133,533,17,0,91,6921
A83618,2019,02,NE177SB,1347,72,1615,1641,372,1267,50,0,260,18371
A83619,2019,02,DH62LT,773,12,667,667,167,576,2,0,201,7992
A83622,2019,02,DH70BD,298,16,434,434,92,459,1,0,44,4483
A83626,2019,02,DL149SU,277,11,490,499,115,445,9,0,116,4841
A83627,2019,02,DH62TH,1142,19,1195,1206,315,944,29,0,236,13616
A83630,2019,02,DH78SJ,240,5,319,324,90,262,12,0,73,3910
A83632,2019,02,DH96AN,286,4,419,427,87,271,9,0,78,4712
A83634,2019,02,DL179LH,754,21,853,870,203,661,48,0,201,9769
A83635,2019,02,DH65AL,692,34,595,595,149,492,15,0,159,7696
A83636,2019,02,DH86DP,1767,32,1858,1861,436,1644,33,0,510,19459
A83637,2019,02,DH22NJ,448,26,453,455,115,402,57,0,111,6211
A83641,2019,02,DL15LW,711,43,779,779,157,627,39,1,203,8592
A83644,2019,02,DH97TD,571,24,679,690,225,709,8,0,115,8645
A84002,2019,02,NE657UW,408,9,749,753,104,609,17,0,76,8478
A84003,2019,02,NE639UT,2352,66,2356,2390,491,2015,89,0,522,31354
A84005,2019,02,NE226JX,1853,61,1680,1684,375,1523,33,0,385,23059
A84006,2019,02,NE662NL,2395,92,4112,4125,691,3150,129,0,509,40362
A84007,2019,02,NE209SD,1151,95,2886,2907,440,2366,42,0,273,26210
A84008,2019,02,NE707ER,591,16,1039,1050,146,656,41,0,114,9500
A84009,2019,02,NE241HD,4062,98,3875,3915,911,3006,111,0,760,48522
A84011,2019,02,NE209SD,752,66,1728,1738,194,1493,27,0,191,15338
A84013,2019,02,NE227DU,818,38,1080,1091,250,918,17,0,223,12174
A84014,2019,02,NE241DX,1414,40,1484,1494,320,1168,34,0,285,19617
A84015,2019,02,NE630XX,649,5,529,547,144,424,32,0,56,7340
A84016,2019,02,NE425PW,626,14,805,808,169,717,10,0,194,9144
A84018,2019,02,NE455LG,789,40,1085,1092,156,893,56,0,144,13427
A84020,2019,02,NE625RA,1173,36,1376,1381,237,1099,6,0,241,16285
A84022,2019,02,NE650HD,1702,52,2394,2411,428,1937,84,0,433,27336
A84024,2019,02,NE461QJ,993,41,1466,1479,196,977,100,0,270,16394
A84025,2019,02,NE236QN,776,25,1004,1025,195,831,5,0,211,10403
A84026,2019,02,TD151LL,1369,70,1417,1423,281,1330,102,0,271,19625
A84027,2019,02,NE482HE,400,10,949,954,124,715,17,0,52,8144
A84028,2019,02,NE630NG,3245,52,3315,3338,745,3186,25,0,646,39126
A84029,2019,02,NE615LX,337,15,797,800,149,537,7,0,90,6736
A84030,2019,02,NE236US,1047,42,1276,1283,212,990,49,0,271,15943
A84031,2019,02,NE611JX,745,33,986,988,136,808,30,0,190,12037
A84032,2019,02,NE716BL,337,14,511,516,115,501,13,0,69,5847
A84033,2019,02,NE461QJ,719,41,912,916,127,694,29,0,198,10024
A84034,2019,02,NE499AP,807,14,1277,1285,207,996,34,0,278,12773
A84035,2019,02,NE418DH,745,34,967,990,213,855,32,0,183,12048
A84036,2019,02,NE611BJ,3275,114,3707,3724,791,3099,62,0,745,42523
A84037,2019,02,NE237EF,778,22,953,955,179,685,51,0,140,10198
A84038,2019,02,NE236QN,1200,37,1090,1102,330,981,50,0,331,14892
A84039,2019,02,NE611JX,663,30,752,763,141,632,36,0,229,9555
A84040,2019,02,NE464BU,426,6,979,986,108,685,33,0,49,8076
A84042,2019,02,NE614EG,171,12,370,372,58,274,9,0,38,3501
A84043,2019,02,NE231XZ,2144,47,2419,2436,485,2026,91,0,443,28333
A84044,2019,02,TD152HB,1037,44,1184,1193,264,944,75,0,196,15514
A84045,2019,02,NE476LA,721,50,1003,1006,181,810,26,28,165,10688
A84047,2019,02,NE437LL,545,29,1073,1075,148,764,13,0,134,10195
A84604,2019,02,NE716BL,226,3,478,482,65,337,19,0,49,4476
A84609,2019,02,NE659PR,167,7,392,392,57,253,3,0,41,3018
A84614,2019,02,NE425HR,206,5,230,232,52,198,9,0,45,2927
A84619,2019,02,NE250BW,415,8,469,471,101,439,19,0,80,5415
A85001,2019,02,NE95EY,953,71,943,945,189,980,27,0,205,13881
A85002,2019,02,NE82XB,482,26,658,660,182,634,36,18,136,8396
A85003,2019,02,NE391PW,775,49,1090,1099,201,925,31,0,167,12237
A85004,2019,02,NE108PH,1860,116,1637,1657,337,1578,41,1,467,22725
A85005,2019,02,NE81RQ,2839,157,2321,2324,635,2194,83,140,663,33202
A85006,2019,02,NE119AD,1488,63,1396,1415,293,1325,36,0,311,17990
A85007,2019,02,NE95XY,1008,81,1028,1038,173,910,17,0,203,13852
A85008,2019,02,DH32QT,2716,193,3133,3166,646,2564,60,38,714,36362
A85009,2019,02,NE109QG,1049,93,979,989,271,905,15,0,266,13191
A85010,2019,02,NE215AE,1376,79,1548,1560,314,1391,26,0,342,19769
A85011,2019,02,NE109QG,1626,135,1547,1558,317,1511,13,0,372,20660
A85012,2019,02,NE81HR,945,24,625,627,170,612,39,0,251,9991
A85013,2019,02,NE81AD,446,19,698,699,150,647,9,0,60,6716
A85014,2019,02,NE404US,1066,58,1504,1506,270,1473,16,0,240,15952
A85016,2019,02,NE97AD,2135,116,1924,1942,495,2099,51,4,613,27492
A85017,2019,02,NE84DP,876,36,877,886,238,764,17,0,240,11375
A85018,2019,02,NE214RD,715,21,737,744,174,768,29,0,152,10442
A85019,2019,02,NE81NB,1230,46,1059,1060,285,911,48,76,236,16471
A85020,2019,02,NE164PD,1584,96,2138,2154,354,2059,42,110,361,26604
A85021,2019,02,NE82UR,280,22,377,378,84,363,36,0,46,4900
A85023,2019,02,NE82PQ,1087,26,882,896,220,945,51,254,293,12446
A85024,2019,02,NE177BU,424,24,664,670,128,546,6,0,129,6523
A85026,2019,02,NE96YS,818,26,873,875,164,889,18,0,232,10146
A85609,2019,02,NE84QR,121,6,217,218,66,248,3,0,15,2594
A85611,2019,02,NE100RR,857,35,811,813,246,791,15,0,227,10627
A85614,2019,02,NE81AD,692,20,690,697,149,775,8,0,184,8131
A85616,2019,02,NE214RD,673,37,966,973,204,987,16,0,139,11133
A85617,2019,02,NE165LP,415,11,667,668,106,491,18,0,97,6775
A85620,2019,02,NE403LT,527,17,688,692,105,590,22,0,116,7614
A86003,2019,02,NE18DQ,3565,110,2192,2216,669,2137,96,2,990,39016
A86004,2019,02,NE48AY,1448,52,1587,1604,439,1220,84,0,257,22360
A86005,2019,02,NE128LS,1192,84,1162,1174,312,1139,19,0,273,14836
A86006,2019,02,NE31NB,645,62,878,881,95,747,55,0,83,9179
A86007,2019,02,NE21JQ,188,5,190,190,26,164,19,0,50,2295
A86008,2019,02,NE32PE,1419,81,1589,1614,293,1256,147,0,325,21236
A86010,2019,02,NE65SL,1074,42,1063,1075,231,956,78,0,239,15078
A86011,2019,02,NE63BS,1993,83,2576,2584,609,2257,67,1,533,29832
A86012,2019,02,NE49QB,980,80,1467,1471,507,1348,23,4,243,16330
A86013,2019,02,NE52QW,1298,96,1531,1572,389,1531,75,3,270,20073
A86015,2019,02,NE22AH,612,41,739,743,94,625,61,0,136,9325
A86016,2019,02,NE77XX,1072,97,1429,1452,328,1111,28,0,262,15976
A86017,2019,02,NE47JT,2278,97,1707,1753,478,1652,106,2,374,26285
A86018,2019,02,NE31NU,1209,107,1493,1510,210,1219,86,0,287,19047
A86020,2019,02,NE23LD,325,15,325,330,72,330,10,0,108,4975
A86021,2019,02,NE48QB,2015,80,2390,2413,596,2012,42,0,430,27074
A86022,2019,02,NE51LJ,1226,85,1430,1448,299,1108,35,0,254,16524
A86023,2019,02,NE64QD,1445,87,1309,1312,274,1217,105,0,360,19467
A86024,2019,02,NE61SA,1308,34,1054,1063,244,962,40,0,267,15142
A86025,2019,02,NE52LH,2747,83,2055,2097,652,1847,144,39,524,31720
A86026,2019,02,NE159PA,1424,77,1307,1317,335,1192,47,2,254,17221
A86027,2019,02,NE17XR,317,1,97,98,37,78,16,0,92,2441
A86028,2019,02,NE31DQ,507,36,598,612,173,467,10,0,119,7068
A86029,2019,02,NE61SG,3285,130,3400,3427,806,3340,110,5,574,40805
A86030,2019,02,NE156TQ,2029,91,1741,1758,591,1554,63,2,422,27047
A86031,2019,02,NE49XD,1303,62,1098,1111,313,919,74,0,339,15852
A86033,2019,02,NE35NF,415,31,465,473,81,369,30,0,85,6498
A86035,2019,02,NE35JP,245,25,337,338,80,302,9,0,70,4118
A86036,2019,02,NE31TX,1203,75,1089,1097,216,989,125,4,341,15983
A86037,2019,02,NE46SH,1227,25,1238,1246,474,1271,52,0,254,16455
A86038,2019,02,NE158LX,1223,43,1251,1254,294,1138,52,0,281,15309
A86040,2019,02,NE62NN,1697,56,1178,1198,310,1114,86,49,347,17801
A86041,2019,02,NE77TD,787,63,1028,1046,221,887,38,0,119,12426
A86601,2019,02,NE52UY,1264,68,1020,1034,255,1092,78,0,220,22987
A87002,2019,02,NE290HQ,1039,50,1231,1243,217,1064,59,0,226,14795
A87003,2019,02,NE286RZ,1723,95,1809,1826,375,1565,92,0,322,23345
A87004,2019,02,NE290SF,2559,141,2382,2390,471,1826,171,0,733,33358
A87005,2019,02,NE262ND,1287,49,1410,1434,350,1240,136,0,276,20595
A87006,2019,02,NE261NA,794,63,869,877,144,760,42,0,199,11310
A87007,2019,02,NE129BQ,1507,86,1632,1645,415,1479,54,0,291,20058
A87008,2019,02,NE263LW,873,35,1048,1063,189,657,46,0,165,11492
A87009,2019,02,NE290HT,2229,97,1961,1979,474,1948,151,0,406,27530
A87011,2019,02,NE259XJ,809,48,1036,1042,197,719,35,0,293,11667
A87012,2019,02,NE136LN,1740,117,1672,1685,381,1511,66,0,368,21331
A87013,2019,02,NE280AD,1387,54,1618,1634,338,1383,66,0,290,19950
A87015,2019,02,NE290SF,886,34,985,990,221,951,46,0,177,12575
A87016,2019,02,NE286BB,1483,90,1750,1774,336,1429,70,0,282,21551
A87017,2019,02,NE136JJ,783,64,1564,1565,238,1265,33,0,181,14835
A87019,2019,02,NE290DZ,833,61,947,951,192,762,10,0,153,10407
A87020,2019,02,NE259PH,946,52,1245,1252,175,1025,50,3,209,14646
A87022,2019,02,NE270HJ,1128,13,1039,1055,237,839,49,0,256,13719
A87023,2019,02,NE270HJ,794,28,876,882,209,701,28,0,180,10431
A87027,2019,02,NE280PP,1213,49,1083,1122,306,1030,66,0,266,14722
A87029,2019,02,NE287LP,1597,51,1303,1312,286,1160,56,0,356,17053
A87030,2019,02,NE296HT,968,15,808,812,202,580,30,0,210,10500
A87600,2019,02,NE261DU,408,33,597,600,132,559,12,0,71,7607
A87612,2019,02,NE126HS,1018,54,1167,1176,231,904,33,0,232,13598
A87615,2019,02,NE126HS,638,45,823,829,167,558,6,1,208,8132
A88001,2019,02,NE311NU,484,20,722,726,181,764,3,0,129,8129
A88002,2019,02,NE334QY,3047,162,2627,2664,721,2241,70,0,709,34797
A88003,2019,02,NE346RE,2125,120,2089,2127,403,1764,23,10,459,27581
A88004,2019,02,NE325SE,1228,55,1084,1099,217,947,31,0,313,15206
A88005,2019,02,NE349BP,806,30,896,904,236,917,35,0,175,10811
A88006,2019,02,NE340BX,1064,63,1071,1095,222,950,7,0,219,15070
A88007,2019,02,NE334DX,1145,103,1233,1250,262,1197,62,22,256,16269
A88008,2019,02,NE335DU,1047,41,1188,1226,197,803,27,1,206,13329
A88009,2019,02,NE359AN,626,24,933,939,136,624,2,0,149,10448
A88010,2019,02,NE325AG,615,43,757,761,159,974,28,0,123,10958
A88012,2019,02,NE312SP,1059,59,1330,1345,240,1221,22,0,235,15882
A88013,2019,02,NE348PS,3025,130,2866,2895,656,2383,58,65,820,39269
A88014,2019,02,NE334JP,281,7,396,403,75,338,19,0,31,4239
A88015,2019,02,NE335DU,1287,89,1230,1240,315,1169,12,16,318,16288
A88016,2019,02,NE359AN,902,84,1211,1227,225,958,20,0,200,13602
A88022,2019,02,NE311NU,1547,65,1541,1563,270,1336,19,27,372,19151
A88023,2019,02,SR67EE,753,72,861,869,186,721,10,0,144,11140
A88025,2019,02,NE323UX,624,23,682,690,142,653,1,33,144,9161
