PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
A81049,2018,02,TS36AL,899,18,999,1009,348,1051,89,0,177,13610
A81051,2018,02,TS55NN,769,20,862,875,149,762,22,0,222,11567
A81052,2018,02,TS104NW,1198,42,1549,1566,312,1150,93,0,320,18337
A81053,2018,02,TS134HW,1211,29,1522,1587,283,1159,132,0,171,17420
A81054,2018,02,TS101UA,1358,39,1575,1587,306,1191,52,0,292,17292
A81056,2018,02,TS232JW,241,11,530,531,99,283,3,0,58,4199
A81057,2018,02,TS232LS,1280,27,1166,1175,261,911,13,7,314,15185
A81058,2018,02,TS80TL,1230,41,1124,1147,210,732,71,0,254,15451
A81060,2018,02,TS268DB,433,14,413,417,114,363,62,0,113,7771
A81063,2018,02,TS240NZ,506,21,1002,1010,157,698,0,0,132,8123
A81064,2018,02,TS12NX,872,12,603,607,135,476,40,0,198,9604
A81065,2018,02,TS66TD,716,26,684,690,212,563,29,0,154,8158
A81066,2018,02,TS211JS,499,11,905,912,133,646,19,0,61,7702
A81067,2018,02,TS182BP,1379,27,1151,1157,320,1016,60,0,342,16345
A81070,2018,02,TS253DQ,718,26,884,887,170,609,8,0,164,9598
A81602,2018,02,TS232DG,303,7,656,672,88,477,17,0,95,5584
A81608,2018,02,TS176NP,661,12,851,853,193,644,7,0,146,9187
A81610,2018,02,TS232DG,889,20,1114,1127,226,874,15,8,215,12624
A81611,2018,02,TS80TL,832,29,905,920,177,656,76,0,226,10835
A81612,2018,02,TS251AX,299,20,548,553,94,401,0,0,46,5113
A81618,2018,02,TS121BJ,1295,46,1534,1570,258,1055,77,0,342,17789
A81621,2018,02,TS39NB,339,3,249,256,86,235,24,0,74,3983
A81622,2018,02,TS268DF,701,20,639,641,106,523,3,0,151,7850
A81629,2018,02,TS182AP,682,18,733,736,198,564,17,0,139,8756
A81631,2018,02,TS249LJ,629,10,781,787,127,600,9,0,138,9063
A81632,2018,02,TS181HU,576,0,18,18,4,24,4,0,121,1748
A81634,2018,02,TS182EP,183,1,86,86,30,60,13,0,63,1688
A82003,2018,02,LA127BT,908,40,1136,1146,247,882,90,0,251,14484
A82004,2018,02,CA93QX,253,11,505,510,88,357,16,0,52,4383
A82005,2018,02,LA229BP,476,29,999,1012,124,662,35,4,102,8922
A82006,2018,02,CA166QR,381,16,844,855,137,536,15,0,67,7536
A82007,2018,02,LA141LF,1440,36,1329,1371,250,924,154,27,294,18625
A82008,2018,02,LA145ES,1559,44,1819,1871,370,1174,96,4,371,20885
A82009,2018,02,LA139SH,1291,50,1993,2039,396,1355,28,55,219,18872
A82010,2018,02,LA145JY,818,26,1000,1038,214,722,60,5,193,11722
A82012,2018,02,CA81NL,1726,62,2855,2871,466,2143,95,12,303,28911
A82013,2018,02,CA174AY,617,24,1041,1049,227,818,33,4,69,11203
A82014,2018,02,CA78DS,445,24,991,996,127,698,18,0,54,8951
A82015,2018,02,CA11EB,726,13,683,688,179,467,20,0,176,8762
A82016,2018,02,CA11DG,3987,100,4200,4259,626,2940,230,75,806,53925
A82018,2018,02,CA11BP,1132,35,1135,1146,125,896,60,20,338,15003
A82019,2018,02,CA12HE,834,31,931,954,206,657,34,0,174,11226
A82020,2018,02,CA27AJ,1375,34,1478,1502,250,1010,101,0,350,19130
A82021,2018,02,CA139HT,1546,52,3172,3222,400,1881,76,0,295,27209
A82022,2018,02,CA57PZ,503,23,1107,1110,138,786,5,0,101,8793
A82023,2018,02,CA145UR,541,18,964,967,143,780,30,4,113,9037
A82024,2018,02,CA201PN,504,27,1249,1263,184,803,28,14,97,10089
A82025,2018,02,LA94JE,1065,31,1187,1200,250,928,74,4,197,14145
A82026,2018,02,LA97HR,1503,49,2625,2645,451,1797,50,0,191,25404
A82027,2018,02,LA96SA,1115,23,1863,1875,357,1468,35,0,197,18845
A82028,2018,02,CA124DB,615,65,1582,1601,181,1044,21,0,152,13120
A82029,2018,02,CA75JH,292,9,788,793,99,447,5,0,32,5708
A82030,2018,02,LA62HQ,668,48,1067,1083,156,866,67,0,93,12006
A82031,2018,02,CA103LW,322,15,648,649,96,477,20,0,66,5903
A82032,2018,02,CA158EL,2114,51,2706,2724,512,1650,51,49,399,27462
A82033,2018,02,LA184BY,949,42,1039,1069,260,745,186,0,282,15420
A82034,2018,02,LA77PW,634,41,1429,1446,181,867,55,0,102,12867
A82035,2018,02,CA118HW,1243,52,1690,1723,221,1075,36,0,241,19050
A82036,2018,02,CA118HW,898,36,1303,1307,196,988,5,2,169,13865
A82037,2018,02,CA74AH,415,16,656,661,117,461,7,0,46,7282
A82038,2018,02,CA101RW,313,11,642,645,84,435,15,4,83,5945
A82039,2018,02,LA158AB,564,40,1068,1090,174,643,8,4,144,9866
A82041,2018,02,CA287RG,1618,40,2178,2191,347,1446,57,10,286,21016
A82044,2018,02,CA222BD,3530,73,5201,5294,851,3131,174,85,544,52443
A82045,2018,02,CA79QD,954,16,1351,1363,219,1011,73,0,175,14526
A82046,2018,02,LA232EG,440,20,810,820,152,611,31,0,50,7637
A82047,2018,02,CA142DL,1442,39,1948,1966,277,1306,98,38,202,20346
A82048,2018,02,CA143FT,1005,17,1010,1014,184,710,21,17,187,11940
A82049,2018,02,CA142ED,783,16,829,838,147,646,24,40,134,10306
A82050,2018,02,CA142AJ,1048,24,1173,1189,189,803,71,25,208,13425
A82053,2018,02,LA117DJ,408,37,906,914,140,621,24,0,58,8328
A82055,2018,02,CA73HH,833,11,1373,1410,256,968,31,0,165,12998
A82058,2018,02,CA287BA,587,17,847,854,120,480,6,0,85,8035
A82060,2018,02,CA287PA,130,2,175,175,25,120,7,8,16,2377
A82062,2018,02,LA142LR,521,15,687,703,127,458,1,8,134,7420
A82064,2018,02,CA222DB,701,13,982,998,193,819,68,12,160,10134
A82065,2018,02,LA117DJ,391,15,836,842,128,610,18,0,66,8205
A82068,2018,02,LA127BT,427,29,525,528,82,287,42,0,65,5652
A82070,2018,02,LA231BA,402,13,1022,1033,126,621,33,4,49,8930
A82071,2018,02,LA143HY,493,29,972,992,128,563,25,12,79,8637
A82072,2018,02,LA139RX,1193,16,1306,1349,218,1076,34,2,258,14639
A82074,2018,02,LA50DP,205,15,580,582,30,389,23,0,23,5702
A82075,2018,02,CA287BU,785,18,1099,1115,179,673,25,2,155,10299
A82077,2018,02,LA139QY,836,9,524,543,144,398,45,4,139,9700
A82608,2018,02,LA105DL,357,13,706,715,153,482,13,0,28,6445
A82617,2018,02,CA101DQ,211,6,451,451,83,371,14,0,42,4266
A82620,2018,02,CA110PD,42,7,157,158,16,110,2,8,12,1059
A82621,2018,02,LA167JP,127,6,299,301,51,197,10,0,8,3056
A82623,2018,02,CA142RW,618,23,830,844,146,664,19,0,76,9274
A82629,2018,02,LA145SL,531,10,636,646,96,459,13,8,144,6915
A82631,2018,02,CA40HP,370,28,691,696,89,405,11,2,72,6095
A82646,2018,02,CA65XA,635,16,701,703,173,611,13,0,158,7865
A82647,2018,02,LA116PH,264,30,538,539,61,347,14,2,29,4950
A82650,2018,02,LA128QF,257,6,492,496,63,281,22,0,32,4515
A82651,2018,02,LA177TE,228,6,370,371,84,333,19,11,26,4858
A82654,2018,02,CA11LB,841,28,1260,1269,184,738,99,0,179,12236
A83001,2018,02,DL166QA,1634,100,1959,1971,371,1360,49,0,494,22384
A83003,2018,02,DL150EQ,1377,43,1638,1661,386,1254,38,0,415,20607
A83004,2018,02,SR78LF,783,18,973,996,294,869,18,0,202,10774
A83005,2018,02,DL13RT,1577,77,1826,1839,423,1493,84,3,488,22444
A83006,2018,02,DL36HZ,736,59,801,802,214,742,83,4,191,11143
A83007,2018,02,TS274LQ,1994,62,1941,1954,423,1797,66,2,357,26473
A83008,2018,02,DL42HP,1086,71,1161,1164,277,1070,52,0,266,15008
A83009,2018,02,DH33SL,1129,86,1459,1473,225,1018,32,2,229,15914
A83010,2018,02,DL39JP,1844,85,2191,2198,399,1523,161,0,503,26999
A83011,2018,02,DH11QW,1392,97,1219,1242,205,959,74,4,520,17388
A83012,2018,02,SR85TW,2758,81,3644,3655,691,2942,104,0,566,39390
A83013,2018,02,DL14YL,1542,92,1650,1672,359,1160,98,0,467,20395
A83014,2018,02,DH12QW,901,59,1211,1220,189,698,41,0,200,13517
A83015,2018,02,DL146AB,1128,50,1508,1519,367,1194,63,0,260,17677
A83016,2018,02,DH98AD,1923,64,2287,2297,522,1669,96,0,491,27384
A83017,2018,02,DH63HW,1079,51,1424,1438,310,1322,43,1,244,17979
A83018,2018,02,DH85YA,3823,138,3897,3923,966,3102,198,0,945,50908
A83019,2018,02,DH62JL,729,9,861,894,166,703,18,0,247,10184
A83020,2018,02,DL159HU,1599,55,2263,2275,409,1708,62,0,402,25810
A83021,2018,02,DL146RP,2450,54,2749,2765,676,2203,192,0,703,33048
A83022,2018,02,DH78NH,3457,178,4011,4026,864,3093,136,0,815,48473
A83023,2018,02,DH90AB,1953,51,2029,2049,568,1996,46,0,461,26578
A83024,2018,02,DH46RQ,1061,57,1226,1232,258,920,19,0,288,14080
A83025,2018,02,DL147EJ,2176,58,2704,2729,674,2548,126,0,636,33829
A83026,2018,02,DH76JW,1555,54,1747,1756,334,1168,36,1,418,20734
A83027,2018,02,DH64DH,825,29,789,798,159,759,54,4,251,12681
A83028,2018,02,DH33QD,1662,129,2137,2154,458,1718,84,0,584,23724
A83029,2018,02,DH34LE,704,21,782,783,142,588,23,4,90,9565
A83030,2018,02,DH77DG,1768,55,2093,2102,442,1692,66,0,466,23533
A83031,2018,02,DL38SQ,1136,89,1637,1647,317,1364,103,0,238,19353
A83032,2018,02,DL135AF,292,44,523,525,150,545,23,0,46,5631
A83033,2018,02,DH21HS,1336,89,1586,1595,363,1441,27,0,239,18623
A83034,2018,02,DL37JR,1025,53,1132,1140,201,985,90,4,311,14884
A83035,2018,02,DL132XD,737,24,1782,1792,285,1238,19,0,162,14584
A83036,2018,02,DH15BH,981,109,1297,1306,239,1030,56,1,211,17096
A83037,2018,02,DL55LH,2350,105,3413,3428,649,2511,149,0,729,36682
A83038,2018,02,NE166HU,760,36,749,751,123,606,28,0,120,9703
A83040,2018,02,DL15JN,1889,93,1655,1660,461,1474,101,0,550,23425
A83041,2018,02,SR79AB,1892,30,2303,2331,489,1637,34,0,404,25707
A83042,2018,02,TS285PZ,685,18,973,989,201,838,41,0,129,10905
A83043,2018,02,DL120QE,345,31,803,809,131,589,8,0,59,6574
A83044,2018,02,SR84LD,1173,30,1239,1253,244,1079,47,0,273,15536
A83045,2018,02,DL178JJ,2401,68,2663,2707,520,1979,110,2,538,33962
A83046,2018,02,DL128HT,1355,141,2297,2305,404,1742,44,1,312,21657
A83047,2018,02,DL30PD,2071,75,2064,2070,533,1926,142,0,766,27473
A83048,2018,02,DL22DS,658,28,1065,1067,155,790,52,0,175,11149
A83049,2018,02,DH80BW,1829,56,2485,2497,519,1918,157,0,391,27026
A83050,2018,02,DH23DJ,1562,103,1710,1721,349,1443,102,0,382,23622
A83051,2018,02,SR77JE,1920,77,2430,2463,429,2058,64,0,398,28529
A83052,2018,02,DL166ED,1794,80,1686,1695,419,1396,66,1,487,24337
A83054,2018,02,TS213BN,2049,40,2824,2849,605,1927,49,0,542,29915
A83055,2018,02,DH12UW,445,25,501,507,99,386,13,0,84,5901
A83057,2018,02,SR84LD,1340,19,1302,1325,331,1224,48,0,234,17318
A83060,2018,02,DL135NX,264,13,433,439,100,341,22,0,42,5220
A83061,2018,02,DL23BE,326,24,594,594,101,408,22,0,73,6116
A83066,2018,02,DL54SE,2007,39,1816,1823,489,1709,110,0,520,21951
A83070,2018,02,DL21BY,616,92,1094,1094,117,938,39,0,167,11236
A83071,2018,02,SR77JE,832,16,881,893,233,955,9,0,223,10740
A83072,2018,02,DH70LP,462,23,661,663,72,613,8,0,163,6989
A83073,2018,02,DH97XT,772,29,924,936,203,720,21,0,200,11584
A83074,2018,02,DL55NH,1729,70,1848,1860,600,1852,60,0,474,24530
A83075,2018,02,SR78LF,1050,42,1339,1374,374,1407,45,0,188,16169
A83076,2018,02,DH99DA,419,19,522,528,93,359,12,0,86,6024
A83603,2018,02,DL166BQ,441,11,574,575,107,332,13,0,128,5693
A83610,2018,02,TS285PZ,477,1,589,591,119,552,9,0,102,7378
A83616,2018,02,DH62LQ,351,1,583,592,99,399,16,0,86,5902
A83617,2018,02,DH79YT,383,24,672,679,139,530,19,0,91,6944
A83618,2018,02,NE177SB,628,28,753,764,168,633,29,0,105,9051
A83619,2018,02,DH62LT,511,9,488,489,113,404,5,0,116,5944
A83622,2018,02,DH70BD,209,16,378,378,77,324,6,0,26,3491
A83626,2018,02,DL149SU,290,9,470,477,110,450,12,0,105,4917
A83627,2018,02,DH62TH,1104,15,1105,1115,304,916,37,0,232,13330
A83630,2018,02,DH78SJ,224,2,268,273,71,218,7,0,71,3391
A83632,2018,02,DH96AN,252,6,418,420,88,265,4,0,61,4586
A83634,2018,02,DL179LH,701,13,808,818,182,644,48,0,132,9359
A83635,2018,02,DH65AL,565,12,644,645,149,512,12,0,112,7590
A83636,2018,02,DH86DP,1101,25,1224,1234,265,1157,23,0,285,13779
A83637,2018,02,DH22NJ,427,23,410,415,113,394,31,0,108,5958
A83641,2018,02,DL15LW,741,45,730,730,150,625,47,0,192,8708
A83644,2018,02,DH97TD,416,12,476,483,147,557,8,0,63,6424
A84002,2018,02,NE657UW,397,4,640,649,96,536,17,1,88,8038
A84003,2018,02,NE639UT,1933,54,2318,2343,443,1936,91,0,375,29571
A84005,2018,02,NE226JX,1634,52,1468,1473,347,1438,35,0,309,21707
A84006,2018,02,NE662NL,2244,78,3847,3874,658,3031,119,1,485,38859
A84007,2018,02,NE209SD,963,66,2016,2031,298,1620,51,0,209,20413
A84008,2018,02,NE707ER,568,29,1083,1088,146,694,33,0,128,9776
A84009,2018,02,NE241HD,3261,83,3459,3511,764,2593,109,1,576,42892
A84011,2018,02,NE209SD,829,53,1545,1553,208,1324,17,4,213,15028
A84013,2018,02,NE227DU,736,22,983,996,215,835,12,0,195,11156
A84014,2018,02,NE241DX,1128,36,1190,1195,273,1055,23,0,207,17495
A84015,2018,02,NE630XX,654,8,509,520,164,437,22,0,58,7916
A84016,2018,02,NE425PW,585,17,792,798,173,673,14,0,151,8916
A84018,2018,02,NE455LG,790,49,1051,1058,154,867,67,0,159,12878
A84020,2018,02,NE625RA,1112,28,1230,1237,210,1019,4,0,222,15649
A84022,2018,02,NE650HD,1460,64,1979,1987,375,1615,95,0,339,23968
A84024,2018,02,NE461QJ,984,49,1345,1353,186,961,79,0,218,15321
A84025,2018,02,NE236QN,707,27,1050,1065,197,829,9,0,149,10616
A84026,2018,02,TD151LL,1321,69,1443,1452,274,1353,87,0,275,20106
A84027,2018,02,NE482HE,404,25,852,855,109,654,26,0,29,7739
A84028,2018,02,NE630NG,2707,65,2578,2595,607,2634,29,2,534,34207
A84029,2018,02,NE615LX,282,10,639,641,111,431,1,0,55,5551
A84030,2018,02,NE236US,1112,61,1258,1265,279,1068,62,0,258,17157
A84031,2018,02,NE611JX,740,39,1059,1070,133,828,47,0,187,12386
A84032,2018,02,NE716BL,318,19,545,546,97,508,19,3,61,5843
A84033,2018,02,NE461QJ,693,35,919,924,113,747,31,0,164,10383
A84034,2018,02,NE499AP,743,20,1168,1171,180,985,46,0,240,12298
A84035,2018,02,NE418DH,667,33,926,936,190,842,33,0,155,11704
A84036,2018,02,NE611BJ,3230,118,3732,3765,793,3209,58,1,613,43928
A84037,2018,02,NE237EF,762,12,1020,1023,190,737,43,0,124,10388
A84038,2018,02,NE236QN,1131,31,1045,1059,320,989,40,0,249,14736
A84039,2018,02,NE611JX,644,31,710,729,143,608,38,0,218,9634
A84040,2018,02,NE464BU,363,10,858,864,97,617,32,0,33,7053
A84042,2018,02,NE614EG,185,10,499,503,69,372,14,0,44,4602
A84043,2018,02,NE231XZ,1940,29,2260,2275,421,1845,84,0,353,26909
A84044,2018,02,TD152HB,1043,34,1208,1214,260,960,69,0,205,15440
A84045,2018,02,NE476LA,595,32,780,784,141,640,22,16,121,8619
A84047,2018,02,NE437LL,512,19,977,979,148,733,12,0,98,9502
A84604,2018,02,NE716BL,222,5,461,464,66,360,11,0,47,4413
A84609,2018,02,NE659PR,141,9,457,457,63,278,5,0,28,3324
A84614,2018,02,NE425HR,216,7,188,191,50,177,11,0,34,2879
A84619,2018,02,NE250BW,421,15,559,560,99,514,9,0,55,6287
A85001,2018,02,NE95EY,887,68,938,942,189,937,41,0,187,13707
A85002,2018,02,NE82XB,474,33,666,668,169,630,34,27,113,8529
A85003,2018,02,NE391PW,795,63,1315,1318,235,1060,35,9,144,14590
A85004,2018,02,NE108PH,1813,123,1639,1651,360,1545,52,1,386,22449
A85005,2018,02,NE81RQ,2438,139,2140,2148,545,2040,79,163,494,31609
A85006,2018,02,NE119AD,1478,55,1492,1498,367,1439,29,0,319,19063
A85007,2018,02,NE95XY,957,77,1024,1038,187,900,12,18,170,14058
A85008,2018,02,DH32QT,2510,149,3048,3086,616,2487,97,38,606,35868
A85009,2018,02,NE109QG,1156,113,1039,1055,284,1014,22,53,312,14858
A85010,2018,02,NE215AE,1199,57,1540,1549,298,1322,26,0,257,19004
A85011,2018,02,NE109QG,1465,145,1487,1505,296,1397,15,50,306,19265
A85012,2018,02,NE81HR,853,26,621,623,185,661,43,0,210,10185
A85013,2018,02,NE81AD,365,6,731,731,143,660,5,0,38,6542
A85014,2018,02,NE404US,962,55,1559,1566,259,1521,19,0,208,16606
A85016,2018,02,NE97AD,2168,123,2118,2142,510,2157,99,37,535,28415
A85017,2018,02,NE84DP,715,28,836,852,231,692,14,47,191,10660
A85018,2018,02,NE214RD,657,23,674,680,173,750,38,0,123,10259
A85019,2018,02,NE81NB,1140,54,981,986,262,886,54,80,216,15728
A85020,2018,02,NE164PD,1470,82,2185,2203,356,1999,24,17,271,26186
A85021,2018,02,NE82UR,305,20,400,402,91,373,24,118,36,4752
A85023,2018,02,NE82PQ,1058,31,912,921,222,956,54,297,242,12806
A85024,2018,02,NE177BU,382,10,577,579,118,450,4,0,117,5867
A85026,2018,02,NE96YS,766,14,858,859,160,911,7,60,208,10581
A85609,2018,02,NE84QR,109,7,193,193,53,228,1,6,17,2537
A85611,2018,02,NE100RR,798,45,767,770,220,737,21,24,200,10119
A85614,2018,02,NE81AD,623,23,681,689,170,793,12,0,166,8052
A85616,2018,02,NE214RD,652,49,926,931,174,972,14,5,127,10933
A85617,2018,02,NE165LP,458,17,708,711,120,524,16,7,125,7754
A85620,2018,02,NE403LT,489,19,647,649,111,551,24,0,94,7425
A86003,2018,02,NE18DQ,3585,83,2271,2306,663,2250,134,2,929,40372
A86004,2018,02,NE48AY,1294,39,1555,1575,418,1168,90,0,215,21307
A86005,2018,02,NE128LS,1086,49,1089,1101,239,1032,25,0,221,13546
A86006,2018,02,NE31NB,574,49,805,807,81,691,35,0,81,8547
A86007,2018,02,NE21JQ,205,10,160,161,18,148,10,0,58,2110
A86008,2018,02,NE32PE,1269,101,1416,1433,259,1154,122,0,247,19995
A86010,2018,02,NE65SL,1044,47,1002,1016,213,888,71,0,215,14604
A86011,2018,02,NE63BS,1807,57,2515,2534,593,2190,69,1,434,29614
A86012,2018,02,NE49QB,928,49,1426,1431,488,1269,49,4,191,16357
A86013,2018,02,NE52QW,1211,65,1467,1507,333,1441,63,0,208,19264
A86015,2018,02,NE22AH,628,45,691,700,106,568,69,0,162,9286
A86016,2018,02,NE77XX,880,54,1184,1203,207,970,26,0,154,13405
A86017,2018,02,NE47JT,2172,86,1674,1740,531,1589,103,0,378,25636
A86018,2018,02,NE31NU,1071,133,1318,1332,190,1105,66,0,253,16705
A86020,2018,02,NE23LD,292,22,350,352,54,278,8,0,75,4538
A86021,2018,02,NE48QB,1825,105,2269,2298,520,1991,57,0,315,26538
A86022,2018,02,NE51LJ,1180,91,1382,1416,299,1133,40,0,201,17107
A86023,2018,02,NE64QD,1754,62,1672,1690,415,1552,119,0,324,24110
A86024,2018,02,NE61SA,1284,63,1063,1085,250,1053,45,0,258,15759
A86025,2018,02,NE52LH,2491,107,1957,2001,587,1731,146,40,450,29452
A86026,2018,02,NE159PA,1207,75,1158,1163,258,1098,43,4,201,15958
A86027,2018,02,NE17XR,219,0,89,95,24,55,20,0,55,1826
A86028,2018,02,NE31DQ,443,25,543,560,131,454,12,0,88,6671
A86029,2018,02,NE61SG,3162,130,3157,3224,751,3221,106,6,561,40316
A86030,2018,02,NE156TQ,1873,77,1609,1617,519,1515,76,0,343,25614
A86031,2018,02,NE49XD,1022,47,975,995,290,770,68,0,261,13922
A86033,2018,02,NE35NF,379,29,506,518,70,373,31,0,61,6101
A86035,2018,02,NE35JP,220,13,267,267,77,217,4,0,62,3379
A86036,2018,02,NE31TX,1081,76,1043,1050,190,910,109,0,282,14406
A86037,2018,02,NE46SH,727,12,835,843,283,799,33,0,161,10914
A86038,2018,02,NE158LX,1205,46,1258,1262,290,1161,54,0,250,16071
A86040,2018,02,NE62NN,1688,66,1133,1168,311,1149,81,52,282,17937
A86041,2018,02,NE77TD,701,46,909,949,187,800,36,0,101,10386
A86601,2018,02,NE52UY,1129,69,973,984,237,1032,66,0,174,15870
A87002,2018,02,NE290HQ,986,56,1256,1270,273,1045,50,0,201,14648
A87003,2018,02,NE286RZ,1502,85,1667,1676,363,1457,109,0,256,21624
A87004,2018,02,NE290SF,2232,112,2259,2268,477,1792,171,0,603,31598
A87005,2018,02,NE262ND,1175,77,1322,1341,301,1231,158,0,275,19668
A87006,2018,02,NE261NA,691,47,861,865,125,732,61,0,140,11009
A87007,2018,02,NE129BQ,1577,109,1754,1761,443,1586,63,0,299,21367
A87008,2018,02,NE263LW,742,34,980,1000,167,637,42,0,130,10962
A87009,2018,02,NE290HT,1918,95,1824,1841,475,1892,155,0,316,26352
A87011,2018,02,NE259XJ,723,36,875,881,160,653,32,0,190,11009
A87012,2018,02,NE136LN,1458,106,1535,1547,326,1412,78,0,272,19885
A87013,2018,02,NE280AD,1203,53,1463,1480,324,1189,68,0,241,18595
A87014,2018,02,NE270HJ,469,24,384,385,66,344,20,0,105,5427
A87015,2018,02,NE290SF,861,38,1036,1042,191,948,31,0,155,12946
A87016,2018,02,NE286BB,1382,63,1680,1706,344,1402,83,0,248,20889
A87017,2018,02,NE136JJ,720,47,1523,1524,216,1291,29,0,170,14206
A87019,2018,02,NE290DZ,807,49,981,986,205,819,7,0,150,10845
A87020,2018,02,NE259PH,815,39,1045,1054,146,839,33,3,159,12908
A87022,2018,02,NE270HJ,862,17,773,788,151,655,52,0,179,10780
A87023,2018,02,NE270HJ,785,38,861,865,202,725,19,0,163,10326
A87027,2018,02,NE280PP,859,18,802,823,252,752,70,0,183,10960
A87029,2018,02,NE287LP,992,27,943,954,184,751,44,0,218,11725
A87030,2018,02,NE296HT,920,10,887,893,206,599,43,0,180,10644
A87600,2018,02,NE261DU,415,30,512,516,116,480,13,0,69,7168
A87612,2018,02,NE126HS,915,49,1086,1093,222,858,40,0,213,13130
A87615,2018,02,NE126HS,620,37,823,829,146,520,0,0,189,8056
A88001,2018,02,NE311NU,468,24,693,695,155,713,5,0,107,8044
A88002,2018,02,NE334QY,2596,143,2408,2434,603,2064,103,51,625,34542
A88003,2018,02,NE346RE,2053,149,2000,2054,402,1713,28,12,408,28221
A88004,2018,02,NE325SE,1057,37,1144,1161,184,918,33,1,197,15472
A88005,2018,02,NE349BP,739,48,818,833,208,870,20,0,181,10814
A88006,2018,02,NE340BX,996,55,1042,1058,217,892,13,2,197,15048
A88007,2018,02,NE334DX,1192,95,1238,1253,236,1252,63,21,261,16764
A88008,2018,02,NE335DU,947,25,1073,1105,242,821,23,4,141,13417
A88009,2018,02,NE359AN,527,16,914,918,153,630,19,0,124,8386
A88010,2018,02,NE325AG,641,47,754,758,159,930,31,0,132,11033
A88012,2018,02,NE312SP,973,46,1288,1310,226,1141,22,0,207,14708
A88013,2018,02,NE348PS,2870,149,3039,3063,717,2563,54,51,711,40873
A88014,2018,02,NE334JP,272,5,423,430,79,342,22,4,48,4503
A88015,2018,02,NE335DU,1119,64,1176,1181,283,1175,12,14,218,16140
