PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
A82032,2020,09,CA158EL,2623,52,3174,3195,625,1951,35,91,575,32023
A82033,2020,09,LA184BY,1113,26,1061,1080,231,870,148,0,310,15718
A82035,2020,09,CA118HW,1534,56,1918,1947,272,1309,36,0,304,21797
A82036,2020,09,CA118HW,1107,35,1390,1394,223,1072,5,0,185,15171
A82037,2020,09,CA74AH,631,26,1048,1053,204,717,7,0,89,11494
A82038,2020,09,CA101RW,439,10,951,953,131,642,17,6,128,8053
A82039,2020,09,LA158AB,790,42,1127,1151,170,730,26,5,263,12299
A82041,2020,09,CA287RG,1880,41,2642,2654,441,1768,40,17,414,24184
A82044,2020,09,CA222BD,3986,89,5497,5573,872,3171,167,120,791,54885
A82045,2020,09,CA79QD,1260,18,1819,1835,264,1325,77,0,284,18080
A82046,2020,09,LA232EG,486,14,782,786,136,527,15,0,91,7005
A82047,2020,09,CA142DL,1799,48,2315,2337,348,1463,89,75,316,22400
A82048,2020,09,CA143FT,1121,25,1256,1262,232,822,18,21,222,13330
A82049,2020,09,CA142ED,999,17,1322,1335,204,961,23,42,215,12009
A82050,2020,09,CA142AJ,1348,12,1405,1414,248,1002,72,39,342,15714
A82053,2020,09,LA117DJ,649,45,1269,1284,166,882,48,0,151,12099
A82055,2020,09,CA73HH,915,14,1545,1574,311,1195,17,0,223,15357
A82058,2020,09,CA287BA,753,21,1049,1062,141,594,6,8,139,9858
A82062,2020,09,LA142LB,706,12,753,776,159,596,6,1,241,9231
A82064,2020,09,CA222DB,946,20,1258,1271,237,1053,52,18,184,11866
A82065,2020,09,LA117DJ,436,26,817,821,133,630,22,0,93,8046
A82068,2020,09,LA127BT,473,17,554,562,88,314,31,0,98,5956
A82070,2020,09,LA231BA,508,32,1303,1315,182,823,31,5,81,10702
A82071,2020,09,LA143HY,679,45,1148,1178,153,621,39,16,146,10494
A82072,2020,09,LA142LB,1329,27,1525,1558,296,1254,37,0,336,14642
A82075,2020,09,CA287BU,1206,19,1546,1577,281,1036,25,20,295,14486
A82077,2020,09,LA139QY,1048,10,633,649,184,534,48,9,267,11077
A82608,2020,09,LA105DL,437,21,859,864,173,553,19,0,51,8027
A82617,2020,09,CA101DQ,317,5,607,607,114,510,9,0,51,5853
A82620,2020,09,CA110PD,50,7,197,197,18,128,1,4,18,1226
A82623,2020,09,CA142RW,895,13,1083,1097,235,813,22,0,143,11078
A82629,2020,09,LA145SL,624,23,687,697,108,535,14,10,199,6913
A82631,2020,09,CA40HP,370,10,744,748,85,437,9,0,91,6415
A82646,2020,09,CA65XA,649,23,712,719,183,638,7,0,175,7998
A82647,2020,09,LA116PH,414,40,822,826,86,538,18,2,100,7553
A82650,2020,09,LA128QF,317,17,524,529,65,345,22,0,51,5015
A82651,2020,09,LA177TE,435,31,716,719,142,573,32,6,117,7635
A82654,2020,09,CA11LB,1141,37,1727,1739,250,913,45,0,303,14529
A83001,2020,09,DL166QA,2906,86,2826,2843,493,2053,49,0,902,32717
A83003,2020,09,DL150EQ,1678,42,1892,1896,406,1437,37,0,494,22366
A83005,2020,09,DL13RT,2162,76,2059,2064,486,1776,71,3,673,26382
A83006,2020,09,DL36HZ,1019,62,956,959,279,905,47,2,261,13715
A83007,2020,09,TS274LQ,2343,43,2299,2307,558,2130,69,2,587,29489
A83008,2020,09,DL42HP,1407,47,1372,1377,338,1133,69,0,369,17237
A83009,2020,09,DH33SL,1224,73,1413,1422,245,1004,21,1,362,15648
A83010,2020,09,DL39JP,2179,96,2479,2490,445,1953,145,1,670,28338
A83011,2020,09,DH11QW,1534,114,1518,1535,222,1093,72,5,572,19598
A83012,2020,09,SR85TW,3645,83,4298,4311,789,3577,129,0,802,47765
A83013,2020,09,DL14YL,1948,54,1843,1860,417,1337,88,0,645,23006
A83014,2020,09,DH12QW,1076,53,1332,1341,205,790,34,0,293,14809
A83015,2020,09,DL146AB,1754,48,2122,2129,567,1859,95,0,520,24799
A83016,2020,09,DH98AD,2730,91,2994,3001,781,2233,73,0,714,31870
A83018,2020,09,DH85YA,4222,156,4384,4393,1120,3436,197,0,1204,53481
A83020,2020,09,DL159HU,2133,47,2652,2665,578,2106,68,0,576,30284
A83021,2020,09,DL146RP,3006,78,3173,3186,820,2789,173,1,941,37924
A83022,2020,09,DH78NH,4733,143,4934,4962,1124,3815,116,0,1425,57841
A83023,2020,09,DH90AB,2650,56,2805,2824,872,2654,35,0,752,32370
A83024,2020,09,DH46RQ,1179,84,1305,1310,295,1049,18,0,305,14884
A83025,2020,09,DL147EJ,2702,77,3132,3159,802,3044,123,0,912,37532
A83026,2020,09,DH76JW,2117,57,2070,2082,426,1535,28,0,718,24498
A83027,2020,09,DH64DH,1037,30,995,999,213,934,46,4,307,14057
A83028,2020,09,DH33QD,2021,65,2427,2459,561,2156,67,0,672,27176
A83029,2020,09,DH34LE,1009,49,972,974,159,736,29,0,180,12274
A83030,2020,09,DH77DG,2162,81,2483,2490,524,2033,73,0,668,27968
A83031,2020,09,DL38SQ,1497,68,1841,1852,397,1629,101,1,423,21906
A83032,2020,09,DL135AF,398,43,640,642,152,638,24,0,68,7011
A83033,2020,09,DH21HS,1956,102,2519,2528,622,2206,21,0,554,24930
A83034,2020,09,DL37JR,1291,60,1310,1315,260,1027,87,3,448,15701
A83035,2020,09,DL132XD,1128,26,2461,2478,378,1759,14,0,301,20490
A83036,2020,09,DH15BH,987,91,1559,1564,236,1089,67,0,291,18074
A83037,2020,09,DL55LH,2997,76,3832,3856,725,2844,153,0,1012,41628
A83038,2020,09,NE166HU,1111,36,968,969,270,882,31,0,282,12468
A83040,2020,09,DL15JN,2142,82,1655,1662,423,1614,98,0,707,24337
A83041,2020,09,SR79AB,2660,63,2711,2720,723,2237,23,0,632,30492
A83043,2020,09,DL120QE,452,30,962,967,181,791,10,0,140,7520
A83044,2020,09,SR84LD,1663,50,1585,1589,341,1337,45,0,432,18901
A83045,2020,09,DL178JJ,3308,70,3075,3112,635,2382,101,0,864,39584
A83046,2020,09,DL128HT,1646,82,2533,2545,442,1826,46,0,467,25209
A83047,2020,09,DL30PD,2672,90,2163,2169,603,2115,96,0,998,29566
A83048,2020,09,DL22DS,816,37,1264,1270,198,995,48,0,257,13515
A83049,2020,09,DH80BW,2521,128,2932,2950,595,2202,186,0,663,32822
A83050,2020,09,DH23DJ,1888,102,1972,1975,395,1711,126,0,533,26432
A83051,2020,09,SR77JE,2534,91,2618,2647,415,2244,61,0,676,31276
A83052,2020,09,DL166ED,2028,62,1816,1825,430,1473,45,1,643,24764
A83054,2020,09,TS213BN,2658,50,3342,3366,680,2360,56,0,740,35152
A83055,2020,09,DH12UW,538,34,704,708,154,483,27,0,145,8488
A83057,2020,09,TS285PZ,4299,80,4329,4349,1013,3905,134,1,1091,54014
A83060,2020,09,DL135NX,390,6,693,695,152,514,37,0,130,7879
A83061,2020,09,DL23BE,390,11,670,672,119,450,31,0,86,6778
A83066,2020,09,DL54SE,2691,53,2269,2284,444,2253,106,0,790,28838
A83070,2020,09,DL21BY,970,75,1335,1340,210,1175,40,0,318,14081
A83071,2020,09,SR78DY,994,18,872,877,256,886,16,0,265,10416
A83072,2020,09,DH70LP,468,42,823,829,113,709,7,0,151,8477
A83073,2020,09,DH97XT,1083,32,1305,1316,324,1055,14,0,355,16146
A83074,2020,09,DL55NH,2418,46,2223,2230,695,2113,44,0,718,29592
A83075,2020,09,SR78LF,2318,68,2587,2622,707,2536,49,0,530,29474
A83610,2020,09,TS285PZ,708,10,717,718,141,696,16,0,160,8845
A83616,2020,09,DH62LQ,1789,33,2064,2113,501,1755,39,0,631,22409
A83617,2020,09,DH79YT,531,16,726,730,145,598,18,0,171,7173
A83618,2020,09,NE177SB,1573,77,1674,1684,376,1520,47,0,340,20863
A83619,2020,09,DH62LT,916,28,838,838,236,732,8,0,185,9756
A83622,2020,09,DH70BD,325,19,556,556,122,463,4,0,73,4611
A83626,2020,09,DL149SU,329,12,533,540,107,501,13,0,140,5198
A83627,2020,09,DH62TH,1427,31,1355,1363,368,1106,31,0,311,14773
A83630,2020,09,DH78SJ,309,13,361,365,113,316,12,0,96,4742
A83632,2020,09,DH96AN,295,6,483,488,95,322,7,0,79,5594
A83634,2020,09,DL179LH,883,12,1006,1022,214,810,42,0,232,11178
A83635,2020,09,DH65AL,702,21,656,656,146,526,17,0,165,7197
A83636,2020,09,DH86DP,1339,26,1498,1501,326,1293,16,0,385,15567
A83637,2020,09,DH22NJ,532,44,541,542,134,530,31,0,144,7018
A83641,2020,09,DL15LW,782,32,742,742,206,644,27,0,179,8908
A83644,2020,09,DH97TD,729,32,850,855,271,904,16,0,162,10722
A84002,2020,09,NE657UW,470,20,844,850,108,694,14,0,114,9847
A84003,2020,09,NE639UT,3040,84,2909,2936,652,2516,80,0,695,37333
A84005,2020,09,NE226JX,1992,78,1907,1917,397,1623,40,0,424,26548
A84006,2020,09,NE662NL,2723,99,4704,4718,712,3430,115,0,644,45598
A84007,2020,09,NE209SD,1285,109,2306,2317,398,1905,49,0,367,25446
A84008,2020,09,NE707ER,745,16,1246,1253,177,747,40,0,166,11173
A84009,2020,09,NE241HD,4957,105,4491,4533,1069,3445,93,0,981,58515
A84011,2020,09,NE209SD,931,73,1863,1871,245,1570,20,0,250,16816
A84013,2020,09,NE227DU,904,29,1156,1165,277,1050,21,0,260,12726
A84014,2020,09,NE241DX,1871,21,1764,1775,352,1360,18,0,368,21951
A84016,2020,09,NE425PW,790,30,927,927,214,803,17,0,234,10807
A84018,2020,09,NE455LG,908,37,1266,1271,176,944,56,0,195,15132
A84020,2020,09,NE625RA,1480,29,1520,1526,280,1259,7,0,362,18386
A84022,2020,09,NE650HD,1913,46,2500,2506,436,2038,75,0,549,30026
A84024,2020,09,NE461QJ,1235,73,1679,1688,254,1224,100,0,353,20214
A84025,2020,09,NE236QN,946,24,1178,1191,238,938,1,0,203,12276
A84026,2020,09,TD151LL,1571,64,1576,1585,317,1551,95,0,314,22334
A84027,2020,09,NE482HE,533,32,1082,1091,162,852,34,0,89,9853
A84028,2020,09,NE630NG,4288,55,4283,4308,950,3955,27,0,809,47551
A84029,2020,09,NE615LX,360,11,813,816,161,508,1,0,86,6542
A84030,2020,09,NE236US,1271,61,1357,1363,259,1183,39,0,348,18529
A84031,2020,09,NE611JX,837,32,1185,1189,167,993,22,0,242,15038
A84032,2020,09,NE716BL,381,8,561,563,132,607,17,0,72,7280
A84033,2020,09,NE461QJ,860,61,1004,1007,158,859,39,0,250,12714
A84034,2020,09,NE499AP,942,14,1388,1409,260,1095,27,0,327,13734
A84035,2020,09,NE418DH,817,39,1116,1121,221,952,35,0,233,13112
A84036,2020,09,NE611BJ,3956,94,4255,4276,917,3561,75,3,999,47893
A84037,2020,09,NE237EF,979,31,1063,1065,244,824,61,0,164,13757
A84038,2020,09,NE236QN,1265,38,1089,1094,323,1045,67,0,314,15358
A84039,2020,09,NE611JX,697,20,932,940,183,802,46,0,231,11473
A84040,2020,09,NE464BU,548,19,1262,1270,132,881,33,0,107,10432
A84042,2020,09,NE614EG,231,5,433,433,71,317,6,0,60,3936
A84043,2020,09,NE231XZ,2418,44,2770,2783,522,2114,68,0,545,30473
A84044,2020,09,TD152HB,1152,55,1260,1266,268,1080,74,0,244,16447
A84045,2020,09,NE476LA,858,46,1266,1270,210,1029,32,0,187,12773
A84047,2020,09,NE437LL,671,49,1212,1218,167,896,14,0,146,11113
A84604,2020,09,NE716BL,308,4,630,637,97,445,19,0,54,6601
A84609,2020,09,NE659PR,188,11,432,434,61,273,0,0,58,3096
A84614,2020,09,NE425HR,236,7,250,255,66,219,7,0,75,3240
A84619,2020,09,NE250BW,588,10,621,621,111,590,17,0,137,7109
A85001,2020,09,NE95EY,1268,95,1222,1225,239,1153,20,0,302,16343
A85002,2020,09,NE82XB,632,29,827,830,225,730,22,12,170,9820
A85003,2020,09,NE391PW,992,52,1448,1454,256,1134,35,0,241,14590
A85004,2020,09,NE108PH,2322,140,1921,1937,423,1839,51,1,646,25982
A85005,2020,09,NE81RQ,3405,150,2895,2908,780,2842,83,128,825,38675
A85006,2020,09,NE119FJ,1830,54,1589,1597,353,1496,50,0,444,21200
A85007,2020,09,NE95XY,1102,57,1174,1187,185,994,24,0,252,14983
A85008,2020,09,DH32QT,2678,183,3038,3065,590,2595,58,46,698,35318
A85009,2020,09,NE109QG,1253,82,1103,1107,287,972,15,0,333,14835
A85010,2020,09,NE215AE,1631,93,1755,1767,344,1570,24,0,386,22447
A85011,2020,09,NE109QG,1789,131,1629,1636,374,1634,22,0,433,21650
A85012,2020,09,NE81HR,1107,42,859,860,227,830,33,0,309,12225
A85013,2020,09,NE81AD,489,25,777,778,220,757,6,0,89,8290
A85014,2020,09,NE404US,1053,67,1444,1447,257,1427,15,0,287,15391
A85016,2020,09,NE97AD,2653,120,2312,2326,524,2411,87,1,713,31631
A85017,2020,09,NE84DP,1049,28,920,930,251,866,18,0,309,12568
A85018,2020,09,NE214RD,955,36,873,879,212,871,41,0,215,12959
A85019,2020,09,NE81NB,1466,61,1213,1222,333,1085,46,60,320,18033
A85020,2020,09,NE164PD,2058,92,2647,2670,437,2427,58,13,517,32281
A85021,2020,09,NE82UR,392,16,448,449,98,415,26,0,124,5319
A85023,2020,09,NE82PQ,1666,56,1246,1265,322,1311,59,303,461,16562
A85024,2020,09,NE177BU,598,25,717,724,146,615,15,0,201,7945
A85026,2020,09,NE96YS,1037,30,932,936,208,951,17,0,284,11599
A85611,2020,09,NE100RR,1096,47,1003,1006,286,961,15,0,309,12887
A85614,2020,09,NE81AD,788,16,757,769,184,829,6,0,219,9771
A85616,2020,09,NE214RD,842,47,1027,1038,227,1056,12,0,168,12231
A85617,2020,09,NE165LP,604,6,835,835,155,591,13,0,148,8507
A85620,2020,09,NE403LT,638,27,753,754,124,665,24,0,161,8141
A86003,2020,09,NE18DQ,4285,109,2772,2792,783,2656,85,3,1361,43929
A86004,2020,09,NE48AY,1640,50,1918,1930,573,1472,111,0,303,24842
A86005,2020,09,NE128LS,1275,65,1160,1170,315,1119,11,0,292,14861
A86006,2020,09,NE31NB,815,47,1143,1145,149,1023,34,0,164,12008
A86007,2020,09,NE21JQ,256,10,250,251,23,193,13,0,66,2883
A86008,2020,09,NE32PE,1976,96,1934,1970,396,1541,123,0,449,24848
A86010,2020,09,NE65SL,1076,43,941,950,210,880,57,0,243,13149
A86011,2020,09,NE63BS,2545,82,3123,3131,763,2802,94,4,665,36109
A86012,2020,09,NE49QB,1136,80,1664,1669,651,1531,24,3,314,17885
A86013,2020,09,NE52QW,1474,74,1696,1711,428,1641,98,0,332,21839
A86016,2020,09,NE77XX,1200,96,1421,1453,286,1057,36,0,263,17600
A86017,2020,09,NE47JT,2782,75,2065,2099,657,1873,117,2,543,30142
A86018,2020,09,NE31NU,1514,68,1847,1859,303,1539,73,0,394,21168
A86020,2020,09,NE23LD,1141,92,1323,1331,222,1139,75,0,305,16664
A86021,2020,09,NE48QB,2389,114,2548,2579,652,2203,50,0,596,29955
A86022,2020,09,NE51LJ,1426,88,1735,1754,300,1265,42,0,331,19146
A86023,2020,09,NE64QD,1701,80,1532,1533,355,1413,95,0,493,21932
A86024,2020,09,NE61SA,1588,33,1305,1314,307,1198,43,0,387,17139
A86025,2020,09,NE52LH,3374,86,2529,2553,762,2146,177,55,693,36119
A86026,2020,09,NE159PA,1436,49,1488,1501,324,1224,39,2,276,18098
A86027,2020,09,NE17XR,430,3,166,166,52,116,7,0,138,2819
A86028,2020,09,NE31DQ,614,57,738,760,203,555,7,0,171,8492
A86029,2020,09,NE61SG,4239,159,4824,4845,1136,4584,116,0,802,50854
A86030,2020,09,NE156TQ,2418,68,2131,2139,721,1929,71,0,515,30993
A86031,2020,09,NE49XD,1642,55,1242,1254,406,1092,58,0,440,17940
A86033,2020,09,NE35NF,490,39,636,643,116,459,25,0,149,7973
A86035,2020,09,NE35JP,312,32,364,365,95,330,4,0,90,4534
A86036,2020,09,NE31TX,1362,100,1187,1194,304,1145,158,0,359,18473
A86037,2020,09,NE46SH,1410,28,1289,1305,512,1363,56,0,265,17797
A86038,2020,09,NE158LX,1473,43,1472,1474,332,1307,59,0,363,18550
A86040,2020,09,NE62NN,2000,67,1383,1398,375,1246,72,59,408,20056
A86041,2020,09,NE77TD,918,57,1146,1162,230,955,54,0,155,13608
A86601,2020,09,NE52UY,1743,76,2216,2241,530,2131,72,1,351,24405
A87002,2020,09,NE290HQ,1157,56,1312,1324,272,1104,51,0,259,15426
A87003,2020,09,NE286RZ,1950,112,2026,2050,392,1683,52,0,398,26533
A87004,2020,09,NE290SF,3638,170,3345,3358,691,2685,209,0,1000,47630
A87005,2020,09,NE262ND,1316,78,1470,1483,342,1296,115,0,309,20699
A87006,2020,09,NE261NA,836,69,868,871,121,800,49,0,232,10984
A87007,2020,09,NE129BQ,3254,146,3113,3156,782,2919,156,0,737,39938
A87008,2020,09,NE263LW,972,46,1110,1123,235,705,36,0,203,12609
A87009,2020,09,NE290HT,2637,87,2455,2467,546,2377,156,0,509,31617
A87011,2020,09,NE259XJ,863,36,1104,1104,176,747,34,0,283,11782
A87012,2020,09,NE136LN,1806,110,1743,1749,370,1512,70,2,398,21931
A87013,2020,09,NE280AD,1456,58,1821,1828,330,1522,35,0,298,20455
A87016,2020,09,NE286BB,1805,87,2148,2170,469,1768,42,0,419,26926
A87017,2020,09,NE136JJ,911,75,1696,1698,276,1418,29,0,233,16422
A87019,2020,09,NE290DZ,925,47,1114,1119,211,873,15,0,230,10831
A87020,2020,09,NE259PH,810,59,1147,1161,145,898,40,2,187,13903
A87022,2020,09,NE270HJ,1341,24,1168,1181,286,936,52,0,338,16253
A87023,2020,09,NE270HJ,897,25,917,918,238,761,24,0,221,11596
A87029,2020,09,NE287LP,2067,40,1858,1872,383,1452,67,1,472,21277
A87030,2020,09,NE296HT,1289,17,955,960,240,666,37,0,344,12512
A87600,2020,09,NE261DU,539,25,735,738,134,614,20,0,109,8693
A87612,2020,09,NE126HS,1267,59,1228,1243,271,984,41,0,304,15813
A87615,2020,09,NE126HS,692,42,945,948,193,653,3,0,228,9090
A88001,2020,09,NE311NU,573,23,738,741,193,725,5,0,184,8189
A88002,2020,09,NE334QY,3630,161,2905,2941,745,2309,69,2,839,38195
A88003,2020,09,NE346RE,2362,136,2357,2414,448,2011,28,11,553,29407
A88004,2020,09,NE325SE,1438,59,1464,1487,314,1187,20,0,368,17995
A88005,2020,09,NE349BP,960,31,953,961,278,978,35,0,214,11946
A88006,2020,09,NE340BX,1414,65,1320,1344,288,1140,19,0,275,19003
A88007,2020,09,NE334DX,1254,88,1328,1337,283,1213,49,17,261,16454
A88008,2020,09,NE335DU,1155,35,1229,1254,228,888,13,7,246,14323
A88009,2020,09,NE359AN,859,24,1262,1268,191,867,9,0,226,11596
A88010,2020,09,NE325AG,724,38,758,764,173,964,27,2,189,11303
A88012,2020,09,NE312SP,1124,58,1284,1297,225,1182,15,0,288,15887
A88013,2020,09,NE348PS,3765,162,3459,3497,772,2801,76,4,1068,45726
A88014,2020,09,NE334JP,357,9,544,552,99,431,19,0,51,5196
A88015,2020,09,NE335DU,1492,82,1350,1359,376,1329,4,14,386,17782
A88016,2020,09,NE359AN,1208,58,1476,1497,298,1256,30,0,272,16700
A88022,2020,09,NE311NU,1873,60,1694,1718,331,1449,8,21,532,21864
A88023,2020,09,SR67EE,856,56,1137,1141,242,831,16,0,185,13598
A88025,2020,09,NE323UX,680,15,676,684,131,638,2,15,169,9912
A88601,2020,09,NE334EG,636,42,631,635,92,516,6,0,157,8664
A88608,2020,09,NE333ET,998,20,967,987,246,1025,18,0,232,13554
A88613,2020,09,NE323UX,650,19,693,703,114,534,25,0,157,9116
A89001,2020,09,SR28AD,3288,136,4398,4407,833,3382,26,0,990,41423
A89002,2020,09,SR12HJ,1511,62,1682,1699,492,1408,53,0,393,18830
A89004,2020,09,DH59EZ,3362,162,3807,3828,886,3112,102,0,844,41073
A89005,2020,09,SR28AX,1360,64,1419,1432,315,1180,78,1,368,17183
A89006,2020,09,SR47XF,1568,29,1782,1792,470,1321,43,0,411,19238
A89007,2020,09,SR47XF,1546,84,2233,2264,479,1803,52,0,460,22926
