PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
A81039,2020,04,TS169EA,1278,38,1729,1743,328,1256,24,0,454,16947
A81040,2020,04,TS232DG,1462,39,1214,1232,235,1072,52,0,403,15944
A81041,2020,04,TS249DN,1356,42,1343,1350,290,965,21,0,531,15012
A81042,2020,04,TS69QG,2895,57,2998,3034,663,2516,156,1,713,31528
A81043,2020,04,TS60HA,1928,33,1616,1646,344,1158,128,0,576,20249
A81044,2020,04,TS251QU,3183,98,3631,3646,839,3076,29,0,926,39510
A81045,2020,04,TS101SR,1454,30,1463,1465,299,1203,64,0,328,16762
A81046,2020,04,TS181YE,1941,62,1865,1888,369,1419,71,0,478,22128
A81048,2020,04,TS117BL,1274,75,2183,2203,325,1780,17,0,318,19603
A81049,2020,04,TS36AL,1212,13,1072,1078,345,1125,86,0,332,14366
A81051,2020,04,TS55NN,929,12,1078,1089,272,974,25,0,284,12420
A81052,2020,04,TS104NW,1705,39,1919,1939,349,1370,122,0,492,21336
A81053,2020,04,TS134HW,1428,34,1592,1639,293,1199,111,0,262,17826
A81054,2020,04,TS101UA,1650,34,1801,1816,358,1423,87,0,426,19138
A81056,2020,04,TS232JW,310,12,618,618,119,325,3,0,99,4398
A81057,2020,04,TS232LS,1632,51,1407,1417,346,1202,17,1,418,17926
A81058,2020,04,TS80TL,1548,47,1410,1436,247,901,89,0,369,18080
A81060,2020,04,TS268DB,673,16,582,583,155,528,60,0,168,9923
A81063,2020,04,TS240NZ,686,28,1204,1212,206,808,1,0,217,9544
A81064,2020,04,TS12NX,1015,8,716,725,148,540,48,0,298,10467
A81065,2020,04,TS66TD,735,14,695,700,189,545,13,0,177,7630
A81066,2020,04,TS211JS,672,18,1022,1035,138,799,10,0,122,8698
A81067,2020,04,TS182BP,2014,41,1438,1443,395,1386,61,0,555,20844
A81070,2020,04,TS253DQ,1083,57,1053,1056,280,852,6,0,272,12067
A81602,2020,04,TS232DG,352,10,688,705,85,535,12,0,115,5884
A81608,2020,04,TS176PG,995,11,1093,1095,260,919,9,0,293,10551
A81610,2020,04,TS232DG,1045,44,1369,1386,243,1069,6,1,317,14031
A81611,2020,04,TS80TL,1105,36,1098,1121,222,768,95,0,330,12515
A81612,2020,04,TS251AX,289,9,576,580,99,448,2,0,70,5058
A81618,2020,04,TS121BJ,1815,66,1968,1998,377,1369,128,0,650,22307
A81621,2020,04,TS39NB,470,5,352,356,102,371,33,0,124,5058
A81622,2020,04,TS268DF,957,20,824,825,169,677,5,0,228,9903
A81629,2020,04,TS182AP,809,24,825,832,223,709,16,0,183,10041
A81631,2020,04,TS249LJ,859,14,862,869,156,679,6,0,244,10307
A81634,2020,04,TS182EP,172,1,120,122,34,82,5,0,52,1675
A82003,2020,04,LA127BT,1013,47,1280,1294,280,991,72,0,292,15818
A82004,2020,04,CA93QX,296,8,558,566,100,365,16,4,58,4676
A82005,2020,04,LA229BP,588,36,1163,1186,123,815,53,4,154,9623
A82006,2020,04,CA166QR,583,16,1198,1213,188,804,6,0,123,10011
A82007,2020,04,LA141LF,1653,26,1409,1442,298,1059,111,33,363,19238
A82008,2020,04,LA145ES,1899,52,2017,2080,430,1453,113,1,534,23364
A82009,2020,04,LA139SH,1568,59,2194,2249,460,1651,15,63,431,20726
A82010,2020,04,LA142LB,852,33,985,1016,205,802,48,4,212,11266
A82012,2020,04,CA81NL,2398,71,3725,3748,603,2634,105,16,568,36318
A82013,2020,04,CA174RB,850,25,1525,1536,304,1096,47,5,50,13716
A82014,2020,04,CA78DS,404,49,1088,1155,137,737,11,0,77,8878
A82015,2020,04,CA11EB,869,21,800,811,244,547,28,0,208,10252
A82016,2020,04,CA11DG,5531,92,5428,5486,885,3933,236,117,1291,65143
A82018,2020,04,CA11BP,1535,40,1413,1427,164,1151,63,31,463,17154
A82019,2020,04,CA12HE,1182,36,1301,1328,273,883,17,0,273,15088
A82020,2020,04,CA27AJ,1758,43,1811,1837,307,1235,106,0,538,22091
A82021,2020,04,CA139HT,1872,68,3527,3567,479,2106,43,33,406,29579
A82022,2020,04,CA57PZ,678,34,1353,1367,180,922,9,0,171,10298
A82023,2020,04,CA145UR,640,23,1183,1191,145,878,16,15,136,10199
A82024,2020,04,CA201PN,519,25,1358,1374,200,877,34,0,113,10579
A82025,2020,04,LA94JE,1376,40,1507,1521,311,1160,108,5,373,17087
A82026,2020,04,LA97HR,2022,76,3265,3287,524,2342,45,2,488,30826
A82027,2020,04,LA96SA,1376,54,2282,2300,379,1786,29,0,299,21014
A82028,2020,04,CA124DB,794,72,1907,1921,191,1203,15,0,189,15017
A82029,2020,04,CA75JH,371,17,904,908,132,506,4,0,55,6378
A82030,2020,04,LA62HQ,812,36,1243,1268,148,962,56,0,123,13578
A82031,2020,04,CA103LW,439,12,807,814,145,654,13,0,98,7434
A82032,2020,04,CA158EL,2576,58,3313,3342,642,2060,55,118,547,32375
A82033,2020,04,LA184BY,1118,30,1107,1135,240,873,149,0,302,15935
A82034,2020,04,LA77PW,741,31,1487,1502,185,972,48,0,164,13088
A82035,2020,04,CA118HW,1462,46,1830,1860,268,1277,51,0,277,19827
A82036,2020,04,CA118HW,997,36,1462,1469,226,1035,7,0,189,14899
A82037,2020,04,CA74AH,615,31,1044,1056,192,716,6,0,94,10290
A82038,2020,04,CA101RW,423,16,892,894,118,620,13,4,128,7524
A82039,2020,04,LA158AB,949,52,1387,1415,231,876,21,2,298,13756
A82041,2020,04,CA287RG,1838,39,2582,2599,422,1770,30,16,442,23791
A82044,2020,04,CA222BD,3899,88,5352,5434,871,3129,186,140,712,53116
A82045,2020,04,CA79QD,1474,25,2268,2295,322,1664,99,0,335,21272
A82046,2020,04,LA232EG,493,16,829,835,142,572,13,0,87,7227
A82047,2020,04,CA142DL,1714,57,2220,2238,331,1463,75,102,312,21880
A82048,2020,04,CA143FT,1086,20,1131,1140,216,802,17,24,211,12308
A82049,2020,04,CA142ED,855,16,1081,1090,175,827,20,51,179,10936
A82050,2020,04,CA142AJ,1191,12,1269,1283,224,927,57,46,312,14572
A82053,2020,04,LA117DJ,580,44,1216,1230,167,873,50,0,134,11332
A82055,2020,04,CA73HH,894,19,1485,1511,317,1147,27,0,242,14052
A82058,2020,04,CA287BA,673,20,951,964,128,552,5,5,125,9030
A82062,2020,04,LA142LB,702,20,704,720,157,571,16,1,258,8193
A82064,2020,04,CA222DB,850,18,1238,1255,233,1027,42,20,167,11581
A82065,2020,04,LA117DJ,454,24,862,867,131,630,22,0,90,8541
A82068,2020,04,LA127BT,467,28,546,550,90,347,29,0,101,6279
A82070,2020,04,LA231BA,525,24,1349,1366,185,881,31,4,97,11286
A82071,2020,04,LA143HY,646,35,1126,1152,164,616,33,28,141,9538
A82072,2020,04,LA142LB,1343,34,1462,1493,299,1219,30,0,314,14675
A82075,2020,04,CA287BU,1180,23,1573,1604,279,1063,28,15,308,14721
A82077,2020,04,LA139QY,1020,10,610,627,164,507,56,9,247,10501
A82608,2020,04,LA105DL,393,12,744,748,164,488,24,0,36,6481
A82617,2020,04,CA101DQ,271,3,516,516,82,420,6,0,50,4645
A82620,2020,04,CA110PD,54,6,208,208,30,138,2,4,19,1323
A82621,2020,04,LA167JP,139,4,283,285,51,196,8,0,18,2664
A82623,2020,04,CA142RW,846,18,1038,1048,226,805,20,0,138,10657
A82629,2020,04,LA145SL,615,48,725,736,127,550,16,12,196,7491
A82631,2020,04,CA40HP,325,15,746,751,86,444,12,0,75,6332
A82646,2020,04,CA65XA,725,23,782,786,214,705,5,0,193,8352
A82647,2020,04,LA116PH,356,22,743,746,70,502,13,3,79,6342
A82650,2020,04,LA128QF,279,14,482,490,59,290,22,0,40,4580
A82651,2020,04,LA177TE,285,17,497,498,120,426,19,6,66,5483
A82654,2020,04,CA11LB,1161,52,1968,1985,271,1026,54,0,307,15630
A83001,2020,04,DL166QA,2853,111,2830,2854,538,1991,61,0,935,32822
A83003,2020,04,DL150EQ,1698,50,1913,1924,383,1455,45,0,510,23080
A83005,2020,04,DL13RT,2166,114,2053,2059,470,1773,91,3,652,26512
A83006,2020,04,DL36HZ,974,74,919,919,245,874,51,2,260,12685
A83007,2020,04,TS274LQ,2314,72,2203,2208,548,2107,65,4,566,30133
A83008,2020,04,DL42HP,1386,44,1331,1342,336,1107,67,0,398,17018
A83009,2020,04,DH33SL,1340,123,1777,1786,288,1286,15,1,357,18361
A83010,2020,04,DL39JP,2135,90,2266,2277,430,1864,150,2,656,28622
A83011,2020,04,DH11QW,1439,120,1372,1385,201,1070,75,4,558,18036
A83012,2020,04,SR85TW,3364,83,4053,4062,739,3259,130,0,752,42535
A83013,2020,04,DL14YL,2042,97,1995,2011,399,1448,118,0,663,23782
A83014,2020,04,DH12QW,921,82,1230,1240,185,733,30,0,262,13274
A83015,2020,04,DL146AB,1763,98,2069,2080,602,1921,74,0,482,24672
A83016,2020,04,DH98AD,2430,82,2806,2822,770,2162,79,0,646,31195
A83018,2020,04,DH85YA,4517,193,4740,4751,1275,3786,199,0,1225,56795
A83020,2020,04,DL159HU,2055,56,2575,2594,519,2074,61,0,604,29097
A83021,2020,04,DL146RP,3118,100,3457,3469,826,2951,176,0,933,38855
A83022,2020,04,DH78NH,4602,179,4855,4869,1127,3823,141,0,1310,57921
A83023,2020,04,DH90AB,2704,81,2826,2845,860,2697,52,0,773,34030
A83024,2020,04,DH46RQ,1120,77,1222,1231,264,914,10,0,308,13760
A83025,2020,04,DL147EJ,2993,85,3308,3339,850,3413,175,0,996,40623
A83026,2020,04,DH76JW,1926,56,1904,1919,398,1455,27,2,621,23016
A83027,2020,04,DH64DH,1108,30,1022,1025,215,984,49,4,347,14615
A83028,2020,04,DH33QD,2093,149,2575,2596,650,2346,73,0,677,28960
A83029,2020,04,DH34LE,894,29,845,850,127,673,30,0,172,11201
A83030,2020,04,DH77DG,2112,91,2489,2495,497,1985,88,0,625,26373
A83031,2020,04,DL38SQ,1568,87,2091,2102,416,1763,103,1,430,24044
A83032,2020,04,DL135AF,379,50,678,682,161,672,33,0,64,6791
A83033,2020,04,DH21HS,1673,85,1923,1936,524,1722,22,0,442,21644
A83034,2020,04,DL37JR,1227,53,1284,1291,232,1024,98,3,385,15679
A83035,2020,04,DL132XD,1019,26,2020,2030,331,1445,19,0,287,16829
A83036,2020,04,DH15BH,948,95,1427,1434,215,1014,62,0,257,17043
A83037,2020,04,DL55LH,2770,79,3737,3755,703,2769,139,1,892,38781
A83038,2020,04,NE166HU,1063,52,944,945,237,850,36,0,261,11955
A83040,2020,04,DL15JN,2135,89,1784,1791,489,1677,93,0,711,24493
A83041,2020,04,SR79AB,2561,58,2791,2802,685,2229,34,0,589,31203
A83043,2020,04,DL120QE,508,38,1024,1027,175,838,8,0,133,8032
A83044,2020,04,SR84LD,1548,57,1535,1551,324,1326,41,2,396,18571
A83045,2020,04,DL178JJ,3201,96,2980,3017,633,2280,105,0,793,39272
A83046,2020,04,DL128HT,1432,97,2438,2451,390,1708,39,1,405,22342
A83047,2020,04,DL30PD,2527,101,2220,2228,624,2167,91,0,953,30755
A83048,2020,04,DL22DS,736,33,1160,1164,159,942,60,0,233,12268
A83049,2020,04,DH80BW,2791,124,3137,3160,662,2289,214,0,739,33711
A83050,2020,04,DH23DJ,2197,147,2281,2286,464,1982,117,0,554,30420
A83051,2020,04,SR77JE,2510,109,2717,2742,446,2385,85,0,611,31858
A83052,2020,04,DL166ED,2088,72,1966,1976,468,1612,57,2,657,26775
A83054,2020,04,TS213BN,2766,48,3497,3515,727,2362,50,0,739,35685
A83055,2020,04,DH12UW,514,32,615,616,159,465,24,0,111,6927
A83057,2020,04,TS285PZ,4170,92,4185,4215,989,3947,147,1,1005,52234
A83060,2020,04,DL135NX,374,9,658,661,155,485,34,0,106,7273
A83061,2020,04,DL23BE,404,19,665,665,116,438,29,0,96,6467
A83066,2020,04,DL54SE,2362,63,1990,2002,360,1996,105,0,677,24539
A83070,2020,04,DL21BY,823,86,1259,1260,203,1162,53,0,250,13411
A83071,2020,04,SR78DY,979,31,898,907,242,887,23,0,260,10724
A83072,2020,04,DH70LP,444,22,792,798,98,660,5,0,134,7612
A83073,2020,04,DH97XT,984,26,1179,1187,280,914,22,0,292,14123
A83074,2020,04,DL55NH,2018,37,1979,1988,579,1838,42,0,588,25172
A83075,2020,04,SR78LF,2376,72,2673,2713,725,2551,57,0,550,29843
A83610,2020,04,TS285PZ,665,18,684,685,120,643,17,0,153,8439
A83616,2020,04,DH62LQ,1816,20,1980,2031,455,1663,41,0,654,21712
A83617,2020,04,DH79YT,509,29,721,723,148,600,23,0,145,7288
A83618,2020,04,NE177SB,1694,92,1787,1805,397,1675,58,0,331,21185
A83619,2020,04,DH62LT,820,23,719,719,220,649,6,0,169,8533
A83622,2020,04,DH70BD,273,21,490,490,103,438,1,0,60,4258
A83626,2020,04,DL149SU,332,18,545,549,118,524,13,0,130,5332
A83627,2020,04,DH62TH,1303,25,1296,1305,331,1053,32,0,268,13925
A83630,2020,04,DH78SJ,414,14,471,475,100,376,8,0,147,5634
A83632,2020,04,DH96AN,317,11,481,483,108,322,7,0,80,5151
A83634,2020,04,DL179LH,874,13,951,963,213,743,53,0,214,10622
A83635,2020,04,DH65AL,745,24,704,704,155,587,20,0,171,8119
A83636,2020,04,DH86DP,1626,37,1924,1927,384,1629,21,0,452,19352
A83637,2020,04,DH22NJ,480,35,496,497,130,479,35,0,126,6499
A83641,2020,04,DL15LW,784,46,778,778,175,648,38,1,201,8872
A83644,2020,04,DH97TD,693,29,716,727,264,851,17,0,143,9381
A84002,2020,04,NE657UW,464,26,883,892,121,686,21,0,111,9507
A84003,2020,04,NE639UT,2488,76,2469,2501,571,2129,87,0,544,31276
A84005,2020,04,NE226JX,2145,63,1980,1992,426,1711,37,0,459,26312
A84006,2020,04,NE662NL,3346,116,5884,5903,879,4329,143,1,743,53631
A84007,2020,04,NE209SD,1308,139,2504,2520,439,2103,72,0,321,25613
A84008,2020,04,NE707ER,737,18,1300,1307,182,801,52,1,152,11593
A84009,2020,04,NE241HD,4980,124,4410,4456,1024,3478,87,0,907,52796
A84011,2020,04,NE209SD,931,75,1798,1806,231,1578,24,0,233,17146
A84013,2020,04,NE227DU,906,31,1213,1228,282,1087,13,0,243,13437
A84014,2020,04,NE241DX,1719,30,1586,1595,324,1243,12,0,350,20618
A84015,2020,04,NE630XX,718,10,599,609,163,549,19,0,52,7915
A84016,2020,04,NE425PW,751,33,961,963,230,905,17,0,218,11477
A84018,2020,04,NE455LG,923,41,1330,1338,186,1006,56,0,166,15388
A84020,2020,04,NE625RA,1474,38,1452,1461,273,1269,3,0,384,17864
A84022,2020,04,NE650HD,1820,49,2435,2444,443,1952,72,0,476,27909
A84024,2020,04,NE461QJ,1129,75,1620,1629,217,1148,82,0,311,18200
A84025,2020,04,NE236QN,948,27,1168,1191,232,946,3,0,228,12037
A84026,2020,04,TD151LL,1632,77,1618,1626,340,1591,93,0,326,22695
A84027,2020,04,NE482HE,487,31,1023,1029,159,829,24,0,67,9307
A84028,2020,04,NE630NG,3802,41,3924,3944,886,3652,31,0,789,43709
A84029,2020,04,NE615LX,420,11,1008,1012,200,638,2,0,101,8031
A84030,2020,04,NE236US,1217,51,1472,1476,290,1261,37,0,317,18416
A84031,2020,04,NE611JX,833,28,1270,1278,179,1044,29,0,220,13559
A84032,2020,04,NE716BL,364,10,520,520,114,536,18,0,75,6166
A84033,2020,04,NE461QJ,788,46,1074,1081,153,873,25,0,200,11381
A84034,2020,04,NE499AP,940,15,1377,1395,246,1077,35,0,327,13831
A84035,2020,04,NE418DH,816,30,1149,1158,240,981,38,0,218,13784
A84036,2020,04,NE611BJ,3777,125,4181,4201,917,3592,72,1,870,47211
A84037,2020,04,NE237EF,977,26,1066,1067,239,808,70,0,158,11925
A84038,2020,04,NE236QN,1335,41,1180,1193,340,1126,72,0,350,15564
A84039,2020,04,NE611JX,745,24,893,900,168,782,49,0,246,10852
A84040,2020,04,NE464BU,483,20,1133,1139,138,773,32,0,74,8995
A84042,2020,04,NE614EG,221,6,413,415,73,319,4,0,58,3794
A84043,2020,04,NE231XZ,2655,50,3138,3157,589,2493,77,0,544,33953
A84044,2020,04,TD152HB,1179,51,1239,1250,282,1071,83,0,251,16382
A84045,2020,04,NE476LA,836,55,1277,1281,211,1014,34,0,173,12186
A84047,2020,04,NE437LL,691,51,1305,1310,184,907,12,0,150,11438
A84604,2020,04,NE716BL,252,5,542,546,95,414,24,0,46,5265
A84609,2020,04,NE659PR,181,19,459,461,82,307,0,0,58,3338
A84614,2020,04,NE425HR,213,7,251,254,57,215,8,0,52,3162
A84619,2020,04,NE250BW,633,6,645,647,121,623,14,0,146,6950
A85001,2020,04,NE95EY,1323,110,1225,1227,242,1262,36,0,291,17498
A85002,2020,04,NE82XB,627,29,777,779,193,677,26,17,173,8883
A85003,2020,04,NE391PW,977,66,1446,1449,251,1194,34,0,261,15411
A85004,2020,04,NE108PH,2385,150,2121,2141,460,2016,53,1,599,27951
A85005,2020,04,NE81RQ,3314,189,2849,2860,830,2729,104,166,765,38801
A85006,2020,04,NE119FJ,2171,102,1912,1923,424,1850,40,0,492,24468
A85007,2020,04,NE95XY,1132,79,1187,1193,211,981,18,0,254,15142
A85008,2020,04,DH32QT,3303,171,3815,3852,747,3105,80,42,901,42421
A85009,2020,04,NE109QG,1191,71,1151,1156,327,1077,14,0,299,15131
A85010,2020,04,NE215AE,1540,78,1741,1753,368,1443,23,0,352,20418
A85011,2020,04,NE109QG,1796,150,1718,1732,358,1647,20,0,469,22135
A85012,2020,04,NE81HR,1028,42,744,745,199,709,34,0,237,11059
A85013,2020,04,NE81AD,479,28,785,786,229,787,12,0,78,7621
A85014,2020,04,NE404US,1167,75,1621,1623,306,1555,23,0,291,16816
A85016,2020,04,NE97AD,2632,127,2465,2480,582,2579,86,2,688,32406
A85017,2020,04,NE84DP,936,28,846,857,269,788,12,0,275,11780
A85018,2020,04,NE214RD,882,20,830,839,178,767,56,0,183,11138
A85019,2020,04,NE81NB,1419,60,1170,1177,315,1076,42,90,305,17796
A85020,2020,04,NE164PD,1986,116,2428,2447,429,2422,46,12,465,30007
A85021,2020,04,NE82UR,431,28,497,498,112,440,50,0,103,5509
A85023,2020,04,NE82PQ,1571,67,1280,1296,308,1280,74,314,394,16401
A85024,2020,04,NE177BU,513,31,731,737,135,599,14,0,187,6939
A85026,2020,04,NE96YS,1025,43,1024,1026,222,1075,15,0,301,12010
A85611,2020,04,NE100RR,935,44,924,928,256,876,15,0,248,11420
A85614,2020,04,NE81AD,790,16,730,743,178,804,8,0,223,8535
A85616,2020,04,NE214RD,734,36,1013,1020,227,1014,12,0,160,11465
A85617,2020,04,NE165LP,483,9,744,745,133,544,12,0,121,7669
A85620,2020,04,NE403LT,614,26,818,818,142,678,27,0,135,8403
A86003,2020,04,NE18DQ,4314,110,2673,2692,747,2585,94,3,1250,44326
A86004,2020,04,NE48AY,1623,63,1889,1910,534,1456,83,0,237,24232
A86005,2020,04,NE128LS,1449,75,1370,1378,376,1305,20,0,344,17165
A86006,2020,04,NE31NB,763,59,1047,1051,136,909,45,0,147,10966
A86007,2020,04,NE21JQ,228,7,215,216,24,152,11,0,71,2543
A86008,2020,04,NE32PE,1755,93,1850,1876,375,1492,127,0,411,23904
A86010,2020,04,NE65SL,1200,36,1023,1034,220,930,74,0,263,15081
A86011,2020,04,NE63BS,2377,104,3064,3075,686,2684,68,4,621,33786
A86012,2020,04,NE49QB,1138,76,1578,1585,603,1483,26,5,249,17194
A86013,2020,04,NE52QW,1448,81,1683,1711,423,1604,103,0,349,21532
A86016,2020,04,NE77XX,1258,129,1511,1541,313,1149,23,0,272,17067
A86017,2020,04,NE47JT,2751,94,2027,2057,586,1856,102,2,523,29238
A86018,2020,04,NE31NU,1387,73,1663,1673,267,1406,81,0,386,20224
A86020,2020,04,NE23LD,1071,98,1179,1189,206,1057,78,2,272,15158
A86021,2020,04,NE48QB,2625,100,3051,3087,790,2538,41,1,601,33443
A86022,2020,04,NE51LJ,1768,140,2149,2161,399,1641,55,0,376,23034
A86023,2020,04,NE64QD,1682,86,1496,1499,350,1417,104,1,470,22520
A86024,2020,04,NE61SA,1727,31,1322,1329,283,1265,29,0,390,18153
A86025,2020,04,NE52LH,3077,82,2404,2422,713,2033,146,46,600,34163
A86026,2020,04,NE159PA,1998,80,1982,2020,489,1783,59,2,353,23961
A86027,2020,04,NE17XR,351,1,157,158,63,114,8,0,112,2609
A86028,2020,04,NE31DQ,583,41,730,753,194,563,7,0,152,7976
A86029,2020,04,NE61SG,3850,143,4047,4070,968,3856,122,0,740,44448
A86030,2020,04,NE156TQ,2220,55,1837,1846,665,1678,67,0,517,28366
A86031,2020,04,NE49XD,1599,58,1235,1246,374,1041,62,0,387,18036
A86033,2020,04,NE35NF,369,38,595,600,88,397,26,0,94,6600
A86035,2020,04,NE35JP,303,33,365,367,88,324,8,0,73,4390
A86036,2020,04,NE31TX,1312,96,1198,1209,289,1121,141,0,364,17194
A86037,2020,04,NE46SH,1408,37,1338,1348,546,1446,37,0,271,17738
A86038,2020,04,NE158LX,1652,80,1600,1604,353,1463,67,0,392,19881
A86040,2020,04,NE62NN,1822,66,1313,1328,419,1239,72,49,361,18658
A86041,2020,04,NE77TD,956,68,1243,1259,247,1031,39,0,154,13033
A86601,2020,04,NE52UY,1511,61,1347,1365,280,1282,65,2,266,18526
A87002,2020,04,NE290HQ,1214,72,1499,1515,271,1245,67,0,233,16456
A87003,2020,04,NE286RZ,1822,95,2069,2095,457,1707,58,0,345,24565
A87004,2020,04,NE290SF,2796,135,2544,2556,515,1943,202,0,814,35525
A87005,2020,04,NE262ND,1356,99,1422,1437,333,1319,99,0,324,21271
A87006,2020,04,NE261NA,866,63,897,901,133,823,52,0,208,11671
A87007,2020,04,NE129BQ,3280,130,3106,3169,758,2935,137,0,747,38881
A87008,2020,04,NE263LW,955,59,1114,1127,204,709,56,0,213,12418
A87009,2020,04,NE290HT,2605,93,2269,2284,476,2200,175,0,476,30214
A87011,2020,04,NE259XJ,783,48,1087,1087,211,773,34,0,258,12203
A87012,2020,04,NE136LN,1783,120,1717,1725,385,1555,59,2,387,21200
A87013,2020,04,NE280AD,1540,92,1805,1815,342,1530,37,0,341,20493
A87015,2020,04,NE290SF,1003,39,1138,1142,235,1043,31,0,244,14125
A87016,2020,04,NE286BB,1732,88,2157,2190,459,1796,49,0,366,25839
A87017,2020,04,NE136JJ,998,72,1763,1766,303,1471,35,0,250,17091
A87019,2020,04,NE290DZ,907,37,962,963,197,785,11,0,226,10392
A87020,2020,04,NE259PH,897,85,1198,1206,160,969,29,4,192,14151
A87022,2020,04,NE270HJ,1465,39,1179,1197,280,1026,57,0,354,15587
A87023,2020,04,NE270HJ,975,34,989,990,254,823,24,0,236,11935
A87029,2020,04,NE287LP,2052,59,1735,1750,390,1447,64,0,431,20903
A87030,2020,04,NE296HT,1249,19,998,1001,253,686,68,0,324,12463
A87600,2020,04,NE261DU,562,23,702,706,132,616,17,0,97,8612
A87612,2020,04,NE126HS,1232,65,1250,1255,266,982,36,0,286,15062
A87615,2020,04,NE126HS,737,47,1010,1014,171,686,4,0,238,10224
A88001,2020,04,NE311NU,677,33,822,824,231,844,6,0,207,9833
A88002,2020,04,NE334QY,3427,161,2792,2821,748,2326,61,0,822,35691
A88003,2020,04,NE346RE,2209,147,2278,2332,415,1884,36,14,496,28762
A88004,2020,04,NE325SE,1403,56,1401,1417,294,1154,23,0,324,17928
A88005,2020,04,NE349BP,894,43,911,921,232,928,32,0,170,11159
A88006,2020,04,NE340BX,1366,81,1295,1309,284,1132,21,0,278,17979
A88007,2020,04,NE334DX,1128,86,1206,1213,252,1106,62,17,263,14590
A88008,2020,04,NE335DU,1181,43,1257,1297,250,929,15,4,251,14861
A88009,2020,04,NE359AN,817,41,1188,1194,198,844,10,0,216,10998
A88010,2020,04,NE325AG,838,38,829,841,195,1057,44,3,204,12768
A88012,2020,04,NE312SP,1185,66,1467,1492,260,1338,14,0,306,17342
A88013,2020,04,NE348PS,3291,149,2833,2865,654,2418,62,4,877,39063
A88014,2020,04,NE334JP,291,5,480,489,72,374,14,0,50,4788
A88015,2020,04,NE335DU,1470,89,1376,1388,374,1389,9,15,393,17930
A88016,2020,04,NE359AN,1120,86,1446,1464,284,1194,24,0,227,16166
A88022,2020,04,NE311NU,1992,66,1851,1878,312,1543,18,26,552,22818
A88023,2020,04,SR67EE,817,69,1069,1073,213,814,16,0,158,12496
A88025,2020,04,NE323UX,724,23,732,740,173,712,2,16,158,10137
A88601,2020,04,NE334EG,569,52,571,577,89,463,2,0,172,6588
A88608,2020,04,NE333ET,882,15,914,936,218,979,24,0,225,12321
A88613,2020,04,NE323UX,689,28,817,824,138,600,20,0,148,9885
A89001,2020,04,SR28AD,3153,118,4265,4276,848,3375,25,0,930,40535
A89002,2020,04,SR12HJ,1475,71,1413,1425,425,1259,55,0,362,16671
A89004,2020,04,DH59EZ,3093,133,3441,3460,812,2900,115,0,709,37329
