PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
A81051,2018,07,TS55NN,846,28,1009,1018,188,934,34,0,244,12617
A81052,2018,07,TS104NW,1435,32,1796,1815,378,1283,87,0,366,20599
A81053,2018,07,TS134HW,1431,25,1763,1826,307,1301,161,1,214,20160
A81054,2018,07,TS101UA,1487,49,1759,1778,343,1338,71,0,353,18895
A81056,2018,07,TS232JW,275,12,595,595,119,313,5,0,69,4652
A81057,2018,07,TS232LS,1464,39,1224,1238,279,1008,16,9,384,16578
A81058,2018,07,TS80TL,1324,39,1201,1224,244,825,76,0,290,16290
A81060,2018,07,TS268DB,530,18,535,540,140,455,61,0,134,9453
A81063,2018,07,TS240NZ,603,22,1264,1282,201,869,0,0,151,10055
A81064,2018,07,TS12NX,987,17,602,607,152,499,41,0,244,9992
A81065,2018,07,TS66TD,604,7,620,627,169,468,17,0,167,7430
A81066,2018,07,TS211JS,603,12,1026,1034,141,736,14,0,82,8841
A81067,2018,07,TS182BP,1613,30,1326,1332,371,1159,72,0,430,18774
A81070,2018,07,TS253DQ,998,33,1128,1138,226,787,14,0,275,12237
A81602,2018,07,TS232DG,328,14,719,741,107,535,13,0,106,6183
A81608,2018,07,TS176PG,724,16,971,973,209,784,6,0,153,9459
A81610,2018,07,TS232DG,959,18,1227,1248,239,982,14,8,240,13580
A81611,2018,07,TS80TL,1006,28,994,1017,219,720,103,0,261,12391
A81612,2018,07,TS251AX,369,18,577,583,110,443,3,0,56,5729
A81618,2018,07,TS121BJ,1514,62,1807,1856,309,1296,104,1,475,21264
A81621,2018,07,TS39NB,341,4,232,243,97,222,20,0,82,3927
A81622,2018,07,TS268DF,817,28,810,812,134,647,0,0,191,9097
A81629,2018,07,TS182AP,729,23,768,775,199,626,19,0,168,9653
A81631,2018,07,TS249LJ,697,12,942,948,173,726,4,0,178,10340
A81632,2018,07,TS181HU,599,0,17,17,5,22,5,0,114,2007
A81634,2018,07,TS182EP,194,0,98,99,34,62,4,0,57,1774
A82003,2018,07,LA127BT,1035,37,1308,1320,265,1009,94,0,322,16150
A82004,2018,07,CA93QX,256,10,565,568,100,381,12,0,49,4695
A82005,2018,07,LA229BP,528,28,1030,1045,132,705,48,4,145,9285
A82006,2018,07,CA166QR,484,21,961,973,150,623,10,0,92,8458
A82007,2018,07,LA141LF,1540,39,1508,1552,264,1051,148,22,342,20459
A82008,2018,07,LA145ES,1724,46,1999,2063,398,1310,83,1,423,22678
A82009,2018,07,LA139SH,1407,58,2177,2225,419,1511,22,59,267,19962
A82010,2018,07,LA145JY,907,30,1167,1205,236,813,52,6,228,12857
A82012,2018,07,CA81NL,2167,79,3414,3428,541,2468,107,37,472,34276
A82013,2018,07,CA174RB,769,33,1357,1364,274,1050,32,6,110,14331
A82014,2018,07,CA78DS,461,41,1126,1134,141,729,11,0,70,9627
A82015,2018,07,CA11EB,787,18,701,710,176,480,25,0,183,9122
A82016,2018,07,CA11DG,4579,95,4703,4756,720,3370,251,56,1002,60670
A82018,2018,07,CA11BP,1290,51,1176,1190,113,950,77,23,413,15826
A82019,2018,07,CA12HE,993,29,1093,1117,223,781,18,0,195,13286
A82020,2018,07,CA27AJ,1550,42,1690,1713,287,1107,99,0,435,20913
A82021,2018,07,CA139HT,1842,63,3529,3586,450,2059,71,0,359,30656
A82022,2018,07,CA57PZ,617,34,1309,1312,158,885,9,0,132,10197
A82023,2018,07,CA145UR,592,15,1100,1105,162,859,24,7,160,10102
A82024,2018,07,CA201PN,573,25,1523,1544,215,959,37,3,115,12125
A82025,2018,07,LA94JE,1202,42,1370,1381,302,1089,87,5,242,16101
A82026,2018,07,LA97HR,1824,68,3118,3140,518,2221,49,0,262,29797
A82027,2018,07,LA96SA,1203,37,2047,2061,344,1579,33,0,239,20343
A82028,2018,07,CA124DB,730,64,1803,1826,201,1177,23,0,180,14707
A82029,2018,07,CA75JH,372,17,1070,1077,144,612,2,0,42,7676
A82030,2018,07,LA62HQ,713,44,1160,1190,168,926,71,0,106,13117
A82031,2018,07,CA103LW,380,14,737,738,108,545,17,0,89,6736
A82032,2018,07,CA158EL,2422,67,3078,3100,569,1871,44,75,440,31418
A82033,2018,07,LA184BY,1078,33,1158,1182,270,809,177,0,305,16132
A82034,2018,07,LA77PW,651,48,1343,1366,177,860,49,0,113,12610
A82035,2018,07,CA118HW,1458,77,1934,1969,245,1288,47,0,313,21838
A82036,2018,07,CA118HW,967,39,1525,1534,201,1118,6,2,161,15498
A82037,2018,07,CA74AH,564,17,899,909,155,624,12,0,66,9882
A82038,2018,07,CA101RW,412,14,869,876,126,583,14,4,124,7713
A82039,2018,07,LA158AB,818,56,1367,1399,205,803,35,4,260,13698
A82041,2018,07,CA287RG,1648,42,2472,2495,410,1600,51,12,315,22590
A82044,2018,07,CA287QE,3438,74,4976,5057,777,2855,134,98,602,49205
A82045,2018,07,CA79QD,1158,25,1641,1658,250,1159,90,0,237,17204
A82046,2018,07,LA232EG,453,26,848,857,161,662,23,0,60,8065
A82047,2018,07,CA142DL,1563,41,2089,2107,284,1361,89,41,235,21379
A82048,2018,07,CA143FT,1094,22,1126,1134,224,785,22,20,243,12511
A82049,2018,07,CA142ED,801,19,932,941,161,714,23,32,166,11202
A82050,2018,07,CA142AJ,1108,26,1270,1285,221,905,81,22,234,14446
A82053,2018,07,LA117DJ,592,52,1212,1222,184,839,35,0,90,11458
A82055,2018,07,CA73HH,823,8,1485,1527,284,1078,34,0,180,14026
A82058,2018,07,CA287BA,673,18,925,936,117,534,13,0,103,8744
A82060,2018,07,CA287PA,744,11,1195,1212,221,911,24,0,111,12188
A82062,2018,07,LA142LR,602,16,778,796,169,555,3,6,156,8441
A82064,2018,07,CA222DB,805,10,1087,1102,222,914,88,19,184,11207
A82065,2018,07,LA117DJ,424,20,808,815,131,613,14,0,87,8500
A82068,2018,07,LA127BT,486,27,604,613,98,325,38,0,68,6368
A82070,2018,07,LA231BA,468,11,1168,1182,150,692,27,4,80,9929
A82071,2018,07,LA143HY,567,31,1170,1198,157,652,20,15,100,10148
A82072,2018,07,LA139RX,1387,21,1503,1546,257,1217,31,2,296,16085
A82075,2018,07,CA287BU,975,24,1316,1338,220,810,30,7,253,12427
A82077,2018,07,LA139QY,946,10,586,605,149,460,60,4,185,10881
A82608,2018,07,LA105DL,384,19,758,764,170,525,16,0,26,6819
A82617,2018,07,CA101DQ,245,7,525,525,78,413,13,0,40,5021
A82620,2018,07,CA110PD,50,13,161,161,18,114,2,7,16,1138
A82621,2018,07,LA167JP,147,5,323,324,55,230,8,0,17,3449
A82623,2018,07,CA142RW,727,23,927,939,159,701,22,0,98,10303
A82629,2018,07,LA145SL,621,10,727,740,103,499,14,14,197,7261
A82631,2018,07,CA40HP,409,34,686,692,86,425,18,0,108,6706
A82646,2018,07,CA65XA,673,18,718,724,189,648,3,0,183,8263
A82647,2018,07,LA116PH,320,29,625,626,66,422,14,2,40,5819
A82650,2018,07,LA128QF,282,9,486,488,64,274,16,0,44,4750
A82651,2018,07,LA177TE,222,3,431,435,94,367,21,10,33,5476
A82654,2018,07,CA11LB,937,45,1380,1390,188,765,86,0,213,13408
A83001,2018,07,DL166QA,1611,84,1826,1835,322,1265,55,0,492,21539
A83003,2018,07,DL150EQ,1526,66,1858,1882,410,1445,51,0,478,22640
A83004,2018,07,SR78LF,888,15,997,1022,294,906,20,0,266,10874
A83005,2018,07,DL13RT,1853,81,1951,1970,437,1592,87,3,566,24896
A83006,2018,07,DL36HZ,905,74,953,954,279,908,78,10,242,13310
A83007,2018,07,TS274LQ,2282,83,2225,2234,544,2126,77,1,436,30433
A83008,2018,07,DL42HP,1144,55,1234,1240,270,1043,62,0,311,15709
A83009,2018,07,DH33SL,1334,90,1595,1609,278,1176,26,1,314,18181
A83010,2018,07,DL39JP,2136,93,2352,2357,421,1808,214,0,669,30109
A83011,2018,07,DH11QW,1427,114,1403,1426,235,1093,73,4,544,18594
A83012,2018,07,SR85TW,3013,73,3801,3817,670,3061,84,0,630,41470
A83013,2018,07,DL14YL,1786,95,1781,1798,394,1264,122,0,545,22100
A83014,2018,07,DH12QW,914,80,1316,1324,197,765,43,0,216,14272
A83015,2018,07,DL146AB,1459,61,2037,2051,511,1657,90,0,361,22880
A83016,2018,07,DH98AD,2294,81,2684,2700,666,2019,83,0,567,32090
A83017,2018,07,DH63HW,1248,57,1632,1641,353,1528,37,1,298,19993
A83018,2018,07,DH85YA,4205,149,4492,4513,1060,3435,226,0,1040,56146
A83019,2018,07,DH62JL,977,12,1057,1110,238,956,13,0,337,13480
A83020,2018,07,DL159HU,1939,54,2551,2563,488,1966,74,0,542,29531
A83021,2018,07,DL146RP,2842,69,3101,3119,788,2580,224,0,878,37023
A83022,2018,07,DH78NH,3988,141,4390,4414,1023,3386,145,1,1007,54468
A83023,2018,07,DH90AB,2258,69,2566,2589,738,2486,56,0,560,32016
A83024,2018,07,DH46RQ,1085,49,1330,1334,288,1048,13,0,310,15190
A83025,2018,07,DL147EJ,2529,69,3099,3148,793,2974,119,0,761,38729
A83026,2018,07,DH76JW,1835,54,1938,1949,400,1369,26,1,570,23862
A83027,2018,07,DH64DH,1037,34,950,957,250,973,74,4,331,14796
A83028,2018,07,DH33QD,1792,103,2154,2178,463,1755,95,0,564,24493
A83029,2018,07,DH34LE,820,20,823,824,155,649,31,2,126,10390
A83030,2018,07,DH77DG,1874,77,2357,2364,487,1864,71,0,501,26049
A83031,2018,07,DL38SQ,1318,80,1692,1706,352,1457,105,0,271,21081
A83032,2018,07,DL135AF,320,50,583,586,149,611,31,0,57,6279
A83033,2018,07,DH21HS,1335,101,1640,1651,361,1523,30,0,250,19085
A83034,2018,07,DL37JR,1187,78,1228,1235,213,1037,98,5,417,16527
A83035,2018,07,DL132XD,921,33,2060,2071,341,1456,16,0,212,17543
A83036,2018,07,DH15BH,993,116,1443,1450,253,1099,53,0,234,18660
A83037,2018,07,DL55LH,2406,104,3432,3450,659,2525,144,0,744,36525
A83038,2018,07,NE166HU,852,46,890,891,165,727,24,0,185,10842
A83040,2018,07,DL15JN,2034,68,1729,1736,472,1520,105,0,584,24589
A83041,2018,07,SR79AB,2097,38,2268,2296,515,1644,40,0,429,26650
A83042,2018,07,TS285PZ,845,34,1211,1229,257,1074,41,0,205,13395
A83043,2018,07,DL120QE,410,23,925,932,167,658,11,0,75,7412
A83044,2018,07,SR84LD,1315,38,1400,1412,292,1183,58,0,326,17587
A83045,2018,07,DL178JJ,2572,70,2650,2688,548,2023,123,0,561,34958
A83046,2018,07,DL128HT,1352,107,2343,2352,400,1762,36,1,326,21875
A83047,2018,07,DL30PD,2276,84,2179,2187,572,2146,111,0,870,30066
A83048,2018,07,DL22DS,771,41,1246,1248,183,963,55,0,203,12689
A83049,2018,07,DH80BW,1965,72,2712,2725,578,2104,174,0,475,29420
A83050,2018,07,DH23DJ,1732,110,1864,1879,401,1549,118,0,434,25636
A83051,2018,07,SR77JE,2157,92,2653,2682,462,2166,56,0,468,30049
A83052,2018,07,DL166ED,1428,56,1278,1285,319,1069,55,1,381,18776
A83054,2018,07,TS213BN,2267,34,3149,3175,687,2148,48,0,614,33334
A83055,2018,07,DH12UW,476,31,529,531,110,412,7,0,87,6308
A83057,2018,07,SR84LD,1526,21,1490,1511,388,1394,55,0,272,18471
A83060,2018,07,DL135NX,328,8,543,549,124,405,29,0,92,6548
A83061,2018,07,DL23BE,309,29,598,599,103,395,28,0,74,5878
A83066,2018,07,DL54SE,2416,56,2137,2150,614,2039,92,0,682,25863
A83070,2018,07,DL21BY,801,63,1209,1213,166,1113,34,0,258,12810
A83071,2018,07,SR77JE,874,21,895,911,221,987,9,0,238,10985
A83072,2018,07,DH70LP,499,20,843,844,110,707,12,0,150,8540
A83073,2018,07,DH97XT,873,20,1086,1096,237,818,18,0,246,13117
A83074,2018,07,DL55NH,1988,68,2103,2114,695,2103,46,0,567,27314
A83075,2018,07,SR78LF,1142,50,1425,1468,388,1417,48,0,201,16713
A83603,2018,07,DL166BQ,381,7,531,532,101,317,8,0,105,5112
A83610,2018,07,TS285PZ,579,14,684,687,143,628,17,0,129,8345
A83616,2018,07,DH62LQ,467,1,721,726,138,522,28,0,114,7461
A83617,2018,07,DH79YT,450,27,769,773,153,591,20,0,105,7699
A83618,2018,07,NE177SB,1324,59,1554,1571,349,1236,59,0,230,18297
A83619,2018,07,DH62LT,734,12,771,773,200,587,5,0,194,8263
A83622,2018,07,DH70BD,338,22,555,555,125,506,0,0,49,5513
A83626,2018,07,DL149SU,298,13,486,495,122,485,10,0,121,5336
A83627,2018,07,DH62TH,1194,21,1223,1235,321,978,30,0,255,14207
A83630,2018,07,DH78SJ,276,4,329,334,84,263,8,0,85,3873
A83632,2018,07,DH96AN,251,4,438,444,96,280,4,0,60,4892
A83634,2018,07,DL179LH,709,20,797,811,188,613,62,0,155,9318
A83635,2018,07,DH65AL,802,29,791,793,189,644,18,0,157,9415
A83636,2018,07,DH86DP,1337,34,1443,1448,311,1315,21,0,369,16156
A83637,2018,07,DH22NJ,429,35,458,462,122,432,41,0,99,6508
A83641,2018,07,DL15LW,819,55,807,807,160,677,38,0,215,9420
A83644,2018,07,DH97TD,592,23,653,665,227,722,10,0,114,8488
A84002,2018,07,NE657UW,453,8,801,814,121,660,18,0,95,9477
A84003,2018,07,NE639UT,2190,72,2581,2609,517,2102,97,0,496,31801
A84005,2018,07,NE226JX,1773,58,1637,1640,376,1545,36,0,356,22847
A84006,2018,07,NE662NL,2462,112,4501,4522,768,3507,140,0,570,44488
A84007,2018,07,NE209SD,1144,99,2477,2494,405,1924,58,0,238,24480
A84008,2018,07,NE707ER,629,23,1124,1131,164,727,34,0,127,10414
A84009,2018,07,NE241HD,3456,71,3764,3802,844,2721,97,0,654,44391
A84011,2018,07,NE209SD,902,63,1717,1728,222,1472,16,0,246,16025
A84013,2018,07,NE227DU,839,25,1148,1157,235,958,26,0,240,12629
A84014,2018,07,NE241DX,1297,39,1303,1310,272,1098,33,0,261,18212
A84015,2018,07,NE630XX,714,11,597,610,178,531,19,0,68,8623
A84016,2018,07,NE425PW,666,23,816,821,170,762,12,0,189,9871
A84018,2018,07,NE455LG,894,44,1150,1159,186,944,74,0,170,14849
A84020,2018,07,NE625RA,1187,39,1442,1450,255,1148,2,0,259,17137
A84022,2018,07,NE650HD,1635,52,2265,2275,411,1823,111,0,395,27371
A84024,2018,07,NE461QJ,1109,50,1646,1660,232,1097,81,0,293,18070
A84025,2018,07,NE236QN,792,33,1128,1143,233,878,11,0,220,11299
A84026,2018,07,TD151LL,1467,71,1569,1576,285,1479,89,0,302,21986
A84027,2018,07,NE482HE,464,22,995,999,130,756,27,0,37,8915
A84028,2018,07,NE630NG,3324,70,3681,3707,822,3653,39,0,660,43954
A84029,2018,07,NE615LX,374,11,854,860,157,562,7,0,71,7182
A84030,2018,07,NE236US,1161,88,1314,1323,283,1142,47,0,272,18003
A84031,2018,07,NE611JX,757,41,1073,1082,143,850,36,0,208,12504
A84032,2018,07,NE716BL,412,23,639,640,125,598,18,0,73,7163
A84033,2018,07,NE461QJ,780,43,979,983,131,807,37,0,217,11312
A84034,2018,07,NE499AP,886,22,1378,1388,225,1087,44,0,303,13948
A84035,2018,07,NE418DH,675,29,940,956,198,868,28,0,145,11780
A84036,2018,07,NE611BJ,3403,105,3930,3952,854,3339,61,2,701,44818
A84037,2018,07,NE237EF,821,19,1017,1020,179,729,42,0,139,10793
A84038,2018,07,NE236QN,1334,37,1223,1239,353,1100,50,0,320,16570
A84039,2018,07,NE611JX,692,29,799,819,141,698,44,0,240,10520
A84040,2018,07,NE464BU,490,12,1030,1042,125,734,42,0,41,8731
A84042,2018,07,NE614EG,211,9,437,439,62,342,10,0,61,4309
A84043,2018,07,NE231XZ,2157,31,2532,2548,512,2123,88,0,440,29888
A84044,2018,07,TD152HB,1138,39,1245,1250,283,990,77,0,223,16129
A84045,2018,07,NE476LA,707,39,1017,1025,165,829,23,20,159,10663
A84047,2018,07,NE437LL,604,17,1191,1194,186,857,12,0,123,11134
A84604,2018,07,NE716BL,257,8,525,528,89,407,14,0,53,5038
A84609,2018,07,NE659PR,164,8,439,439,64,254,5,0,34,3157
A84614,2018,07,NE425HR,219,13,248,253,65,222,7,0,50,3265
A84619,2018,07,NE250BW,444,6,530,531,80,473,9,0,91,5864
A85001,2018,07,NE95EY,1061,66,1053,1056,210,1030,49,0,239,14918
A85002,2018,07,NE82XB,527,34,673,675,184,682,31,25,134,9039
A85003,2018,07,NE391PW,1002,57,1583,1591,279,1280,45,14,184,17597
A85004,2018,07,NE108PH,1978,131,1885,1900,412,1726,56,2,449,25152
A85005,2018,07,NE81RQ,2946,174,2459,2465,653,2413,80,180,585,35654
A85006,2018,07,NE119AD,1509,39,1574,1588,332,1445,32,0,322,19804
A85007,2018,07,NE95XY,1070,91,1118,1124,210,1025,14,18,212,15456
A85008,2018,07,DH32QT,2904,167,3362,3402,701,2763,83,28,757,39927
A85009,2018,07,NE109QG,1186,97,1118,1139,304,1051,21,41,304,15702
A85010,2018,07,NE215AE,1288,61,1546,1560,287,1334,24,0,288,19011
A85011,2018,07,NE109QG,1678,141,1649,1672,345,1565,20,52,381,21527
A85012,2018,07,NE81HR,987,30,757,758,204,763,50,0,254,11426
A85013,2018,07,NE81AD,436,13,748,750,155,726,6,0,47,7301
A85014,2018,07,NE404US,1105,52,1706,1708,297,1688,26,3,262,18033
A85016,2018,07,NE97AD,2427,123,2298,2320,555,2417,94,33,624,31603
A85017,2018,07,NE84DP,829,34,987,1004,288,811,23,59,242,12105
A85018,2018,07,NE214RD,698,25,654,667,151,678,46,0,154,10051
A85019,2018,07,NE81NB,1398,55,1176,1181,316,1051,61,94,270,18839
A85020,2018,07,NE164PD,1776,140,2362,2372,405,2264,46,16,374,30120
A85021,2018,07,NE82UR,350,16,442,444,103,446,33,81,45,5703
A85023,2018,07,NE82PQ,1366,51,1130,1144,293,1187,48,298,309,15642
A85024,2018,07,NE177BU,478,20,737,740,130,614,6,0,142,7459
A85026,2018,07,NE96YS,863,20,978,980,182,1039,12,66,243,11554
A85609,2018,07,NE84QR,110,10,219,220,61,263,2,6,13,2789
A85611,2018,07,NE100RR,940,44,852,857,252,842,15,20,248,11724
A85614,2018,07,NE81AD,686,18,751,761,176,851,11,0,161,8857
A85616,2018,07,NE214RD,665,44,970,974,214,1002,11,48,135,11231
A85617,2018,07,NE165LP,462,14,681,683,114,526,13,10,101,7662
A85620,2018,07,NE403LT,613,22,772,775,127,685,27,0,129,8956
A86003,2018,07,NE18DQ,3692,115,2383,2424,708,2380,143,2,932,41941
A86004,2018,07,NE48AY,1600,57,1782,1800,501,1395,83,0,292,25034
A86005,2018,07,NE128LS,1265,89,1180,1192,332,1210,29,1,284,16206
A86006,2018,07,NE31NB,764,62,1012,1014,119,877,52,0,98,10896
A86007,2018,07,NE21JQ,186,14,194,195,16,178,14,0,47,2343
A86008,2018,07,NE32PE,1536,98,1797,1813,305,1440,160,0,305,24016
A86010,2018,07,NE65SL,1079,40,1088,1104,201,981,67,0,213,15540
A86011,2018,07,NE63BS,1854,84,2228,2244,547,2048,44,2,451,27477
A86012,2018,07,NE49QB,1050,75,1542,1548,538,1401,31,4,231,17523
A86013,2018,07,NE52QW,1376,81,1644,1701,371,1598,65,4,242,21259
A86015,2018,07,NE22AH,618,37,821,832,109,681,65,0,146,9928
A86016,2018,07,NE77XX,1080,52,1350,1382,275,1121,22,0,236,15943
A86017,2018,07,NE47JT,2522,92,2011,2069,609,1945,108,0,464,30020
A86018,2018,07,NE31NU,1288,137,1560,1575,201,1308,73,1,320,19813
A86020,2018,07,NE23LD,347,17,393,400,81,319,9,0,88,5423
A86021,2018,07,NE48QB,2223,108,2704,2749,666,2343,34,0,417,31548
A86022,2018,07,NE51LJ,1287,69,1553,1571,344,1246,40,0,279,18486
A86023,2018,07,NE64QD,1516,76,1371,1383,290,1274,102,0,309,20787
A86024,2018,07,NE61SA,1382,47,1176,1185,248,1089,62,0,278,16644
A86025,2018,07,NE52LH,3020,102,2366,2416,737,2104,185,38,596,35100
A86026,2018,07,NE159PA,1327,66,1329,1337,301,1256,45,4,248,17885
A86027,2018,07,NE17XR,222,1,74,79,30,64,12,0,60,1886
A86028,2018,07,NE31DQ,549,35,650,672,152,529,10,0,105,7948
A86029,2018,07,NE61SG,3450,130,3481,3505,844,3514,94,5,595,42746
A86030,2018,07,NE156TQ,2190,90,1867,1876,667,1741,69,0,411,29419
A86031,2018,07,NE49XD,1232,62,1131,1153,310,939,61,0,345,16850
A86033,2018,07,NE35NF,413,43,576,585,74,415,28,0,59,7178
A86035,2018,07,NE35JP,286,20,355,358,107,311,8,0,72,4445
A86036,2018,07,NE31TX,1163,96,1140,1147,238,1056,117,4,282,16233
A86037,2018,07,NE46SH,1359,38,1376,1385,500,1372,48,0,266,18217
A86038,2018,07,NE158LX,1338,54,1439,1443,327,1311,57,0,271,17878
A86040,2018,07,NE62NN,1659,45,1111,1137,286,1100,75,59,327,17179
A86041,2018,07,NE77TD,849,63,1083,1119,223,968,46,0,128,12500
A86601,2018,07,NE52UY,1402,82,1226,1253,296,1228,77,0,229,19407
A87002,2018,07,NE290HQ,1155,66,1404,1420,271,1208,64,0,242,16470
A87003,2018,07,NE286RZ,1756,115,1922,1935,389,1641,126,0,333,24539
A87004,2018,07,NE290SF,2624,122,2512,2519,507,1851,172,0,722,34685
A87005,2018,07,NE262ND,1373,66,1443,1474,320,1271,126,0,296,21547
A87006,2018,07,NE261NA,813,54,919,926,131,835,55,0,176,12241
A87007,2018,07,NE129BQ,1652,99,1698,1709,395,1505,48,0,326,20813
A87008,2018,07,NE263LW,859,27,1090,1110,194,688,33,0,151,11813
A87009,2018,07,NE290HT,2202,88,2081,2098,510,2049,166,0,404,29225
A87011,2018,07,NE259XJ,805,46,973,980,195,731,33,0,272,11674
A87012,2018,07,NE136LN,1715,131,1726,1741,365,1608,69,1,377,21841
A87013,2018,07,NE280AD,1390,61,1677,1693,384,1448,87,0,292,21301
A87015,2018,07,NE290SF,1000,39,1002,1006,220,1005,32,0,214,13787
A87016,2018,07,NE286BB,1689,85,1912,1948,388,1571,89,0,342,24123
A87017,2018,07,NE136JJ,838,68,1644,1646,234,1461,31,0,201,15877
A87019,2018,07,NE290DZ,919,75,1089,1093,216,903,13,0,173,11451
A87020,2018,07,NE259PH,896,67,1163,1172,164,966,38,4,171,14330
A87022,2018,07,NE270HJ,1112,13,1024,1044,219,856,61,0,215,14234
A87023,2018,07,NE270HJ,894,51,920,930,220,769,18,0,192,11311
A87027,2018,07,NE280PP,1296,32,1226,1264,365,1162,100,0,294,16970
A87029,2018,07,NE287LP,1105,30,999,1006,220,807,52,0,215,12587
A87030,2018,07,NE296HT,1045,20,928,933,213,668,40,0,245,11884
A87600,2018,07,NE261DU,487,44,631,635,145,578,10,0,82,8232
A87612,2018,07,NE126HS,1006,65,1229,1241,247,976,33,0,227,14668
A87615,2018,07,NE126HS,692,54,943,946,166,622,3,0,215,8896
A88001,2018,07,NE311NU,544,18,754,761,182,794,2,0,141,8648
A88002,2018,07,NE334QY,3156,186,2840,2879,748,2356,90,51,774,37972
A88003,2018,07,NE346RE,2162,112,2126,2180,435,1851,42,18,434,29420
A88004,2018,07,NE325SE,1232,42,1168,1179,207,1008,35,0,288,16967
A88005,2018,07,NE349BP,886,56,930,937,253,996,27,0,214,12211
A88006,2018,07,NE340BX,1141,61,1142,1160,215,1012,9,0,218,16414
A88007,2018,07,NE334DX,1230,114,1280,1287,262,1264,65,20,256,17386
A88008,2018,07,NE335DU,1146,33,1276,1310,266,1003,20,5,197,15197
A88009,2018,07,NE359AN,661,26,1062,1068,169,715,7,0,156,9900
A88010,2018,07,NE325AG,642,47,794,800,174,981,39,0,132,11271
A88012,2018,07,NE312SP,1005,59,1433,1452,256,1256,16,0,223,16260
A88013,2018,07,NE348PS,3163,124,3089,3123,717,2542,59,62,800,41755
A88014,2018,07,NE334JP,300,2,444,451,77,353,25,0,48,4827
A88015,2018,07,NE335DU,1348,77,1416,1423,349,1356,12,13,293,18747
