PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
A83635,2017,03,DH65AL,682,24,654,655,134,550,12,0,125,8553
A83636,2017,03,DH86DP,1130,37,1306,1324,278,1167,22,0,241,14723
A83637,2017,03,DH22NJ,470,22,418,419,115,391,43,0,117,6297
A83641,2017,03,DL15LW,735,36,845,845,172,723,40,0,188,9719
A83644,2017,03,DH97TD,557,11,547,552,183,625,18,0,93,8065
A84002,2017,03,NE657UW,453,4,708,717,85,618,21,0,79,9194
A84003,2017,03,NE639UT,2058,74,2382,2408,459,1984,99,0,343,31561
A84005,2017,03,NE226JX,1755,53,1619,1628,367,1597,32,0,314,24273
A84006,2017,03,NE662NL,1183,42,2143,2161,358,1696,70,0,236,21528
A84007,2017,03,NE209SD,1089,65,2515,2554,349,1939,47,0,253,24927
A84008,2017,03,NE707ER,621,18,1260,1271,157,825,37,0,131,10928
A84009,2017,03,NE241DX,2129,47,1944,1978,471,1540,103,8,385,27715
A84011,2017,03,NE209SD,847,69,1631,1634,200,1425,38,3,183,15861
A84013,2017,03,NE227DU,806,31,1114,1127,237,932,22,0,192,12680
A84014,2017,03,NE241DX,1255,36,1317,1336,307,1160,38,0,228,19964
A84015,2017,03,NE630XX,734,15,518,530,141,496,42,2,46,8853
A84016,2017,03,NE425PW,606,21,889,898,189,787,15,0,150,10528
A84018,2017,03,NE455LG,844,47,1194,1200,177,944,48,0,136,14729
A84020,2017,03,NE625RA,1279,22,1415,1423,264,1151,5,0,220,18639
A84021,2017,03,NE662NR,1188,64,2156,2179,350,1606,84,2,241,22755
A84022,2017,03,NE650HD,1426,71,1968,1979,375,1609,91,0,334,24483
A84024,2017,03,NE461QJ,1243,63,1578,1589,226,1112,88,0,250,18935
A84025,2017,03,NE236QN,789,44,1129,1151,238,872,62,0,183,12341
A84026,2017,03,TD151LL,1507,89,1531,1543,299,1532,85,0,292,23198
A84027,2017,03,NE482HE,457,25,926,932,110,720,30,0,38,8680
A84028,2017,03,NE630NG,3420,87,3124,3149,768,3174,35,0,600,43743
A84029,2017,03,NE615LX,383,16,870,878,167,551,3,0,72,7463
A84030,2017,03,NE236US,1124,68,1474,1486,323,1184,55,0,298,19730
A84031,2017,03,NE611JX,801,45,1165,1176,161,892,49,2,157,13531
A84032,2017,03,NE716BL,387,21,605,605,95,543,13,0,73,6808
A84033,2017,03,NE461QJ,758,45,1021,1026,117,793,31,0,159,11857
A84034,2017,03,NE499AP,819,29,1346,1352,228,1080,48,0,219,13880
A84035,2017,03,NE418DH,762,45,1124,1138,214,984,37,0,154,14116
A84036,2017,03,NE611BJ,3291,111,4096,4137,816,3420,63,8,604,46202
A84037,2017,03,NE237EF,827,16,998,1002,211,738,48,0,141,11534
A84038,2017,03,NE236QN,1253,46,1235,1252,344,1117,38,0,284,16596
A84039,2017,03,NE611JX,657,28,814,834,171,649,39,0,177,10666
A84040,2017,03,NE464BU,399,10,1060,1072,111,750,44,0,42,8810
A84042,2017,03,NE614EG,214,21,470,470,71,357,15,0,51,4901
A84043,2017,03,NE231XZ,2133,44,2539,2552,536,2056,87,3,357,30977
A84044,2017,03,TD152HB,1089,41,1255,1265,256,1043,81,0,205,16389
A84045,2017,03,NE476LA,717,19,1043,1054,175,887,41,4,157,11900
A84047,2017,03,NE437LL,576,28,1156,1166,197,862,13,0,113,11654
A84048,2017,03,NE241HD,1359,41,1773,1795,356,1266,29,0,170,20633
A84604,2017,03,NE716BL,223,2,507,511,78,381,17,0,41,4782
A84609,2017,03,NE659PR,150,16,422,423,62,254,4,0,22,3107
A84614,2017,03,NE425HR,221,15,267,271,63,221,6,0,34,3308
A84619,2017,03,NE250BW,422,11,626,632,104,557,13,0,86,6466
A85001,2017,03,NE95EY,959,77,1095,1102,203,1021,25,0,200,15312
A85002,2017,03,NE82XB,512,28,719,723,207,688,35,34,111,9447
A85003,2017,03,NE391PW,938,65,1381,1392,241,1148,54,14,156,16474
A85004,2017,03,NE108PH,2105,143,2054,2063,374,1857,83,5,450,27272
A85005,2017,03,NE81RQ,2982,196,2725,2730,587,2464,92,213,610,38949
A85006,2017,03,NE119AD,1608,93,1739,1750,401,1613,26,1,307,21977
A85007,2017,03,NE95XY,1044,135,1145,1161,196,1010,24,26,166,15534
A85008,2017,03,DH32QT,3113,185,3870,3909,737,3197,86,50,736,45157
A85009,2017,03,NE109QG,1260,145,1202,1211,292,1118,22,77,333,16846
A85010,2017,03,NE215AE,1394,74,1747,1749,321,1479,40,0,280,21946
A85011,2017,03,NE109QG,1706,163,1769,1786,290,1612,24,59,369,22577
A85012,2017,03,NE81HR,966,28,686,688,174,725,48,0,249,11679
A85013,2017,03,NE81AD,459,14,814,814,188,839,2,0,48,8183
A85014,2017,03,NE404US,1033,44,1734,1744,260,1686,14,4,195,18557
A85016,2017,03,NE97AD,2536,164,2501,2514,561,2510,127,47,499,33782
A85017,2017,03,NE84DP,767,35,960,971,254,797,24,71,174,11987
A85018,2017,03,NE214RD,724,45,826,833,224,854,37,0,160,12095
A85019,2017,03,NE81NB,1326,67,1223,1234,326,1058,54,92,240,18899
A85020,2017,03,NE164PD,1669,104,2357,2385,359,2309,49,16,331,30454
A85021,2017,03,NE82UR,338,16,447,449,91,460,14,114,30,5361
A85023,2017,03,NE82PQ,1289,29,1124,1132,279,1152,51,305,270,15842
A85024,2017,03,NE177BU,425,36,733,736,147,582,8,0,106,7423
A85026,2017,03,NE96YS,762,12,942,948,160,939,11,76,180,11222
A85605,2017,03,NE403NT,332,16,568,572,130,533,4,74,57,6470
A85609,2017,03,NE84QR,102,11,230,230,72,266,0,10,10,3004
A85611,2017,03,NE100RR,916,78,850,852,244,827,31,25,226,12065
A85614,2017,03,NE81AD,707,28,752,761,209,891,11,0,184,9376
A85616,2017,03,NE214RD,324,26,444,446,94,567,5,0,35,6408
A85617,2017,03,NE165LP,510,31,699,701,121,520,21,8,113,8154
A85620,2017,03,NE403LT,755,29,913,927,145,738,34,0,120,10686
A86003,2017,03,NE18DQ,3772,103,2358,2394,734,2337,135,2,901,44391
A86004,2017,03,NE48AY,1533,41,1763,1792,464,1296,87,0,263,25825
A86005,2017,03,NE128LS,1197,75,1222,1233,264,1147,41,1,262,16116
A86006,2017,03,NE31NB,721,58,948,952,113,849,39,0,111,10618
A86007,2017,03,NE21JQ,236,8,195,198,36,172,12,0,63,2784
A86008,2017,03,NE32PE,1381,112,1607,1624,306,1339,137,0,200,23285
A86010,2017,03,NE65SL,1039,62,1193,1200,224,1028,78,0,207,16431
A86011,2017,03,NE63BS,2081,118,2970,2994,654,2614,92,2,483,35061
A86012,2017,03,NE49QB,1140,68,1768,1770,621,1474,38,8,273,20611
A86013,2017,03,NE52QW,1371,82,1702,1748,379,1624,69,0,202,22333
A86015,2017,03,NE22AH,747,33,796,801,112,673,88,0,156,10770
A86016,2017,03,NE77XX,1024,43,1331,1378,233,1076,62,0,185,16100
A86017,2017,03,NE47JT,2466,113,1804,1907,553,1856,115,0,349,30056
A86018,2017,03,NE31NU,1289,143,1530,1545,244,1329,87,0,253,20078
A86020,2017,03,NE23LD,310,37,416,421,59,336,10,0,91,5437
A86021,2017,03,NE48QB,2314,123,2786,2836,716,2419,48,0,377,32997
A86022,2017,03,NE51LJ,1249,90,1485,1524,311,1179,45,0,272,18385
A86023,2017,03,NE64QD,1558,68,1402,1418,296,1255,123,0,282,20852
A86024,2017,03,NE61SA,1288,41,1162,1179,244,1020,44,0,248,16284
A86025,2017,03,NE52LH,2604,96,2159,2246,599,1888,140,52,444,33370
A86026,2017,03,NE159PA,1194,41,1246,1256,243,1171,39,5,158,17085
A86027,2017,03,NE17XR,244,0,89,89,27,63,15,0,50,2408
A86028,2017,03,NE31DQ,506,23,695,715,163,509,13,0,50,8017
A86029,2017,03,NE61SG,3478,133,3666,3731,847,3706,130,1,565,47299
A86030,2017,03,NE156TQ,2337,126,1987,2002,660,1848,96,0,421,31443
A86031,2017,03,NE49XD,990,63,1020,1046,270,807,78,0,226,15190
A86033,2017,03,NE35NF,398,27,550,567,89,384,33,0,45,7259
A86035,2017,03,NE35JP,239,11,330,332,77,291,8,0,60,4130
A86036,2017,03,NE31TX,1092,84,1108,1113,238,1039,131,2,271,16346
A86037,2017,03,NE46SH,1470,29,1514,1525,506,1477,77,0,257,20193
A86038,2017,03,NE158LX,1429,56,1451,1456,314,1381,67,2,217,18473
A86040,2017,03,NE62NN,1761,66,1154,1172,308,1221,101,69,303,19362
A86041,2017,03,NE77TD,781,60,1026,1072,219,959,70,0,99,12598
A86601,2017,03,NE52UY,1332,77,1163,1187,298,1134,90,0,191,19262
A87002,2017,03,NE290HQ,1172,65,1534,1555,292,1269,62,0,214,17766
A87003,2017,03,NE286RZ,1812,148,1991,2004,444,1760,124,0,321,27076
A87004,2017,03,NE290SF,2356,132,2567,2584,525,2072,229,0,589,37120
A87005,2017,03,NE262ND,1321,72,1419,1450,302,1297,146,0,292,21982
A87006,2017,03,NE261NA,714,39,894,900,155,812,59,0,159,12072
A87007,2017,03,NE129BQ,1536,116,1619,1631,403,1520,63,0,247,21824
A87008,2017,03,NE263LW,686,40,1033,1051,167,690,52,0,115,11796
A87009,2017,03,NE290HT,2065,81,1989,2002,488,1973,161,0,347,28565
A87011,2017,03,NE259XJ,779,40,1101,1104,214,741,62,0,193,12950
A87012,2017,03,NE136LN,1744,76,1707,1726,384,1678,112,1,204,23695
A87013,2017,03,NE280AD,1419,58,1551,1583,368,1354,130,0,242,21582
A87014,2017,03,NE270HJ,741,41,788,797,155,694,27,0,149,10112
A87015,2017,03,NE290SF,1035,58,1120,1127,247,1095,49,0,149,15461
A87016,2017,03,NE286BB,1541,73,2006,2041,421,1620,97,0,237,24727
A87017,2017,03,NE136JJ,715,58,1630,1632,217,1342,39,0,151,15520
A87019,2017,03,NE290DZ,894,51,1111,1123,220,944,11,0,144,13565
A87020,2017,03,NE259PH,919,42,1046,1053,147,905,51,5,174,14213
A87022,2017,03,NE270HJ,837,8,698,712,125,576,38,0,129,10520
A87023,2017,03,NE270HJ,892,45,931,938,197,806,21,0,165,12021
A87027,2017,03,NE280PP,1093,54,1086,1127,339,1033,90,0,231,15534
A87029,2017,03,NE287LP,1054,18,1047,1058,205,904,49,0,198,13614
A87030,2017,03,NE296HT,936,26,998,1009,225,704,36,0,172,12291
A87600,2017,03,NE261DU,513,50,622,627,115,574,8,0,77,8768
A87612,2017,03,NE126HS,1029,62,1198,1209,269,950,27,0,202,14894
A87615,2017,03,NE126HS,666,32,926,934,139,567,1,0,200,9437
A88001,2017,03,NE311NU,537,33,821,830,199,862,20,0,142,9858
A88002,2017,03,NE334QY,2059,101,1800,1826,394,1494,120,13,466,27766
A88003,2017,03,NE346RE,2008,157,2163,2203,449,1883,41,11,349,29701
A88004,2017,03,NE325SE,1151,28,1275,1300,211,1044,30,0,230,17615
A88005,2017,03,NE349BP,892,36,983,993,236,1022,22,0,191,13094
A88006,2017,03,NE340BX,979,53,1104,1130,203,948,22,2,184,16052
