PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
A81039,2017,09,TS169EA,900,31,1494,1505,259,1063,19,0,291,15162
A81040,2017,09,TS232DG,1270,45,1156,1179,211,952,41,0,306,16009
A81041,2017,09,TS249DN,1098,38,1433,1437,289,992,23,0,395,15696
A81042,2017,09,TS69QG,1860,26,2368,2390,500,2004,159,3,301,24985
A81043,2017,09,TS60HA,1536,22,1416,1466,295,1099,76,0,443,19167
A81044,2017,09,TS251QU,2628,100,3580,3617,689,3020,47,4,636,41728
A81045,2017,09,TS101SR,1602,32,1595,1606,303,1272,101,2,293,20830
A81046,2017,09,TS181YE,1652,56,1539,1580,305,1071,85,0,301,21929
A81048,2017,09,TS117BL,1372,65,2501,2537,441,1993,28,3,289,23481
A81049,2017,09,TS36AL,929,21,1024,1031,331,1059,95,0,152,14571
A81051,2017,09,TS55NN,889,28,1096,1112,187,950,32,0,248,13788
A81052,2017,09,TS104NW,1280,41,1641,1660,328,1178,80,0,349,19362
A81053,2017,09,TS134HW,1361,30,1699,1771,298,1289,176,0,174,20248
A81054,2017,09,TS101UA,1392,43,1726,1741,316,1272,61,0,298,20048
A81056,2017,09,TS232JW,225,14,574,575,119,308,6,0,43,4447
A81057,2017,09,TS232LS,1311,29,1213,1225,268,949,17,10,285,15595
A81058,2017,09,TS80TL,1192,33,1116,1139,234,743,65,0,233,16855
A81060,2017,09,TS268DB,489,14,463,467,107,400,55,0,98,8733
A81063,2017,09,TS240NZ,593,22,1169,1177,190,817,0,0,132,10280
A81064,2017,09,TS12NX,920,18,613,622,135,523,52,0,196,10015
A81065,2017,09,TS66TD,757,37,794,803,234,635,35,0,162,9243
A81066,2017,09,TS211JS,521,10,972,979,145,707,15,0,66,8512
A81067,2017,09,TS182BP,1271,26,1127,1133,317,990,65,0,288,16458
A81070,2017,09,TS253DQ,435,3,429,430,93,292,22,0,75,5552
A81602,2017,09,TS232DG,322,13,695,713,92,504,9,0,92,6241
A81608,2017,09,TS176NP,787,14,1048,1051,211,749,3,2,153,10694
A81610,2017,09,TS232DG,976,20,1221,1236,222,919,17,10,235,14337
A81611,2017,09,TS80TL,805,30,830,854,182,628,83,0,220,10932
A81612,2017,09,TS251AX,223,12,544,551,99,415,3,0,43,5416
A81618,2017,09,TS121BJ,1343,41,1674,1712,261,1141,105,0,410,19929
A81621,2017,09,TS39NB,387,0,241,249,86,244,29,0,87,4478
A81622,2017,09,TS268DF,755,22,749,753,129,614,6,0,172,9102
A81629,2017,09,TS182AP,655,19,722,726,182,560,13,0,143,8745
A81631,2017,09,TS249LJ,607,6,866,872,134,635,8,0,122,9932
A81632,2017,09,TS181HU,610,0,13,13,4,27,6,0,146,1838
A82003,2017,09,LA127BT,956,49,1224,1243,255,930,111,0,248,16031
A82004,2017,09,CA93QX,263,10,546,549,95,371,14,0,51,4620
A82005,2017,09,LA229BP,462,23,998,1019,128,714,54,3,89,9855
A82006,2017,09,CA166QR,402,22,887,901,154,555,16,0,56,8535
A82007,2017,09,LA141LF,1542,41,1409,1457,256,975,211,29,298,21307
A82008,2017,09,LA145ES,1710,62,1983,2053,385,1239,125,4,382,23448
A82009,2017,09,LA139SH,1370,52,2194,2243,422,1471,26,51,226,20409
A82010,2017,09,LA145JY,888,38,1148,1186,242,801,70,6,214,13263
A82012,2017,09,CA81NL,2086,73,3355,3370,537,2549,105,16,364,36487
A82013,2017,09,CA174AY,784,30,1366,1372,303,1037,52,4,87,15310
A82014,2017,09,CA78DS,450,35,1218,1226,150,782,46,0,61,10600
A82015,2017,09,CA11EB,855,20,793,801,212,526,16,0,191,10436
A82016,2017,09,CA11DG,4449,105,4536,4598,644,3133,271,79,890,61881
A82018,2017,09,CA11BP,1266,46,1184,1196,137,975,70,20,346,17168
A82019,2017,09,CA12HE,982,34,1111,1127,226,843,26,13,197,13651
A82020,2017,09,CA27AJ,1371,42,1473,1515,266,958,98,0,311,21140
A82021,2017,09,CA139HT,1599,57,3416,3474,435,1999,86,8,268,29942
A82022,2017,09,CA57PZ,609,22,1256,1261,155,855,15,0,133,11076
A82023,2017,09,CA145UR,639,16,1153,1158,171,944,18,4,118,10832
A82024,2017,09,CA201PN,532,25,1328,1344,207,840,37,10,118,10922
A82025,2017,09,LA94JE,1189,33,1282,1298,257,1018,92,4,213,16068
A82026,2017,09,LA97HR,1689,62,2910,2934,503,2036,66,3,211,30160
A82027,2017,09,LA96SA,1145,33,1846,1863,352,1502,56,0,192,19379
A82028,2017,09,CA124DB,628,51,1709,1728,192,1104,19,0,122,14677
A82029,2017,09,CA75JH,302,15,858,865,124,499,5,0,34,6488
A82030,2017,09,LA62HQ,699,40,1195,1217,185,926,71,0,83,13583
A82031,2017,09,CA103LW,308,6,679,680,92,494,13,0,71,6202
A82032,2017,09,CA158EL,2236,57,2897,2922,560,1769,62,72,348,30271
A82033,2017,09,LA184BY,1015,38,1050,1086,234,744,205,0,301,15993
A82034,2017,09,LA77PW,628,40,1406,1426,190,911,53,0,78,12754
A82035,2017,09,CA118HW,1324,58,1801,1839,244,1176,58,1,212,21885
A82036,2017,09,CA118HW,912,39,1364,1374,219,1059,7,2,158,15813
A82037,2017,09,CA74AH,636,19,942,951,164,687,12,0,80,10903
A82038,2017,09,CA101RW,366,9,731,737,92,536,12,4,96,7304
A82039,2017,09,LA158AB,796,40,1397,1427,233,835,40,4,225,14848
A82041,2017,09,CA287RG,1684,42,2269,2287,375,1546,78,12,301,23374
A82044,2017,09,CA222BD,3231,73,4802,4884,750,2808,153,88,491,50342
A82045,2017,09,CA79QD,1044,17,1436,1449,224,1149,84,0,188,17403
A82046,2017,09,LA232EG,451,30,946,957,173,709,34,0,46,8718
A82047,2017,09,CA142DL,1383,38,1939,1960,267,1270,88,41,185,20863
A82048,2017,09,CA143FT,734,13,640,644,133,504,12,22,129,9084
A82049,2017,09,CA142ED,703,18,741,749,127,567,23,23,101,10359
A82050,2017,09,CA142AJ,1323,15,1383,1401,264,975,76,28,274,16651
A82053,2017,09,LA117DJ,583,37,1225,1235,208,895,32,0,56,12143
A82055,2017,09,CA73HH,865,8,1459,1492,272,1025,36,0,166,14554
A82058,2017,09,CA287BA,634,15,1001,1013,130,531,11,3,89,9323
A82060,2017,09,CA287PA,635,10,1010,1024,196,743,45,8,67,11299
A82062,2017,09,LA142LR,526,20,700,720,147,495,9,0,136,8292
A82064,2017,09,CA222DB,755,10,1049,1062,210,889,99,16,152,11206
A82065,2017,09,LA117DJ,413,23,878,889,142,665,18,0,76,9230
A82068,2017,09,LA127BT,457,31,575,581,95,337,35,2,61,6170
A82070,2017,09,LA231BA,417,12,1040,1054,125,612,38,4,53,9891
A82071,2017,09,LA143HY,611,33,1094,1117,149,645,27,14,96,10197
A82072,2017,09,LA139RX,1197,38,1437,1486,244,1155,42,2,203,15965
A82074,2017,09,LA50DP,254,40,713,715,54,473,35,0,36,7298
A82075,2017,09,CA287BU,783,22,1092,1111,183,651,25,1,186,10656
A82077,2017,09,LA139QY,873,11,524,550,161,425,50,4,165,11145
A82608,2017,09,LA105DL,365,17,794,803,153,526,20,0,24,7397
A82617,2017,09,CA101DQ,248,14,557,557,88,448,14,0,44,5400
A82620,2017,09,CA110PD,62,2,164,165,25,115,1,10,10,1191
A82621,2017,09,LA167JP,128,4,308,310,50,205,9,0,13,3278
A82623,2017,09,CA142RW,651,16,873,887,151,667,29,0,64,9636
A82629,2017,09,LA145SL,572,10,631,644,108,462,20,11,152,7059
A82631,2017,09,CA40HP,318,24,653,655,69,373,13,0,62,5856
A82646,2017,09,CA65XA,702,14,737,741,197,649,5,0,165,8885
A82647,2017,09,LA116PH,273,10,545,549,77,387,17,5,23,5574
A82650,2017,09,LA128QF,251,5,470,475,64,283,19,0,31,4942
A82651,2017,09,LA177TE,256,7,420,421,75,354,18,9,28,5525
A82654,2017,09,CA11LB,922,30,1319,1336,175,774,122,0,205,14575
A83001,2017,09,DL166QA,1648,116,2095,2102,410,1431,64,0,477,24032
A83003,2017,09,DL150EQ,1338,42,1602,1622,407,1293,44,0,397,21806
A83004,2017,09,SR78LF,862,12,1084,1109,311,957,16,0,179,11827
A83005,2017,09,DL13RT,1644,80,1939,1951,420,1651,92,3,467,24300
A83006,2017,09,DL36HZ,807,54,882,884,241,837,95,14,227,12842
A83007,2017,09,TS274LQ,2154,72,2119,2128,452,1921,79,3,412,29437
A83008,2017,09,DL42HP,1216,84,1349,1352,307,1190,68,0,285,17466
A83009,2017,09,DH33SL,1252,81,1630,1644,235,1181,36,0,256,18162
A83010,2017,09,DL39JP,1791,87,2160,2168,370,1486,184,1,519,27359
A83011,2017,09,DH11QW,1316,93,1323,1345,218,1076,68,4,466,18012
A83012,2017,09,SR85TW,3006,79,4099,4115,726,3291,112,1,574,46052
A83013,2017,09,DL14YL,1670,90,1945,1968,402,1350,105,0,462,23775
A83014,2017,09,DH12QW,1060,70,1286,1295,184,784,36,0,210,15103
A83015,2017,09,DL146AB,1399,60,1885,1891,468,1567,103,0,327,22997
A83016,2017,09,DH98AD,2139,84,2600,2620,581,1898,101,0,522,30784
A83017,2017,09,DH63HW,1073,78,1574,1591,308,1423,41,0,208,19242
A83018,2017,09,DH85YA,4249,160,4421,4459,1009,3402,244,0,913,57675
A83019,2017,09,DH62JL,1002,15,1057,1106,247,1005,13,0,311,14655
A83020,2017,09,DL159HU,1721,51,2404,2417,404,1883,84,0,409,27872
A83021,2017,09,DL146RP,2666,67,2968,2985,749,2319,202,0,724,36524
A83022,2017,09,DH78NH,3684,212,4365,4379,943,3297,149,0,847,55232
A83023,2017,09,DH90AB,2089,63,2448,2473,689,2472,53,0,466,32180
A83024,2017,09,DH46RQ,929,51,1108,1114,209,851,19,0,249,13547
A83025,2017,09,DL147EJ,2287,60,2785,2825,651,2616,127,0,679,36513
A83026,2017,09,DH76JW,1624,60,1821,1839,348,1239,23,1,446,22116
A83027,2017,09,DH64DH,976,33,889,899,237,902,67,5,261,14257
A83028,2017,09,DH33QD,1544,106,2051,2067,419,1603,73,0,529,23554
A83029,2017,09,DH34LE,840,24,892,897,167,715,25,5,101,11177
A83030,2017,09,DH77DG,1832,62,2281,2291,426,1785,80,0,509,25775
A83031,2017,09,DL38SQ,1202,98,1709,1723,326,1400,118,1,255,20834
A83032,2017,09,DL135AF,339,37,593,595,146,611,25,0,54,6371
A83033,2017,09,DH21HS,1367,77,1659,1673,372,1429,28,0,250,20188
A83034,2017,09,DL37JR,1117,68,1188,1195,225,994,116,4,334,17150
A83035,2017,09,DL132XD,847,31,1828,1840,291,1269,18,0,197,15790
A83036,2017,09,DH15BH,1031,115,1460,1466,274,1142,57,1,231,18651
A83037,2017,09,DL55LH,2445,123,3659,3681,664,2682,154,3,683,40662
A83038,2017,09,NE166HU,779,43,828,829,148,654,30,0,148,10575
A83040,2017,09,DL15JN,2052,82,1752,1768,480,1507,120,0,579,25212
A83041,2017,09,SR79AB,1936,41,2228,2251,474,1594,36,0,397,26440
A83042,2017,09,TS285PZ,752,29,1148,1169,227,979,49,0,151,13369
A83043,2017,09,DL120QE,331,26,905,910,149,620,13,0,61,7420
A83044,2017,09,SR84QP,1253,30,1264,1279,257,1079,49,1,267,16943
A83045,2017,09,DL178JJ,2614,81,2899,2940,565,2122,140,0,567,38401
A83046,2017,09,DL128HT,1437,125,2546,2555,451,1865,45,0,326,24655
A83047,2017,09,DL30PD,2274,75,2152,2163,560,2003,156,0,855,30241
A83048,2017,09,DL22DS,703,29,1058,1061,148,776,59,0,202,11951
A83049,2017,09,DH80BW,1954,46,2630,2640,534,2028,172,1,392,28893
A83050,2017,09,DH23DJ,1619,109,1795,1809,371,1494,102,0,389,24395
A83051,2017,09,SR77JE,1856,66,2527,2552,393,2062,53,0,376,28990
A83052,2017,09,DL166ED,1721,77,1617,1624,401,1288,83,1,484,24178
A83054,2017,09,TS213BN,2109,46,3003,3032,640,1991,42,0,552,31589
A83055,2017,09,DH12UW,488,34,520,521,102,407,16,0,88,6529
A83057,2017,09,SR84LD,1373,26,1350,1373,344,1269,75,0,244,18885
A83060,2017,09,DL135NX,298,23,467,472,122,367,24,0,64,6338
A83061,2017,09,DL23BE,339,33,631,631,111,438,31,0,72,6435
A83066,2017,09,DL54SE,2137,43,2028,2038,532,1915,107,0,516,24952
A83070,2017,09,DL21BY,814,102,1141,1145,161,951,57,0,239,12317
A83071,2017,09,SR77JE,739,13,868,882,230,917,10,0,194,10737
A83072,2017,09,DH70LP,429,24,694,697,83,604,6,0,125,7608
A83073,2017,09,DH97XT,895,37,1168,1180,238,934,16,0,250,14098
A83074,2017,09,DL55NH,1790,74,2117,2130,629,1957,49,0,482,27214
A83075,2017,09,SR78LF,1025,54,1481,1542,414,1502,41,0,172,17702
A83076,2017,09,DH99DA,627,25,738,755,170,520,25,0,101,8657
A83603,2017,09,DL166BQ,442,7,555,556,108,315,12,0,117,5554
A83610,2017,09,TS285PZ,559,8,609,613,126,603,14,0,120,8460
A83616,2017,09,DH62LQ,535,0,760,770,126,573,32,0,155,8435
A83617,2017,09,DH79YT,436,20,669,674,134,513,17,0,91,7108
A83618,2017,09,NE177SB,687,26,787,797,168,669,30,0,93,10044
A83619,2017,09,DH62LT,757,33,820,822,258,668,3,0,185,9161
A83622,2017,09,DH70BD,271,14,433,434,107,418,2,0,31,4439
A83626,2017,09,DL149SU,293,15,490,498,103,439,13,0,104,5441
A83627,2017,09,DH62TH,1284,30,1337,1347,351,1084,33,0,270,16120
A83630,2017,09,DH78SJ,275,5,338,342,114,290,17,0,86,4279
A83632,2017,09,DH96AN,235,5,374,381,65,249,4,0,52,4441
A83634,2017,09,DL179LH,662,18,810,822,173,621,49,0,130,9382
A83635,2017,09,DH65AL,686,17,646,647,147,554,19,0,123,8438
A83636,2017,09,DH86DP,1270,28,1341,1349,284,1231,26,0,304,15905
A83637,2017,09,DH22NJ,438,24,413,420,107,375,35,0,127,6254
A83641,2017,09,DL15LW,722,38,775,775,147,649,40,0,192,9495
A83644,2017,09,DH97TD,568,3,720,725,237,813,10,0,94,9353
A84002,2017,09,NE657UW,475,9,733,742,86,647,17,0,94,9651
A84003,2017,09,NE639UT,2015,68,2386,2418,464,2001,101,1,348,31867
A84005,2017,09,NE226JX,1579,43,1587,1592,334,1515,27,0,287,22974
A84006,2017,09,NE662NL,1053,56,1725,1737,301,1336,64,1,244,18850
A84007,2017,09,NE209SD,1040,86,2366,2390,358,1805,62,0,253,23945
A84008,2017,09,NE707ER,617,19,1233,1240,168,798,38,0,124,11914
A84009,2017,09,NE241HD,3242,71,3510,3557,779,2654,115,0,603,45360
A84011,2017,09,NE209SD,769,65,1472,1478,187,1347,26,4,176,15251
A84013,2017,09,NE227DU,786,24,1031,1041,223,890,18,0,192,12051
A84014,2017,09,NE241DX,1175,33,1194,1196,253,1048,34,0,235,18328
A84015,2017,09,NE630XX,732,12,559,570,157,505,26,0,60,8904
A84016,2017,09,NE425PW,623,23,839,843,175,748,17,0,158,10503
A84018,2017,09,NE455LG,853,56,1136,1147,165,930,53,0,185,14388
A84020,2017,09,NE625RA,1212,26,1404,1413,279,1205,7,0,235,18926
A84021,2017,09,NE662NR,1194,50,2319,2333,375,1842,59,0,219,23967
A84022,2017,09,NE650HD,1504,77,2166,2184,401,1806,99,0,373,27945
A84024,2017,09,NE461QJ,1110,66,1538,1553,234,1050,78,0,235,18051
A84025,2017,09,NE236QN,693,33,947,965,189,744,43,0,173,10301
A84026,2017,09,TD151LL,1411,86,1470,1477,293,1446,92,0,268,23312
A84027,2017,09,NE482HE,391,22,843,847,97,627,28,0,39,7904
A84028,2017,09,NE630NG,2933,82,2991,3017,675,2986,28,0,541,38691
A84029,2017,09,NE615LX,342,12,764,770,143,486,1,0,65,6514
A84030,2017,09,NE236US,1169,73,1453,1461,291,1240,59,0,293,19569
A84031,2017,09,NE611JX,842,37,1197,1207,163,938,43,2,182,15424
A84032,2017,09,NE716BL,329,22,537,538,96,484,16,0,64,6253
A84033,2017,09,NE461QJ,707,49,1012,1016,113,774,30,0,138,11107
A84034,2017,09,NE499AP,800,33,1319,1326,195,1066,63,0,226,13952
A84035,2017,09,NE418DH,778,36,961,972,197,884,35,0,153,13237
A84036,2017,09,NE611BJ,3295,115,3937,3969,825,3341,63,3,630,47309
A84037,2017,09,NE237EF,742,15,972,976,171,673,50,0,127,10905
A84038,2017,09,NE236QN,1186,34,1173,1191,322,1051,49,0,259,16393
A84039,2017,09,NE611JX,640,21,770,788,138,637,40,0,186,10798
A84040,2017,09,NE464BU,428,6,995,1000,105,728,38,0,38,8588
A84042,2017,09,NE614EG,202,11,456,459,75,381,11,0,40,4836
A84043,2017,09,NE231XZ,2052,25,2472,2485,512,2019,75,0,379,29008
A84044,2017,09,TD152HB,1087,45,1306,1322,288,1043,76,0,198,17133
A84045,2017,09,NE476LA,621,27,1071,1079,185,878,33,4,142,11335
A84047,2017,09,NE437LL,601,24,1191,1196,198,901,12,0,122,11637
A84604,2017,09,NE716BL,235,5,499,503,77,377,13,0,49,4953
A84609,2017,09,NE659PR,136,6,408,408,56,246,5,0,25,3068
A84614,2017,09,NE425HR,222,13,233,238,68,228,12,0,28,3547
A84619,2017,09,NE250BW,484,17,608,613,105,543,7,0,60,6632
A85001,2017,09,NE95EY,937,63,990,991,212,991,30,0,217,14707
A85002,2017,09,NE82XB,453,28,696,700,179,649,33,34,92,9347
A85003,2017,09,NE391PW,924,70,1321,1326,250,1067,45,15,170,16837
A85004,2017,09,NE108PH,1987,130,1887,1899,381,1751,55,6,433,26226
A85005,2017,09,NE81RQ,2700,120,2517,2523,630,2342,86,185,510,35650
A85006,2017,09,NE119AD,1439,51,1533,1541,353,1455,23,0,316,20209
A85007,2017,09,NE95XY,1011,113,1056,1076,188,987,18,24,172,15456
A85008,2017,09,DH32QT,2733,180,3287,3315,661,2743,90,50,618,41064
A85009,2017,09,NE109QG,1210,127,1169,1177,297,1104,21,68,273,16041
A85010,2017,09,NE215AE,1270,71,1595,1601,314,1365,31,0,286,20265
A85011,2017,09,NE109QG,1712,191,1738,1756,316,1590,26,64,370,23558
A85012,2017,09,NE81HR,843,24,613,615,163,626,36,0,210,10062
A85013,2017,09,NE81AD,423,7,694,695,155,702,1,0,41,7255
A85014,2017,09,NE404US,1050,49,1649,1655,258,1570,18,12,223,18022
A85016,2017,09,NE97AD,2330,130,2267,2285,551,2378,105,23,527,32122
A85017,2017,09,NE84DP,814,42,894,908,252,764,19,57,201,11596
A85018,2017,09,NE214RD,768,38,774,790,193,856,52,0,159,11857
A85019,2017,09,NE81NB,1218,67,1115,1124,282,962,52,85,231,17857
A85020,2017,09,NE164PD,1554,106,2373,2399,362,2292,46,13,317,30317
A85021,2017,09,NE82UR,309,23,404,404,92,391,25,87,26,5092
A85023,2017,09,NE82PQ,1032,28,960,966,234,995,51,272,248,13606
A85024,2017,09,NE177BU,375,18,539,547,100,437,5,0,105,5853
A85026,2017,09,NE96YS,808,17,939,941,160,964,24,45,211,11443
A85609,2017,09,NE84QR,100,8,196,197,56,223,2,7,13,2618
A85611,2017,09,NE100RR,866,45,887,890,271,909,23,37,210,12246
A85614,2017,09,NE81AD,678,15,734,746,185,829,10,0,154,9070
A85616,2017,09,NE214RD,544,30,794,801,170,886,17,8,79,10574
A85617,2017,09,NE165LP,474,23,713,715,122,545,22,8,106,7881
A85620,2017,09,NE403LT,752,23,853,862,153,727,28,0,126,10492
A86003,2017,09,NE18DQ,3601,94,2266,2302,710,2233,113,2,894,40690
A86004,2017,09,NE48AY,1412,43,1680,1708,467,1276,78,0,219,23827
A86005,2017,09,NE128LS,1069,67,1069,1073,227,1014,21,1,230,13533
A86006,2017,09,NE31NB,693,60,891,893,100,823,49,0,93,9873
A86007,2017,09,NE21JQ,221,8,169,172,18,186,12,0,65,2608
A86008,2017,09,NE32PE,1313,85,1508,1524,306,1221,145,0,210,21494
A86010,2017,09,NE65SL,1057,66,1042,1053,235,925,81,0,210,15323
A86011,2017,09,NE63BS,2100,91,2709,2726,657,2393,81,2,486,34589
A86012,2017,09,NE49QB,1057,71,1555,1564,525,1348,49,9,214,18246
A86013,2017,09,NE52QW,1280,53,1526,1571,336,1487,69,0,212,20326
A86015,2017,09,NE22AH,633,29,647,653,108,589,78,0,136,9745
A86016,2017,09,NE77XX,895,49,1163,1189,201,922,32,0,157,14283
A86017,2017,09,NE47JT,2351,98,1732,1805,526,1704,102,0,379,28315
A86018,2017,09,NE31NU,1182,112,1475,1488,221,1263,74,0,253,19835
A86020,2017,09,NE23LD,319,32,358,362,63,302,9,0,91,5577
A86021,2017,09,NE48QB,2188,154,2535,2575,631,2259,48,0,385,30905
A86022,2017,09,NE51LJ,1102,97,1395,1434,291,1131,39,0,214,17128
A86023,2017,09,NE64QD,1437,58,1340,1355,267,1203,100,0,289,20246
A86024,2017,09,NE61SA,1318,48,1179,1207,263,1104,46,0,264,16844
A86025,2017,09,NE52LH,2653,95,2104,2175,601,1857,142,42,490,32079
A86026,2017,09,NE159PA,1034,34,1076,1085,223,983,27,5,188,14440
A86027,2017,09,NE17XR,200,0,79,80,24,59,21,0,41,1892
A86028,2017,09,NE31DQ,463,35,614,639,149,477,7,0,68,7924
A86029,2017,09,NE61SG,3355,134,3490,3556,812,3480,106,5,541,45630
A86030,2017,09,NE156TQ,2107,80,1710,1723,584,1634,73,0,369,28660
A86031,2017,09,NE49XD,1036,66,1019,1053,290,812,64,0,242,15261
A86033,2017,09,NE35NF,410,30,458,474,80,356,33,0,55,6558
A86035,2017,09,NE35JP,242,13,343,345,81,305,7,0,52,4327
A86036,2017,09,NE31TX,1109,98,1137,1144,214,1026,122,4,277,15896
A86037,2017,09,NE46SH,1408,40,1468,1478,486,1458,68,0,257,19555
A86038,2017,09,NE158LX,1277,65,1344,1350,292,1286,43,0,234,18048
A86040,2017,09,NE62NN,1637,78,1055,1093,309,1142,87,56,271,18426
A86041,2017,09,NE77TD,713,68,925,959,184,850,50,0,73,11029
A86601,2017,09,NE52UY,1280,91,1192,1219,284,1182,79,0,195,19122
A87002,2017,09,NE290HQ,1214,76,1494,1517,332,1274,79,0,258,17770
A87003,2017,09,NE286RZ,1672,111,1873,1886,394,1598,98,0,249,24478
A87004,2017,09,NE290SF,2377,127,2394,2405,528,1930,189,0,630,35372
A87005,2017,09,NE262ND,1298,81,1392,1414,305,1308,138,0,315,21603
A87006,2017,09,NE261NA,711,41,854,864,149,784,67,0,171,12006
A87007,2017,09,NE129BQ,1561,111,1622,1634,388,1515,53,0,266,22871
A87008,2017,09,NE263LW,688,44,1023,1038,169,655,50,0,129,11641
A87009,2017,09,NE290HT,2067,96,1945,1963,502,1929,163,0,327,28384
A87011,2017,09,NE259XJ,754,38,1037,1042,211,689,41,0,210,12690
A87012,2017,09,NE136LN,1698,84,1668,1685,379,1579,115,2,265,23651
A87013,2017,09,NE280AD,1298,63,1559,1582,371,1364,106,0,266,21205
A87014,2017,09,NE270HJ,795,38,826,842,161,792,34,0,180,10447
A87015,2017,09,NE290SF,997,33,1099,1105,227,1048,35,0,177,14810
A87016,2017,09,NE286BB,1520,50,1851,1876,377,1488,128,0,257,24371
A87017,2017,09,NE136JJ,858,64,1642,1642,230,1480,51,0,164,17042
A87019,2017,09,NE290DZ,838,51,990,1003,176,822,3,0,133,11571
A87020,2017,09,NE259PH,831,34,998,1005,144,837,37,3,129,14284
A87022,2017,09,NE270HJ,823,15,677,681,154,575,40,0,161,10194
A87023,2017,09,NE270HJ,832,42,915,923,215,759,21,0,175,11561
A87027,2017,09,NE280PP,1080,60,1086,1116,331,1008,86,0,233,14816
A87029,2017,09,NE287LP,1099,25,1062,1071,207,853,49,0,226,13203
A87030,2017,09,NE296HT,924,15,929,943,205,655,36,0,167,11569
A87600,2017,09,NE261DU,458,33,586,591,112,551,10,0,71,8231
A87612,2017,09,NE126HS,959,46,1100,1113,233,857,30,0,201,13970
A87615,2017,09,NE126HS,624,33,836,839,143,517,1,0,197,8357
A88001,2017,09,NE311NU,509,30,770,771,182,796,13,0,109,9029
A88002,2017,09,NE334QY,2742,146,2464,2483,583,2126,110,31,632,37189
A88003,2017,09,NE346RE,1922,135,2087,2128,402,1763,35,12,396,27981
A88004,2017,09,NE325SE,1086,26,1170,1196,199,947,33,0,222,16439
A88005,2017,09,NE349BP,803,37,865,877,210,925,21,0,206,11669
A88006,2017,09,NE340BX,1021,69,1074,1089,194,956,14,1,211,17049
A88007,2017,09,NE334DX,1161,88,1277,1292,214,1233,57,22,266,17004
A88008,2017,09,NE335DU,928,29,1036,1055,218,791,18,5,163,13453
A88009,2017,09,NE359AN,600,24,1082,1094,167,738,9,0,128,10332
A88010,2017,09,NE325AG,655,41,784,788,156,929,32,0,129,11363
A88012,2017,09,NE312SP,1131,60,1449,1473,271,1302,17,0,242,17522
