PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
A81046,2019,08,TS181YE,1923,66,1871,1896,367,1434,55,0,434,23428
A81048,2019,08,TS117BL,1287,61,2173,2200,335,1842,11,0,338,19820
A81049,2019,08,TS36AL,1337,14,1164,1172,407,1210,94,0,330,15539
A81051,2019,08,TS55NN,998,17,1129,1139,228,998,26,0,313,13235
A81052,2019,08,TS104NW,1670,47,2103,2114,383,1550,112,0,458,22934
A81053,2019,08,TS134HW,1772,29,2035,2116,404,1496,186,0,312,22816
A81054,2019,08,TS101UA,1694,33,1895,1910,378,1524,68,0,432,19977
A81056,2019,08,TS232JW,281,19,639,639,122,325,4,0,74,4541
A81057,2019,08,TS232LS,1658,58,1397,1415,327,1212,26,5,440,17699
A81058,2019,08,TS80TL,1826,48,1505,1535,287,996,101,0,418,20034
A81060,2019,08,TS268DB,685,15,583,586,166,512,75,0,185,10043
A81063,2019,08,TS240NZ,787,27,1568,1579,273,1040,1,0,223,11782
A81064,2019,08,TS12NX,1061,11,720,729,190,604,50,0,286,11234
A81065,2019,08,TS66TD,679,13,652,657,193,518,14,0,167,7592
A81066,2019,08,TS211JS,669,23,1118,1133,157,807,16,0,112,9400
A81067,2019,08,TS182BP,1876,35,1362,1368,384,1271,58,0,498,19705
A81070,2019,08,TS253DQ,1238,52,1120,1124,244,957,10,0,339,13474
A81602,2019,08,TS232DG,361,10,732,753,91,566,13,0,119,6190
A81608,2019,08,TS176PG,1139,13,1171,1175,290,1012,8,0,360,11305
A81610,2019,08,TS232DG,1010,30,1343,1361,229,1024,7,4,291,13710
A81611,2019,08,TS80TL,1427,39,1327,1352,276,963,113,0,418,15631
A81612,2019,08,TS251AX,329,10,614,618,129,463,3,0,89,5790
A81618,2019,08,TS121BJ,1778,57,2030,2077,385,1425,152,0,562,22769
A81621,2019,08,TS39NB,447,4,314,320,96,353,27,0,126,5035
A81622,2019,08,TS268DF,967,30,938,940,191,736,6,0,261,10669
A81629,2019,08,TS182AP,802,24,801,806,222,690,12,0,177,9794
A81631,2019,08,TS249LJ,806,12,930,936,162,771,3,0,231,11104
A81634,2019,08,TS182EP,254,1,108,111,30,77,10,0,78,1832
A82003,2019,08,LA127BT,1262,50,1723,1736,336,1275,82,0,363,19578
A82004,2019,08,CA93QX,294,6,589,597,100,379,14,3,61,5055
A82005,2019,08,LA229BP,523,31,1143,1157,136,735,42,8,118,10082
A82006,2019,08,CA166QR,514,23,1021,1033,157,657,9,0,95,8750
A82007,2019,08,LA141LF,1697,45,1512,1556,298,1100,138,22,396,20656
A82008,2019,08,LA145ES,1939,53,2071,2128,429,1441,99,0,531,23894
A82009,2019,08,LA139SH,1593,51,2199,2247,418,1616,34,57,406,20756
A82010,2019,08,LA145JY,992,25,1064,1096,208,793,66,5,239,12466
A82012,2019,08,CA81NL,2251,94,3611,3635,556,2653,126,15,513,35056
A82013,2019,08,CA174RB,840,22,1560,1569,320,1202,43,5,128,15226
A82014,2019,08,CA78DS,596,50,1439,1451,183,924,15,0,131,11692
A82015,2019,08,CA11EB,903,16,819,832,214,569,48,0,229,10907
A82016,2019,08,CA11DG,5200,108,5231,5281,840,3732,235,97,1167,63802
A82018,2019,08,CA11BP,1388,46,1300,1319,144,1016,76,27,436,16570
A82019,2019,08,CA12HE,1056,32,1208,1229,253,811,33,0,248,13588
A82020,2019,08,CA27AJ,1707,50,1787,1815,319,1269,107,0,540,21782
A82021,2019,08,CA139HT,1691,60,3424,3474,471,2139,58,0,384,29441
A82022,2019,08,CA57PZ,663,31,1316,1320,178,887,7,0,154,10391
A82023,2019,08,CA145UR,672,29,1276,1281,177,965,16,13,174,11285
A82024,2019,08,CA201PN,636,26,1673,1690,246,1091,40,0,143,12956
A82025,2019,08,LA94JE,1390,48,1462,1473,309,1161,108,1,354,16741
A82026,2019,08,LA97HR,1804,64,3188,3211,557,2247,43,3,369,29487
A82027,2019,08,LA96SA,1594,50,2789,2806,467,2167,83,0,357,25725
A82028,2019,08,CA124DB,757,81,1934,1947,183,1233,21,0,181,14956
A82029,2019,08,CA75JH,329,19,871,876,127,487,1,0,53,6333
A82030,2019,08,LA62HQ,784,31,1332,1362,147,1028,67,0,89,14046
A82031,2019,08,CA103LW,381,12,724,725,118,563,14,0,83,6883
A82032,2019,08,CA158EL,2523,56,2918,2941,564,1842,57,112,564,30028
A82033,2019,08,LA184BY,1122,27,1180,1207,256,889,144,0,339,16275
A82034,2019,08,LA77PW,764,45,1523,1538,201,1021,38,0,149,13589
A82035,2019,08,CA118HW,1466,65,1886,1916,293,1320,48,0,302,20970
A82036,2019,08,CA118HW,1081,66,1470,1478,226,1152,37,0,226,16218
A82037,2019,08,CA74AH,489,21,835,849,141,570,13,6,66,8693
A82038,2019,08,CA101RW,345,10,746,750,103,531,17,4,101,6522
A82039,2019,08,LA158AB,1146,64,1813,1847,267,1091,42,4,352,17042
A82041,2019,08,CA287RG,1870,41,2708,2729,465,1770,28,11,436,24781
A82044,2019,08,CA287QE,3894,85,5548,5629,855,3181,168,117,781,53924
A82045,2019,08,CA79QD,1223,24,1734,1751,249,1261,97,0,291,16539
A82046,2019,08,LA232EG,384,11,737,743,129,530,11,0,58,6283
A82047,2019,08,CA142DL,1809,55,2318,2338,323,1471,82,56,310,23282
A82048,2019,08,CA143FT,1051,26,1219,1229,234,828,13,19,210,12818
A82049,2019,08,CA142ED,923,29,1131,1141,187,824,16,52,189,12163
A82050,2019,08,CA142AJ,1300,14,1417,1434,239,1025,73,46,300,16062
A82053,2019,08,LA117DJ,599,31,1174,1185,179,863,37,0,123,11227
A82055,2019,08,CA73HH,936,16,1554,1592,328,1146,37,0,238,14431
A82058,2019,08,CA287BA,742,26,1060,1073,156,599,7,2,123,9764
A82062,2019,08,LA142LR,670,15,796,814,170,572,11,1,225,8134
A82064,2019,08,CA222DB,937,16,1228,1241,225,1022,71,19,178,12080
A82065,2019,08,LA117DJ,433,22,846,852,122,671,17,0,84,8619
A82068,2019,08,LA127BT,513,34,644,654,97,342,37,0,99,6571
A82070,2019,08,LA231BA,468,28,1327,1346,183,814,30,6,64,10584
A82071,2019,08,LA143HY,683,29,1173,1197,154,670,31,14,143,10054
A82072,2019,08,LA139RX,1234,35,1433,1468,256,1158,28,3,330,16194
A82075,2019,08,CA287BU,1199,22,1527,1556,271,1019,28,6,318,14698
A82077,2019,08,LA139QY,1061,13,618,635,174,499,78,4,236,11363
A82608,2019,08,LA105DL,444,24,887,889,184,578,17,0,52,7410
A82617,2019,08,CA101DQ,270,3,517,517,84,413,5,0,52,4642
A82620,2019,08,CA110PD,53,6,198,198,26,132,3,8,21,1280
A82621,2019,08,LA167JP,167,7,344,345,59,248,12,0,22,3420
A82623,2019,08,CA142RW,838,18,1002,1014,210,783,19,0,128,10540
A82629,2019,08,LA145SL,546,16,627,636,102,442,13,11,141,6655
A82631,2019,08,CA40HP,401,14,733,738,82,439,26,0,99,6754
A82646,2019,08,CA65XA,770,28,760,763,235,690,10,0,201,8536
A82647,2019,08,LA116PH,364,36,761,765,81,517,19,3,72,6819
A82650,2019,08,LA128QF,298,13,499,502,70,311,13,0,49,4834
A82651,2019,08,LA177TE,272,13,490,491,118,440,20,7,54,5746
A82654,2019,08,CA11LB,1031,49,1746,1760,233,926,61,0,278,14425
A83001,2019,08,DL166QA,2273,119,2349,2366,407,1636,51,0,697,26881
A83003,2019,08,DL150EQ,1679,59,1907,1923,392,1423,48,0,522,23281
A83004,2019,08,SR78LF,1085,19,1148,1169,326,1141,11,0,292,12603
A83005,2019,08,DL13RT,1977,82,2092,2103,480,1767,83,2,614,25776
A83006,2019,08,DL36HZ,1233,91,1224,1226,374,1209,75,7,325,16637
A83007,2019,08,TS274LQ,2341,71,2279,2291,567,2179,67,1,553,30164
A83008,2019,08,DL42HP,1397,54,1342,1346,307,1175,67,0,408,17532
A83009,2019,08,DH33SL,1306,97,1600,1611,265,1143,37,1,328,17335
A83010,2019,08,DL39JP,2163,98,2397,2401,446,1891,153,0,646,29570
A83011,2019,08,DH11QW,1426,107,1448,1472,261,1155,78,6,512,18705
A83012,2019,08,SR85TW,3293,80,4254,4267,772,3484,125,0,731,44458
A83013,2019,08,DL14YL,1934,78,1984,2003,405,1421,130,0,582,23955
A83014,2019,08,DH12QW,1024,59,1434,1441,194,789,27,0,270,15063
A83015,2019,08,DL146AB,1639,77,2041,2050,610,1794,84,0,423,23939
A83016,2019,08,DH98AD,2600,106,3034,3046,797,2248,88,0,687,33261
A83018,2019,08,DH85YA,4675,176,4946,4959,1202,3804,226,0,1210,58716
A83020,2019,08,DL159HU,1942,59,2659,2680,547,2022,71,0,525,28952
A83021,2019,08,DL146RP,3033,86,3367,3383,797,2784,195,0,939,38648
A83022,2019,08,DH78NH,4682,224,5085,5105,1129,3956,166,0,1362,59917
A83023,2019,08,DH90AB,2990,96,3180,3196,945,3100,58,0,817,38059
A83024,2019,08,DH46RQ,1211,69,1304,1309,275,984,24,0,357,14784
A83025,2019,08,DL147EJ,2570,85,3077,3108,777,3045,130,0,861,38349
A83026,2019,08,DH76JW,1947,73,2015,2031,442,1443,12,3,612,23562
A83027,2019,08,DH64DH,977,36,882,885,197,861,55,6,311,13465
A83028,2019,08,DH33QD,1795,124,2201,2217,474,1874,83,0,646,25085
A83029,2019,08,DH34LE,933,42,905,910,146,745,34,0,155,11789
A83030,2019,08,DH77DG,2176,106,2554,2564,522,2089,78,0,659,27800
A83031,2019,08,DL38SQ,1545,89,1975,1987,377,1668,153,0,390,23431
A83032,2019,08,DL135AF,359,50,630,634,150,659,30,0,59,6629
A83033,2019,08,DH21HS,1640,102,1991,2005,458,1808,30,0,397,22079
A83034,2019,08,DL37JR,1264,51,1348,1356,227,1060,99,4,408,16250
A83035,2019,08,DL132XD,1008,30,2044,2057,331,1529,26,0,283,17217
A83036,2019,08,DH15BH,1063,134,1520,1528,257,1121,61,0,310,18388
A83037,2019,08,DL55LH,2966,102,4013,4042,794,3090,140,0,899,42326
A83038,2019,08,NE166HU,900,51,881,881,194,807,28,0,195,11064
A83040,2019,08,DL15JN,2168,83,1885,1890,470,1692,98,0,701,25565
A83041,2019,08,SR79AB,2098,34,2249,2266,493,1625,27,0,485,24949
A83043,2019,08,DL120QE,446,32,965,972,163,722,13,0,95,7600
A83044,2019,08,SR84LD,1602,43,1549,1560,309,1384,47,0,426,19339
A83045,2019,08,DL178JJ,3111,93,3054,3096,615,2302,124,0,775,39626
A83046,2019,08,DL128HT,1594,104,2622,2634,462,1971,37,1,451,24727
A83047,2019,08,DL30PD,2582,100,2334,2342,602,2231,137,0,966,31576
A83048,2019,08,DL22DS,773,49,1238,1242,178,928,52,0,260,12351
A83049,2019,08,DH80BW,2499,85,3133,3151,619,2232,199,0,668,32424
A83050,2019,08,DH23DJ,1744,121,1991,1993,403,1688,105,0,441,26468
A83051,2019,08,SR77JE,2532,99,2949,2972,450,2559,65,0,601,33109
A83052,2019,08,DL166ED,1930,53,1799,1806,447,1473,56,1,579,24522
A83054,2019,08,TS213BN,2643,40,3361,3382,767,2321,48,0,767,34458
A83055,2019,08,DH12UW,544,37,639,644,137,473,19,0,127,7175
A83057,2019,08,TS285PZ,4126,100,4562,4601,1048,4237,151,1,938,54456
A83060,2019,08,DL135NX,319,5,509,515,140,407,25,0,76,6392
A83061,2019,08,DL23BE,408,18,636,636,110,422,28,0,99,6450
A83066,2019,08,DL54SE,2239,45,1992,2005,592,1926,87,0,659,24308
A83070,2019,08,DL21BY,844,96,1151,1158,169,1082,35,0,241,12592
A83071,2019,08,SR78DY,890,20,887,896,259,961,26,0,239,10487
A83072,2019,08,DH70LP,495,21,784,789,95,658,5,0,152,7792
A83073,2019,08,DH97XT,1001,18,1215,1224,289,942,23,0,275,14268
A83074,2019,08,DL55NH,2665,53,2597,2605,819,2528,51,0,762,33261
A83075,2019,08,SR78LF,1192,55,1699,1740,496,1603,45,0,244,18204
A83603,2019,08,DL166BQ,467,6,602,603,137,362,6,0,177,5945
A83610,2019,08,TS285PZ,816,14,894,895,176,834,17,0,176,10788
A83616,2019,08,DH62LQ,1760,18,2021,2079,466,1720,31,0,592,22563
A83617,2019,08,DH79YT,508,26,742,746,133,626,23,0,127,7679
A83618,2019,08,NE177SB,1570,87,1745,1765,379,1461,57,0,298,20116
A83619,2019,08,DH62LT,874,12,778,779,226,709,9,0,213,9149
A83622,2019,08,DH70BD,334,27,554,554,124,513,1,0,68,5276
A83626,2019,08,DL149SU,330,19,537,545,136,485,17,0,134,5297
A83627,2019,08,DH62TH,1382,39,1471,1483,384,1208,34,0,301,15952
A83630,2019,08,DH78SJ,430,17,556,560,159,480,22,0,111,6687
A83632,2019,08,DH96AN,298,5,459,466,104,281,7,0,72,5014
A83634,2019,08,DL179LH,834,19,971,986,217,758,42,0,196,10661
A83635,2019,08,DH65AL,526,29,493,493,113,433,14,0,115,6109
A83636,2019,08,DH86DP,1383,23,1597,1600,347,1375,19,0,384,16346
A83637,2019,08,DH22NJ,509,32,527,527,124,449,55,0,135,6727
A83641,2019,08,DL15LW,755,46,826,826,159,651,38,0,184,8872
A83644,2019,08,DH97TD,693,36,743,749,259,830,10,0,143,9578
A84002,2019,08,NE657UW,484,11,881,886,114,702,18,0,97,9792
A84003,2019,08,NE639UT,2520,69,2582,2611,528,2173,102,0,561,33075
A84005,2019,08,NE226JX,2352,65,2125,2132,495,1914,55,0,529,28710
A84006,2019,08,NE662NL,2773,91,4713,4726,745,3475,136,0,657,44309
A84007,2019,08,NE209SD,1026,108,2319,2333,371,1856,40,0,261,22842
A84008,2019,08,NE707ER,805,20,1405,1417,206,855,56,0,170,12297
A84009,2019,08,NE241HD,5053,142,4975,5035,1184,3857,100,0,950,57950
A84011,2019,08,NE209SD,858,60,1644,1651,220,1484,22,0,226,15388
A84013,2019,08,NE227DU,882,36,1111,1120,281,996,13,0,271,12635
A84014,2019,08,NE241DX,1866,49,1971,1982,396,1511,33,0,384,23722
A84015,2019,08,NE630XX,716,5,571,581,155,508,20,0,51,8243
A84016,2019,08,NE425PW,710,17,799,801,182,735,16,0,216,9558
A84018,2019,08,NE455LG,953,39,1227,1238,174,966,57,0,198,14646
A84020,2019,08,NE625RA,1289,47,1489,1497,276,1214,4,0,298,17984
A84022,2019,08,NE650HD,1764,37,2176,2183,406,1789,75,0,489,26507
A84024,2019,08,NE461QJ,1276,86,1928,1941,296,1350,95,0,348,21025
A84025,2019,08,NE236QN,872,29,1222,1240,219,949,2,0,207,11564
A84026,2019,08,TD151LL,1779,82,1905,1912,370,1813,108,0,362,25789
A84027,2019,08,NE482HE,470,15,1020,1025,132,769,18,0,63,8927
A84028,2019,08,NE630NG,4184,62,4432,4461,959,4079,32,0,840,48434
A84029,2019,08,NE615LX,415,16,980,985,168,621,2,0,101,7946
A84030,2019,08,NE236US,1139,54,1364,1368,251,1131,43,0,307,17333
A84031,2019,08,NE611JX,798,26,1098,1102,137,890,22,0,244,12772
A84032,2019,08,NE716BL,337,15,548,555,126,552,24,0,72,6428
A84033,2019,08,NE461QJ,914,45,1283,1289,162,984,38,0,248,12650
A84034,2019,08,NE499AP,876,17,1412,1425,247,1115,46,0,314,13965
A84035,2019,08,NE418DH,844,41,1148,1170,229,1001,35,0,216,13873
A84036,2019,08,NE611BJ,3585,104,4050,4071,912,3454,61,1,889,46156
A84037,2019,08,NE237EF,975,21,1102,1103,233,806,57,3,169,11806
A84038,2019,08,NE236QN,1343,44,1190,1200,352,1098,62,0,362,15764
A84039,2019,08,NE611JX,657,27,824,830,152,719,46,0,216,10226
A84040,2019,08,NE464BU,406,3,1018,1025,122,699,27,0,50,7974
A84042,2019,08,NE614EG,245,3,521,522,89,407,6,0,62,5001
A84043,2019,08,NE231XZ,2660,59,3270,3285,604,2579,85,0,524,35105
A84044,2019,08,TD152HB,1273,48,1485,1498,326,1187,93,0,233,18530
A84045,2019,08,NE476LA,733,43,1112,1117,174,899,24,0,169,10961
A84047,2019,08,NE437LL,604,24,1188,1189,174,852,16,0,137,10818
A84604,2019,08,NE716BL,271,3,566,571,84,411,21,0,57,5415
A84609,2019,08,NE659PR,183,6,478,478,78,288,1,0,54,3356
A84614,2019,08,NE425HR,201,8,257,260,66,228,7,0,46,3082
A84619,2019,08,NE250BW,488,5,536,537,95,505,9,0,94,5967
A85001,2019,08,NE95EY,1125,71,1055,1057,207,1048,19,0,272,15397
A85002,2019,08,NE82XB,548,35,795,796,185,726,26,27,143,9392
A85003,2019,08,NE391PW,894,61,1216,1222,215,1038,39,0,209,13828
A85004,2019,08,NE108PH,2098,129,1913,1943,426,1841,43,1,517,26108
A85005,2019,08,NE81RQ,3482,263,2963,2976,782,2725,90,144,803,39621
A85006,2019,08,NE119AD,1726,53,1633,1646,360,1550,31,0,384,20659
A85007,2019,08,NE95XY,1184,116,1158,1167,202,1066,14,0,256,15650
A85008,2019,08,DH32QT,3226,293,3806,3848,752,3270,58,27,844,43608
A85009,2019,08,NE109QG,1194,81,1132,1140,295,991,19,0,299,14762
A85010,2019,08,NE215AE,1701,97,2055,2073,388,1735,29,0,407,24350
A85011,2019,08,NE109QG,1762,169,1803,1819,357,1774,19,0,439,23176
A85012,2019,08,NE81HR,1021,25,786,788,186,756,42,0,243,11439
A85013,2019,08,NE81AD,424,16,827,828,200,787,3,0,61,7562
A85014,2019,08,NE404US,1745,106,2537,2540,482,2400,29,0,445,25670
A85016,2019,08,NE97AD,2871,168,2497,2522,616,2638,92,0,802,34280
A85017,2019,08,NE84DP,1195,44,1208,1224,348,1073,11,0,340,15515
A85018,2019,08,NE214RD,1017,33,966,969,222,942,50,0,205,13704
A85019,2019,08,NE81NB,1349,47,1149,1153,315,1006,40,71,293,17493
A85020,2019,08,NE164PD,1843,119,2454,2476,402,2362,53,9,395,29786
A85021,2019,08,NE82UR,398,19,469,473,111,425,52,0,74,5442
A85023,2019,08,NE82PQ,2348,75,1938,1953,544,2103,62,220,621,24144
A85024,2019,08,NE177BU,460,26,745,755,149,599,10,0,133,7006
A85026,2019,08,NE96YS,941,32,968,969,198,969,10,0,277,11096
A85609,2019,08,NE84QR,166,7,227,228,74,263,2,0,21,2792
A85611,2019,08,NE100RR,950,30,919,923,256,873,19,0,257,11451
A85614,2019,08,NE81AD,718,9,750,762,167,823,12,0,203,8569
A85616,2019,08,NE214RD,757,67,1074,1081,217,1094,19,0,174,12046
A85617,2019,08,NE165LP,467,14,735,736,122,529,20,0,111,7863
A85620,2019,08,NE403LT,623,36,785,791,130,677,20,0,144,8744
A86003,2019,08,NE18DQ,4018,135,2622,2642,790,2625,114,2,1086,44126
A86004,2019,08,NE48AY,1911,70,2127,2141,580,1667,77,0,347,27873
A86005,2019,08,NE128LS,1401,90,1246,1258,337,1220,17,0,353,15964
A86006,2019,08,NE31NB,731,51,994,995,117,880,51,0,122,10795
A86007,2019,08,NE21JQ,205,8,186,186,18,168,19,0,56,2478
A86008,2019,08,NE32PE,1641,102,1819,1843,373,1421,164,0,377,23753
A86010,2019,08,NE65SL,1121,40,1147,1160,254,1048,85,0,246,15589
A86011,2019,08,NE63BS,2386,99,3133,3141,766,2740,78,3,583,35410
A86012,2019,08,NE49QB,1421,122,2096,2101,779,1909,34,4,383,22389
A86013,2019,08,NE52QW,1486,105,1724,1763,455,1697,78,0,320,21695
A86016,2019,08,NE77XX,1315,110,1581,1626,376,1301,38,0,303,17999
A86017,2019,08,NE47JT,2591,117,1986,2034,569,1915,101,3,473,29061
A86018,2019,08,NE31NU,1352,117,1656,1674,271,1376,86,0,362,20363
A86020,2019,08,NE23LD,1013,90,1182,1193,184,1023,68,0,263,14461
A86021,2019,08,NE48QB,2407,96,2879,2909,673,2456,47,0,493,31920
A86022,2019,08,NE51LJ,1478,119,1823,1848,343,1397,38,0,325,19966
A86023,2019,08,NE64QD,1604,92,1473,1480,350,1400,87,0,407,21800
A86024,2019,08,NE61SA,1417,35,1226,1235,266,1088,56,0,314,16661
A86025,2019,08,NE52LH,3232,96,2473,2509,742,2182,141,38,617,36267
A86026,2019,08,NE159PA,1654,60,1585,1610,396,1495,42,2,283,20392
A86027,2019,08,NE17XR,290,2,103,103,44,88,9,0,84,2174
A86028,2019,08,NE31DQ,554,31,681,697,173,527,5,0,125,7794
A86029,2019,08,NE61SG,3655,140,3802,3828,910,3727,119,9,700,44679
A86030,2019,08,NE156TQ,2383,71,1947,1967,644,1834,88,3,508,31021
A86031,2019,08,NE49XD,1511,63,1211,1228,394,992,67,0,391,17502
A86033,2019,08,NE35NF,448,49,529,537,87,413,26,0,105,7010
A86035,2019,08,NE35JP,302,35,376,377,87,313,4,0,79,4462
A86036,2019,08,NE31TX,1264,117,1125,1139,264,1057,131,8,342,16877
A86037,2019,08,NE46SH,1348,33,1310,1315,506,1389,50,0,271,17624
A86038,2019,08,NE158LX,1403,41,1503,1506,336,1310,67,0,354,17797
A86040,2019,08,NE62NN,1965,62,1291,1310,341,1281,110,59,410,19412
A86041,2019,08,NE77TD,1023,68,1310,1330,277,1087,52,0,152,13784
A86601,2019,08,NE52UY,1442,84,1220,1235,295,1157,85,0,236,18491
A87002,2019,08,NE290HQ,1330,75,1753,1770,352,1451,98,0,265,19295
A87003,2019,08,NE286RZ,1758,84,2037,2050,449,1751,84,0,358,24976
A87004,2019,08,NE290SF,3240,154,3011,3025,617,2295,185,0,961,41009
A87005,2019,08,NE262ND,1526,103,1631,1658,386,1446,115,0,374,23076
A87006,2019,08,NE261NA,826,71,914,919,156,851,57,0,211,11921
A87007,2019,08,NE129BQ,3397,165,3402,3469,874,3105,144,0,746,42124
A87008,2019,08,NE263LW,877,36,1126,1145,214,668,47,0,176,12115
A87009,2019,08,NE290HT,2928,121,2611,2629,625,2580,194,0,542,35474
A87011,2019,08,NE259XJ,870,66,1185,1187,193,763,33,0,295,12889
A87012,2019,08,NE136LN,2022,126,2077,2091,456,1851,78,0,408,25229
A87013,2019,08,NE280AD,1666,88,1850,1867,369,1557,61,0,379,22056
A87015,2019,08,NE290SF,1251,58,1345,1349,276,1292,40,0,288,16637
A87016,2019,08,NE286BB,1705,92,2038,2066,405,1640,88,0,342,25064
A87017,2019,08,NE136JJ,851,75,1671,1674,276,1353,31,0,193,15618
A87019,2019,08,NE290DZ,956,56,1119,1124,216,937,12,0,211,11960
A87020,2019,08,NE259PH,1091,90,1516,1526,218,1336,52,3,222,17801
A87022,2019,08,NE270HJ,1341,22,1144,1170,252,942,54,0,353,15562
A87023,2019,08,NE270HJ,952,39,959,960,237,812,17,0,219,11699
A87029,2019,08,NE287LP,2500,83,2056,2069,445,1830,83,0,541,25154
A87030,2019,08,NE296HT,1137,25,943,947,223,665,32,0,275,11776
A87600,2019,08,NE261DU,507,31,691,694,129,590,17,0,89,8551
A87612,2019,08,NE126HS,1111,75,1260,1269,246,1009,41,0,259,15146
A87615,2019,08,NE126HS,683,42,960,964,173,637,2,0,216,8900
A88001,2019,08,NE311NU,656,35,875,878,245,936,5,0,216,9988
A88002,2019,08,NE334QY,3355,171,2820,2854,730,2327,59,0,817,36573
A88003,2019,08,NE346RE,2193,153,2336,2386,469,1996,27,12,534,30014
A88004,2019,08,NE325SE,1349,48,1214,1227,251,1057,38,0,343,16924
A88005,2019,08,NE349BP,843,40,960,973,260,997,34,0,204,11826
A88006,2019,08,NE340BX,1204,87,1243,1266,290,1119,16,0,269,16930
A88007,2019,08,NE334DX,1307,108,1418,1434,297,1319,75,15,299,17322
A88008,2019,08,NE335DU,1395,72,1516,1561,315,1165,29,2,285,18084
A88009,2019,08,NE359AN,733,31,1100,1111,174,755,9,0,196,10769
A88010,2019,08,NE325AG,764,49,848,851,186,1077,28,0,185,12088
A88012,2019,08,NE312SP,1148,65,1423,1440,273,1296,24,0,281,16832
A88013,2019,08,NE348PS,3415,181,3335,3369,685,2650,66,7,916,43342
A88014,2019,08,NE334JP,306,11,433,439,82,364,21,0,33,4798
A88015,2019,08,NE335DU,1651,102,1614,1631,406,1565,15,13,451,20543
A88016,2019,08,NE359AN,1052,78,1343,1359,290,1124,28,0,233,15190
A88022,2019,08,NE311NU,1916,90,1806,1832,296,1587,18,25,487,22653
A88023,2019,08,SR67EE,797,61,929,936,197,712,12,0,158,11880
A88025,2019,08,NE323UX,732,32,766,777,168,755,2,47,164,10537
A88601,2019,08,NE334EG,682,49,638,645,80,499,4,0,167,7494
A88608,2019,08,NE333ET,813,22,935,956,205,970,28,0,192,12409
