PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
A81046,2019,04,TS181YE,1863,69,1802,1822,369,1390,49,0,381,22655
A81048,2019,04,TS117BL,1257,69,2201,2223,345,1759,10,0,321,19448
A81049,2019,04,TS36AL,1083,18,1045,1052,346,1055,82,0,260,13646
A81051,2019,04,TS55NN,881,15,1066,1079,219,904,29,0,263,12322
A81052,2019,04,TS104NW,1479,40,1874,1892,390,1341,102,0,385,20409
A81053,2019,04,TS134HW,1400,30,1664,1728,329,1234,166,0,234,18636
A81054,2019,04,TS101UA,1558,27,1739,1752,356,1352,67,0,386,18377
A81056,2019,04,TS232JW,282,15,616,616,113,312,7,0,77,4578
A81057,2019,04,TS232LS,1570,56,1339,1352,311,1153,17,7,392,16757
A81058,2019,04,TS80TL,1467,36,1257,1281,260,849,94,0,330,16720
A81060,2019,04,TS268DB,640,13,554,557,137,455,67,0,164,9463
A81063,2019,04,TS240NZ,529,22,1015,1028,157,683,0,0,166,8107
A81064,2019,04,TS12NX,974,6,647,652,155,542,39,0,261,10305
A81065,2019,04,TS66TD,593,5,583,587,161,451,11,0,155,6680
A81066,2019,04,TS211JS,627,20,1087,1098,148,789,14,0,95,9119
A81067,2019,04,TS182BP,1777,27,1335,1341,370,1235,58,0,467,19001
A81070,2019,04,TS253DQ,964,41,929,934,213,713,14,0,289,10912
A81602,2019,04,TS232DG,308,10,684,702,103,517,15,0,93,5799
A81608,2019,04,TS176PG,756,15,952,957,223,837,2,0,212,9026
A81610,2019,04,TS232DG,900,19,1169,1185,204,898,8,2,237,11982
A81611,2019,04,TS80TL,1140,26,1168,1190,209,791,98,0,285,13017
A81612,2019,04,TS251AX,258,8,588,593,116,415,4,0,66,5162
A81618,2019,04,TS121BJ,1607,65,1912,1963,320,1313,163,0,489,21539
A81621,2019,04,TS39NB,410,4,321,325,118,349,25,0,97,4644
A81622,2019,04,TS268DF,847,19,827,829,167,650,1,0,194,9742
A81629,2019,04,TS182AP,799,28,790,796,202,651,20,0,191,10135
A81631,2019,04,TS249LJ,601,7,746,752,127,569,5,0,176,8486
A81634,2019,04,TS182EP,236,1,120,122,33,79,4,0,72,1869
A82003,2019,04,LA127BT,963,37,1197,1210,248,914,81,0,268,14840
A82004,2019,04,CA93QX,291,6,568,573,92,392,18,2,57,4982
A82005,2019,04,LA229BP,550,25,1100,1113,122,765,57,4,155,9712
A82006,2019,04,CA166QR,456,18,958,970,142,605,11,0,82,8038
A82007,2019,04,LA141LF,1564,38,1402,1442,300,1021,134,19,383,19625
A82008,2019,04,LA145ES,1751,49,1960,2012,417,1285,93,2,483,22135
A82009,2019,04,LA139SH,1419,52,2054,2106,399,1479,25,51,359,18902
A82010,2019,04,LA145JY,927,29,1036,1062,216,791,63,7,230,12023
A82012,2019,04,CA81NL,2128,91,3317,3333,510,2401,106,18,499,32298
A82013,2019,04,CA174RB,676,30,1185,1194,264,943,28,3,87,12609
A82014,2019,04,CA78DS,435,39,1080,1090,137,736,7,0,87,9238
A82015,2019,04,CA11EB,838,17,725,734,190,480,30,0,228,9658
A82016,2019,04,CA11DG,4674,103,4618,4667,713,3374,219,92,1065,59006
A82018,2019,04,CA11BP,1369,43,1230,1249,139,984,72,27,442,16087
A82019,2019,04,CA12HE,1074,30,1156,1176,231,804,26,0,227,13248
A82020,2019,04,CA27AJ,1587,44,1687,1712,272,1165,96,0,473,20412
A82021,2019,04,CA139HT,1867,69,3733,3782,488,2260,68,1,383,31553
A82022,2019,04,CA57PZ,639,31,1423,1426,176,917,14,0,153,10527
A82023,2019,04,CA145UR,735,28,1325,1332,188,978,21,12,180,11718
A82024,2019,04,CA201PN,548,16,1395,1407,200,885,36,0,131,10788
A82025,2019,04,LA94JE,1341,50,1375,1387,281,1059,80,6,344,15661
A82026,2019,04,LA97HR,1700,69,2992,3012,514,2089,50,0,287,27767
A82027,2019,04,LA96SA,1266,38,2145,2160,364,1658,42,0,256,20052
A82028,2019,04,CA124DB,687,44,1792,1805,177,1137,15,0,167,13895
A82029,2019,04,CA75JH,325,15,865,868,117,481,5,0,43,6149
A82030,2019,04,LA62HQ,696,31,1159,1185,161,931,49,0,81,12628
A82031,2019,04,CA103LW,337,9,608,612,92,470,12,0,76,5621
A82032,2019,04,CA158EL,2503,58,2987,3010,558,1835,59,91,542,30011
A82033,2019,04,LA184BY,1100,26,1130,1156,252,843,176,0,328,16305
A82034,2019,04,LA77PW,621,47,1242,1257,166,802,55,0,115,11482
A82035,2019,04,CA118HW,1391,60,1866,1893,235,1240,54,0,309,20518
A82036,2019,04,CA118HW,965,51,1399,1409,214,1065,12,2,175,14764
A82037,2019,04,CA74AH,552,20,870,880,164,624,7,1,54,9627
A82038,2019,04,CA101RW,372,11,799,803,98,581,15,4,113,6928
A82039,2019,04,LA158AB,854,50,1375,1401,219,808,28,5,269,13001
A82041,2019,04,CA287RG,1846,38,2655,2673,449,1778,58,12,398,24526
A82044,2019,04,CA287QE,3858,64,5427,5498,868,3127,163,100,716,53241
A82045,2019,04,CA79QD,1198,22,1656,1672,237,1206,90,0,270,16352
A82046,2019,04,LA232EG,342,8,618,623,120,474,9,0,56,5492
A82047,2019,04,CA142DL,1575,63,2019,2036,269,1277,72,52,272,20461
A82048,2019,04,CA143FT,964,23,1122,1127,210,743,14,7,183,11657
A82049,2019,04,CA142ED,831,16,943,953,146,679,18,27,172,10257
A82050,2019,04,CA142AJ,1117,23,1190,1205,196,831,70,25,268,13441
A82053,2019,04,LA117DJ,638,40,1209,1220,201,876,37,0,132,11573
A82055,2019,04,CA73HH,869,12,1461,1499,323,1084,23,0,208,13770
A82058,2019,04,CA287BA,700,21,1009,1020,134,555,10,3,118,9434
A82062,2019,04,LA142LR,597,13,754,772,149,528,7,2,184,7829
A82064,2019,04,CA222DB,920,17,1405,1425,268,1164,77,16,166,13835
A82065,2019,04,LA117DJ,393,11,770,777,118,574,11,0,85,7822
A82068,2019,04,LA127BT,499,37,592,597,94,333,29,0,92,6248
A82070,2019,04,LA231BA,476,24,1237,1248,165,785,22,4,77,10156
A82071,2019,04,LA143HY,586,34,1092,1115,151,611,17,14,123,9393
A82072,2019,04,LA139RX,1300,34,1406,1443,237,1116,30,3,286,14762
A82075,2019,04,CA287BU,1181,22,1523,1554,268,994,27,4,317,14586
A82077,2019,04,LA139QY,997,13,590,608,172,454,75,3,212,10857
A82608,2019,04,LA105DL,422,22,794,798,164,511,16,0,31,6784
A82617,2019,04,CA101DQ,293,9,523,523,73,426,9,0,46,4763
A82620,2019,04,CA110PD,44,6,195,195,25,120,1,11,8,1236
A82621,2019,04,LA167JP,140,4,337,337,54,220,9,0,19,3277
A82623,2019,04,CA142RW,745,25,957,968,169,729,17,0,116,10017
A82629,2019,04,LA145SL,584,21,723,728,105,512,17,10,184,7062
A82631,2019,04,CA40HP,394,17,660,664,70,395,19,0,109,6337
A82646,2019,04,CA65XA,681,23,708,712,203,661,12,0,183,8226
A82647,2019,04,LA116PH,332,30,636,638,69,450,24,2,64,5948
A82650,2019,04,LA128QF,290,8,486,489,69,292,13,0,46,4627
A82651,2019,04,LA177TE,249,8,517,520,114,418,20,6,47,5750
A82654,2019,04,CA11LB,965,40,1412,1422,187,759,61,0,243,12687
A83001,2019,04,DL166QA,2162,107,2218,2233,378,1559,56,0,669,26237
A83003,2019,04,DL150EQ,1622,68,1937,1950,425,1464,45,0,511,22920
A83004,2019,04,SR78LF,1043,16,1008,1026,293,965,11,0,240,11277
A83005,2019,04,DL13RT,1876,83,1910,1919,414,1586,81,4,598,24434
A83006,2019,04,DL36HZ,932,70,870,871,275,914,57,4,267,12750
A83007,2019,04,TS274LQ,2228,75,2111,2122,524,2094,76,2,502,28797
A83008,2019,04,DL42HP,1270,42,1293,1295,295,1137,69,0,361,16632
A83009,2019,04,DH33SL,1373,92,1599,1608,271,1164,26,1,354,17369
A83010,2019,04,DL39JP,2126,100,2264,2269,400,1755,197,1,688,28638
A83011,2019,04,DH11QW,1479,122,1427,1450,237,1146,86,5,535,18713
A83012,2019,04,SR85TW,3218,91,4105,4128,757,3313,108,0,701,43064
A83013,2019,04,DL14YL,1840,88,1886,1904,390,1309,120,0,578,22313
A83014,2019,04,DH12QW,1006,78,1425,1436,200,807,31,0,257,14706
A83015,2019,04,DL146AB,1458,61,1966,1977,517,1675,80,0,382,22935
A83016,2019,04,DH98AD,2580,86,3008,3021,759,2267,89,0,701,33121
A83017,2019,04,DH63HW,1240,63,1661,1672,372,1545,42,1,327,19297
A83018,2019,04,DH85YA,4344,153,4451,4467,1049,3533,213,0,1129,54215
A83020,2019,04,DL159HU,1799,50,2443,2457,494,1870,82,0,465,27675
A83021,2019,04,DL146RP,2689,63,2979,2999,752,2556,175,0,818,35257
A83022,2019,04,DH78NH,3967,171,4692,4713,941,3633,145,0,1111,54085
A83023,2019,04,DH90AB,2493,68,2821,2836,789,2693,65,0,654,33431
A83024,2019,04,DH46RQ,1199,55,1337,1345,271,989,14,0,368,15038
A83025,2019,04,DL147EJ,2398,72,2950,2992,726,2909,109,0,774,35352
A83026,2019,04,DH76JW,1993,71,1906,1920,427,1423,21,0,605,24069
A83027,2019,04,DH64DH,1036,34,906,914,217,972,55,4,319,14161
A83028,2019,04,DH33QD,1775,129,2249,2274,494,1897,60,0,663,24619
A83029,2019,04,DH34LE,908,31,880,883,138,690,32,1,154,11260
A83030,2019,04,DH77DG,1962,78,2398,2406,501,1916,73,0,606,25715
A83031,2019,04,DL38SQ,1368,53,1801,1807,361,1534,129,0,339,20987
A83032,2019,04,DL135AF,371,50,627,628,162,621,29,0,55,6409
A83033,2019,04,DH21HS,1613,76,1882,1896,437,1731,27,0,365,21730
A83034,2019,04,DL37JR,1150,68,1274,1285,227,1009,96,4,387,15615
A83035,2019,04,DL132XD,922,26,1912,1922,313,1446,19,0,245,16327
A83036,2019,04,DH15BH,1045,135,1505,1510,255,1156,52,0,268,18773
A83037,2019,04,DL55LH,3014,114,4170,4195,786,3162,159,0,971,43996
A83038,2019,04,NE166HU,857,49,872,873,186,777,25,0,161,11104
A83040,2019,04,DL15JN,2088,64,1784,1792,493,1562,85,0,681,24055
A83041,2019,04,SR79AB,2404,37,2538,2562,600,1897,36,0,545,29031
A83043,2019,04,DL120QE,389,33,974,979,172,716,4,0,78,7283
A83044,2019,04,SR84LD,1376,44,1246,1258,299,1158,59,0,355,16871
A83045,2019,04,DL178JJ,2869,64,2848,2878,586,2136,117,0,697,36879
A83046,2019,04,DL128HT,1443,89,2436,2446,432,1858,40,0,398,22727
A83047,2019,04,DL30PD,2309,85,2239,2240,605,2111,129,0,908,29861
A83048,2019,04,DL22DS,807,55,1221,1223,178,919,61,0,245,12481
A83049,2019,04,DH80BW,2015,88,2682,2701,519,2006,164,0,475,28001
A83050,2019,04,DH23DJ,1739,112,1949,1951,392,1591,118,0,430,25615
A83051,2019,04,SR77JE,2210,82,2610,2636,395,2193,53,0,527,28985
A83052,2019,04,DL166ED,1935,63,1840,1848,458,1481,57,1,561,25296
A83054,2019,04,TS213BN,2265,31,3018,3035,625,2034,39,0,649,30216
A83055,2019,04,DH12UW,532,37,631,632,149,474,13,0,117,7029
A83057,2019,04,TS285PZ,2318,38,2486,2509,577,2311,92,0,480,30152
A83060,2019,04,DL135NX,331,5,563,568,137,404,23,0,79,6448
A83061,2019,04,DL23BE,351,17,626,626,110,415,21,0,88,6009
A83066,2019,04,DL54SE,2464,43,2195,2202,640,2111,104,0,757,26109
A83070,2019,04,DL21BY,809,92,1182,1186,168,1095,33,0,243,12560
A83071,2019,04,SR77JE,873,17,825,836,225,918,15,0,237,9966
A83072,2019,04,DH70LP,449,11,754,758,95,663,7,0,130,7692
A83073,2019,04,DH97XT,999,17,1262,1272,288,957,26,0,288,14397
A83074,2019,04,DL55NH,2055,42,2091,2105,634,2060,43,0,565,26783
A83075,2019,04,SR78LF,1109,44,1445,1475,398,1369,43,0,232,16023
A83603,2019,04,DL166BQ,450,6,617,618,136,367,8,0,157,5948
A83610,2019,04,TS285PZ,508,10,588,589,122,543,16,0,112,6988
A83616,2019,04,DH62LQ,1572,17,1864,1923,404,1508,31,0,502,21125
A83617,2019,04,DH79YT,485,25,728,731,131,578,19,0,123,7318
A83618,2019,04,NE177SB,1529,73,1708,1729,370,1420,57,0,319,19771
A83619,2019,04,DH62LT,763,17,679,680,161,603,4,0,191,8125
A83622,2019,04,DH70BD,275,12,481,481,106,429,1,0,53,4338
A83626,2019,04,DL149SU,302,14,522,529,116,474,12,0,130,5039
A83627,2019,04,DH62TH,1316,22,1340,1351,331,1044,32,0,290,14824
A83630,2019,04,DH78SJ,256,8,337,337,84,271,10,0,91,4000
A83632,2019,04,DH96AN,291,4,457,463,97,289,12,0,77,5043
A83634,2019,04,DL179LH,787,16,839,851,207,687,51,0,190,9855
A83635,2019,04,DH65AL,666,29,639,639,163,550,8,0,146,7723
A83636,2019,04,DH86DP,1642,40,1787,1789,409,1651,33,1,443,18848
A83637,2019,04,DH22NJ,522,35,534,535,131,472,42,0,124,7056
A83641,2019,04,DL15LW,779,43,820,820,163,650,29,2,199,8861
A83644,2019,04,DH97TD,632,22,712,721,256,768,12,0,144,8980
A84002,2019,04,NE657UW,466,10,791,797,100,689,15,0,84,9222
A84003,2019,04,NE639UT,2391,60,2415,2446,534,2068,96,0,525,31441
A84005,2019,04,NE226JX,1905,56,1714,1717,386,1577,38,0,418,23669
A84006,2019,04,NE662NL,2607,95,4510,4522,737,3327,119,0,576,43251
A84007,2019,04,NE209SD,1100,118,2389,2400,391,1943,64,0,287,23532
A84008,2019,04,NE707ER,548,13,1021,1029,133,666,35,0,106,8958
A84009,2019,04,NE241HD,4258,94,4208,4257,1006,3214,102,0,814,50992
A84011,2019,04,NE209SD,878,69,1731,1739,224,1559,25,0,220,16045
A84013,2019,04,NE227DU,824,37,1117,1129,267,1000,17,0,242,12535
A84014,2019,04,NE241DX,1582,50,1680,1692,340,1331,27,0,316,21509
A84015,2019,04,NE630XX,692,7,570,578,161,479,19,0,67,7671
A84016,2019,04,NE425PW,715,13,839,843,184,751,18,0,211,9759
A84018,2019,04,NE455LG,924,33,1183,1194,163,971,62,0,163,14577
A84020,2019,04,NE625RA,1333,44,1531,1540,268,1237,8,0,289,17760
A84022,2019,04,NE650HD,1702,47,2404,2415,438,1903,93,0,425,27237
A84024,2019,04,NE461QJ,1125,63,1554,1562,247,1103,81,0,298,18009
A84025,2019,04,NE236QN,861,32,1186,1201,231,960,13,0,225,11684
A84026,2019,04,TD151LL,1558,76,1588,1592,319,1518,109,0,310,22279
A84027,2019,04,NE482HE,447,10,1029,1034,142,789,16,0,56,9024
A84028,2019,04,NE630NG,3467,62,3729,3755,797,3517,28,0,667,41998
A84029,2019,04,NE615LX,376,15,882,884,155,564,4,0,87,7231
A84030,2019,04,NE236US,1281,62,1462,1468,271,1274,43,0,366,18555
A84031,2019,04,NE611JX,739,31,994,998,145,802,24,0,213,12112
A84032,2019,04,NE716BL,369,14,545,553,117,552,21,0,63,6353
A84033,2019,04,NE461QJ,736,41,1019,1024,133,766,28,0,205,10661
A84034,2019,04,NE499AP,893,14,1390,1407,241,1117,41,0,302,14009
A84035,2019,04,NE418DH,784,40,991,1013,220,912,31,0,201,12622
A84036,2019,04,NE611BJ,3604,97,3956,3971,891,3407,70,1,819,45596
A84037,2019,04,NE237EF,865,35,1036,1037,209,746,66,2,137,11024
A84038,2019,04,NE236QN,1456,40,1276,1294,392,1209,50,0,411,17032
A84039,2019,04,NE611JX,648,30,781,793,156,672,35,0,242,10007
A84040,2019,04,NE464BU,476,7,1204,1210,138,810,43,0,52,9177
A84042,2019,04,NE614EG,206,5,424,426,69,316,7,0,54,4024
A84043,2019,04,NE231XZ,2227,34,2539,2557,498,2153,82,0,456,28998
A84044,2019,04,TD152HB,1152,44,1296,1304,276,1054,82,0,202,16578
A84045,2019,04,NE476LA,784,51,1238,1241,224,1020,31,26,190,12489
A84047,2019,04,NE437LL,603,25,1151,1154,165,854,17,0,139,10747
A84604,2019,04,NE716BL,291,2,597,603,71,427,20,0,58,5431
A84609,2019,04,NE659PR,170,10,401,401,68,255,1,0,51,3522
A84614,2019,04,NE425HR,215,7,245,249,58,214,3,0,49,3126
A84619,2019,04,NE250BW,487,10,550,552,113,490,15,0,101,5905
A85001,2019,04,NE95EY,1089,83,1047,1051,220,1053,30,0,255,15198
A85002,2019,04,NE82XB,551,33,731,734,190,665,29,15,137,8946
A85003,2019,04,NE391PW,954,61,1503,1510,259,1205,35,0,210,15750
A85004,2019,04,NE108PH,2103,136,1915,1933,434,1828,50,2,558,26316
A85005,2019,04,NE81RQ,3205,181,2589,2603,702,2382,98,144,707,36566
A85006,2019,04,NE119AD,1660,66,1663,1677,327,1526,30,0,352,20331
A85007,2019,04,NE95XY,1116,98,1109,1117,213,986,9,0,234,14722
A85008,2019,04,DH32QT,2792,212,3144,3175,659,2741,71,65,750,38196
A85009,2019,04,NE109QG,1146,101,1055,1070,299,998,23,0,285,14683
A85010,2019,04,NE215AE,1499,73,1676,1693,329,1506,25,0,360,20888
A85011,2019,04,NE109QG,1701,127,1668,1680,342,1662,16,0,420,21541
A85012,2019,04,NE81HR,968,28,706,708,184,680,36,0,254,10643
A85013,2019,04,NE81AD,436,20,768,769,165,711,8,0,61,7029
A85014,2019,04,NE404US,1074,52,1531,1532,278,1542,19,0,266,16545
A85016,2019,04,NE97AD,2464,140,2242,2264,568,2403,85,2,689,31228
A85017,2019,04,NE84DP,846,31,908,914,244,753,11,0,236,11327
A85018,2019,04,NE214RD,872,19,858,866,186,830,51,0,203,11859
A85019,2019,04,NE81NB,1322,40,1160,1163,308,1001,54,67,276,17215
A85020,2019,04,NE164PD,1906,121,2418,2433,388,2325,52,485,426,30609
A85021,2019,04,NE82UR,365,24,424,424,94,396,58,0,64,4991
A85023,2019,04,NE82PQ,1290,41,1075,1092,269,1100,49,234,371,14151
A85024,2019,04,NE177BU,459,31,715,721,143,580,7,0,123,6863
A85026,2019,04,NE96YS,910,33,1007,1009,203,1046,9,0,272,11542
A85609,2019,04,NE84QR,126,11,238,240,69,273,7,0,13,2802
A85611,2019,04,NE100RR,945,38,897,899,244,886,20,0,268,11677
A85614,2019,04,NE81AD,729,17,719,728,183,797,8,0,188,8389
A85616,2019,04,NE214RD,725,42,1040,1047,227,1076,15,0,142,11753
A85617,2019,04,NE165LP,489,16,730,732,123,549,18,1,120,7799
A85620,2019,04,NE403LT,600,19,744,749,124,638,24,0,124,8321
A86003,2019,04,NE18DQ,3699,114,2344,2364,714,2367,99,1,1029,40499
A86004,2019,04,NE48AY,1475,58,1713,1727,450,1311,74,0,251,23431
A86005,2019,04,NE128LS,1290,93,1168,1179,302,1178,13,0,288,14887
A86006,2019,04,NE31NB,746,58,985,988,130,827,63,0,92,10305
A86007,2019,04,NE21JQ,195,7,186,186,28,180,15,0,48,2517
A86008,2019,04,NE32PE,1562,90,1685,1712,340,1344,150,0,347,22709
A86010,2019,04,NE65SL,1046,34,1085,1097,249,924,83,0,252,15210
A86011,2019,04,NE63BS,2102,91,2748,2755,664,2414,64,1,537,31424
A86012,2019,04,NE49QB,1176,106,1655,1660,592,1493,25,5,313,17650
A86013,2019,04,NE52QW,1378,108,1634,1677,441,1625,80,8,270,21012
A86016,2019,04,NE77XX,1122,116,1449,1474,328,1199,39,0,271,16348
A86017,2019,04,NE47JT,2671,108,2024,2067,556,1954,105,2,446,29890
A86018,2019,04,NE31NU,1306,125,1613,1640,240,1360,80,0,321,20025
A86020,2019,04,NE23LD,1007,68,1188,1200,201,1036,77,0,258,14876
A86021,2019,04,NE48QB,2145,99,2525,2558,647,2204,29,0,457,29098
A86022,2019,04,NE51LJ,1251,96,1570,1588,284,1186,40,0,264,17756
A86023,2019,04,NE64QD,1629,82,1454,1460,328,1367,118,0,409,21548
A86024,2019,04,NE61SA,1432,49,1155,1165,254,1055,39,0,317,16506
A86025,2019,04,NE52LH,3150,102,2377,2416,748,2097,145,50,613,35909
A86026,2019,04,NE159PA,1572,76,1449,1466,339,1341,49,2,282,18784
A86027,2019,04,NE17XR,298,1,94,96,38,91,14,0,95,2168
A86028,2019,04,NE31DQ,552,38,657,676,178,544,4,0,127,7847
A86029,2019,04,NE61SG,3574,135,3672,3705,869,3611,123,3,623,43876
A86030,2019,04,NE156TQ,2216,101,1935,1941,657,1765,69,4,433,29763
A86031,2019,04,NE49XD,1409,65,1104,1115,351,974,63,0,407,16375
A86033,2019,04,NE35NF,532,37,573,586,107,457,42,0,95,7826
A86035,2019,04,NE35JP,276,27,355,358,103,329,5,0,66,4446
A86036,2019,04,NE31TX,1266,92,1169,1176,231,1041,127,1,340,16628
A86037,2019,04,NE46SH,1383,29,1326,1334,508,1463,51,0,311,18062
A86038,2019,04,NE158LX,1330,43,1427,1431,314,1236,67,0,332,17160
A86040,2019,04,NE62NN,1762,55,1246,1267,325,1168,99,81,350,18576
A86041,2019,04,NE77TD,895,72,1114,1131,253,974,42,0,127,12127
A86601,2019,04,NE52UY,1341,73,1174,1185,281,1146,76,0,224,18153
A87002,2019,04,NE290HQ,1113,64,1425,1435,273,1191,65,0,254,15964
A87003,2019,04,NE286RZ,1765,108,1915,1930,413,1665,71,0,355,24292
A87004,2019,04,NE290SF,2884,162,2598,2605,534,1981,181,0,834,36804
A87005,2019,04,NE262ND,1400,67,1520,1540,366,1345,163,0,326,22024
A87006,2019,04,NE261NA,849,74,898,907,155,813,45,0,216,11776
A87007,2019,04,NE129BQ,1582,77,1763,1775,438,1519,60,0,306,20500
A87008,2019,04,NE263LW,931,42,1098,1113,183,717,51,0,189,11933
A87009,2019,04,NE290HT,2350,102,1990,2014,455,1977,175,0,436,28064
A87011,2019,04,NE259XJ,792,61,1085,1093,176,731,30,0,273,12262
A87012,2019,04,NE136LN,1894,110,1899,1916,489,1728,71,0,370,23455
A87013,2019,04,NE280AD,1470,68,1782,1801,348,1451,66,0,303,20756
A87015,2019,04,NE290SF,907,29,1006,1009,221,944,33,0,205,12790
A87016,2019,04,NE286BB,1641,99,2008,2036,399,1625,78,0,299,24063
A87017,2019,04,NE136JJ,1009,71,1989,1990,335,1581,33,0,231,18537
A87019,2019,04,NE290DZ,886,52,1039,1040,189,833,10,0,183,11022
A87020,2019,04,NE259PH,867,65,1110,1116,159,924,31,3,200,13151
A87022,2019,04,NE270HJ,1199,15,1051,1069,207,814,44,0,304,13662
A87023,2019,04,NE270HJ,802,34,871,877,215,681,22,0,182,10196
A87027,2019,04,NE280PP,1473,46,1263,1316,362,1217,85,0,299,17706
A87029,2019,04,NE287LP,1887,68,1497,1506,339,1331,67,0,410,19246
A87030,2019,04,NE296HT,1099,20,893,897,221,630,26,0,224,11564
A87600,2019,04,NE261DU,438,36,632,634,118,567,13,0,76,7895
A87612,2019,04,NE126HS,1063,53,1223,1234,243,997,38,0,253,14514
A87615,2019,04,NE126HS,672,40,910,914,176,620,4,3,222,8922
A88001,2019,04,NE311NU,558,25,742,745,210,770,3,0,152,8650
A88002,2019,04,NE334QY,3275,135,2770,2806,702,2257,72,0,762,35979
A88003,2019,04,NE346RE,2395,152,2344,2398,449,1934,24,6,689,29103
A88004,2019,04,NE325SE,1308,60,1185,1200,266,1044,26,0,311,16512
A88005,2019,04,NE349BP,802,35,924,932,216,949,29,0,204,11068
A88006,2019,04,NE340BX,1108,77,1201,1223,246,1049,15,0,234,16384
A88007,2019,04,NE334DX,1252,100,1315,1330,288,1267,78,18,290,16631
A88008,2019,04,NE335DU,1183,50,1331,1363,267,952,22,2,218,15132
A88009,2019,04,NE359AN,694,38,1096,1102,154,743,6,0,175,9977
A88010,2019,04,NE325AG,692,46,760,764,163,1039,26,1,154,11499
A88012,2019,04,NE312SP,1090,46,1362,1375,240,1221,17,0,282,15943
A88013,2019,04,NE348PS,3192,163,3181,3212,671,2613,63,12,872,41087
A88014,2019,04,NE334JP,286,13,448,456,84,364,16,0,30,4695
A88015,2019,04,NE335DU,1345,89,1387,1396,363,1322,10,13,331,17862
A88016,2019,04,NE359AN,937,94,1317,1331,270,1111,19,0,222,14524
A88022,2019,04,NE311NU,1789,67,1740,1775,309,1527,17,33,449,22179
A88023,2019,04,SR67EE,927,92,1039,1048,231,834,18,0,154,13234
A88025,2019,04,NE323UX,644,27,710,723,141,676,1,36,151,9515
