PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
A81043,2020,11,TS60HA,2042,21,1565,1590,337,1143,110,2,591,19546
A81044,2020,11,TS251QU,3374,123,3979,3990,877,3208,28,0,1071,42448
A81045,2020,11,TS101SR,1400,25,1398,1400,295,1151,49,0,347,16305
A81046,2020,11,TS181YE,2039,61,1785,1808,365,1415,68,0,547,22159
A81048,2020,11,TS117BL,1345,75,2229,2251,320,1851,8,0,389,19971
A81049,2020,11,TS36AL,1232,18,1006,1013,308,1047,86,0,353,13673
A81051,2020,11,TS55NN,899,10,995,1001,235,895,24,0,264,11267
A81052,2020,11,TS104NW,1607,25,1830,1850,351,1309,114,0,448,20522
A81053,2020,11,TS134HW,1609,31,1735,1782,320,1315,134,0,294,18919
A81054,2020,11,TS101UA,1666,27,1743,1756,345,1435,87,0,470,18575
A81056,2020,11,TS232JW,283,8,596,599,111,313,4,0,81,4712
A81057,2020,11,TS232LS,1644,34,1304,1324,323,1100,16,0,412,16454
A81058,2020,11,TS80TL,1608,29,1447,1476,273,917,76,0,397,17301
A81060,2020,11,TS268DB,774,11,780,782,190,712,62,0,164,11267
A81063,2020,11,TS240NZ,847,25,1509,1520,289,977,0,0,252,11271
A81064,2020,11,TS12NX,1019,12,699,709,162,591,45,0,294,10718
A81065,2020,11,TS66TD,728,19,652,658,197,530,9,0,197,7075
A81066,2020,11,TS211JS,646,16,1029,1040,134,777,14,0,122,8866
A81067,2020,11,TS182BP,2051,27,1347,1355,369,1311,46,0,548,20505
A81070,2020,11,TS253DQ,996,37,938,940,248,760,10,0,311,10987
A81602,2020,11,TS232DG,336,15,624,640,86,501,11,0,106,5713
A81608,2020,11,TS176PG,1172,18,1320,1323,265,1046,9,0,383,12184
A81610,2020,11,TS232DG,980,19,1264,1279,232,999,10,0,297,13109
A81611,2020,11,TS80TL,1215,38,1243,1262,240,907,83,0,387,14574
A81612,2020,11,TS251AX,397,6,645,646,117,483,3,0,113,5828
A81618,2020,11,TS121BJ,1763,57,1975,2017,371,1310,98,0,624,21534
A81621,2020,11,TS39NB,382,10,260,264,103,301,24,0,100,4093
A81622,2020,11,TS268DF,984,20,786,791,154,637,7,0,265,9684
A81629,2020,11,TS182AP,853,23,784,790,213,666,13,0,201,9586
A81631,2020,11,TS249LJ,951,18,900,904,200,741,11,0,318,11146
A81634,2020,11,TS182EP,218,1,121,123,36,79,4,0,66,1984
A82003,2020,11,LA127BT,1032,37,1272,1279,227,992,73,0,342,15851
A82004,2020,11,CA93QX,306,12,574,580,98,382,11,2,59,4808
A82005,2020,11,LA229BP,594,25,1129,1145,132,807,60,5,158,10213
A82006,2020,11,CA166QR,529,9,1044,1060,176,694,8,0,122,9048
A82007,2020,11,LA141LF,1586,21,1358,1381,277,993,132,24,433,18071
A82008,2020,11,LA145ES,1853,47,1926,1988,401,1351,102,1,526,22278
A82009,2020,11,LA139SH,1515,46,2069,2113,411,1537,15,45,453,18652
A82010,2020,11,LA142LB,850,27,915,940,188,720,43,4,262,10748
A82012,2020,11,CA81NL,2341,71,3465,3488,533,2514,102,15,579,32938
A82013,2020,11,CA174RB,793,29,1502,1516,286,1122,38,3,128,13786
A82014,2020,11,CA78DS,449,18,1181,1223,128,739,24,0,93,9557
A82015,2020,11,CA11EB,714,13,660,667,179,460,28,0,183,8367
A82016,2020,11,CA11DG,4672,49,4479,4519,755,3273,181,73,1103,55766
A82018,2020,11,CA11BP,1386,32,1281,1299,147,1028,51,25,411,15459
A82019,2020,11,CA12HE,1024,27,1105,1124,228,705,19,0,240,12317
A82020,2020,11,CA27AJ,1685,49,1660,1685,289,1177,108,0,518,20738
A82021,2020,11,CA139HT,2298,93,4342,4399,700,2696,40,19,499,38228
A82022,2020,11,CA57PZ,667,23,1263,1279,168,869,18,0,180,10442
A82023,2020,11,CA145UR,890,20,1521,1534,203,1152,21,12,231,13063
A82024,2020,11,CA201PN,579,18,1470,1487,224,980,30,0,139,11907
A82025,2020,11,LA94JE,1459,28,1573,1585,311,1234,98,4,426,17971
A82026,2020,11,LA97HR,1988,73,3042,3065,491,2237,55,1,497,29129
A82027,2020,11,LA96SA,1312,43,2196,2209,345,1735,36,0,333,19902
A82028,2020,11,CA124DB,847,66,1962,1976,210,1271,19,0,222,14948
A82029,2020,11,CA75JH,424,18,978,987,122,555,3,0,53,6908
A82030,2020,11,LA62HQ,820,31,1305,1332,149,993,69,0,134,13826
A82031,2020,11,CA103LW,360,11,764,768,128,604,9,0,86,7616
A82032,2020,11,CA158EL,2586,50,3139,3168,593,1899,37,101,582,30755
A82033,2020,11,LA184BY,1048,17,984,1005,209,864,151,0,290,15343
A82035,2020,11,CA118HW,1474,56,1838,1863,279,1285,36,0,289,20369
A82036,2020,11,CA118HW,1098,45,1431,1436,232,1054,7,0,184,15435
A82037,2020,11,CA74AH,619,26,962,969,179,659,9,0,87,9969
A82038,2020,11,CA101RW,422,17,876,881,116,587,13,4,120,7825
A82039,2020,11,LA158AB,989,36,1424,1446,226,894,23,3,312,14138
A82041,2020,11,CA287RG,1856,34,2616,2627,450,1791,34,13,410,22925
A82044,2020,11,CA222BD,4012,79,5307,5375,822,3021,174,114,792,52155
A82045,2020,11,CA79QD,1298,19,1870,1888,272,1358,76,0,302,17923
A82046,2020,11,LA232EG,467,13,783,789,148,518,11,0,107,7207
A82047,2020,11,CA142DL,1693,57,2154,2170,336,1418,69,63,312,21545
A82048,2020,11,CA143FT,1092,24,1229,1236,210,770,17,27,223,12972
A82049,2020,11,CA142ED,961,13,1195,1209,187,895,21,46,195,10991
A82050,2020,11,CA142AJ,1267,11,1300,1315,224,942,69,35,339,15642
A82053,2020,11,LA117DJ,1078,59,1975,1994,301,1448,52,0,258,19374
A82055,2020,11,CA73HH,951,13,1509,1534,295,1154,19,0,241,14264
A82058,2020,11,CA287BA,747,22,1040,1058,140,610,6,8,135,10154
A82062,2020,11,LA142LB,733,14,711,730,147,536,5,3,275,7816
A82064,2020,11,CA222DB,921,15,1217,1230,228,1022,31,14,185,11869
A82068,2020,11,LA127BT,465,17,551,555,92,320,33,0,94,6820
A82070,2020,11,LA231BA,540,26,1358,1369,182,860,37,4,95,11209
A82071,2020,11,LA143HY,639,41,1087,1116,151,588,38,13,144,9367
A82072,2020,11,LA142LB,1308,26,1480,1510,299,1237,39,0,336,14347
A82075,2020,11,CA287BU,1263,19,1575,1600,280,1066,26,15,327,15097
A82077,2020,11,LA139QY,1031,11,628,646,177,544,60,8,238,10711
A82608,2020,11,LA105DL,428,21,870,874,180,575,18,0,57,7513
A82617,2020,11,CA101DQ,290,3,552,552,105,465,8,0,57,4880
A82620,2020,11,CA110PD,57,5,196,196,24,131,0,5,19,1297
A82623,2020,11,CA142RW,819,13,963,974,208,774,21,0,139,10487
A82629,2020,11,LA145SL,560,24,602,612,99,451,12,10,186,6274
A82631,2020,11,CA40HP,351,10,761,764,76,431,8,0,90,6444
A82646,2020,11,CA65XA,677,19,712,716,184,616,6,0,196,7522
A82647,2020,11,LA116PH,426,47,840,843,78,571,17,2,92,6969
A82650,2020,11,LA128QF,302,15,504,510,67,321,23,0,43,4857
A82651,2020,11,LA177TE,425,30,772,774,150,621,31,6,94,8332
A82654,2020,11,CA11LB,1091,34,1648,1658,238,894,37,1,309,13643
A83001,2020,11,DL166QA,3039,96,2955,2972,547,2141,54,0,948,36791
A83003,2020,11,DL150EQ,1682,44,1852,1858,390,1405,28,0,493,22287
A83005,2020,11,DL13RT,2180,85,2106,2112,513,1868,82,2,663,26840
A83006,2020,11,DL36HZ,986,84,903,906,281,911,46,2,244,13108
A83007,2020,11,TS274LQ,2343,40,2213,2224,556,2097,66,4,579,28659
A83008,2020,11,DL42HP,1352,40,1289,1295,313,1056,63,0,393,16014
A83009,2020,11,DH33SL,1329,72,1579,1589,247,1135,16,1,372,17086
A83010,2020,11,DL39JP,2207,70,2380,2388,417,1912,136,0,672,27939
A83011,2020,11,DH11QW,1663,121,1452,1469,218,1110,67,5,664,20069
A83012,2020,11,SR85TW,3530,72,4103,4111,759,3434,122,0,797,44556
A83013,2020,11,DL14YL,2029,59,1921,1934,416,1401,110,0,636,24023
A83014,2020,11,DH12QW,987,39,1266,1275,198,754,43,0,273,13122
A83015,2020,11,DL146AB,1748,60,2103,2109,611,1844,91,0,497,25803
A83016,2020,11,DH98AD,2749,83,3040,3047,854,2323,84,0,687,32815
A83018,2020,11,DH85YA,5336,207,5344,5353,1403,4214,235,0,1490,63364
A83020,2020,11,DL159HU,2171,46,2569,2584,540,2028,61,0,600,29266
A83021,2020,11,DL146RP,2971,72,3090,3103,846,2714,156,0,916,36656
A83022,2020,11,DH78NH,4459,126,4916,4941,1125,3843,133,0,1330,58553
A83023,2020,11,DH90AB,2731,66,2801,2825,879,2737,40,0,813,33042
A83024,2020,11,DH46RQ,1052,71,1286,1289,289,953,20,0,297,13905
A83025,2020,11,DL147EJ,2473,68,2929,2965,752,2933,117,0,827,34409
A83026,2020,11,DH76JW,2056,59,1979,1992,396,1439,32,1,700,23692
A83027,2020,11,DH64DH,986,25,931,932,201,903,50,4,311,13159
A83028,2020,11,DH33QD,1848,83,2231,2238,534,2009,61,0,638,25564
A83029,2020,11,DH34LE,1001,41,972,973,149,729,36,0,189,12229
A83030,2020,11,DH77DG,2093,79,2401,2407,517,1908,68,0,632,25946
A83031,2020,11,DL38SQ,1426,77,1763,1770,343,1619,119,1,441,21381
A83032,2020,11,DL135AF,391,47,649,651,157,657,30,0,70,6523
A83033,2020,11,DH21HS,1861,79,2391,2406,530,2090,22,0,523,23965
A83034,2020,11,DL37JR,1276,55,1266,1271,248,970,89,2,416,15889
A83035,2020,11,DL132XD,1012,29,2004,2016,326,1434,18,0,262,16765
A83036,2020,11,DH15BH,968,94,1444,1450,215,1020,56,0,270,17403
A83037,2020,11,DL55LH,2622,60,3401,3422,627,2498,121,0,863,36107
A83038,2020,11,NE166HU,935,29,939,940,227,828,20,0,227,11283
A83040,2020,11,DL15JN,2077,68,1676,1687,464,1581,99,0,673,23050
A83041,2020,11,SR79AB,2272,46,2306,2314,558,1854,27,0,528,25450
A83043,2020,11,DL120QE,448,15,848,855,156,695,12,0,142,6943
A83044,2020,11,SR84LD,1616,40,1618,1621,331,1371,59,0,426,18770
A83045,2020,11,DL178JJ,3166,66,2906,2935,610,2281,91,0,839,37531
A83046,2020,11,DL128HT,1528,62,2377,2390,417,1710,43,0,458,22347
A83047,2020,11,DL30PD,2648,91,2262,2274,634,2127,98,0,918,32272
A83048,2020,11,DL22DS,794,31,1152,1157,181,924,42,0,257,12530
A83049,2020,11,DH80BW,3092,134,3282,3300,648,2414,197,0,801,35656
A83050,2020,11,DH23DJ,1921,112,2088,2093,416,1772,128,0,499,26945
A83051,2020,11,SR77JE,2621,87,2848,2873,454,2332,53,0,711,31933
A83052,2020,11,DL166ED,1978,57,1777,1789,413,1420,45,0,633,23864
A83054,2020,11,TS213BN,2590,40,3039,3061,639,2175,44,0,734,32253
A83055,2020,11,DH12UW,594,38,703,705,159,499,21,0,151,7929
A83057,2020,11,TS285PZ,4247,74,4161,4183,1020,3840,140,1,1041,51953
A83060,2020,11,DL135NX,413,6,684,689,165,531,30,0,134,7908
A83061,2020,11,DL23BE,511,26,786,795,134,561,38,0,103,7902
A83066,2020,11,DL54SE,2493,51,2079,2093,368,2060,84,2,720,26052
A83070,2020,11,DL21BY,904,66,1245,1250,213,1146,38,0,291,13307
A83071,2020,11,SR78DY,934,24,904,910,232,889,15,0,247,10514
A83072,2020,11,DH70LP,473,37,813,819,120,714,5,0,147,8026
A83073,2020,11,DH97XT,1044,36,1229,1248,309,993,13,0,350,14418
A83074,2020,11,DL55NH,2088,29,1880,1898,592,1761,41,0,629,25251
A83075,2020,11,SR78LF,2252,63,2422,2449,649,2328,54,0,584,27764
A83610,2020,11,TS285PZ,686,8,668,669,125,634,21,0,149,8226
A83616,2020,11,DH62LQ,1823,25,1920,1967,483,1687,38,0,671,21613
A83617,2020,11,DH79YT,540,16,748,750,169,615,22,0,173,7413
A83618,2020,11,NE177SB,1614,60,1725,1741,406,1574,48,0,318,20831
A83619,2020,11,DH62LT,897,21,752,752,203,688,7,0,186,9112
A83622,2020,11,DH70BD,338,22,635,636,141,560,2,0,87,6097
A83626,2020,11,DL149SU,353,13,564,571,110,501,15,0,145,5407
A83627,2020,11,DH62TH,1403,37,1292,1299,350,1030,32,0,322,14481
A83632,2020,11,DH96AN,264,11,398,401,99,262,1,0,66,4023
A83634,2020,11,DL179LH,795,12,937,952,209,741,43,0,207,9919
A83635,2020,11,DH65AL,621,14,592,592,150,491,20,0,135,6709
A83636,2020,11,DH86DP,1525,38,1571,1573,364,1366,17,1,410,16657
A83637,2020,11,DH22NJ,573,37,562,562,158,565,24,0,147,7953
A83641,2020,11,DL15LW,742,31,730,730,197,625,31,0,178,8410
A83644,2020,11,DH97TD,691,32,786,793,244,866,15,0,132,9585
A84002,2020,11,NE657UW,440,28,832,837,105,650,17,0,111,8825
A84003,2020,11,NE639UT,3050,75,3010,3039,654,2617,100,0,695,37545
A84005,2020,11,NE226JX,1972,79,1906,1916,392,1604,35,0,410,24393
A84006,2020,11,NE662NL,2812,84,4733,4747,736,3484,105,3,673,44805
A84007,2020,11,NE209SD,1263,93,2455,2469,408,1916,52,0,375,24141
A84008,2020,11,NE707ER,728,19,1221,1230,184,752,41,1,168,11476
A84009,2020,11,NE241HD,4222,69,3553,3605,847,2746,70,0,829,43542
A84011,2020,11,NE209SD,922,74,1823,1835,260,1537,22,0,244,17251
A84013,2020,11,NE227DU,887,38,1132,1141,251,972,14,0,237,12249
A84014,2020,11,NE241DX,1610,19,1414,1421,272,1109,14,0,320,18205
A84016,2020,11,NE425PW,741,27,857,858,207,762,17,0,214,10467
A84018,2020,11,NE455LG,911,50,1217,1224,166,900,52,0,188,14172
A84020,2020,11,NE625RA,1541,38,1492,1497,288,1232,5,0,403,17476
A84022,2020,11,NE650HD,2099,62,2717,2723,477,2215,65,0,614,30143
A84024,2020,11,NE461QJ,1147,78,1662,1673,247,1207,108,0,342,18662
A84025,2020,11,NE236QN,953,22,1152,1166,221,924,1,0,238,11457
A84026,2020,11,TD151LL,1595,67,1620,1629,346,1632,99,0,313,23079
A84027,2020,11,NE482HE,495,26,1015,1020,160,824,18,0,77,9696
A84028,2020,11,NE630NG,4195,48,4111,4132,935,3763,29,0,786,49059
A84029,2020,11,NE615LX,462,13,987,991,202,614,1,0,110,8260
A84030,2020,11,NE236US,1263,49,1350,1352,262,1159,31,0,333,17488
A84031,2020,11,NE611JX,811,38,1158,1164,152,919,23,0,220,12686
A84032,2020,11,NE716BL,385,8,522,524,121,561,18,0,81,6435
A84033,2020,11,NE461QJ,843,52,942,947,167,855,27,0,223,11272
A84034,2020,11,NE499AP,977,14,1388,1411,244,1106,30,0,319,16279
A84035,2020,11,NE425DQ,826,33,1130,1133,233,939,43,0,221,14359
A84036,2020,11,NE611BJ,3880,109,4166,4182,905,3473,66,1,955,47374
A84037,2020,11,NE237EF,940,17,1021,1024,204,756,69,0,173,11357
A84038,2020,11,NE236QN,1310,40,1068,1075,292,1012,69,1,320,14207
A84039,2020,11,NE611JX,724,21,994,1001,172,826,42,0,242,11108
A84040,2020,11,NE464BU,533,24,1161,1167,132,830,27,0,84,9482
A84042,2020,11,NE614EG,260,6,432,433,103,333,9,0,61,4842
A84043,2020,11,NE231XZ,2473,57,2837,2849,541,2161,69,0,513,30476
A84044,2020,11,TD152HB,1304,58,1395,1404,311,1188,76,0,268,18239
A84045,2020,11,NE476LA,855,48,1159,1165,183,969,41,0,184,11919
A84047,2020,11,NE437LL,645,40,1214,1217,175,875,10,0,148,10742
A84604,2020,11,NE716BL,307,4,612,617,87,414,20,0,67,5650
A84609,2020,11,NE659PR,163,6,480,483,74,298,0,0,40,3679
A84614,2020,11,NE425HR,220,9,259,263,70,219,7,0,83,3171
A84619,2020,11,NE250BW,628,6,727,728,126,671,14,0,142,7244
A85001,2020,11,NE95EY,1219,76,1066,1070,212,1040,33,0,286,15464
A85002,2020,11,NE82XB,690,27,753,753,196,660,23,11,190,8919
A85003,2020,11,NE391PW,954,55,1338,1340,232,1138,51,0,231,14060
A85004,2020,11,NE108PH,2199,129,1811,1827,420,1702,41,1,629,26022
A85005,2020,11,NE81RQ,3388,176,2763,2779,774,2747,91,107,767,38344
A85006,2020,11,NE119FJ,1917,52,1545,1552,346,1519,33,0,487,20937
A85007,2020,11,NE95XY,1143,67,1126,1139,207,970,18,0,273,15488
A85008,2020,11,DH32QT,4491,192,5549,5593,997,4370,99,26,1189,56006
A85009,2020,11,NE109QG,1286,84,1128,1130,288,1001,20,0,342,15050
A85010,2020,11,NE215AE,1575,78,1686,1700,344,1479,25,0,344,20278
A85011,2020,11,NE109QG,1816,139,1625,1630,397,1698,18,0,479,21531
A85012,2020,11,NE81HR,1077,38,813,813,209,809,44,0,290,11311
A85013,2020,11,NE81AD,516,23,789,790,227,729,2,0,87,7658
A85014,2020,11,NE404US,1286,112,1758,1760,359,1764,28,0,320,18331
A85016,2020,11,NE97AD,2645,102,2319,2340,523,2327,89,0,721,30872
A85017,2020,11,NE84DP,1068,24,880,888,257,862,17,0,303,12372
A85018,2020,11,NE214RD,921,28,903,912,216,838,48,0,202,11749
A85019,2020,11,NE81NB,1470,51,1125,1137,320,1050,54,71,356,17239
A85020,2020,11,NE164PD,2174,130,2636,2666,433,2442,55,12,573,32633
A85021,2020,11,NE82UR,405,19,474,475,130,408,26,0,147,5311
A85023,2020,11,NE82PQ,1654,58,1238,1250,325,1245,40,366,448,16062
A85024,2020,11,NE177BU,682,32,865,872,179,737,16,0,221,8368
A85026,2020,11,NE96YS,1036,31,886,888,200,897,15,0,262,10686
A85611,2020,11,NE100RR,992,44,892,897,269,901,23,0,308,11895
A85614,2020,11,NE81AD,800,20,745,753,180,820,4,0,222,8677
A85616,2020,11,NE214RD,709,26,948,959,221,1002,9,0,154,11056
A85617,2020,11,NE165LP,583,5,853,853,150,573,13,0,146,8472
A85620,2020,11,NE403LT,640,27,724,726,129,663,24,0,144,8331
A86003,2020,11,NE18DQ,4301,92,2664,2688,728,2491,107,2,1318,43252
A86004,2020,11,NE48AY,1747,55,1887,1900,564,1476,106,0,362,24513
A86005,2020,11,NE128LS,1267,67,1139,1153,307,1114,12,0,281,15940
A86006,2020,11,NE31NB,776,44,1120,1122,140,992,35,0,136,10920
A86007,2020,11,NE21JQ,296,13,265,268,26,251,16,0,92,3067
A86008,2020,11,NE32PE,1750,81,1629,1650,324,1262,110,0,399,22591
A86010,2020,11,NE65SL,1104,46,997,1008,217,944,63,0,238,14045
A86011,2020,11,NE63BS,2614,90,3203,3211,723,2852,102,4,677,34922
A86012,2020,11,NE49QB,1302,63,1740,1744,664,1554,44,3,335,18376
A86013,2020,11,NE52QW,1479,83,1658,1680,394,1598,92,0,348,21089
A86016,2020,11,NE77XX,1199,79,1460,1478,264,1046,28,0,256,15955
A86017,2020,11,NE47JT,2702,81,1994,2028,626,1817,123,2,543,30081
A86018,2020,11,NE31NU,1426,71,1784,1791,299,1483,93,0,379,22117
A86020,2020,11,NE23LD,1275,109,1453,1457,221,1285,84,0,349,17425
A86021,2020,11,NE48QB,2260,115,2500,2529,610,2182,41,0,501,28159
A86022,2020,11,NE51LJ,1499,132,1782,1800,316,1377,45,0,325,19623
A86023,2020,11,NE64QD,1526,86,1481,1482,342,1346,88,0,471,20342
A86024,2020,11,NE61SA,1549,21,1279,1286,281,1140,39,0,370,17716
A86025,2020,11,NE52LH,3223,90,2410,2435,712,2079,146,52,636,34034
A86026,2020,11,NE159PA,1548,63,1533,1555,343,1289,27,2,281,17837
A86027,2020,11,NE17XR,447,3,134,134,54,108,10,0,160,3023
A86028,2020,11,NE31DQ,569,48,697,721,204,536,5,0,159,7534
A86029,2020,11,NE61SG,3927,132,4409,4432,1067,4191,122,0,770,46072
A86030,2020,11,NE156TQ,2444,78,2123,2130,730,1917,84,0,532,30683
A86031,2020,11,NE49XD,1562,51,1175,1188,365,995,64,0,373,16776
A86033,2020,11,NE35NF,489,48,572,578,106,434,33,0,161,7027
A86035,2020,11,NE35JP,297,18,332,332,98,312,6,0,88,4228
A86036,2020,11,NE31TX,1320,81,1138,1154,280,1123,135,1,382,15865
A86037,2020,11,NE46SH,1322,31,1202,1214,481,1296,51,0,270,16266
A86038,2020,11,NE158LX,1420,46,1449,1450,310,1276,60,0,373,17053
A86040,2020,11,NE62NN,1908,50,1406,1412,400,1274,62,67,391,19199
A86041,2020,11,NE77TD,996,72,1239,1255,256,1047,46,0,159,13177
A86601,2020,11,NE52UY,1663,61,1981,2008,446,1885,69,1,329,21630
A87002,2020,11,NE290HQ,1325,67,1585,1602,294,1345,65,0,267,17119
A87003,2020,11,NE286RZ,1774,103,1891,1904,405,1566,62,0,335,23584
A87004,2020,11,NE290SF,4151,184,3696,3705,765,3059,241,2,1182,49466
A87005,2020,11,NE262ND,1390,88,1418,1429,317,1275,116,0,352,20537
A87006,2020,11,NE261NA,820,55,899,904,128,806,72,0,236,11335
A87007,2020,11,NE129BQ,3173,116,3039,3083,727,2821,149,0,725,37242
A87008,2020,11,NE263LW,967,53,1104,1118,174,662,56,0,210,12176
A87009,2020,11,NE290HT,2803,108,2735,2755,612,2590,192,0,575,33456
A87011,2020,11,NE259XJ,821,35,1040,1041,166,739,32,0,254,11674
A87012,2020,11,NE136LN,1870,99,1830,1838,345,1617,50,1,462,21455
A87013,2020,11,NE280AD,1569,74,1816,1822,373,1519,39,0,317,20480
A87016,2020,11,NE286BB,1775,78,1980,2007,430,1618,39,0,432,24177
A87017,2020,11,NE136JJ,926,65,1674,1674,290,1382,21,0,236,16340
A87019,2020,11,NE290DZ,1015,46,1140,1145,205,936,15,0,260,11661
A87020,2020,11,NE259PH,1017,71,1248,1263,176,1001,37,2,241,14485
A87022,2020,11,NE270HJ,1384,20,1153,1163,282,987,48,0,352,14960
A87023,2020,11,NE270HJ,888,24,852,854,239,697,23,0,239,10796
A87029,2020,11,NE287LP,2034,42,1846,1857,385,1414,59,0,457,21037
A87030,2020,11,NE296HT,1233,17,920,924,230,670,59,0,327,11991
A87600,2020,11,NE261DU,535,31,658,660,127,575,19,0,122,8299
A87612,2020,11,NE126HS,1214,63,1234,1241,253,990,36,0,327,14762
A87615,2020,11,NE126HS,780,38,941,944,176,645,3,0,243,8822
A88001,2020,11,NE311NU,635,31,782,786,204,769,4,0,196,8834
A88002,2020,11,NE334QY,3544,130,2678,2714,671,2203,58,5,825,36581
A88003,2020,11,NE346RE,2219,107,2173,2221,393,1843,25,18,513,28481
A88004,2020,11,NE325SE,1434,54,1332,1347,287,1105,26,0,355,17713
A88005,2020,11,NE349BP,935,42,864,877,228,841,36,0,214,10986
A88006,2020,11,NE340BX,1432,63,1342,1363,305,1160,18,0,288,18236
A88007,2020,11,NE334DX,1231,63,1324,1333,279,1188,37,8,276,15838
A88008,2020,11,NE335DU,1268,44,1353,1382,259,917,16,5,261,15779
A88009,2020,11,NE359AN,799,34,1138,1145,176,785,8,0,201,10711
A88010,2020,11,NE325AG,796,45,783,788,172,986,42,2,200,11964
A88012,2020,11,NE312SP,1112,50,1242,1254,240,1161,18,0,281,15071
A88013,2020,11,NE348PS,3588,150,3192,3228,697,2569,68,3,994,41444
A88014,2020,11,NE334JP,386,12,546,554,113,449,21,0,52,5625
A88015,2020,11,NE335DU,1561,86,1330,1340,354,1422,4,16,380,18028
A88016,2020,11,NE359AN,1155,65,1361,1376,263,1123,35,0,246,16069
A88022,2020,11,NE311NU,2139,87,1852,1882,361,1619,24,17,631,23829
A88023,2020,11,SR67EE,794,58,1125,1128,238,804,15,0,151,12710
A88025,2020,11,NE323UX,657,18,655,662,124,629,3,16,159,9243
A88601,2020,11,NE334EG,601,39,672,676,107,521,6,0,151,7786
A88608,2020,11,NE333ET,957,23,925,945,202,970,15,0,214,13891
A88613,2020,11,NE323UX,646,18,703,713,120,524,27,0,156,8640
A89001,2020,11,SR28AD,3263,158,4000,4014,782,3104,22,0,947,39033
A89002,2020,11,SR12HJ,1553,49,1549,1557,459,1323,46,0,401,17633
A89004,2020,11,DH59EZ,3343,151,3657,3675,834,2981,89,0,865,38791
A89005,2020,11,SR28AX,1322,55,1341,1357,314,1107,76,1,355,16263
A89006,2020,11,SR47XF,1591,30,1784,1795,478,1349,36,0,413,18685
A89007,2020,11,SR47XF,1608,91,2207,2242,466,1789,55,0,502,21801
A89008,2020,11,SR55PS,1204,57,1371,1380,289,1244,53,0,306,14675
A89009,2020,11,DH44LE,1638,58,1511,1527,349,1288,57,0,352,18520
A89010,2020,11,NE372PU,2293,97,2247,2264,547,1894,57,0,550,28158
