PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
A82016,2017,06,CA11DG,4208,129,4482,4536,629,3099,255,75,782,59071
A82018,2017,06,CA11BP,1207,41,1126,1136,120,922,80,23,345,16344
A82019,2017,06,CA12HE,997,30,1141,1164,232,811,34,14,188,13648
A82020,2017,06,CA27AJ,1486,42,1609,1635,279,1068,125,0,338,21108
A82021,2017,06,CA139HT,1731,60,3691,3751,492,2147,93,0,316,32501
A82022,2017,06,CA57PZ,634,35,1287,1296,152,904,22,0,134,10854
A82023,2017,06,CA145UR,614,15,1089,1092,166,901,16,7,142,10514
A82024,2017,06,CA201PN,592,22,1324,1338,201,806,40,14,112,10978
A82025,2017,06,LA94JE,1133,30,1366,1386,276,1009,95,4,168,16040
A82026,2017,06,LA97HR,1696,55,2993,3023,521,2066,66,4,208,29159
A82027,2017,06,LA96SA,1161,26,2050,2062,387,1669,33,0,179,20680
A82028,2017,06,CA124DB,637,53,1722,1745,196,1133,23,0,116,14481
A82029,2017,06,CA75JH,330,21,924,930,132,531,5,0,39,6899
A82030,2017,06,LA62HQ,648,48,1140,1159,169,884,53,0,71,12346
A82031,2017,06,CA103LW,347,12,742,743,97,536,11,0,74,6674
A82032,2017,06,CA158EL,2283,71,2901,2925,562,1749,55,86,379,30761
A82033,2017,06,LA184BY,995,39,1037,1067,240,755,226,0,315,15748
A82034,2017,06,LA77PW,684,44,1433,1457,201,913,58,0,80,13550
A82035,2017,06,CA118HW,1313,62,1868,1905,266,1210,57,2,190,22135
A82036,2017,06,CA118HW,987,52,1412,1419,222,1078,7,3,157,15464
A82037,2017,06,CA74AH,639,17,915,924,151,672,10,0,71,10429
A82038,2017,06,CA101RW,373,12,783,794,108,555,14,4,89,7365
A82039,2017,06,LA158AB,788,39,1520,1548,231,866,35,4,203,14356
A82041,2017,06,CA287RG,1590,31,2180,2200,372,1472,83,14,290,22438
A82044,2017,06,CA222BD,3229,76,4871,4948,774,2785,169,93,496,49520
A82045,2017,06,CA79QD,1143,20,1551,1565,240,1215,76,0,207,17443
A82046,2017,06,LA232EG,446,26,970,979,171,736,33,0,45,8667
A82047,2017,06,CA142DL,1497,41,2145,2166,293,1403,87,40,227,21411
A82048,2017,06,CA143FT,876,15,806,812,156,572,15,27,160,9607
A82049,2017,06,CA142ED,731,15,816,827,137,630,26,31,113,10445
A82050,2017,06,CA142AJ,1372,22,1587,1609,272,1083,86,32,304,18143
A82053,2017,06,LA117DJ,537,28,1250,1265,219,854,38,0,49,11817
A82055,2017,06,CA73HH,917,16,1613,1652,302,1126,31,0,172,15295
A82058,2017,06,CA287BA,610,17,1020,1037,125,537,14,9,77,9114
A82060,2017,06,CA287PA,676,7,1083,1097,214,788,35,21,83,11400
A82062,2017,06,LA142LR,513,13,711,731,151,482,10,0,128,8050
A82064,2017,06,CA222DB,763,7,1165,1179,234,927,80,8,143,11922
A82065,2017,06,LA117DJ,374,16,825,837,134,609,24,0,61,8499
A82068,2017,06,LA127BT,424,24,538,544,103,315,36,4,49,6114
A82070,2017,06,LA231BA,467,11,1043,1058,146,628,41,4,56,10062
A82071,2017,06,LA143HY,604,43,1137,1160,154,670,30,13,101,10033
A82072,2017,06,LA139RX,1289,34,1533,1597,255,1193,38,3,231,16544
A82074,2017,06,LA50DP,227,34,611,612,54,444,25,0,31,6126
A82075,2017,06,CA287BU,742,16,996,1010,176,588,29,3,173,9597
A82077,2017,06,LA139QY,907,16,588,611,149,429,50,4,150,11103
A82608,2017,06,LA105DL,374,15,786,792,158,497,24,0,30,7237
A82617,2017,06,CA101DQ,240,12,536,536,81,413,17,0,50,5237
A82620,2017,06,CA110PD,44,4,150,152,21,117,2,8,10,1117
A82621,2017,06,LA167JP,144,4,370,371,64,248,9,0,12,3768
A82623,2017,06,CA142RW,731,24,977,992,162,739,26,0,85,10726
A82629,2017,06,LA145SL,610,12,734,749,113,514,19,12,159,7806
A82631,2017,06,CA40HP,388,32,708,712,86,425,19,0,70,6967
A82646,2017,06,CA65XA,692,11,747,749,194,685,25,0,172,8912
A82647,2017,06,LA116PH,258,15,569,571,69,377,15,2,29,5483
A82650,2017,06,LA128QF,329,21,623,633,79,378,27,0,40,5941
A82651,2017,06,LA177TE,232,4,430,432,83,371,16,11,23,5510
A82654,2017,06,CA11LB,834,30,1392,1412,183,769,121,0,170,13723
A83001,2017,06,DL166QA,1721,118,2090,2105,394,1479,88,0,503,25305
A83003,2017,06,DL150EQ,1449,49,1698,1721,396,1405,50,0,444,23093
A83004,2017,06,SR78LF,878,19,1158,1184,326,1020,14,0,217,12305
A83005,2017,06,DL13RT,1680,102,1996,2011,441,1694,95,1,448,25060
A83006,2017,06,DL36HZ,829,64,948,949,256,871,82,4,219,12819
A83007,2017,06,TS274LQ,2108,71,2192,2208,476,2022,65,2,379,29821
A83008,2017,06,DL42HP,1250,59,1302,1307,285,1159,68,0,298,17217
A83009,2017,06,DH33SL,1291,90,1674,1688,245,1167,40,0,231,18654
A83010,2017,06,DL39JP,1616,89,1794,1808,356,1203,144,1,475,23449
A83011,2017,06,DH11QW,1542,106,1380,1402,210,1064,79,4,559,20176
A83012,2017,06,SR85TW,3050,79,4200,4214,761,3304,93,0,539,45613
A83013,2017,06,DL14YL,1816,101,2027,2047,416,1370,127,0,532,24331
A83014,2017,06,DH12QW,1009,74,1347,1360,193,803,36,0,181,14945
A83015,2017,06,DL146AB,1412,78,2173,2183,483,1679,97,0,316,24260
A83016,2017,06,DH98AD,2327,110,2795,2820,657,2085,108,1,550,34043
A83017,2017,06,DH63HW,1058,69,1516,1536,325,1384,34,1,180,18979
A83018,2017,06,DH85YA,4283,183,4393,4427,995,3501,239,0,956,59187
A83019,2017,06,DH62JL,928,13,1037,1088,237,929,17,0,234,13881
A83020,2017,06,DL159HU,1601,50,2394,2404,387,1741,65,0,399,26456
A83021,2017,06,DL146RP,2724,79,3106,3120,782,2440,226,0,757,37300
A83022,2017,06,DH78NH,3638,207,4367,4387,961,3316,156,0,867,54536
A83023,2017,06,DH90AB,2108,93,2439,2460,655,2456,39,0,463,31964
A83024,2017,06,DH46RQ,958,42,1088,1094,208,800,17,0,259,13254
A83025,2017,06,DL147EJ,2413,63,3075,3112,737,2870,143,0,751,38705
A83026,2017,06,DH76JW,1730,68,2005,2025,378,1303,23,1,461,24095
A83027,2017,06,DH64DH,838,40,798,799,195,779,57,4,207,13059
A83028,2017,06,DH33QD,1817,180,2284,2317,442,1805,70,0,569,25984
A83029,2017,06,DH34LE,857,21,986,989,184,737,33,5,96,11722
A83030,2017,06,DH77DG,1867,69,2328,2343,443,1883,83,0,533,26143
A83031,2017,06,DL38SQ,1102,76,1554,1567,297,1286,95,1,252,19671
A83032,2017,06,DL135AF,314,45,611,612,161,613,29,0,49,6616
A83033,2017,06,DH21HS,1317,83,1790,1804,350,1565,25,0,218,21131
A83034,2017,06,DL37JR,1180,84,1200,1212,226,1027,129,2,353,17236
A83035,2017,06,DL132XD,899,30,1932,1943,330,1266,24,0,192,16567
A83036,2017,06,DH15BH,1070,117,1493,1503,240,1215,67,1,225,19907
A83037,2017,06,DL55LH,2486,126,3751,3771,735,2709,158,0,694,40011
A83038,2017,06,NE166HU,836,62,918,922,163,750,38,0,123,11384
A83040,2017,06,DL15JN,2132,83,1792,1799,504,1501,124,0,640,26111
A83041,2017,06,SR79AB,2010,46,2534,2560,521,1760,46,0,410,28363
A83042,2017,06,TS285PZ,850,38,1293,1325,258,1088,50,0,158,14339
A83043,2017,06,DL120QE,371,32,968,975,147,674,9,0,74,7631
A83044,2017,06,SR84QP,1250,32,1380,1398,253,1134,53,0,286,17207
A83045,2017,06,DL178JJ,2695,96,3008,3057,539,2140,150,0,560,38947
A83046,2017,06,DL128HT,1288,104,2413,2422,413,1755,40,1,315,22484
A83047,2017,06,DL30PD,2256,79,2212,2220,555,2027,137,0,874,29271
A83048,2017,06,DL22DS,674,31,1109,1111,138,828,65,0,174,11634
A83049,2017,06,DH80BW,2055,30,2647,2659,576,2053,175,0,388,29900
A83050,2017,06,DH23DJ,2229,98,2320,2337,474,1878,137,0,508,31955
A83051,2017,06,SR77JE,1756,66,2412,2431,398,1918,66,0,372,28390
A83052,2017,06,DL166ED,1659,75,1640,1651,399,1288,79,1,448,23820
A83054,2017,06,TS213BN,2228,41,3148,3185,682,2074,55,1,552,33763
A83055,2017,06,DH12UW,469,32,519,521,118,444,13,2,78,6974
A83057,2017,06,SR84LD,1532,41,1493,1516,399,1419,83,0,255,19915
A83060,2017,06,DL135NX,308,21,507,514,134,383,23,0,56,6557
A83061,2017,06,DL23BE,351,30,639,639,100,420,28,0,72,6278
A83066,2017,06,DL54SE,2105,51,2059,2068,513,1926,123,0,523,24800
A83070,2017,06,DL21AA,750,92,1180,1180,145,959,53,0,189,12491
A83071,2017,06,SR77JE,793,5,800,809,207,861,14,0,224,10633
A83072,2017,06,DH70LP,465,44,796,799,105,684,2,0,129,8196
A83073,2017,06,DH97XT,927,42,1215,1231,264,956,25,0,227,14879
A83074,2017,06,DL55NH,1887,80,2233,2247,657,2042,54,0,483,27950
A83075,2017,06,SR78LF,1149,48,1520,1579,427,1638,53,0,192,18980
A83076,2017,06,DH99DA,563,12,793,810,158,552,24,0,102,8548
A83603,2017,06,DL166BQ,422,7,574,576,117,350,14,0,132,5776
A83610,2017,06,TS285PZ,602,8,646,651,132,648,15,0,142,8404
A83616,2017,06,DH62LQ,474,2,727,733,118,534,36,0,128,7571
A83617,2017,06,DH79YT,281,5,497,503,87,347,12,0,53,4864
A83618,2017,06,NE177SB,705,24,867,875,201,724,38,0,100,10571
A83619,2017,06,DH62LT,685,2,684,687,206,577,8,0,157,7969
A83622,2017,06,DH70BD,283,18,503,505,128,486,2,0,45,5291
A83626,2017,06,DL149SU,287,21,574,588,112,496,15,0,101,5865
A83627,2017,06,DH62TH,1298,25,1351,1356,367,1059,44,0,293,16324
A83630,2017,06,DH78SJ,281,7,343,348,107,281,12,0,82,4104
A83632,2017,06,DH96AN,238,3,433,436,105,294,4,0,66,5106
A83634,2017,06,DL179LH,689,26,833,846,170,661,48,0,117,9921
A83635,2017,06,DH65AL,725,20,710,711,190,607,10,0,149,9117
A83636,2017,06,DH86DP,1335,32,1467,1477,304,1314,30,2,277,16715
A83637,2017,06,DH22NJ,466,28,438,447,121,407,39,0,123,6722
A83641,2017,06,DL15LW,809,51,854,855,175,753,55,0,219,10046
A83644,2017,06,DH97TD,599,13,743,754,228,831,23,0,99,9676
A84002,2017,06,NE657UW,450,5,771,782,96,704,25,0,85,9975
A84003,2017,06,NE639UT,2004,61,2548,2580,483,2107,96,0,334,32532
A84005,2017,06,NE226JX,1679,48,1572,1578,350,1510,28,5,310,23408
A84006,2017,06,NE662NL,1173,52,2176,2193,359,1764,57,0,224,21437
A84007,2017,06,NE209SD,1160,81,2634,2653,391,2060,57,0,278,26096
A84008,2017,06,NE707ER,597,12,1238,1246,166,814,37,0,117,11102
A84009,2017,06,NE241HD,3300,78,3583,3630,817,2725,135,0,573,46274
A84011,2017,06,NE209SD,860,62,1658,1662,209,1479,28,3,199,16569
A84013,2017,06,NE227DU,785,27,1053,1061,242,905,18,0,181,12338
A84014,2017,06,NE241DX,1177,33,1204,1210,288,1035,32,0,201,18669
A84015,2017,06,NE630XX,697,14,538,550,151,474,28,0,55,8487
A84016,2017,06,NE425PW,629,25,847,851,179,765,16,0,164,10538
A84018,2017,06,NE455LG,853,44,1159,1169,173,946,73,0,166,14728
A84020,2017,06,NE625RA,1227,31,1535,1546,265,1222,4,0,238,19107
A84021,2017,06,NE662NR,1249,57,2201,2214,341,1648,69,1,270,23283
A84022,2017,06,NE650HD,1568,82,2202,2221,433,1801,108,0,408,27180
A84024,2017,06,NE461QJ,1129,60,1600,1613,238,1132,85,0,211,18712
A84025,2017,06,NE236QN,717,34,1129,1154,219,852,53,0,179,11638
A84026,2017,06,TD151LL,1445,83,1505,1516,284,1478,92,0,295,22728
A84027,2017,06,NE482HE,414,18,925,930,114,683,36,0,40,8499
A84028,2017,06,NE630NG,3178,82,3052,3077,704,3000,26,0,567,41141
A84029,2017,06,NE615LX,345,12,733,737,143,457,2,0,66,6350
A84030,2017,06,NE236US,1342,87,1312,1321,321,1254,73,0,381,20292
A84031,2017,06,NE611JX,792,36,1192,1199,158,899,47,1,185,13567
A84032,2017,06,NE716BL,338,16,560,561,103,511,16,0,72,6462
A84033,2017,06,NE461QJ,723,45,1076,1085,120,814,27,0,153,11997
A84034,2017,06,NE499AP,779,32,1275,1286,217,1041,57,0,218,13748
A84035,2017,06,NE418DH,728,44,1039,1050,216,953,41,0,139,13435
A84036,2017,06,NE611BJ,3491,134,4436,4487,897,3713,58,6,650,49245
A84037,2017,06,NE237EF,844,22,1086,1092,211,787,43,0,171,11924
A84038,2017,06,NE236QN,1294,41,1263,1287,359,1129,53,2,277,17228
A84039,2017,06,NE611JX,672,20,780,797,150,651,54,0,174,10564
A84040,2017,06,NE464BU,427,12,1059,1071,100,745,34,0,36,8960
A84042,2017,06,NE614EG,231,24,441,444,66,352,11,0,52,4820
A84043,2017,06,NE231XZ,2063,35,2530,2548,532,2024,79,0,351,30414
A84044,2017,06,TD152HB,1083,50,1303,1319,285,1104,65,0,186,17165
A84045,2017,06,NE476LA,669,26,1012,1019,181,831,22,4,143,11214
A84047,2017,06,NE437LL,566,28,1141,1144,169,851,12,1,122,11573
A84604,2017,06,NE716BL,231,2,515,522,88,373,14,0,52,4835
A84609,2017,06,NE659PR,125,12,417,417,62,250,8,0,26,2914
A84614,2017,06,NE425HR,230,19,245,252,65,223,11,0,32,3387
A84619,2017,06,NE250BW,414,9,633,637,98,568,9,0,78,6472
A85001,2017,06,NE95EY,945,72,983,985,209,1039,28,0,217,14949
A85002,2017,06,NE82XB,511,26,727,731,209,693,33,26,109,9516
A85003,2017,06,NE391PW,901,64,1340,1345,245,1164,49,16,146,16422
A85004,2017,06,NE108PH,1957,125,1922,1932,346,1793,50,5,401,25794
A85005,2017,06,NE81RQ,2893,197,2691,2702,612,2524,105,192,603,38813
A85006,2017,06,NE119AD,1403,76,1618,1627,351,1435,30,0,263,19984
A85007,2017,06,NE95XY,1088,113,1152,1165,200,1015,17,24,180,15865
A85008,2017,06,DH32QT,2883,170,3635,3668,692,2965,72,67,677,41609
A85009,2017,06,NE109QG,1504,166,1460,1471,350,1345,27,75,366,20482
A85010,2017,06,NE215AE,1227,65,1632,1637,305,1415,40,0,261,20684
A85011,2017,06,NE109QG,1803,158,1793,1812,309,1659,24,69,393,23697
A85012,2017,06,NE81HR,913,27,600,602,161,668,42,0,259,10871
A85013,2017,06,NE81AD,440,9,812,813,174,807,1,0,36,7536
A85014,2017,06,NE404US,1099,74,1701,1707,267,1665,22,4,240,18572
A85016,2017,06,NE97AD,2350,145,2268,2280,551,2370,89,43,557,31638
A85017,2017,06,NE84DP,794,32,979,994,247,789,25,69,193,12195
A85018,2017,06,NE214RD,732,38,815,823,201,846,44,0,145,11983
A85019,2017,06,NE81NB,1366,83,1209,1225,306,1080,61,89,240,18960
A85020,2017,06,NE164PD,1575,115,2353,2370,351,2200,48,18,300,29494
A85021,2017,06,NE82UR,341,17,441,442,109,435,13,106,27,5392
A85023,2017,06,NE82PQ,1163,28,987,995,214,984,40,310,254,14311
A85024,2017,06,NE177BU,453,30,735,737,143,595,7,0,118,7455
A85026,2017,06,NE96YS,785,19,926,933,169,951,7,72,191,11141
A85605,2017,06,NE403NT,293,25,564,572,107,504,2,66,52,5983
A85609,2017,06,NE84QR,123,9,232,233,63,254,1,7,16,2914
A85611,2017,06,NE100RR,852,69,787,792,243,834,27,32,214,11481
A85614,2017,06,NE81AD,700,25,725,735,191,876,9,0,176,9026
A85616,2017,06,NE214RD,353,26,445,446,93,555,5,0,38,6425
A85617,2017,06,NE165LP,486,42,712,714,133,548,16,7,114,8229
A85620,2017,06,NE403LT,703,28,931,945,137,713,32,0,104,10595
A86003,2017,06,NE18DQ,3625,97,2313,2349,739,2321,144,2,845,42924
A86004,2017,06,NE48AY,1445,36,1681,1710,447,1293,99,0,248,24679
A86005,2017,06,NE128LS,1166,72,1183,1194,257,1103,30,1,240,15054
A86006,2017,06,NE31NB,692,52,920,923,121,815,37,0,90,10354
A86007,2017,06,NE21JQ,217,11,199,200,27,180,11,0,52,2634
A86008,2017,06,NE32PE,1387,90,1613,1632,322,1319,133,0,250,22576
A86010,2017,06,NE65SL,1065,64,1080,1089,229,949,68,0,195,15228
A86011,2017,06,NE63BS,1978,85,2744,2760,632,2366,84,1,445,32675
A86012,2017,06,NE49QB,1056,63,1616,1622,558,1356,51,9,238,18957
A86013,2017,06,NE52QW,1318,70,1607,1668,347,1572,74,0,197,21540
A86015,2017,06,NE22AH,669,22,753,761,95,654,90,0,124,10212
A86016,2017,06,NE77XX,963,50,1295,1327,212,1077,59,0,158,15749
A86017,2017,06,NE47JT,2375,96,1760,1847,556,1793,102,0,351,29309
A86018,2017,06,NE31NU,1187,123,1472,1491,200,1269,71,0,255,19320
A86020,2017,06,NE23LD,314,32,386,389,55,319,15,0,88,5135
A86021,2017,06,NE48QB,2107,120,2533,2578,619,2183,54,0,342,30086
A86022,2017,06,NE51LJ,1140,107,1381,1420,279,1185,38,0,252,17765
A86023,2017,06,NE64QD,1493,57,1418,1433,292,1320,111,0,258,21130
A86024,2017,06,NE61SA,1264,50,1103,1120,256,1008,48,0,263,16293
A86025,2017,06,NE52LH,2632,87,2140,2212,623,1886,135,49,476,33276
A86026,2017,06,NE159PA,1302,42,1329,1340,286,1240,32,3,189,18014
A86027,2017,06,NE17XR,213,0,88,88,23,59,17,0,39,2040
A86028,2017,06,NE31DQ,474,30,684,710,165,519,9,0,66,7896
A86029,2017,06,NE61SG,3548,151,3613,3684,877,3722,123,4,597,46698
A86030,2017,06,NE156TQ,2172,121,1891,1901,615,1782,66,0,398,30167
A86031,2017,06,NE49XD,978,58,984,1011,282,808,68,0,221,14994
A86033,2017,06,NE35NF,318,37,522,535,87,358,20,0,51,6666
A86035,2017,06,NE35JP,232,11,319,321,80,272,6,0,47,3934
A86036,2017,06,NE31TX,1077,92,1149,1155,221,1028,118,2,266,16273
A86037,2017,06,NE46SH,1370,34,1477,1486,473,1412,69,0,251,19288
A86038,2017,06,NE158LX,1288,56,1370,1374,288,1305,49,3,231,17838
A86040,2017,06,NE62NN,1762,79,1128,1162,300,1159,87,69,281,18462
A86041,2017,06,NE77TD,741,72,990,1027,203,906,66,0,73,12001
A86601,2017,06,NE52UY,1201,65,1192,1206,281,1170,86,0,190,19123
A87002,2017,06,NE290HQ,1307,77,1570,1589,331,1350,82,0,250,18833
A87003,2017,06,NE286RZ,1670,97,1812,1824,426,1657,122,0,269,24799
A87004,2017,06,NE290SF,2581,149,2591,2601,561,2073,208,0,659,38603
A87005,2017,06,NE262ND,1295,90,1398,1420,301,1273,131,0,269,21346
A87006,2017,06,NE261NA,726,43,906,909,153,826,55,0,153,12177
A87007,2017,06,NE129BQ,1515,121,1637,1650,412,1490,54,0,228,21569
A87008,2017,06,NE263LW,735,43,1038,1053,193,696,39,0,110,12015
A87009,2017,06,NE290HT,2312,88,2288,2310,590,2190,183,0,344,31762
A87011,2017,06,NE259XJ,791,36,1066,1074,199,716,61,0,218,12733
A87012,2017,06,NE136LN,1787,87,1839,1852,383,1771,123,2,259,24755
A87013,2017,06,NE280AD,1352,69,1520,1550,386,1337,107,0,251,20751
A87014,2017,06,NE270HJ,815,42,861,872,183,766,48,0,182,10645
A87015,2017,06,NE290SF,1053,41,1134,1141,225,1097,42,0,167,15456
A87016,2017,06,NE286BB,1638,60,1954,1988,414,1576,110,0,284,24766
A87017,2017,06,NE136JJ,744,57,1618,1618,217,1350,30,0,136,15551
A87019,2017,06,NE290DZ,909,49,1064,1073,211,906,4,0,163,13000
A87020,2017,06,NE259PH,853,29,1111,1122,160,936,41,5,152,13544
A87022,2017,06,NE270HJ,805,10,703,710,137,585,30,0,153,10477
A87023,2017,06,NE270HJ,872,50,978,982,198,776,19,0,173,11724
A87027,2017,06,NE280PP,1103,47,1121,1169,332,1057,78,0,239,15444
A87029,2017,06,NE287LP,1074,19,1075,1087,228,882,56,0,236,13120
A87030,2017,06,NE296HT,914,31,947,959,217,701,39,0,166,11744
A87600,2017,06,NE261DU,460,46,614,620,127,576,10,0,63,8456
A87612,2017,06,NE126HS,939,49,1106,1119,236,878,27,0,193,13731
A87615,2017,06,NE126HS,598,25,821,827,134,513,4,0,192,8306
A88001,2017,06,NE311NU,554,30,875,879,179,884,15,0,153,9431
A88002,2017,06,NE334QY,2213,102,2003,2028,462,1707,106,16,505,29914
A88003,2017,06,NE346RE,2031,155,2158,2205,411,1838,42,14,390,28950
A88004,2017,06,NE325SE,1182,23,1161,1177,186,962,35,0,234,16954
A88005,2017,06,NE349BP,819,37,936,947,219,998,22,0,189,12495
A88006,2017,06,NE340BX,1067,61,1178,1197,192,1007,14,2,232,17155
A88007,2017,06,NE334DX,1259,87,1314,1328,224,1320,63,25,303,18312
A88008,2017,06,NE335DU,1114,65,1359,1405,289,1035,18,4,164,16288
