PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
A81057,2019,10,TS232LS,1647,54,1417,1432,326,1186,18,7,415,18947
A81058,2019,10,TS80TL,1549,46,1276,1299,236,828,87,0,365,17987
A81060,2019,10,TS268DB,719,17,631,632,163,532,63,0,166,10794
A81063,2019,10,TS240NZ,771,24,1462,1473,265,936,0,0,225,11597
A81064,2019,10,TS12NX,1076,7,754,763,165,566,38,0,296,11125
A81065,2019,10,TS66TD,679,12,631,634,185,517,15,0,159,7713
A81066,2019,10,TS211JS,742,19,1095,1114,167,827,11,0,127,10093
A81067,2019,10,TS182BP,1965,38,1462,1469,395,1377,57,0,507,21285
A81070,2019,10,TS253DQ,1159,46,1006,1007,219,821,19,0,302,12387
A81602,2019,10,TS232DG,343,12,719,733,92,558,20,0,115,6108
A81608,2019,10,TS176PG,987,17,1143,1146,263,939,10,0,304,10787
A81610,2019,10,TS232DG,953,37,1291,1313,239,1000,6,4,288,13602
A81611,2019,10,TS80TL,1165,35,1142,1161,217,820,104,0,332,13963
A81612,2019,10,TS251AX,339,8,634,640,110,457,4,0,77,5941
A81618,2019,10,TS121BJ,1781,61,1988,2034,361,1417,133,0,582,24227
A81621,2019,10,TS39NB,470,3,384,394,109,385,31,0,116,5441
A81622,2019,10,TS268DF,1036,28,851,852,174,690,7,0,256,10723
A81629,2019,10,TS182AP,799,25,815,823,222,685,14,0,192,9902
A81631,2019,10,TS249LJ,878,15,912,918,161,727,3,0,262,11617
A81634,2019,10,TS182EP,221,1,112,114,35,66,6,0,69,1862
A82003,2019,10,LA127BT,1263,53,1673,1684,309,1235,81,0,364,20330
A82004,2019,10,CA93QX,317,6,581,588,109,392,12,2,62,5537
A82005,2019,10,LA229BP,573,30,1198,1212,137,772,48,5,134,10746
A82006,2019,10,CA166QR,524,17,1043,1058,159,671,12,0,102,9462
A82007,2019,10,LA141LF,1714,32,1483,1528,324,1126,133,23,393,21480
A82008,2019,10,LA145ES,1991,43,2089,2147,433,1474,101,3,542,25020
A82009,2019,10,LA139SH,1487,54,2188,2239,434,1587,26,55,388,21460
A82010,2019,10,LA145JY,952,30,1064,1095,208,816,55,4,244,12919
A82012,2019,10,CA81NL,2448,105,3730,3760,568,2749,141,21,589,39155
A82013,2019,10,CA174RB,768,25,1428,1435,289,1059,40,4,117,14757
A82014,2019,10,CA78DS,537,50,1258,1266,160,821,14,0,102,11100
A82015,2019,10,CA11EB,899,22,801,817,232,555,29,0,223,11169
A82016,2019,10,CA11DG,5257,116,5012,5079,840,3679,227,99,1248,66620
A82018,2019,10,CA11BP,1463,43,1396,1419,154,1058,83,29,468,19006
A82019,2019,10,CA12HE,1116,37,1243,1270,255,842,26,0,237,14716
A82020,2019,10,CA27AJ,1741,45,1835,1862,304,1284,117,0,540,24433
A82021,2019,10,CA139HT,1705,58,3227,3260,442,1982,37,1,376,28474
A82022,2019,10,CA57PZ,665,27,1305,1311,165,880,14,0,159,11073
A82023,2019,10,CA145UR,696,33,1307,1315,183,972,15,9,184,11999
A82024,2019,10,CA201PN,581,27,1581,1594,232,1013,42,0,132,13272
A82025,2019,10,LA94JE,1461,37,1573,1586,321,1177,114,6,397,18685
A82026,2019,10,LA97HR,1979,81,3238,3259,527,2277,54,0,431,30790
A82027,2019,10,LA96SA,1434,48,2310,2323,388,1793,54,0,320,23783
A82028,2019,10,CA124DB,797,67,1939,1954,196,1250,19,0,191,16138
A82029,2019,10,CA75JH,417,21,1042,1046,154,586,6,0,72,8372
A82030,2019,10,LA62HQ,775,39,1250,1279,142,976,57,0,95,14318
A82031,2019,10,CA103LW,387,18,747,753,113,567,9,0,68,6967
A82032,2019,10,CA158EL,2660,63,3136,3159,609,1955,56,113,611,34494
A82033,2019,10,LA184BY,1110,33,1176,1204,269,989,169,0,339,17723
A82034,2019,10,LA77PW,768,40,1608,1625,192,1055,51,0,156,15063
A82035,2019,10,CA118HW,1531,54,1958,1988,274,1312,60,0,307,22567
A82036,2019,10,CA118HW,1061,52,1443,1453,215,1103,34,0,195,16521
A82037,2019,10,CA74AH,616,24,1023,1041,177,729,14,4,92,11204
A82038,2019,10,CA101RW,443,11,908,913,123,621,17,6,127,8214
A82039,2019,10,LA158AB,774,37,1078,1106,164,667,29,5,233,11863
A82041,2019,10,CA287RG,1917,36,2690,2712,452,1788,26,17,442,25601
A82044,2019,10,CA222BD,4083,92,5516,5600,913,3162,184,141,782,56628
A82045,2019,10,CA79QD,1133,17,1596,1619,258,1178,80,0,257,16717
A82046,2019,10,LA232EG,510,20,793,798,133,572,17,0,78,8023
A82047,2019,10,CA142DL,1779,54,2300,2324,313,1447,76,77,323,23987
A82048,2019,10,CA143FT,1103,30,1230,1238,224,801,18,25,214,13553
A82049,2019,10,CA142ED,867,21,1019,1028,168,753,19,40,166,11687
A82050,2019,10,CA142AJ,1345,20,1383,1400,262,991,73,35,344,16602
A82053,2019,10,LA117DJ,639,60,1173,1187,166,867,45,0,141,12468
A82055,2019,10,CA73HH,912,14,1541,1584,317,1133,27,0,229,15289
A82058,2019,10,CA287BA,753,26,1034,1047,146,562,8,6,128,10211
A82062,2019,10,LA142LR,635,15,751,773,157,588,3,1,215,8467
A82064,2019,10,CA222DB,911,16,1247,1260,249,1067,45,17,175,13056
A82065,2019,10,LA117DJ,422,21,810,815,122,624,21,0,94,8570
A82068,2019,10,LA127BT,507,39,606,614,95,334,37,0,88,7410
A82070,2019,10,LA231BA,493,30,1360,1382,192,846,28,6,76,12154
A82071,2019,10,LA143HY,647,32,1160,1188,157,634,25,19,141,10333
A82072,2019,10,LA139RX,1250,38,1476,1507,273,1152,30,0,314,15301
A82075,2019,10,CA287BU,1238,23,1548,1571,279,1038,21,16,323,16007
A82077,2019,10,LA139QY,1039,13,580,595,176,482,67,6,228,11842
A82608,2019,10,LA105DL,449,20,878,880,179,559,23,0,50,8017
A82617,2019,10,CA101DQ,335,4,580,582,97,486,12,0,52,5914
A82620,2019,10,CA110PD,52,6,224,224,33,141,5,9,20,1601
A82621,2019,10,LA167JP,158,7,371,375,61,251,7,0,21,3787
A82623,2019,10,CA142RW,857,22,1032,1050,209,792,21,0,137,11104
A82629,2019,10,LA145SL,572,19,653,663,99,453,14,10,149,6623
A82631,2019,10,CA40HP,396,26,732,738,85,438,22,0,99,7402
A82646,2019,10,CA65XA,735,24,763,767,219,708,10,0,207,9350
A82647,2019,10,LA116PH,343,32,707,709,68,474,19,2,78,7051
A82650,2019,10,LA128QF,292,13,514,516,63,339,19,0,49,5429
A82651,2019,10,LA177TE,271,14,491,491,107,437,22,7,54,6160
A82654,2019,10,CA11LB,1147,58,1809,1823,269,960,51,0,294,16239
A83001,2019,10,DL166QA,2367,120,2350,2363,417,1660,62,0,720,28443
A83003,2019,10,DL150EQ,1622,53,1933,1940,411,1475,40,2,466,24585
A83005,2019,10,DL13RT,2031,66,2119,2128,448,1765,78,3,641,26887
A83006,2019,10,DL36HZ,1046,72,949,954,271,888,68,4,294,13834
A83007,2019,10,TS274LQ,2508,76,2320,2331,582,2234,61,5,618,31826
A83008,2019,10,DL42HP,1508,55,1492,1503,376,1280,68,0,436,18769
A83009,2019,10,DH33SL,1418,111,1726,1736,276,1243,25,1,338,19334
A83010,2019,10,DL39JP,2237,119,2480,2493,435,1889,156,0,672,30742
A83011,2019,10,DH11QW,1690,135,1519,1540,263,1198,87,6,693,22216
A83012,2019,10,SR85TW,3535,95,4377,4395,764,3552,122,0,786,45479
A83013,2019,10,DL14YL,1927,89,1954,1965,388,1392,106,0,592,24736
A83014,2019,10,DH12QW,1029,72,1370,1375,208,825,28,0,244,16254
A83015,2019,10,DL146AB,1634,81,2072,2084,557,1845,91,0,449,24245
A83016,2019,10,DH98AD,2571,77,2949,2965,748,2231,98,0,686,32834
A83018,2019,10,DH85YA,4757,195,5066,5081,1319,4080,211,0,1211,62255
A83020,2019,10,DL159HU,2049,50,2538,2561,512,1995,63,0,563,30915
A83021,2019,10,DL146RP,3055,88,3265,3279,793,2745,201,0,951,39236
A83022,2019,10,DH78NH,4460,193,5098,5118,1097,3878,131,0,1268,62377
A83023,2019,10,DH90AB,2671,81,2772,2790,849,2686,38,0,712,35074
A83024,2019,10,DH46RQ,1314,80,1376,1385,292,1028,17,0,373,15281
A83025,2019,10,DL147EJ,2657,95,3110,3144,763,3079,145,0,913,39557
A83026,2019,10,DH76JW,1980,61,1979,1991,416,1429,25,2,635,25081
A83027,2019,10,DH64DH,1078,39,995,1000,200,977,43,5,337,14894
A83028,2019,10,DH33QD,1984,110,2427,2443,561,2063,82,0,645,28350
A83029,2019,10,DH34LE,975,39,877,883,157,739,24,0,188,12823
A83030,2019,10,DH77DG,2187,110,2567,2575,504,2046,79,0,671,28802
A83031,2019,10,DL38SQ,1523,94,1969,1987,388,1704,153,1,399,25052
A83032,2019,10,DL135AF,354,50,643,648,152,652,31,0,55,6885
A83033,2019,10,DH21HS,1649,79,1970,1980,483,1791,27,0,391,23203
A83034,2019,10,DL37JR,1264,49,1357,1363,234,1033,90,4,407,16899
A83035,2019,10,DL132XD,1002,25,1985,2006,311,1469,20,0,267,17809
A83036,2019,10,DH15BH,1050,130,1517,1525,242,1127,69,0,294,19836
A83037,2019,10,DL55LH,2882,100,3890,3914,735,2912,146,0,937,42511
A83038,2019,10,NE166HU,1027,50,949,950,199,845,29,0,220,12378
A83040,2019,10,DL15JN,2232,94,1891,1897,468,1690,100,0,740,27295
A83041,2019,10,SR79AB,2696,48,2699,2726,698,2120,36,0,612,31975
A83043,2019,10,DL120QE,450,29,962,968,166,761,7,0,101,8298
A83044,2019,10,SR84LD,1689,53,1595,1609,307,1387,50,0,486,20042
A83045,2019,10,DL178JJ,3337,87,3159,3198,653,2377,115,0,864,42997
A83046,2019,10,DL128HT,1591,94,2557,2567,444,1901,35,0,465,25064
A83047,2019,10,DL30PD,2669,107,2400,2409,647,2287,120,0,1031,32152
A83048,2019,10,DL22DS,870,62,1339,1342,187,1018,66,0,288,14651
A83049,2019,10,DH80BW,2633,101,3075,3094,609,2302,220,0,679,34345
A83050,2019,10,DH23DJ,1886,115,2101,2102,379,1714,128,0,515,28894
A83051,2019,10,SR77JE,2493,94,2801,2823,418,2426,72,0,595,32883
A83052,2019,10,DL166ED,2093,68,1964,1973,458,1564,51,1,633,27906
A83054,2019,10,TS213BN,2694,49,3393,3422,717,2367,47,0,726,34803
A83055,2019,10,DH12UW,558,34,621,622,138,438,21,0,125,7639
A83057,2019,10,TS285PZ,4275,94,4500,4529,1021,4131,154,1,1022,56944
A83060,2019,10,DL135NX,307,6,550,555,141,381,25,0,75,6489
A83061,2019,10,DL23BE,402,20,677,677,135,465,29,0,90,7122
A83066,2019,10,DL54SE,2435,55,2141,2157,455,2117,90,0,746,26601
A83070,2019,10,DL21BY,846,81,1202,1211,193,1121,37,0,263,13183
A83071,2019,10,SR78DY,889,21,901,911,251,919,26,0,254,10680
A83072,2019,10,DH70LP,481,18,807,815,103,702,6,0,136,8614
A83073,2019,10,DH97XT,1029,25,1238,1249,308,950,18,0,309,15631
A83074,2019,10,DL55NH,2024,42,1998,2007,600,1851,40,0,616,26814
A83075,2019,10,SR78LF,2258,73,2675,2723,795,2625,56,0,547,30083
A83603,2019,10,DL166BQ,489,6,614,615,136,377,7,0,192,6236
A83610,2019,10,TS285PZ,645,16,670,672,141,652,17,0,145,8938
A83616,2019,10,DH62LQ,1799,17,2000,2056,452,1688,47,0,593,23907
A83617,2019,10,DH79YT,494,27,749,751,148,606,19,0,121,7990
A83618,2019,10,NE177SB,1777,88,1882,1903,399,1615,62,0,377,22873
A83619,2019,10,DH62LT,856,13,732,735,187,667,1,0,209,9321
A83622,2019,10,DH70BD,304,16,506,506,108,477,2,0,50,4801
A83626,2019,10,DL149SU,345,18,564,573,129,534,16,0,134,5790
A83627,2019,10,DH62TH,1407,31,1396,1407,379,1098,28,0,333,16012
A83630,2019,10,DH78SJ,241,5,319,323,71,250,12,0,73,4018
A83632,2019,10,DH96AN,306,5,474,480,109,322,9,0,65,5301
A83634,2019,10,DL179LH,890,23,1019,1035,202,816,44,0,240,10999
A83635,2019,10,DH65AL,709,27,735,735,162,599,10,0,147,8155
A83636,2019,10,DH86DP,1421,33,1467,1473,331,1302,22,0,393,16166
A83637,2019,10,DH22NJ,531,42,568,568,141,488,50,0,148,7483
A83641,2019,10,DL15LW,775,43,830,830,162,689,38,2,179,9461
A83644,2019,10,DH97TD,726,21,755,762,257,843,17,0,143,10373
A84002,2019,10,NE657UW,482,13,870,875,133,697,26,0,101,10289
A84003,2019,10,NE639UT,2446,68,2543,2568,527,2135,96,0,560,33524
A84005,2019,10,NE226JX,2195,58,1974,1986,456,1810,45,0,450,28249
A84006,2019,10,NE662NL,2982,104,5182,5191,842,3843,132,2,705,50323
A84007,2019,10,NE209SD,1332,111,2853,2867,414,2333,60,0,347,27370
A84008,2019,10,NE707ER,693,14,1290,1302,187,788,65,0,145,12006
A84009,2019,10,NE241HD,5122,132,4808,4864,1164,3692,92,0,993,58799
A84011,2019,10,NE209SD,968,67,1890,1901,245,1610,22,0,262,17323
A84013,2019,10,NE227DU,1053,39,1486,1502,355,1351,14,0,306,16180
A84014,2019,10,NE241DX,1935,46,1827,1841,367,1397,30,0,370,24536
A84015,2019,10,NE630XX,930,11,743,755,216,669,23,0,69,10076
A84016,2019,10,NE425PW,828,20,999,1001,200,871,20,0,263,12178
A84018,2019,10,NE455LG,971,46,1221,1228,159,965,62,0,202,15904
A84020,2019,10,NE625RA,1345,55,1452,1459,290,1218,6,0,315,18296
A84022,2019,10,NE650HD,2278,72,3061,3070,527,2559,85,0,601,35203
A84024,2019,10,NE461QJ,1101,77,1628,1638,242,1154,88,0,310,19363
A84025,2019,10,NE236QN,960,30,1247,1264,240,1017,2,0,229,12672
A84026,2019,10,TD151LL,1621,77,1655,1662,352,1650,120,0,342,24873
A84027,2019,10,NE482HE,511,19,1012,1015,157,817,27,0,75,9997
A84028,2019,10,NE630NG,3811,65,3999,4023,882,3691,28,0,791,45389
A84029,2019,10,NE615LX,409,17,971,978,174,607,2,0,107,7854
A84030,2019,10,NE236US,1384,83,1595,1599,302,1366,47,0,378,20889
A84031,2019,10,NE611JX,861,36,1300,1302,187,1046,24,0,234,16168
A84032,2019,10,NE716BL,366,17,562,565,127,539,19,0,76,6740
A84033,2019,10,NE461QJ,791,42,1024,1031,137,817,45,0,220,12222
A84034,2019,10,NE499AP,904,18,1366,1381,241,1055,43,0,300,13852
A84035,2019,10,NE418DH,830,49,1155,1174,231,981,29,0,217,14368
A84036,2019,10,NE611BJ,3872,112,4215,4236,914,3646,69,0,952,50735
A84037,2019,10,NE237EF,904,26,1018,1021,201,738,58,2,138,12112
A84038,2019,10,NE236QN,1465,46,1252,1262,375,1208,73,0,421,17295
A84039,2019,10,NE611JX,748,28,873,882,144,758,50,0,275,11646
A84040,2019,10,NE464BU,401,6,989,997,119,681,29,1,58,8454
A84042,2019,10,NE614EG,244,4,456,456,77,352,12,0,68,4629
A84043,2019,10,NE231XZ,2265,70,2593,2606,492,2078,84,0,469,31143
A84044,2019,10,TD152HB,1311,49,1503,1509,305,1190,82,0,265,19458
A84045,2019,10,NE476LA,755,56,1106,1108,187,859,26,0,163,11552
A84047,2019,10,NE437LL,619,37,1092,1095,151,805,19,0,145,10843
A84604,2019,10,NE716BL,279,3,589,594,88,434,22,0,59,6109
A84609,2019,10,NE659PR,174,5,500,500,64,308,2,0,44,3588
A84614,2019,10,NE425HR,210,5,261,263,76,210,2,0,60,3432
A84619,2019,10,NE250BW,563,4,532,533,96,488,13,0,112,6148
A85001,2019,10,NE95EY,1159,78,1054,1056,195,1054,26,0,273,16396
A85002,2019,10,NE82XB,572,37,795,797,199,720,26,25,137,10015
A85003,2019,10,NE391PW,986,63,1308,1313,225,1088,47,0,246,15249
A85004,2019,10,NE108PH,2289,145,2021,2031,411,1850,47,1,576,28655
A85005,2019,10,NE81RQ,3302,198,2807,2826,766,2600,91,146,756,41269
A85006,2019,10,NE119AD,1735,62,1596,1611,377,1581,34,0,377,22471
A85007,2019,10,NE95XY,1183,94,1207,1215,191,1036,22,0,248,17732
A85008,2019,10,DH32QT,2798,190,3168,3205,643,2719,69,47,730,39699
A85009,2019,10,NE109QG,1324,91,1194,1199,307,1084,24,0,312,16221
A85010,2019,10,NE215AE,1615,77,1843,1861,354,1562,29,0,393,23189
A85011,2019,10,NE109QG,1920,132,1793,1808,358,1795,17,0,461,24032
A85012,2019,10,NE81HR,1038,26,809,810,197,742,45,0,241,11376
A85013,2019,10,NE81AD,458,24,784,786,176,741,4,0,63,7581
A85014,2019,10,NE404US,1187,67,1668,1669,321,1607,21,0,308,18313
A85016,2019,10,NE97AD,2655,133,2406,2423,530,2510,90,0,758,33734
A85017,2019,10,NE84DP,1001,42,915,925,275,830,13,0,303,12983
A85018,2019,10,NE214RD,868,26,817,827,174,770,45,0,179,12321
A85019,2019,10,NE81NB,1406,55,1225,1229,335,1054,49,70,297,19167
A85020,2019,10,NE164PD,1997,94,2526,2545,424,2464,51,11,445,32679
A85021,2019,10,NE82UR,394,22,429,433,111,414,40,0,85,5415
A85023,2019,10,NE82PQ,1672,57,1413,1432,385,1448,47,235,417,18306
A85024,2019,10,NE177BU,538,27,746,755,143,632,12,0,171,7842
A85026,2019,10,NE96YS,946,34,958,960,198,975,12,0,264,11909
A85609,2019,10,NE84QR,165,10,233,235,71,264,6,0,23,3019
A85611,2019,10,NE100RR,1003,34,959,964,269,913,16,0,262,13096
A85614,2019,10,NE81AD,754,14,721,735,159,806,11,0,211,9000
A85616,2019,10,NE214RD,832,63,1170,1187,243,1129,25,0,189,13236
A85617,2019,10,NE165LP,484,10,773,774,133,598,14,0,111,8477
A85620,2019,10,NE403LT,583,22,832,838,124,649,19,0,128,9107
A86003,2019,10,NE18DQ,4044,106,2436,2454,710,2396,106,3,1187,44068
A86004,2019,10,NE48AY,1667,60,1919,1932,501,1465,80,0,293,26371
A86005,2019,10,NE128LS,1492,85,1331,1345,342,1308,28,0,391,17263
A86006,2019,10,NE31NB,751,51,1018,1020,122,917,41,0,129,11213
A86007,2019,10,NE21JQ,199,9,190,190,22,177,16,0,52,2535
A86008,2019,10,NE32PE,1734,93,1890,1916,384,1440,155,0,384,26403
A86010,2019,10,NE65SL,1164,54,1129,1140,248,1025,82,0,276,16401
A86011,2019,10,NE63BS,2466,111,3151,3159,713,2758,85,1,645,36305
A86012,2019,10,NE49QB,1228,90,1754,1759,625,1597,26,5,348,19137
A86013,2019,10,NE52QW,1484,82,1754,1782,431,1667,70,0,322,21769
A86016,2019,10,NE77XX,1243,119,1477,1512,321,1224,30,0,279,18240
A86017,2019,10,NE47JT,2710,99,1990,2036,623,1893,105,1,507,30140
A86018,2019,10,NE31NU,1443,138,1689,1707,274,1473,81,0,386,23192
A86020,2019,10,NE23LD,1093,67,1213,1224,208,1080,85,0,294,16829
A86021,2019,10,NE48QB,2401,91,2736,2767,683,2361,52,0,534,32094
A86022,2019,10,NE51LJ,1537,157,1818,1832,355,1365,43,0,357,21017
A86023,2019,10,NE64QD,1808,110,1625,1632,390,1477,101,0,523,25167
A86024,2019,10,NE61SA,1372,36,1133,1139,269,1087,40,0,343,15658
A86025,2019,10,NE52LH,3316,111,2566,2600,772,2240,160,37,643,38859
A86026,2019,10,NE159PA,1588,65,1568,1586,348,1403,53,2,273,20626
A86027,2019,10,NE17XR,320,1,122,124,39,110,10,0,104,2826
A86028,2019,10,NE31DQ,609,31,728,744,186,533,6,0,147,8560
A86029,2019,10,NE61SG,4081,152,4056,4090,996,4071,163,2,778,49551
A86030,2019,10,NE156TQ,2321,114,1995,2013,653,1796,84,0,499,32027
A86031,2019,10,NE49XD,1530,62,1204,1218,405,1017,66,0,407,18443
A86033,2019,10,NE35NF,443,55,541,545,93,400,36,0,107,7747
A86035,2019,10,NE35JP,285,31,389,390,98,316,8,0,85,4844
A86036,2019,10,NE31TX,1320,128,1208,1217,279,1131,131,0,371,19250
A86037,2019,10,NE46SH,1340,26,1260,1265,495,1383,45,0,276,16969
A86038,2019,10,NE158LX,1434,46,1530,1536,345,1373,71,0,348,19431
A86040,2019,10,NE62NN,1975,65,1391,1403,388,1319,94,62,374,20302
A86041,2019,10,NE77TD,993,60,1193,1214,241,1029,51,0,146,14074
A86601,2019,10,NE52UY,1682,89,1380,1396,339,1362,86,0,296,21531
A87002,2019,10,NE290HQ,1190,57,1575,1587,307,1299,79,0,261,17664
A87003,2019,10,NE286RZ,1830,101,2114,2126,443,1725,82,0,357,26549
A87004,2019,10,NE290SF,2862,130,2799,2807,541,2101,167,0,824,40058
A87005,2019,10,NE262ND,1526,98,1591,1608,372,1401,119,0,346,24854
A87006,2019,10,NE261NA,793,75,869,873,140,805,57,0,215,11523
A87007,2019,10,NE129BQ,3363,132,3285,3355,818,3051,140,0,691,42730
A87008,2019,10,NE263LW,919,44,1127,1149,205,683,44,0,204,12778
A87009,2019,10,NE290HT,2375,94,2142,2164,472,2113,147,0,407,29886
A87011,2019,10,NE259XJ,861,49,1193,1194,181,756,37,0,271,13619
A87012,2019,10,NE136LN,1809,113,1728,1741,382,1560,71,0,385,22940
A87013,2019,10,NE280AD,1637,86,1831,1848,411,1589,82,0,381,23010
A87015,2019,10,NE290SF,1062,36,1106,1108,242,1064,38,0,224,14056
A87016,2019,10,NE286BB,1793,65,2060,2085,449,1687,76,0,338,26556
A87017,2019,10,NE136JJ,924,60,1665,1665,283,1371,28,0,230,16549
A87019,2019,10,NE290DZ,957,52,1126,1129,226,906,20,0,224,11768
A87020,2019,10,NE259PH,1004,74,1205,1212,196,1038,52,5,225,15638
A87022,2019,10,NE270HJ,1347,30,1162,1187,297,987,69,0,334,16585
A87023,2019,10,NE270HJ,893,50,940,941,250,767,24,0,211,11695
A87029,2019,10,NE287LP,1980,66,1659,1672,375,1437,62,0,445,20743
A87030,2019,10,NE296HT,1175,27,939,944,236,651,29,0,276,12348
A87600,2019,10,NE261DU,512,28,727,729,124,612,12,0,82,9058
A87612,2019,10,NE126HS,1194,80,1248,1255,260,1038,46,0,289,16131
A87615,2019,10,NE126HS,748,42,990,994,158,641,2,0,242,8943
A88001,2019,10,NE311NU,649,30,913,917,225,943,4,0,190,10176
A88002,2019,10,NE334QY,3575,196,2917,2962,809,2377,58,0,872,38935
A88003,2019,10,NE346RE,2425,175,2343,2383,455,2040,29,13,559,33093
A88004,2019,10,NE325SE,1461,48,1292,1305,276,1124,38,0,352,18592
A88005,2019,10,NE349BP,878,42,981,991,251,1036,29,0,167,12038
A88006,2019,10,NE340BX,1226,93,1287,1302,270,1086,13,0,265,17862
A88007,2019,10,NE334DX,1331,100,1429,1438,287,1351,63,18,291,18466
A88008,2019,10,NE335DU,1242,47,1317,1361,249,991,24,3,219,16966
A88009,2019,10,NE359AN,796,44,1162,1172,176,828,13,0,203,11182
A88010,2019,10,NE325AG,714,46,729,739,163,923,24,0,179,11635
A88012,2019,10,NE312SP,1179,51,1375,1394,243,1253,25,0,295,17247
A88013,2019,10,NE348PS,3325,199,3186,3218,728,2635,54,7,934,45408
A88014,2019,10,NE334JP,309,7,462,465,81,365,20,0,44,4950
A88015,2019,10,NE335DU,1530,87,1422,1434,374,1374,12,14,400,18898
A88016,2019,10,NE359AN,1196,87,1458,1479,295,1242,33,0,252,17309
A88022,2019,10,NE311NU,2063,91,1902,1926,341,1600,15,28,535,24618
A88023,2019,10,SR67EE,820,69,1006,1016,204,792,9,0,157,12976
A88025,2019,10,NE323UX,693,30,700,711,153,659,2,50,163,10080
A88601,2019,10,NE334EG,774,58,794,809,103,602,5,0,198,8961
A88608,2019,10,NE333ET,946,28,1081,1101,212,1110,29,0,244,14531
