PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
A82024,2019,01,CA201PN,581,25,1455,1470,211,940,46,0,129,11820
A82025,2019,01,LA94JE,1312,44,1429,1440,313,1087,99,6,311,16750
A82026,2019,01,LA97HR,1758,62,3077,3099,529,2115,49,0,324,28677
A82027,2019,01,LA96SA,1482,33,2296,2311,389,1777,77,0,307,22901
A82028,2019,01,CA124DB,765,58,1839,1857,186,1178,21,0,186,15360
A82029,2019,01,CA75JH,365,16,982,984,130,562,5,0,48,7208
A82030,2019,01,LA62HQ,720,40,1170,1200,160,939,51,0,95,13133
A82031,2019,01,CA103LW,349,13,717,720,109,540,13,0,87,6589
A82032,2019,01,CA158EL,2580,60,3080,3099,595,1928,79,89,536,32406
A82033,2019,01,LA184BY,1087,31,1149,1184,245,840,171,0,344,16465
A82034,2019,01,LA77PW,754,45,1504,1527,187,946,52,0,139,13858
A82035,2019,01,CA118HW,1559,54,1913,1946,258,1232,71,0,354,22296
A82036,2019,01,CA118HW,1059,49,1503,1512,220,1128,13,4,179,15528
A82037,2019,01,CA74AH,623,20,924,936,168,638,14,0,73,10717
A82038,2019,01,CA101RW,419,11,835,841,109,581,15,5,116,7461
A82039,2019,01,LA158AB,870,51,1381,1408,220,820,45,3,257,13570
A82041,2019,01,CA287RG,1931,42,2650,2671,424,1773,60,11,416,25213
A82044,2019,01,CA287QE,3725,74,5289,5379,812,3013,156,101,687,52768
A82045,2019,01,CA79QD,1247,23,1752,1770,276,1223,107,0,268,17749
A82046,2019,01,LA232EG,504,24,827,836,153,598,39,0,91,7775
A82047,2019,01,CA142DL,1652,49,2213,2231,291,1386,85,48,261,22888
A82048,2019,01,CA143FT,1042,21,1163,1171,216,810,21,15,224,12830
A82049,2019,01,CA142ED,847,18,1009,1022,162,728,24,33,196,11706
A82050,2019,01,CA142AJ,1202,21,1294,1308,224,922,83,29,288,15413
A82053,2019,01,LA117DJ,638,48,1245,1258,194,855,42,0,111,11859
A82055,2019,01,CA73HH,912,11,1490,1533,320,1114,37,0,207,14604
A82058,2019,01,CA287BA,732,21,1022,1034,148,569,12,3,123,9738
A82062,2019,01,LA142LR,600,16,719,739,151,553,5,1,189,8174
A82064,2019,01,CA222DB,948,15,1105,1121,217,935,93,17,253,11945
A82065,2019,01,LA117DJ,458,11,839,844,123,618,20,0,107,8551
A82068,2019,01,LA127BT,492,39,595,600,89,305,22,0,82,6486
A82070,2019,01,LA231BA,493,24,1260,1276,167,752,23,5,75,10655
A82071,2019,01,LA143HY,584,32,1082,1104,143,601,26,14,114,9614
A82072,2019,01,LA139RX,1316,32,1451,1487,247,1124,35,2,286,15192
A82075,2019,01,CA287BU,1192,26,1514,1543,256,978,27,7,309,14592
A82077,2019,01,LA139QY,974,7,579,597,164,443,60,4,205,10784
A82608,2019,01,LA105DL,383,17,747,755,155,478,14,0,26,6650
A82617,2019,01,CA101DQ,278,14,526,526,72,419,7,0,48,4923
A82620,2019,01,CA110PD,47,9,194,194,24,126,0,10,11,1230
A82621,2019,01,LA167JP,148,5,328,329,53,211,12,0,19,3419
A82623,2019,01,CA142RW,765,23,963,978,180,749,22,0,109,10714
A82629,2019,01,LA145SL,547,12,643,652,112,454,14,13,181,6872
A82631,2019,01,CA40HP,431,27,770,773,98,460,23,0,98,7198
A82646,2019,01,CA65XA,672,21,699,704,199,638,9,0,191,7959
A82647,2019,01,LA116PH,359,27,634,636,66,456,16,2,65,6008
A82650,2019,01,LA128QF,248,10,472,474,62,279,14,0,40,4395
A82651,2019,01,LA177TE,232,3,423,424,88,361,17,5,40,5149
A82654,2019,01,CA11LB,982,47,1484,1491,211,828,84,0,244,13707
A83001,2019,01,DL166QA,2094,104,2223,2237,354,1571,70,0,668,25761
A83003,2019,01,DL150EQ,1504,54,1663,1679,350,1267,45,0,493,20843
A83004,2019,01,SR78LF,1045,20,1139,1166,304,1074,16,0,263,12702
A83005,2019,01,DL13RT,1905,83,2095,2105,475,1709,98,2,598,26146
A83006,2019,01,DL36HZ,902,77,942,944,280,919,79,6,226,13445
A83007,2019,01,TS274LQ,2369,79,2344,2354,559,2269,72,3,511,31625
A83008,2019,01,DL42HP,1284,39,1265,1266,319,1105,72,0,360,16560
A83009,2019,01,DH33SL,1328,123,1700,1713,289,1206,29,1,328,18634
A83010,2019,01,DL39JP,2099,96,2334,2341,437,1801,194,0,689,28961
A83011,2019,01,DH11QW,1638,108,1507,1531,285,1239,115,4,647,21184
A83012,2019,01,SR85TW,3541,76,4332,4349,812,3536,120,0,763,46711
A83013,2019,01,DL14YL,1881,90,1932,1950,399,1354,139,0,579,23512
A83014,2019,01,DH12QW,992,70,1433,1441,209,819,29,0,236,15399
A83015,2019,01,DL146AB,1513,52,1984,1994,546,1718,85,0,391,23184
A83016,2019,01,DH98AD,2534,79,2976,2994,724,2110,99,0,684,33556
A83017,2019,01,DH63HW,1346,58,1661,1675,370,1583,40,1,380,20572
A83018,2019,01,DH85YA,4596,177,4790,4804,1198,3773,249,0,1151,61224
A83020,2019,01,DL159HU,1818,49,2565,2581,492,1876,71,0,505,28588
A83021,2019,01,DL146RP,2963,72,3134,3153,783,2632,212,0,901,37271
A83022,2019,01,DH78NH,4440,189,4914,4940,1094,3842,162,0,1205,58937
A83023,2019,01,DH90AB,2472,69,2736,2755,764,2541,59,0,657,32808
A83024,2019,01,DH46RQ,1248,63,1338,1340,281,1026,10,0,336,15857
A83025,2019,01,DL147EJ,2603,65,2972,3018,736,2863,114,0,874,37661
A83026,2019,01,DH76JW,2074,76,2095,2106,441,1526,29,1,652,25598
A83027,2019,01,DH64DH,1026,38,936,942,203,900,64,4,328,13955
A83028,2019,01,DH33QD,1803,151,2310,2327,485,1820,102,0,653,25433
A83029,2019,01,DH34LE,976,22,882,886,156,731,42,6,155,11891
A83030,2019,01,DH77DG,2087,78,2455,2461,482,1945,85,0,595,27350
A83031,2019,01,DL38SQ,1439,80,1903,1913,365,1691,149,0,348,23674
A83032,2019,01,DL135AF,343,41,594,595,160,617,28,0,56,6348
A83033,2019,01,DH21HS,1533,79,1857,1874,420,1685,28,0,339,21028
A83034,2019,01,DL37JR,1211,64,1358,1365,227,1052,95,4,389,16998
A83035,2019,01,DL132XD,953,38,2055,2067,336,1524,23,0,242,17465
A83036,2019,01,DH15BH,1067,126,1480,1485,262,1160,58,0,276,19308
A83037,2019,01,DL55LH,1807,101,2795,2822,553,2235,90,0,597,27171
A83038,2019,01,NE166HU,945,53,948,949,174,829,29,0,186,11664
A83040,2019,01,DL15JN,2142,73,1727,1733,503,1604,98,0,689,24964
A83041,2019,01,SR79AB,2389,26,2537,2561,579,1890,33,0,512,29567
A83043,2019,01,DL120QE,420,36,974,979,172,745,11,0,78,7628
A83044,2019,01,SR84LD,1656,66,1621,1634,343,1392,60,0,423,20304
A83045,2019,01,DL178JJ,2961,76,3006,3050,587,2271,134,0,718,38892
A83046,2019,01,DL128HT,1456,120,2468,2473,414,1870,44,0,379,23582
A83047,2019,01,DL30PD,2460,97,2408,2418,588,2271,147,0,953,32130
A83048,2019,01,DL22DS,754,42,1205,1207,176,868,52,0,222,12304
A83049,2019,01,DH80BW,2374,85,2820,2841,618,2191,208,0,578,32228
A83050,2019,01,DH23DJ,1802,117,1960,1970,397,1690,115,0,446,27335
A83051,2019,01,SR77JE,2320,83,2771,2797,436,2279,63,0,566,30962
A83052,2019,01,DL166ED,1864,64,1662,1674,408,1411,57,0,534,23147
A83054,2019,01,TS213BN,2384,28,3217,3240,669,2181,47,0,648,33251
A83055,2019,01,DH12UW,577,41,610,613,145,447,16,1,111,7063
A83057,2019,01,TS285PZ,2640,52,2848,2891,711,2574,108,0,541,33974
A83060,2019,01,DL135NX,322,6,552,556,135,425,24,0,71,6583
A83061,2019,01,DL23BE,399,23,723,723,122,468,24,0,92,6930
A83066,2019,01,DL54SE,2415,36,2020,2028,617,1968,89,0,737,25760
A83070,2019,01,DL21BY,796,93,1148,1152,158,1055,40,0,239,12283
A83071,2019,01,SR77JE,972,19,882,893,228,945,16,0,244,10991
A83072,2019,01,DH70LP,471,19,754,757,96,624,7,0,151,7947
A83073,2019,01,DH97XT,947,22,1168,1177,254,905,26,0,266,14029
A83074,2019,01,DL55NH,1838,33,1914,1928,616,1819,38,4,532,24782
A83075,2019,01,SR78LF,1200,49,1479,1524,459,1526,61,0,223,17759
A83603,2019,01,DL166BQ,443,6,598,598,111,338,10,0,146,5506
A83610,2019,01,TS285PZ,587,12,701,702,153,642,17,0,134,8499
A83616,2019,01,DH62LQ,731,9,1005,1017,203,765,30,0,200,10960
A83617,2019,01,DH79YT,549,26,821,826,160,629,15,0,153,8180
A83618,2019,01,NE177SB,1544,87,1708,1726,388,1414,68,0,292,20314
A83619,2019,01,DH62LT,739,13,727,728,179,603,3,0,198,8439
A83622,2019,01,DH70BD,330,17,442,442,89,438,4,0,65,4730
A83626,2019,01,DL149SU,272,13,515,525,125,480,12,0,114,5258
A83627,2019,01,DH62TH,1378,25,1326,1343,343,1098,38,0,287,15608
A83630,2019,01,DH78SJ,298,6,376,380,106,290,15,0,88,4310
A83632,2019,01,DH96AN,265,4,470,475,100,308,6,0,66,5223
A83634,2019,01,DL179LH,868,14,973,981,227,781,53,0,224,10606
A83635,2019,01,DH65AL,740,18,674,674,162,585,6,0,149,8514
A83636,2019,01,DH86DP,1421,35,1488,1491,365,1307,24,0,408,16253
A83637,2019,01,DH22NJ,517,26,501,509,118,457,48,0,139,7067
A83641,2019,01,DL15LW,782,53,840,840,150,659,57,3,192,9322
A83644,2019,01,DH97TD,654,21,694,704,243,770,9,0,128,9257
A84002,2019,01,NE657UW,493,19,873,880,118,715,21,0,95,9623
A84003,2019,01,NE639UT,2303,63,2401,2432,512,2025,100,1,505,31978
A84005,2019,01,NE226JX,1943,56,1695,1699,395,1551,55,0,406,24291
A84006,2019,01,NE662NL,2524,116,4362,4378,734,3388,145,1,531,44371
A84007,2019,01,NE209SD,1213,84,2309,2323,361,1785,53,0,283,23103
A84008,2019,01,NE707ER,673,20,1200,1210,163,761,49,0,141,10862
A84009,2019,01,NE241HD,4553,91,4492,4539,1034,3393,136,0,890,54429
A84011,2019,01,NE209SD,869,71,1647,1655,210,1442,19,0,219,15830
A84013,2019,01,NE227DU,833,31,1047,1058,247,932,23,0,246,12538
A84014,2019,01,NE241DX,1625,45,1646,1657,359,1358,41,0,331,22178
A84015,2019,01,NE630XX,783,21,634,647,179,510,31,0,76,8841
A84016,2019,01,NE425PW,720,13,840,842,193,778,18,0,221,10305
A84018,2019,01,NE455LG,910,35,1196,1203,179,956,66,0,175,15004
A84020,2019,01,NE625RA,1281,42,1441,1448,269,1183,7,0,301,17549
A84022,2019,01,NE650HD,1742,46,2393,2401,416,1958,100,0,437,28674
A84024,2019,01,NE461QJ,1117,47,1614,1622,241,1148,92,0,305,18873
A84025,2019,01,NE236QN,912,51,1212,1228,268,975,22,0,225,12622
A84026,2019,01,TD151LL,1463,74,1535,1541,287,1420,107,0,307,21594
A84027,2019,01,NE482HE,429,12,947,952,118,692,19,0,56,8269
A84028,2019,01,NE630NG,3390,69,3618,3638,767,3418,26,0,678,42303
A84029,2019,01,NE615LX,336,12,802,809,146,503,8,0,75,6856
A84030,2019,01,NE236US,1355,66,1577,1580,339,1381,69,0,374,20765
A84031,2019,01,NE611JX,841,39,1173,1179,158,976,42,0,225,13920
A84032,2019,01,NE716BL,389,15,579,585,125,575,22,0,71,6711
A84033,2019,01,NE461QJ,822,39,1035,1042,115,811,29,0,240,11202
A84034,2019,01,NE499AP,874,14,1368,1379,215,1091,49,0,304,14216
A84035,2019,01,NE418DH,758,40,988,1010,208,944,29,0,184,13276
A84036,2019,01,NE611BJ,3755,113,4074,4097,842,3446,76,1,863,47850
A84037,2019,01,NE237EF,896,25,1068,1070,185,760,62,0,165,11516
A84038,2019,01,NE236QN,1501,44,1283,1295,411,1301,62,0,395,18111
A84039,2019,01,NE611JX,711,30,781,796,148,644,45,0,223,10491
A84040,2019,01,NE464BU,464,7,1063,1071,118,738,39,0,54,8551
A84042,2019,01,NE614EG,232,9,479,482,73,380,10,0,51,4774
A84043,2019,01,NE231XZ,2263,37,2566,2584,499,2172,110,0,478,30208
A84044,2019,01,TD152HB,1111,47,1317,1325,279,1069,80,0,200,16919
A84045,2019,01,NE476LA,792,47,1089,1094,182,892,34,30,173,11672
A84047,2019,01,NE437LL,701,19,1225,1228,192,914,11,0,160,11872
A84604,2019,01,NE716BL,263,7,569,574,86,418,18,0,57,5197
A84609,2019,01,NE659PR,204,9,510,510,72,307,2,0,53,3800
A84614,2019,01,NE425HR,193,8,246,250,68,213,9,0,44,3144
A84619,2019,01,NE250BW,433,7,559,560,85,470,39,0,83,6013
A85001,2019,01,NE95EY,1130,82,1073,1078,214,1044,35,0,245,15503
A85002,2019,01,NE82XB,610,38,767,769,206,736,37,19,166,9609
A85003,2019,01,NE391PW,930,66,1435,1440,257,1124,40,0,196,15421
A85004,2019,01,NE108PH,2280,160,2010,2028,454,1936,53,1,534,27979
A85005,2019,01,NE81RQ,3152,176,2610,2616,662,2474,79,179,708,37654
A85006,2019,01,NE119AD,1582,53,1511,1529,332,1458,28,0,339,20364
A85007,2019,01,NE95XY,1170,100,1138,1143,213,1037,15,0,240,16110
A85008,2019,01,DH32QT,2898,227,3370,3406,688,2845,83,53,777,40245
A85009,2019,01,NE109QG,1293,86,1202,1219,307,1134,17,0,325,16310
A85010,2019,01,NE215AE,1504,71,1782,1792,331,1586,27,0,365,22087
A85011,2019,01,NE109QG,1817,161,1735,1748,374,1720,18,0,433,23451
A85012,2019,01,NE81HR,1038,34,740,742,205,730,40,0,272,11441
A85013,2019,01,NE81AD,465,20,803,804,187,764,7,1,48,7717
A85014,2019,01,NE404US,1138,59,1656,1659,291,1622,21,0,283,17471
A85016,2019,01,NE97AD,2719,164,2546,2567,601,2654,61,5,756,34999
A85017,2019,01,NE84DP,921,39,977,991,270,791,24,0,239,12146
A85018,2019,01,NE214RD,794,24,842,852,187,820,40,0,163,11589
A85019,2019,01,NE81NB,1388,40,1164,1172,329,1013,46,84,273,18126
A85020,2019,01,NE164PD,1902,114,2430,2448,378,2353,63,11,410,30808
A85021,2019,01,NE82UR,348,24,417,419,98,399,53,0,67,5307
A85023,2019,01,NE82PQ,1250,33,1094,1110,259,1114,52,256,345,14641
A85024,2019,01,NE177BU,472,28,725,729,145,631,4,0,126,7365
A85026,2019,01,NE96YS,927,21,937,939,181,974,45,0,256,11394
A85609,2019,01,NE84QR,109,4,218,219,63,241,1,0,13,2688
A85611,2019,01,NE100RR,964,39,878,882,238,827,18,0,270,11489
A85614,2019,01,NE81AD,778,23,737,747,170,880,11,0,219,9131
A85616,2019,01,NE214RD,765,39,1105,1110,223,1112,15,0,165,12523
A85617,2019,01,NE165LP,547,10,761,762,121,563,17,0,120,7927
A85620,2019,01,NE403LT,600,20,753,757,121,637,26,0,147,8431
A86003,2019,01,NE18DQ,4134,115,2444,2482,791,2395,117,2,1125,44330
A86004,2019,01,NE48AY,1534,58,1775,1805,456,1351,96,0,279,24047
A86005,2019,01,NE128LS,1284,98,1221,1232,326,1204,23,1,306,16124
A86006,2019,01,NE31NB,766,55,1017,1019,116,854,58,0,101,10921
A86007,2019,01,NE21JQ,197,11,176,176,24,149,15,0,45,2441
A86008,2019,01,NE32PE,1494,86,1676,1702,324,1300,139,0,344,23028
A86010,2019,01,NE65SL,1166,46,1093,1099,206,962,95,0,245,15950
A86011,2019,01,NE63BS,2411,110,2984,2991,760,2694,58,1,673,35405
A86012,2019,01,NE49QB,1097,86,1632,1640,595,1479,31,4,277,18144
A86013,2019,01,NE52QW,1420,107,1650,1690,413,1627,83,1,297,21736
A86015,2019,01,NE22AH,696,43,805,810,108,686,79,0,158,10432
A86016,2019,01,NE77XX,1103,83,1341,1367,278,1091,36,0,260,15709
A86017,2019,01,NE47JT,2683,109,2054,2120,637,2028,131,0,464,31567
A86018,2019,01,NE31NU,1352,129,1605,1619,277,1354,87,0,378,20855
A86020,2019,01,NE23LD,356,17,392,395,71,317,10,0,115,5280
A86021,2019,01,NE48QB,2371,106,2794,2829,714,2331,44,0,487,32458
A86022,2019,01,NE51LJ,1384,88,1549,1571,306,1254,46,0,311,18717
A86023,2019,01,NE64QD,1696,82,1549,1557,330,1424,121,0,416,23102
A86024,2019,01,NE61SA,1734,36,1326,1335,340,1215,53,0,384,19360
A86025,2019,01,NE52LH,3218,113,2493,2550,763,2205,159,45,625,37872
A86026,2019,01,NE159PA,1443,81,1418,1431,321,1222,50,3,253,18669
A86027,2019,01,NE17XR,295,0,104,105,30,87,13,0,85,2453
A86028,2019,01,NE31DQ,606,41,722,743,173,536,7,0,153,8332
A86029,2019,01,NE61SG,3745,142,3747,3778,858,3675,113,4,609,46220
A86030,2019,01,NE156TQ,2248,102,1957,1964,703,1814,61,0,442,30959
A86031,2019,01,NE49XD,1412,62,1175,1191,370,988,74,0,402,17736
A86033,2019,01,NE35NF,502,48,609,619,97,465,47,0,95,7963
A86035,2019,01,NE35JP,278,26,354,356,102,305,8,0,79,4457
A86036,2019,01,NE31TX,1273,96,1155,1157,235,1074,147,3,366,17255
A86037,2019,01,NE46SH,1368,23,1338,1357,490,1406,65,0,293,18086
A86038,2019,01,NE158LX,1401,53,1421,1425,300,1309,65,0,310,17227
A86040,2019,01,NE62NN,2069,55,1379,1409,359,1351,91,53,412,21230
A86041,2019,01,NE77TD,885,69,1130,1159,215,953,45,0,129,12287
A86601,2019,01,NE52UY,1496,89,1201,1218,297,1196,87,0,259,19481
A87002,2019,01,NE290HQ,1137,58,1365,1375,277,1165,78,0,255,16557
A87003,2019,01,NE286RZ,1634,93,1746,1763,391,1517,108,0,327,23309
A87004,2019,01,NE290SF,2913,144,2705,2718,545,2012,224,0,828,38237
A87005,2019,01,NE262ND,1456,60,1514,1541,330,1341,165,0,341,22778
A87006,2019,01,NE261NA,840,68,925,929,139,802,50,0,211,12078
A87007,2019,01,NE129BQ,1709,102,1923,1941,455,1649,66,0,348,22683
A87008,2019,01,NE263LW,970,35,1105,1122,190,705,53,0,170,12792
A87009,2019,01,NE290HT,2312,93,2072,2093,513,2030,170,0,432,29306
A87011,2019,01,NE259XJ,781,62,992,997,189,708,36,0,253,11891
A87012,2019,01,NE136LN,1915,139,1861,1877,441,1694,77,2,386,23579
A87013,2019,01,NE280AD,1549,70,1738,1756,366,1477,72,0,347,21707
A87015,2019,01,NE290SF,1037,46,1092,1096,230,1054,38,0,240,14277
A87016,2019,01,NE286BB,1579,76,1876,1904,364,1521,84,0,306,23640
A87017,2019,01,NE136JJ,982,57,1876,1878,280,1568,40,0,225,17965
A87019,2019,01,NE290DZ,935,71,1124,1127,177,890,8,0,185,11844
A87020,2019,01,NE259PH,806,59,999,1009,128,819,43,3,152,13102
A87022,2019,01,NE270HJ,1184,12,1074,1096,242,891,71,0,268,14663
A87023,2019,01,NE270HJ,821,34,923,927,239,721,32,0,188,11173
A87027,2019,01,NE280PP,1321,62,1171,1214,345,1086,84,0,318,16298
A87029,2019,01,NE287LP,1364,54,1201,1214,257,949,60,0,280,15352
A87030,2019,01,NE296HT,1063,25,938,943,222,686,38,0,240,11933
A87600,2019,01,NE261DU,471,31,610,615,128,552,8,0,79,8154
A87612,2019,01,NE126HS,1025,57,1194,1199,226,943,39,0,251,14081
A87615,2019,01,NE126HS,666,40,909,911,156,616,3,0,207,8876
A88001,2019,01,NE311NU,566,16,794,795,198,805,3,0,134,9143
A88002,2019,01,NE334QY,3284,164,2730,2758,682,2152,89,2,829,37093
A88003,2019,01,NE346RE,2445,133,2330,2384,429,1982,30,7,501,30679
A88004,2019,01,NE325SE,1267,50,1179,1198,220,1015,33,0,310,16613
A88005,2019,01,NE349BP,817,42,925,934,232,963,38,0,201,11675
A88006,2019,01,NE340BX,1087,69,1123,1148,234,1037,9,0,239,16379
A88007,2019,01,NE334DX,1223,108,1318,1333,259,1230,68,17,296,16966
A88008,2019,01,NE335DU,1145,73,1251,1278,263,918,28,9,245,14962
A88009,2019,01,NE359AN,700,24,1159,1167,181,787,6,0,169,10768
A88010,2019,01,NE325AG,717,45,838,841,163,1070,31,0,164,12470
A88012,2019,01,NE312SP,1062,55,1336,1352,231,1258,26,0,256,16279
A88013,2019,01,NE348PS,3400,141,3243,3270,721,2644,64,48,897,44044
A88014,2019,01,NE334JP,360,4,487,494,90,374,23,0,45,5217
A88015,2019,01,NE335DU,1411,113,1409,1421,365,1341,9,6,303,19075
A88016,2019,01,NE359AN,1094,98,1399,1414,308,1175,33,0,252,15974
A88022,2019,01,NE311NU,1604,82,1572,1597,257,1336,20,35,381,20786
