PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
A81027,2018,03,TS159DD,1487,86,1966,2001,272,1502,30,0,357,21079
A81029,2018,03,TS12NX,1003,27,1055,1074,257,823,34,0,132,12993
A81030,2018,03,TS13RY,1475,48,1687,1707,371,1186,119,3,381,22681
A81031,2018,03,TS247PW,1671,44,1665,1686,317,1268,15,0,369,22646
A81032,2018,03,TS147DJ,1789,42,2026,2034,402,1564,117,0,480,24586
A81034,2018,03,TS170EE,2700,81,3117,3138,668,2285,42,0,778,38962
A81035,2018,03,TS13RX,1299,24,1396,1432,312,1012,84,0,348,17800
A81036,2018,03,TS202UZ,2576,88,3213,3233,547,2411,94,9,690,35417
A81037,2018,03,TS12NX,1039,25,1159,1182,354,1015,91,0,248,15953
A81038,2018,03,TS36AL,510,15,671,687,278,544,61,0,173,8509
A81039,2018,03,TS169EA,1094,39,1687,1706,309,1197,30,0,378,16469
A81040,2018,03,TS232DG,1351,35,1251,1272,221,1013,50,0,356,15948
A81041,2018,03,TS249DN,1292,48,1571,1581,313,1139,24,0,451,16594
A81042,2018,03,TS69QG,2078,44,2556,2584,563,2168,156,1,337,27435
A81043,2018,03,TS60HA,1782,22,1591,1638,313,1184,98,0,519,19868
A81044,2018,03,TS251QU,2774,84,3706,3745,761,3172,28,4,687,41486
A81045,2018,03,TS101SR,1630,38,1658,1663,294,1347,90,0,286,20395
A81046,2018,03,TS181YE,1882,66,1918,1952,362,1332,103,0,325,24258
A81048,2018,03,TS117BL,1232,70,2162,2192,388,1721,15,0,300,20251
A81049,2018,03,TS36AL,1027,20,1145,1157,384,1197,95,3,201,15414
A81051,2018,03,TS55NN,840,25,980,996,186,893,28,0,229,12566
A81052,2018,03,TS104NW,1381,33,1827,1848,371,1321,95,0,358,20637
A81053,2018,03,TS134HW,1288,28,1613,1673,292,1176,153,0,176,18109
A81054,2018,03,TS101UA,1534,46,1762,1777,340,1374,63,0,350,19514
A81056,2018,03,TS232JW,261,11,616,618,123,321,8,0,66,4592
A81057,2018,03,TS232LS,1420,44,1288,1304,284,1061,16,15,342,16720
A81058,2018,03,TS80TL,1259,35,1147,1167,247,794,81,0,242,16069
A81060,2018,03,TS268DB,577,23,522,526,123,451,60,0,120,9395
A81063,2018,03,TS240NZ,683,20,1396,1410,224,942,0,0,169,10863
A81064,2018,03,TS12NX,957,13,645,648,154,521,44,0,231,10230
A81065,2018,03,TS66TD,881,32,868,873,262,677,37,0,182,9959
A81066,2018,03,TS211JS,565,13,1073,1085,147,748,20,0,68,8787
A81067,2018,03,TS182BP,1568,30,1332,1339,377,1163,68,0,415,18764
A81070,2018,03,TS253DQ,854,38,975,979,204,704,8,0,206,11123
A81602,2018,03,TS232DG,329,10,687,707,95,512,12,0,109,6008
A81608,2018,03,TS176NP,695,10,971,975,197,681,6,0,146,9788
A81610,2018,03,TS232DG,960,20,1237,1255,234,957,17,8,235,13854
A81611,2018,03,TS80TL,889,33,972,994,205,685,76,0,236,11520
A81612,2018,03,TS251AX,296,18,582,588,103,406,4,0,55,5381
A81618,2018,03,TS121BJ,1521,51,1824,1865,294,1252,95,0,430,21275
A81621,2018,03,TS39NB,383,5,270,278,111,255,26,0,84,4551
A81622,2018,03,TS268DF,820,33,894,897,149,726,3,0,171,10200
A81629,2018,03,TS182AP,750,20,805,814,226,655,19,0,167,9945
A81631,2018,03,TS249LJ,690,21,935,941,169,725,10,0,168,10560
A81632,2018,03,TS181HU,637,0,13,13,2,22,7,0,129,1937
A81634,2018,03,TS182EP,199,1,92,94,28,55,7,0,62,1682
A82003,2018,03,LA127BT,967,44,1276,1290,257,987,87,0,244,15620
A82004,2018,03,CA93QX,276,11,568,574,90,397,15,2,54,4854
A82005,2018,03,LA229BP,484,30,1070,1081,139,678,50,6,92,9188
A82006,2018,03,CA166QR,496,23,1056,1075,182,707,11,0,89,9382
A82007,2018,03,LA141LF,1539,36,1508,1550,264,1024,171,30,330,20223
A82008,2018,03,LA145ES,1786,58,2019,2088,418,1367,115,4,424,23844
A82009,2018,03,LA139SH,1411,57,2158,2210,419,1484,31,56,261,20572
A82010,2018,03,LA145JY,956,36,1225,1262,240,831,65,8,241,12941
A82012,2018,03,CA81NL,2663,90,4211,4231,669,3110,132,14,466,42568
A82013,2018,03,CA174AY,772,30,1301,1310,285,1012,41,3,92,13723
A82014,2018,03,CA78DS,485,31,1177,1187,143,784,22,0,70,9889
A82015,2018,03,CA11EB,793,16,718,725,183,504,19,0,190,9393
A82016,2018,03,CA11DG,4400,111,4569,4634,669,3232,252,87,893,59075
A82018,2018,03,CA11BP,1282,42,1143,1153,108,934,77,21,389,15690
A82019,2018,03,CA12HE,919,30,983,1002,201,734,30,0,187,12212
A82020,2018,03,CA27AJ,1560,45,1719,1752,281,1084,108,0,410,21098
A82021,2018,03,CA139HT,1808,63,3654,3708,471,2149,87,0,323,31337
A82022,2018,03,CA57PZ,686,30,1353,1356,152,926,8,0,140,10768
A82023,2018,03,CA145UR,757,18,1375,1379,214,1116,21,9,160,12644
A82024,2018,03,CA201PN,617,26,1560,1577,230,1013,41,5,133,12454
A82025,2018,03,LA94JE,1273,37,1414,1426,288,1084,93,5,266,16209
A82026,2018,03,LA97HR,1698,63,2877,2900,495,2038,41,0,246,27974
A82027,2018,03,LA96SA,1211,33,2017,2029,360,1575,42,0,230,20075
A82028,2018,03,CA124DB,680,61,1785,1807,201,1201,23,0,151,14647
A82029,2018,03,CA75JH,295,14,842,847,114,482,6,0,31,6108
A82030,2018,03,LA62HQ,689,48,1065,1088,166,917,65,0,111,12606
A82031,2018,03,CA103LW,360,14,705,707,100,497,16,0,89,6290
A82032,2018,03,CA158EL,2289,54,2933,2958,553,1750,48,66,414,29678
A82033,2018,03,LA184BY,1055,41,1161,1188,265,813,205,0,309,16577
A82034,2018,03,LA77PW,679,42,1423,1441,197,871,50,0,109,13053
A82035,2018,03,CA118HW,1456,59,1967,2008,271,1286,54,0,297,21845
A82036,2018,03,CA118HW,1011,42,1535,1541,237,1139,4,4,172,15839
A82037,2018,03,CA74AH,733,25,1137,1148,197,792,14,0,82,12593
A82038,2018,03,CA101RW,378,10,777,782,104,578,15,4,112,7170
A82039,2018,03,LA158AB,918,55,1578,1614,218,895,70,4,260,15564
A82041,2018,03,CA287RG,1713,39,2319,2336,384,1550,57,12,320,22526
A82044,2018,03,CA222BD,3835,89,5594,5680,897,3369,179,120,583,56063
A82045,2018,03,CA79QD,820,24,1074,1082,161,756,68,0,153,11256
A82046,2018,03,LA232EG,451,27,941,952,162,697,35,0,49,8369
A82047,2018,03,CA142DL,1554,41,1992,2008,273,1309,98,49,222,21157
A82048,2018,03,CA143FT,1045,18,1009,1018,188,720,17,21,206,11875
A82049,2018,03,CA142ED,743,10,829,836,151,641,26,37,125,10306
A82050,2018,03,CA142AJ,1031,17,1174,1194,195,808,80,29,211,13393
A82053,2018,03,LA117DJ,444,41,935,941,150,676,17,0,59,8869
A82055,2018,03,CA73HH,896,11,1541,1585,294,1090,38,0,176,14369
A82058,2018,03,CA287BA,692,18,1007,1022,131,561,10,1,97,9404
A82062,2018,03,LA142LR,598,16,764,784,155,539,8,10,144,8471
A82064,2018,03,CA222DB,856,8,1067,1081,215,889,87,15,193,11180
A82065,2018,03,LA117DJ,357,18,772,778,120,577,14,0,61,7774
A82068,2018,03,LA127BT,485,32,599,606,113,345,40,0,69,6394
A82070,2018,03,LA231BA,484,12,1108,1123,149,644,30,5,72,9687
A82071,2018,03,LA143HY,587,33,1216,1239,165,711,26,15,102,10404
A82072,2018,03,LA139RX,1350,26,1521,1571,258,1245,39,2,289,16331
A82074,2018,03,LA50DP,238,20,626,626,39,419,21,0,36,5833
A82075,2018,03,CA287BU,861,25,1224,1242,208,758,31,3,225,11438
A82077,2018,03,LA139QY,937,11,583,599,150,458,54,5,167,10684
A82608,2018,03,LA105DL,422,16,785,792,168,540,30,0,30,7336
A82617,2018,03,CA101DQ,243,8,581,581,85,476,17,0,34,5302
A82620,2018,03,CA110PD,42,11,149,150,22,110,2,9,12,1050
A82621,2018,03,LA167JP,140,9,354,355,53,225,10,0,13,3510
A82623,2018,03,CA142RW,680,24,910,922,163,703,25,0,86,9662
A82629,2018,03,LA145SL,571,8,692,704,90,487,17,11,178,7424
A82631,2018,03,CA40HP,413,25,738,741,89,420,17,3,96,6819
A82646,2018,03,CA65XA,719,18,772,778,211,710,7,0,179,8684
A82647,2018,03,LA116PH,290,31,609,611,74,386,13,3,39,5433
A82650,2018,03,LA128QF,254,4,442,443,50,255,21,0,33,4302
A82651,2018,03,LA177TE,290,4,503,506,108,425,20,9,43,6208
A82654,2018,03,CA11LB,908,38,1330,1347,199,758,94,0,203,13160
A83001,2018,03,DL166QA,1798,100,2125,2135,382,1468,64,0,559,24815
A83003,2018,03,DL150EQ,1494,56,1892,1909,430,1427,37,0,454,22703
A83004,2018,03,SR78LF,844,24,1065,1088,297,951,13,0,223,11420
A83005,2018,03,DL13RT,1885,78,2050,2059,465,1738,102,2,549,25668
A83006,2018,03,DL36HZ,858,89,976,976,251,899,81,15,217,13146
A83007,2018,03,TS274LQ,2278,75,2247,2259,529,2068,80,3,445,30086
A83008,2018,03,DL42HP,1260,49,1362,1366,322,1189,69,0,314,17205
A83009,2018,03,DH33SL,1355,109,1728,1743,285,1237,36,0,319,18707
A83010,2018,03,DL39JP,2086,87,2462,2468,437,1705,174,1,627,29792
A83011,2018,03,DH11QW,1558,82,1290,1317,225,1033,90,5,649,18849
A83012,2018,03,SR85TW,3096,91,4118,4135,733,3287,97,0,612,44542
A83013,2018,03,DL14YL,1755,99,1883,1906,402,1360,126,0,502,23170
A83014,2018,03,DH12QW,975,57,1366,1375,179,795,38,0,189,14590
A83015,2018,03,DL146AB,1505,67,2025,2042,495,1639,90,0,364,22623
A83016,2018,03,DH98AD,2518,83,3134,3154,686,2269,116,0,619,35385
A83017,2018,03,DH63HW,1161,60,1587,1597,307,1447,41,0,248,18917
A83018,2018,03,DH85YA,4178,144,4298,4325,993,3330,216,0,962,55035
A83019,2018,03,DH62JL,1043,17,1159,1213,251,1022,15,0,322,14662
A83020,2018,03,DL159HU,1833,56,2564,2577,448,1942,85,0,452,29293
A83021,2018,03,DL146RP,2705,62,2987,3008,782,2459,204,0,801,36079
A83022,2018,03,DH78NH,4054,208,4520,4537,1005,3500,143,0,980,55435
A83023,2018,03,DH90AB,2369,70,2862,2892,740,2754,61,0,578,34503
A83024,2018,03,DH46RQ,1102,44,1225,1231,261,947,19,0,321,14469
A83025,2018,03,DL147EJ,2480,75,3059,3092,763,2947,126,0,744,38167
A83026,2018,03,DH76JW,1730,71,1934,1946,380,1397,19,1,483,23323
A83027,2018,03,DH64DH,1029,36,877,883,236,885,59,4,281,14814
A83028,2018,03,DH33QD,1792,139,2309,2329,439,1812,89,0,565,24795
A83029,2018,03,DH34LE,815,23,910,916,163,674,28,4,107,10865
A83030,2018,03,DH77DG,1888,80,2334,2338,444,1860,84,0,490,25735
A83031,2018,03,DL38SQ,1299,96,1796,1806,346,1476,106,1,285,21446
A83032,2018,03,DL135AF,351,52,630,631,180,633,28,0,46,6441
A83033,2018,03,DH21HS,1458,104,1822,1841,367,1620,28,0,275,20760
A83034,2018,03,DL37JR,1258,65,1337,1348,237,1090,108,5,406,17505
A83035,2018,03,DL132XD,898,27,1937,1950,322,1341,18,0,208,16247
A83036,2018,03,DH15BH,991,114,1509,1519,257,1200,60,0,243,19018
A83037,2018,03,DL55LH,2606,106,3752,3770,714,2820,147,0,755,39963
A83038,2018,03,NE166HU,861,50,944,945,165,705,30,0,142,11103
A83040,2018,03,DL15JN,2182,85,1896,1906,518,1662,93,0,615,26412
A83041,2018,03,SR79AB,2102,32,2473,2509,530,1856,34,0,444,27934
A83042,2018,03,TS285PZ,821,29,1183,1208,250,1030,49,0,171,13173
A83043,2018,03,DL120QE,394,25,953,961,152,690,10,0,79,7518
A83044,2018,03,SR84LD,1315,39,1362,1374,276,1101,52,0,283,16984
A83045,2018,03,DL178JJ,2802,67,3076,3119,598,2298,140,2,604,39426
A83046,2018,03,DL128HT,1481,116,2452,2461,447,1884,39,0,334,22956
A83047,2018,03,DL30PD,2211,80,2334,2341,591,2169,142,0,818,30159
A83048,2018,03,DL22DS,711,31,1169,1171,160,868,46,0,191,11879
A83049,2018,03,DH80BW,2065,54,2749,2766,576,2105,153,0,434,29984
A83050,2018,03,DH23DJ,1767,125,1982,1995,450,1651,113,0,411,26969
A83051,2018,03,SR77JE,2090,86,2727,2754,431,2205,53,0,447,30148
A83052,2018,03,DL166ED,1969,85,1812,1820,443,1474,71,1,507,25834
A83054,2018,03,TS213BN,2264,37,3145,3172,675,2162,52,0,656,33218
A83055,2018,03,DH12UW,547,31,630,637,114,478,11,0,98,6959
A83057,2018,03,SR84LD,1544,26,1508,1529,411,1433,52,0,268,19453
A83060,2018,03,DL135NX,328,15,507,514,134,400,34,0,60,6592
A83061,2018,03,DL23BE,320,20,579,579,97,404,21,0,71,5706
A83066,2018,03,DL54SE,2131,39,1975,1986,542,1864,97,0,570,23870
A83070,2018,03,DL21BY,780,93,1260,1266,160,1089,37,0,243,12973
A83071,2018,03,SR77JE,894,9,905,918,245,1069,12,0,224,11530
A83072,2018,03,DH70LP,498,20,830,832,98,699,10,0,172,8194
A83073,2018,03,DH97XT,940,37,1352,1369,302,1072,20,0,264,15530
A83074,2018,03,DL55NH,1935,58,2163,2177,679,1986,51,0,523,26803
A83075,2018,03,SR78LF,1196,59,1491,1533,447,1553,53,0,205,18393
A83076,2018,03,DH99DA,752,36,907,923,205,656,45,0,136,9405
A83603,2018,03,DL166BQ,474,14,625,625,106,382,10,0,120,5992
A83610,2018,03,TS285PZ,600,7,717,721,143,673,10,0,139,8793
A83616,2018,03,DH62LQ,534,2,789,799,148,568,33,0,128,8465
A83617,2018,03,DH79YT,459,26,775,780,154,610,23,0,103,7881
A83618,2018,03,NE177SB,709,27,901,910,192,724,33,0,128,10335
A83619,2018,03,DH62LT,700,14,744,747,233,614,8,0,172,8415
A83622,2018,03,DH70BD,253,28,449,449,95,415,2,0,39,4418
A83626,2018,03,DL149SU,273,12,457,464,114,432,11,0,109,4902
A83627,2018,03,DH62TH,1180,24,1310,1322,361,1023,35,0,238,14740
A83630,2018,03,DH78SJ,276,6,352,357,107,297,12,1,85,4269
A83632,2018,03,DH96AN,257,5,438,442,92,283,8,0,69,4988
A83634,2018,03,DL179LH,714,16,833,844,186,658,54,0,140,9848
A83635,2018,03,DH65AL,686,19,567,569,142,482,15,0,138,7540
A83636,2018,03,DH86DP,1505,38,1534,1542,320,1366,31,0,393,17434
A83637,2018,03,DH22NJ,490,29,454,460,117,415,52,0,125,6565
A83641,2018,03,DL15LW,869,67,875,875,183,750,46,0,230,9931
A83644,2018,03,DH97TD,632,23,818,827,280,909,14,0,106,10008
A84002,2018,03,NE657UW,449,12,797,810,102,662,17,1,100,9247
A84003,2018,03,NE639UT,2106,67,2534,2565,486,2189,109,0,436,32403
A84005,2018,03,NE226JX,1826,56,1727,1731,388,1631,30,0,353,24276
A84006,2018,03,NE662NL,2419,94,4370,4399,727,3403,140,0,496,43194
A84007,2018,03,NE209SD,1170,103,2633,2659,360,2025,71,0,267,25025
A84008,2018,03,NE707ER,654,23,1239,1246,160,780,25,0,130,10966
A84009,2018,03,NE241HD,3289,74,3486,3533,745,2597,104,0,586,42700
A84011,2018,03,NE209SD,949,70,1809,1818,254,1544,28,3,242,17072
A84013,2018,03,NE227DU,859,24,1166,1181,248,1017,22,0,233,13266
A84014,2018,03,NE241DX,1208,45,1196,1205,248,1032,23,1,221,17387
A84015,2018,03,NE630XX,748,11,607,619,194,541,29,0,53,9185
A84016,2018,03,NE425PW,662,21,863,866,184,793,17,0,184,10330
A84018,2018,03,NE455LG,832,43,1133,1144,174,926,69,0,153,14060
A84020,2018,03,NE625RA,1188,39,1351,1358,254,1113,3,0,251,16745
A84022,2018,03,NE650HD,1623,62,2257,2270,421,1846,123,0,362,26775
A84024,2018,03,NE461QJ,1169,56,1667,1678,228,1118,104,0,265,18454
A84025,2018,03,NE236QN,823,31,1149,1169,215,917,10,0,207,12066
A84026,2018,03,TD151LL,1495,74,1655,1662,318,1550,88,0,311,22811
A84027,2018,03,NE482HE,437,22,936,939,115,727,38,0,34,8523
A84028,2018,03,NE630NG,2990,64,3061,3087,700,3067,35,1,598,39215
A84029,2018,03,NE615LX,332,14,809,812,151,525,5,0,68,7805
A84030,2018,03,NE236US,1310,80,1582,1587,353,1443,62,0,372,20854
A84031,2018,03,NE611JX,810,39,1058,1065,160,873,41,0,207,12712
A84032,2018,03,NE716BL,386,19,629,630,115,560,17,1,72,6753
A84033,2018,03,NE461QJ,782,50,1058,1063,137,845,36,0,196,11751
A84034,2018,03,NE499AP,842,18,1438,1443,221,1176,51,0,271,14363
A84035,2018,03,NE418DH,795,45,1072,1085,210,964,32,0,163,13422
A84036,2018,03,NE611BJ,3679,126,4354,4381,977,3696,80,2,707,50109
A84037,2018,03,NE237EF,796,21,1070,1073,206,746,46,0,126,11048
A84038,2018,03,NE236QN,1337,31,1261,1278,363,1170,56,0,306,17366
A84039,2018,03,NE611JX,667,28,820,844,141,698,49,0,207,10290
A84040,2018,03,NE464BU,432,5,1021,1031,108,693,33,0,39,8199
A84042,2018,03,NE614EG,197,6,433,435,60,339,8,0,43,4288
A84043,2018,03,NE231XZ,2117,27,2483,2499,515,2049,100,0,405,28922
A84044,2018,03,TD152HB,1109,40,1274,1283,280,1028,83,0,216,16674
A84045,2018,03,NE476LA,820,43,1162,1173,193,960,31,38,167,12658
A84047,2018,03,NE437LL,594,19,1249,1251,176,921,14,0,112,11552
A84604,2018,03,NE716BL,256,6,545,550,84,402,13,0,52,4920
A84609,2018,03,NE659PR,128,7,398,398,66,241,5,0,30,2837
A84614,2018,03,NE425HR,201,12,246,252,71,225,11,0,38,3248
A84619,2018,03,NE250BW,470,9,580,582,96,531,9,0,68,6652
A85001,2018,03,NE95EY,1037,82,1103,1105,234,1124,41,0,230,15704
A85002,2018,03,NE82XB,517,46,734,736,197,704,37,25,112,9572
A85003,2018,03,NE391PW,882,65,1305,1312,258,1051,44,8,157,15109
A85004,2018,03,NE108PH,2033,141,1916,1933,462,1857,61,1,474,26124
A85005,2018,03,NE81RQ,3010,216,2632,2644,667,2541,89,177,599,37933
A85006,2018,03,NE119AD,1578,61,1616,1624,362,1565,32,0,325,20552
A85007,2018,03,NE95XY,1133,101,1123,1138,203,1035,19,21,202,15758
A85008,2018,03,DH32QT,2861,170,3471,3511,689,2869,85,40,681,40662
A85009,2018,03,NE109QG,1236,106,1155,1172,302,1085,26,47,303,16062
A85010,2018,03,NE215AE,1402,75,1780,1791,335,1473,31,0,313,21290
A85011,2018,03,NE109QG,1639,164,1670,1686,332,1617,16,49,365,21852
A85012,2018,03,NE81HR,962,32,703,705,178,713,44,0,245,11090
A85013,2018,03,NE81AD,402,10,819,820,184,753,3,0,37,7213
A85014,2018,03,NE404US,1029,59,1686,1692,284,1679,20,0,233,17791
A85016,2018,03,NE97AD,2429,123,2410,2441,617,2541,111,38,644,32497
A85017,2018,03,NE84DP,779,29,925,938,248,729,22,58,200,11436
A85018,2018,03,NE214RD,753,23,818,824,193,848,44,0,155,11987
A85019,2018,03,NE81NB,1327,64,1163,1164,306,1011,54,99,230,18090
A85020,2018,03,NE164PD,1721,102,2468,2481,368,2330,44,15,354,29716
A85021,2018,03,NE82UR,350,19,461,462,114,450,31,104,37,5615
A85023,2018,03,NE82PQ,1437,32,1228,1235,309,1260,70,274,319,16639
A85024,2018,03,NE177BU,419,21,694,698,143,593,8,0,122,7229
A85026,2018,03,NE96YS,841,14,942,944,184,972,7,59,222,11377
A85609,2018,03,NE84QR,123,14,233,234,63,251,2,7,15,2829
A85611,2018,03,NE100RR,934,54,851,854,251,834,27,25,238,11835
A85614,2018,03,NE81AD,710,16,749,762,179,835,8,0,172,8589
A85616,2018,03,NE214RD,718,55,1026,1031,223,1134,14,15,129,12660
A85617,2018,03,NE165LP,504,11,771,776,131,595,17,7,110,8264
A85620,2018,03,NE403LT,580,16,738,740,118,619,21,0,112,8316
A86003,2018,03,NE18DQ,3999,107,2525,2570,727,2475,160,2,1043,44580
A86004,2018,03,NE48AY,1473,43,1672,1692,440,1242,94,0,255,23415
A86005,2018,03,NE128LS,1159,77,1119,1128,248,1119,27,1,236,15056
A86006,2018,03,NE31NB,714,59,1008,1013,126,869,42,0,108,10540
A86007,2018,03,NE21JQ,220,11,186,187,23,178,12,0,57,2537
A86008,2018,03,NE32PE,1467,119,1668,1688,294,1337,120,0,319,22819
A86010,2018,03,NE65SL,1112,54,1126,1142,221,975,95,0,225,16059
A86011,2018,03,NE63BS,2256,77,2908,2939,714,2599,75,2,535,35188
A86012,2018,03,NE49QB,1074,59,1625,1628,581,1415,41,5,223,18165
A86013,2018,03,NE52QW,1361,81,1683,1735,380,1655,67,0,227,21581
A86015,2018,03,NE22AH,684,42,781,791,118,682,80,0,180,10108
A86016,2018,03,NE77XX,956,55,1268,1294,231,1010,28,0,195,15086
A86017,2018,03,NE47JT,2439,91,1952,2016,616,1931,96,0,431,29357
A86018,2018,03,NE31NU,1263,156,1578,1595,224,1341,70,0,277,19891
A86020,2018,03,NE23LD,321,17,417,420,68,325,14,0,82,5220
A86021,2018,03,NE48QB,2169,108,2527,2564,614,2189,54,0,397,29722
A86022,2018,03,NE51LJ,1157,67,1483,1508,294,1143,43,0,218,17533
A86023,2018,03,NE64QD,1973,98,2025,2056,494,1803,135,0,386,27282
A86024,2018,03,NE61SA,1221,58,1098,1119,234,1022,44,0,253,15486
A86025,2018,03,NE52LH,2945,96,2226,2282,664,2030,168,46,542,34460
A86026,2018,03,NE159PA,1438,90,1485,1493,303,1349,45,4,239,19063
A86027,2018,03,NE17XR,228,0,90,94,36,88,20,0,52,2072
A86028,2018,03,NE31DQ,515,28,655,683,162,492,8,0,90,7760
A86029,2018,03,NE61SG,3614,145,3626,3687,857,3592,118,6,645,44180
A86030,2018,03,NE156TQ,2115,92,1839,1851,619,1677,81,0,399,28755
A86031,2018,03,NE49XD,1192,57,1098,1126,312,888,92,0,295,15725
A86033,2018,03,NE35NF,442,55,526,533,84,372,35,0,72,7181
A86035,2018,03,NE35JP,280,18,370,374,83,323,7,0,58,4488
A86036,2018,03,NE31TX,1100,87,1217,1224,214,1055,121,4,257,16165
A86037,2018,03,NE46SH,793,22,836,843,334,890,25,0,183,12135
A86038,2018,03,NE158LX,1297,57,1407,1414,308,1227,61,0,247,17212
A86040,2018,03,NE62NN,1795,37,1216,1244,332,1226,103,61,309,19252
A86041,2018,03,NE77TD,845,67,1035,1064,207,955,45,0,127,11932
A86601,2018,03,NE52UY,1303,89,1158,1181,263,1082,61,0,202,17694
A87002,2018,03,NE290HQ,1166,72,1482,1502,300,1226,61,0,209,17141
A87003,2018,03,NE286RZ,1704,127,1958,1972,413,1668,96,0,278,25063
A87004,2018,03,NE290SF,2526,128,2540,2553,516,1935,196,0,664,35391
A87005,2018,03,NE262ND,1476,83,1609,1639,338,1441,152,0,332,22792
A87006,2018,03,NE261NA,756,67,901,910,153,766,65,0,147,11713
A87007,2018,03,NE129BQ,1698,125,1793,1808,471,1636,69,0,297,22552
A87008,2018,03,NE263LW,825,36,1057,1074,153,690,47,0,144,11735
A87009,2018,03,NE290HT,2101,96,2022,2038,524,1937,173,0,339,28236
A87011,2018,03,NE259XJ,866,35,1172,1180,212,790,40,0,240,13027
A87012,2018,03,NE136LN,1672,111,1581,1596,349,1512,87,2,319,21604
A87013,2018,03,NE280AD,1460,78,1699,1718,357,1458,87,0,310,21661
A87014,2018,03,NE270HJ,397,28,287,288,53,236,10,0,81,4025
A87015,2018,03,NE290SF,935,47,1012,1016,207,964,36,0,182,13172
A87016,2018,03,NE286BB,1612,62,1958,1986,408,1604,89,0,315,23767
A87017,2018,03,NE136JJ,850,72,1696,1696,244,1435,25,0,170,16333
A87019,2018,03,NE290DZ,872,57,1088,1097,220,887,10,0,162,12042
A87020,2018,03,NE259PH,903,50,1153,1162,180,1031,38,2,177,14533
A87022,2018,03,NE270HJ,1052,14,991,1011,216,851,59,0,216,13768
A87023,2018,03,NE270HJ,964,49,975,982,216,789,19,0,192,11988
A87027,2018,03,NE280PP,1045,51,1026,1052,296,957,80,0,230,13855
A87029,2018,03,NE287LP,1207,32,1083,1092,238,890,55,0,261,13526
A87030,2018,03,NE296HT,968,12,957,962,220,668,41,0,197,11834
A87600,2018,03,NE261DU,470,35,586,591,139,562,16,0,83,8226
A87612,2018,03,NE126HS,998,60,1168,1177,263,959,39,0,196,14332
A87615,2018,03,NE126HS,695,41,1004,1007,174,633,3,0,210,9508
A88001,2018,03,NE311NU,526,23,743,747,195,795,9,0,146,8732
A88002,2018,03,NE334QY,3078,145,2723,2754,623,2344,76,43,738,37604
A88003,2018,03,NE346RE,2221,146,2420,2478,430,1980,28,8,470,31277
A88004,2018,03,NE325SE,1172,30,1163,1180,189,953,27,0,260,16059
A88005,2018,03,NE349BP,823,39,902,911,242,955,23,0,189,11653
A88006,2018,03,NE340BX,1070,45,1109,1125,184,975,13,1,220,16121
A88007,2018,03,NE334DX,1291,103,1380,1395,241,1320,75,18,303,18100
A88008,2018,03,NE335DU,1122,39,1270,1308,279,972,28,4,190,15201
A88009,2018,03,NE359AN,618,20,1070,1080,165,727,8,0,147,10382
A88010,2018,03,NE325AG,657,50,773,776,171,996,39,0,137,11408
A88012,2018,03,NE312SP,984,50,1398,1420,249,1204,17,0,201,15524
