PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
A81032,2019,03,TS147DJ,1897,54,2076,2087,439,1659,100,0,549,25447
A81034,2019,03,TS170EE,2948,75,3191,3218,669,2415,42,0,910,38796
A81035,2019,03,TS13RX,1302,23,1462,1497,326,1083,57,0,364,17954
A81036,2019,03,TS202UZ,2618,77,3148,3168,535,2413,79,4,777,34776
A81037,2019,03,TS12NX,1064,19,1117,1129,338,940,95,0,268,14074
A81038,2019,03,TS36AL,491,17,629,633,257,497,52,0,184,7964
A81039,2019,03,TS169EA,1166,47,1649,1662,271,1167,22,0,391,16086
A81040,2019,03,TS232DG,1424,32,1153,1170,229,946,62,0,409,15388
A81041,2019,03,TS249DN,1284,42,1470,1475,265,1058,27,0,493,15457
A81042,2019,03,TS69QG,2695,50,3041,3065,678,2555,155,3,570,31988
A81043,2019,03,TS60HA,1879,32,1602,1640,319,1207,92,0,564,19817
A81044,2019,03,TS251QU,3028,89,3608,3633,780,3136,27,0,895,40024
A81045,2019,03,TS101SR,1546,34,1563,1570,317,1248,85,0,303,18776
A81046,2019,03,TS181YE,1868,52,1847,1870,368,1395,56,0,415,23233
A81048,2019,03,TS117BL,1246,73,2065,2087,320,1706,12,0,318,19172
A81049,2019,03,TS36AL,1160,23,1116,1125,359,1150,79,0,293,14699
A81051,2019,03,TS55NN,996,22,1141,1152,237,1014,47,0,296,13909
A81052,2019,03,TS104NW,1433,39,1848,1869,373,1342,96,0,366,20516
A81053,2019,03,TS134HW,1471,23,1713,1765,323,1266,152,0,235,19420
A81054,2019,03,TS101UA,1513,36,1712,1726,335,1378,58,0,345,18201
A81056,2019,03,TS232JW,309,14,640,640,121,329,10,0,80,4875
A81057,2019,03,TS232LS,1634,52,1349,1367,330,1127,24,6,400,17851
A81058,2019,03,TS80TL,1489,63,1208,1239,251,827,94,0,302,16954
A81060,2019,03,TS268DB,648,16,546,550,159,474,59,0,179,9706
A81063,2019,03,TS240NZ,885,34,1739,1754,289,1153,0,0,267,13231
A81064,2019,03,TS12NX,1056,8,677,687,181,542,44,0,264,10884
A81065,2019,03,TS66TD,713,6,625,633,183,515,19,0,172,7646
A81066,2019,03,TS211JS,633,18,1074,1082,150,773,12,0,106,9040
A81067,2019,03,TS182BP,1774,32,1313,1321,370,1245,56,0,471,19280
A81070,2019,03,TS253DQ,1103,40,1033,1036,220,838,12,0,300,11665
A81602,2019,03,TS232DG,312,13,681,702,93,536,19,0,102,6017
A81608,2019,03,TS176PG,1001,16,1129,1136,261,983,3,0,270,11003
A81610,2019,03,TS232DG,1032,25,1324,1342,248,1048,11,4,276,13941
A81611,2019,03,TS80TL,1152,34,1086,1102,225,766,107,0,324,12776
A81612,2019,03,TS251AX,314,12,647,651,119,454,3,0,71,5705
A81618,2019,03,TS121BJ,1692,71,1977,2022,359,1420,148,0,543,22990
A81621,2019,03,TS39NB,481,7,363,369,133,382,21,0,105,5567
A81622,2019,03,TS268DF,882,22,787,789,168,656,0,0,194,9394
A81629,2019,03,TS182AP,820,24,842,848,221,680,14,0,186,10137
A81631,2019,03,TS249LJ,775,13,894,900,151,689,6,0,211,10394
A81632,2019,03,TS181HU,594,0,17,17,6,14,4,0,105,1798
A81634,2019,03,TS182EP,236,2,109,112,34,69,9,0,87,1856
A82003,2019,03,LA127BT,1028,37,1304,1316,249,962,75,0,310,15878
A82004,2019,03,CA93QX,288,6,570,575,94,385,13,0,69,4897
A82005,2019,03,LA229BP,559,30,1110,1126,120,714,60,3,144,9762
A82006,2019,03,CA166QR,478,19,1059,1071,155,651,9,0,98,8656
A82007,2019,03,LA141LF,1645,35,1435,1478,309,1079,146,26,408,20421
A82008,2019,03,LA145ES,1791,40,2030,2087,415,1344,117,1,485,22821
A82009,2019,03,LA139SH,1400,54,2073,2118,406,1454,27,54,322,19080
A82010,2019,03,LA145JY,931,52,1096,1130,214,838,63,5,236,12755
A82012,2019,03,CA81NL,2187,106,3341,3356,572,2585,114,17,443,34734
A82013,2019,03,CA174RB,649,27,1169,1176,250,886,29,3,95,12222
A82014,2019,03,CA78DS,446,44,1087,1097,141,723,12,0,82,9162
A82015,2019,03,CA11EB,895,18,750,759,205,541,23,0,242,9825
A82016,2019,03,CA11DG,4650,111,4647,4706,702,3378,213,82,1043,59427
A82018,2019,03,CA11BP,1336,43,1252,1276,124,981,70,25,426,15953
A82019,2019,03,CA12HE,1050,33,1157,1179,235,798,33,0,235,13579
A82020,2019,03,CA27AJ,1587,51,1766,1791,283,1171,90,0,459,21269
A82021,2019,03,CA139HT,1868,72,3598,3647,477,2142,66,0,413,30947
A82022,2019,03,CA57PZ,612,26,1230,1234,150,828,12,0,143,9719
A82023,2019,03,CA145UR,724,28,1319,1325,185,979,27,6,206,11793
A82024,2019,03,CA201PN,589,22,1433,1450,201,931,44,0,140,11289
A82025,2019,03,LA94JE,1283,38,1389,1402,285,1061,102,7,347,15534
A82026,2019,03,LA97HR,1820,59,3133,3157,542,2180,49,0,365,29323
A82027,2019,03,LA96SA,1204,36,1892,1902,343,1465,39,0,250,18611
A82028,2019,03,CA124DB,788,69,1907,1922,194,1197,15,0,189,14895
A82029,2019,03,CA75JH,319,20,929,935,127,521,2,1,47,6646
A82030,2019,03,LA62HQ,772,35,1208,1234,159,946,53,0,93,12970
A82031,2019,03,CA103LW,347,13,712,714,102,569,8,0,79,6488
A82032,2019,03,CA158EL,2599,68,3073,3096,622,1943,63,103,569,31866
A82033,2019,03,LA184BY,1111,32,1116,1139,263,827,175,0,348,16125
A82034,2019,03,LA77PW,704,48,1382,1398,191,917,45,0,123,12733
A82035,2019,03,CA118HW,1481,50,1830,1860,256,1186,56,0,358,20726
A82036,2019,03,CA118HW,984,53,1468,1474,209,1071,13,2,178,14926
A82037,2019,03,CA74AH,629,18,1019,1034,167,707,6,0,70,10862
A82038,2019,03,CA101RW,404,10,833,838,107,555,13,4,120,7028
A82039,2019,03,LA158AB,960,48,1469,1503,228,911,42,4,291,14495
A82041,2019,03,CA287RG,1890,41,2641,2656,446,1779,52,12,411,24859
A82044,2019,03,CA287QE,3786,72,5277,5357,839,2977,168,109,720,52055
A82045,2019,03,CA79QD,1148,21,1632,1649,249,1169,96,0,238,16501
A82046,2019,03,LA232EG,299,8,548,555,93,391,12,0,62,4649
A82047,2019,03,CA142DL,1698,52,2149,2168,285,1356,72,51,304,21942
A82048,2019,03,CA143FT,999,15,1129,1137,212,770,20,11,205,12355
A82049,2019,03,CA142ED,851,21,999,1010,162,736,19,32,193,11308
A82050,2019,03,CA142AJ,1142,21,1276,1288,209,882,77,28,279,14511
A82053,2019,03,LA117DJ,650,55,1222,1235,172,872,36,0,123,11750
A82055,2019,03,CA73HH,898,12,1457,1497,303,1092,31,0,225,13818
A82058,2019,03,CA287BA,733,25,1048,1060,147,577,11,2,118,9616
A82062,2019,03,LA142LR,612,16,726,748,154,539,7,3,200,7774
A82064,2019,03,CA222DB,760,12,1053,1069,214,863,68,13,148,10803
A82065,2019,03,LA117DJ,447,17,836,842,127,614,21,0,97,8515
A82068,2019,03,LA127BT,492,39,563,566,94,309,23,0,88,6116
A82070,2019,03,LA231BA,452,23,1238,1252,168,747,30,4,66,10100
A82071,2019,03,LA143HY,630,36,1152,1181,153,629,15,16,126,9592
A82072,2019,03,LA139RX,1251,33,1379,1421,243,1120,39,2,307,14784
A82075,2019,03,CA287BU,1163,22,1508,1538,249,984,21,6,302,14485
A82077,2019,03,LA139QY,1006,11,601,619,174,475,66,5,213,11071
A82608,2019,03,LA105DL,422,24,829,830,173,559,17,0,39,7361
A82617,2019,03,CA101DQ,277,9,520,520,80,404,7,0,42,4698
A82620,2019,03,CA110PD,48,5,172,172,25,106,0,6,11,1065
A82621,2019,03,LA167JP,139,4,335,337,48,214,9,0,15,3249
A82623,2019,03,CA142RW,735,20,984,997,181,736,18,0,99,10230
A82629,2019,03,LA145SL,550,15,699,706,104,485,12,16,182,6814
A82631,2019,03,CA40HP,457,27,773,778,103,469,20,0,103,7260
A82646,2019,03,CA65XA,727,20,725,727,194,661,6,0,208,8188
A82647,2019,03,LA116PH,385,25,762,765,80,518,18,3,73,6723
A82650,2019,03,LA128QF,253,11,486,488,64,274,10,0,40,4431
A82651,2019,03,LA177TE,271,7,479,480,100,398,17,6,51,5697
A82654,2019,03,CA11LB,942,47,1472,1485,209,803,57,0,227,12762
A83001,2019,03,DL166QA,2195,113,2329,2343,399,1654,66,0,712,27377
A83003,2019,03,DL150EQ,1647,57,1829,1846,403,1396,45,0,570,22626
A83004,2019,03,SR78LF,932,19,1050,1073,283,979,11,0,232,11250
A83005,2019,03,DL13RT,1806,98,1995,2003,455,1643,87,3,572,24540
A83006,2019,03,DL36HZ,956,65,904,907,258,907,74,4,262,12796
A83007,2019,03,TS274LQ,2256,75,2220,2228,534,2105,70,3,506,29726
A83008,2019,03,DL42HP,1239,37,1209,1213,287,1059,56,0,351,15978
A83009,2019,03,DH33SL,1344,97,1669,1688,288,1161,24,1,320,17643
A83010,2019,03,DL39JP,2188,102,2375,2378,405,1847,179,0,721,29824
A83011,2019,03,DH11QW,1729,89,1452,1473,234,1105,92,5,716,20241
A83012,2019,03,SR85TW,3342,83,4229,4248,776,3371,111,0,711,43973
A83013,2019,03,DL14YL,1825,91,1897,1913,406,1330,132,0,537,22755
A83014,2019,03,DH12QW,1016,60,1304,1314,211,768,42,0,248,14648
A83015,2019,03,DL146AB,1501,57,1907,1921,499,1684,81,0,361,22482
A83016,2019,03,DH98AD,2419,69,2935,2950,718,2105,80,0,637,32418
A83017,2019,03,DH63HW,1247,62,1587,1606,342,1470,47,1,340,19064
A83018,2019,03,DH85YA,4074,141,4408,4421,1049,3322,210,0,1015,53546
A83020,2019,03,DL159HU,1902,43,2594,2609,504,1934,69,0,517,29122
A83021,2019,03,DL146RP,2994,84,3194,3210,791,2696,201,0,900,37790
A83022,2019,03,DH78NH,4206,165,4576,4595,1073,3674,166,0,1145,55833
A83023,2019,03,DH90AB,2412,82,2585,2601,732,2466,67,0,684,31995
A83024,2019,03,DH46RQ,1057,54,1215,1217,247,887,8,0,298,13554
A83025,2019,03,DL147EJ,2512,59,2922,2960,711,2791,110,0,820,36492
A83026,2019,03,DH76JW,1966,67,2023,2036,429,1447,24,1,617,24396
A83027,2019,03,DH64DH,1022,37,905,913,194,908,60,5,306,14086
A83028,2019,03,DH33QD,1783,114,2127,2140,449,1699,97,0,601,23280
A83029,2019,03,DH34LE,878,25,866,872,144,722,44,4,138,11381
A83030,2019,03,DH77DG,2014,91,2493,2499,485,1978,70,0,596,26119
A83031,2019,03,DL38SQ,1396,73,1853,1864,378,1590,138,0,347,22117
A83032,2019,03,DL135AF,345,44,641,642,173,629,33,0,52,6437
A83033,2019,03,DH21HS,1623,74,1860,1879,435,1702,30,0,376,21191
A83034,2019,03,DL37JR,1273,66,1314,1322,215,1021,99,6,424,16706
A83035,2019,03,DL132XD,958,31,1917,1932,320,1411,21,0,260,16505
A83036,2019,03,DH15BH,1099,128,1541,1546,270,1085,61,0,283,19077
A83037,2019,03,DL55LH,2476,102,3462,3486,635,2567,131,0,801,36227
A83038,2019,03,NE166HU,901,49,888,889,170,794,22,0,192,11312
A83040,2019,03,DL15JN,2080,67,1753,1758,467,1570,99,0,696,23986
A83041,2019,03,SR79AB,2209,27,2489,2510,577,1905,53,0,499,28610
A83043,2019,03,DL120QE,392,37,939,946,160,728,29,0,68,7372
A83044,2019,03,SR84LD,1409,58,1484,1502,323,1302,56,0,331,18285
A83045,2019,03,DL178JJ,2840,81,2814,2856,537,2133,143,0,691,37114
A83046,2019,03,DL128HT,1446,97,2387,2401,402,1800,42,0,391,22623
A83047,2019,03,DL30PD,2458,74,2290,2294,566,2131,134,0,929,31259
A83048,2019,03,DL22DS,703,44,1173,1175,164,867,53,0,221,12018
A83049,2019,03,DH80BW,2338,96,2894,2916,596,2166,172,0,572,31327
A83050,2019,03,DH23DJ,1844,124,1993,1996,392,1705,123,0,475,26748
A83051,2019,03,SR77JE,2156,72,2521,2542,391,2100,49,2,555,28406
A83052,2019,03,DL166ED,1938,55,1681,1691,436,1411,54,1,556,24338
A83054,2019,03,TS213BN,2336,41,3095,3113,669,2097,42,0,690,32150
A83055,2019,03,DH12UW,554,48,591,594,138,480,8,0,110,7144
A83057,2019,03,TS285PZ,2568,48,2785,2819,653,2519,102,0,525,34384
A83060,2019,03,DL135NX,332,5,547,553,130,416,26,0,89,6521
A83061,2019,03,DL23BE,403,22,630,632,111,424,27,0,96,6337
A83066,2019,03,DL54SE,2251,51,1920,1928,538,1864,82,0,699,23867
A83070,2019,03,DL21BY,742,64,1071,1078,152,964,29,0,248,11288
A83071,2019,03,SR77JE,872,14,838,849,227,880,18,0,242,10138
A83072,2019,03,DH70LP,454,17,719,725,87,611,6,0,139,7403
A83073,2019,03,DH97XT,914,17,1092,1101,255,851,25,0,273,13310
A83074,2019,03,DL55NH,1958,49,1849,1861,595,1751,40,0,612,24347
A83075,2019,03,SR78LF,1192,40,1509,1545,442,1445,65,0,229,17041
A83603,2019,03,DL166BQ,455,6,627,627,119,353,8,0,156,5863
A83610,2019,03,TS285PZ,582,13,701,702,151,661,15,0,126,8280
A83616,2019,03,DH62LQ,1639,22,1979,2025,420,1713,28,0,533,22603
A83617,2019,03,DH79YT,556,32,835,838,158,666,14,0,143,8202
A83618,2019,03,NE177SB,1409,72,1649,1669,360,1341,62,0,266,19011
A83619,2019,03,DH62LT,833,11,848,848,197,683,3,0,189,8934
A83622,2019,03,DH70BD,312,8,482,482,97,484,3,0,61,4739
A83626,2019,03,DL149SU,316,10,543,552,133,516,19,0,124,5518
A83627,2019,03,DH62TH,1308,22,1244,1260,331,1009,30,0,280,14584
A83630,2019,03,DH78SJ,298,7,329,333,91,274,11,0,86,4111
A83632,2019,03,DH96AN,261,4,417,421,86,268,5,0,65,4655
A83634,2019,03,DL179LH,804,13,914,923,194,716,49,0,197,10335
A83635,2019,03,DH65AL,801,30,704,705,163,615,16,0,161,8954
A83636,2019,03,DH86DP,902,17,1000,1003,185,826,11,0,255,10620
A83637,2019,03,DH22NJ,468,29,473,473,112,430,47,0,126,6575
A83641,2019,03,DL15LW,770,49,832,832,156,665,41,0,201,9122
A83644,2019,03,DH97TD,632,22,690,702,254,758,14,0,120,9025
A84002,2019,03,NE657UW,469,11,848,856,114,681,14,0,103,9539
A84003,2019,03,NE639UT,2345,71,2551,2579,500,2122,106,0,511,32028
A84005,2019,03,NE226JX,1946,62,1727,1732,414,1590,39,0,413,24392
A84006,2019,03,NE662NL,2706,100,4495,4510,730,3399,130,1,556,44266
A84007,2019,03,NE209SD,1139,83,2376,2392,394,1885,48,0,303,23520
A84008,2019,03,NE707ER,615,12,1138,1148,172,691,36,0,135,9725
A84009,2019,03,NE241HD,4391,91,4282,4326,999,3293,101,0,872,52104
A84011,2019,03,NE209SD,839,59,1602,1614,197,1372,26,0,247,15396
A84013,2019,03,NE227DU,849,36,1082,1092,247,945,13,0,232,12625
A84014,2019,03,NE241DX,1584,47,1570,1580,318,1282,25,0,308,20959
A84015,2019,03,NE630XX,704,6,621,640,169,512,19,0,57,8276
A84016,2019,03,NE425PW,703,15,888,893,183,794,20,0,207,10160
A84018,2019,03,NE455LG,918,35,1188,1197,170,980,67,1,173,14465
A84020,2019,03,NE625RA,1252,40,1321,1328,270,1124,9,0,309,16958
A84022,2019,03,NE650HD,1745,48,2376,2384,429,1994,79,0,435,28183
A84024,2019,03,NE461QJ,1102,58,1536,1546,218,1094,91,0,294,18139
A84025,2019,03,NE236QN,850,30,1188,1208,244,951,11,0,227,11788
A84026,2019,03,TD151LL,1525,87,1563,1569,307,1452,111,0,309,21723
A84027,2019,03,NE482HE,476,12,1029,1032,143,821,21,0,60,9386
A84028,2019,03,NE630NG,3507,65,3644,3665,788,3438,31,0,705,42508
A84029,2019,03,NE615LX,329,13,815,819,137,520,9,0,75,7462
A84030,2019,03,NE236US,1267,53,1516,1520,320,1291,61,0,363,19357
A84031,2019,03,NE611JX,886,34,1220,1224,163,997,32,0,231,14032
A84032,2019,03,NE716BL,345,8,513,518,112,534,18,0,61,6246
A84033,2019,03,NE461QJ,781,44,1047,1051,115,801,30,0,218,11006
A84034,2019,03,NE499AP,856,15,1383,1397,237,1082,46,0,307,13929
A84035,2019,03,NE418DH,795,36,1078,1098,212,958,30,0,186,13454
A84036,2019,03,NE611BJ,3709,117,4031,4048,863,3436,88,2,839,47587
A84037,2019,03,NE237EF,913,38,1114,1117,197,790,56,1,148,11531
A84038,2019,03,NE236QN,1515,36,1275,1290,384,1204,51,0,388,17507
A84039,2019,03,NE611JX,673,24,817,831,155,704,41,0,228,10356
A84040,2019,03,NE464BU,420,7,1056,1063,123,714,37,0,51,8382
A84042,2019,03,NE614EG,271,10,497,500,80,381,11,0,64,4875
A84043,2019,03,NE231XZ,2316,37,2687,2704,517,2189,95,0,482,31262
A84044,2019,03,TD152HB,1137,44,1315,1326,263,1067,95,0,211,16707
A84045,2019,03,NE476LA,690,40,962,966,165,738,26,28,152,10194
A84047,2019,03,NE437LL,596,17,1083,1086,166,794,7,0,124,10555
A84604,2019,03,NE716BL,287,2,595,600,77,413,23,0,54,5311
A84609,2019,03,NE659PR,166,7,403,403,69,248,2,0,39,3166
A84614,2019,03,NE425HR,201,7,234,235,59,196,9,0,53,3069
A84619,2019,03,NE250BW,422,6,522,523,106,460,18,0,80,5789
A85001,2019,03,NE95EY,1130,89,1015,1018,185,1057,29,0,250,15094
A85002,2019,03,NE82XB,516,27,682,684,196,680,33,17,134,8803
A85003,2019,03,NE391PW,1006,63,1546,1550,277,1276,41,0,205,16946
A85004,2019,03,NE108PH,2195,129,1849,1862,405,1768,45,1,552,25969
A85005,2019,03,NE81RQ,3099,182,2583,2586,651,2376,90,157,700,36581
A85006,2019,03,NE119AD,1678,46,1543,1564,330,1494,29,0,349,20361
A85007,2019,03,NE95XY,1123,91,1132,1142,184,977,12,0,249,15101
A85008,2019,03,DH32QT,2914,204,3344,3380,659,2786,67,25,765,38937
A85009,2019,03,NE109QG,1151,91,1134,1148,299,1044,25,0,297,14737
A85010,2019,03,NE215AE,1455,77,1754,1768,322,1511,24,0,379,21046
A85011,2019,03,NE109QG,1727,128,1620,1629,353,1612,15,0,431,21706
A85012,2019,03,NE81HR,1027,36,745,748,199,757,39,0,270,11260
A85013,2019,03,NE81AD,461,13,797,798,164,728,11,0,63,7173
A85014,2019,03,NE404US,1107,66,1660,1661,283,1626,17,0,251,17460
A85016,2019,03,NE97AD,2509,146,2296,2317,566,2423,59,4,707,32059
A85017,2019,03,NE84DP,892,41,935,945,281,789,20,0,255,11734
A85018,2019,03,NE214RD,786,22,811,822,186,747,43,0,162,10928
A85019,2019,03,NE81NB,1279,47,1164,1168,296,985,54,73,250,17411
A85020,2019,03,NE164PD,1858,95,2333,2359,392,2308,49,501,392,30542
A85021,2019,03,NE82UR,323,30,425,426,103,395,51,0,55,5115
A85023,2019,03,NE82PQ,1750,72,1450,1466,405,1529,68,308,454,18572
A85024,2019,03,NE177BU,481,24,741,751,137,587,5,0,139,6996
A85026,2019,03,NE96YS,904,28,967,971,183,977,10,0,256,11280
A85609,2019,03,NE84QR,136,8,224,226,64,258,2,0,18,2861
A85611,2019,03,NE100RR,909,42,810,811,232,813,18,0,235,11009
A85614,2019,03,NE81AD,743,17,753,765,172,854,7,0,205,8751
A85616,2019,03,NE214RD,727,43,1015,1021,210,1063,22,0,169,11651
A85617,2019,03,NE165LP,489,11,715,716,114,508,20,0,110,7356
A85620,2019,03,NE403LT,595,17,771,777,123,664,23,0,123,8645
A86003,2019,03,NE18DQ,4121,129,2454,2491,724,2406,106,2,1136,43441
A86004,2019,03,NE48AY,1518,53,1787,1807,482,1338,78,0,273,23943
A86005,2019,03,NE128LS,1336,92,1259,1268,337,1221,19,0,321,15932
A86006,2019,03,NE31NB,730,55,995,999,102,856,51,0,99,10483
A86007,2019,03,NE21JQ,226,10,187,187,21,167,15,0,56,2486
A86008,2019,03,NE32PE,1618,100,1727,1757,313,1355,141,0,384,23527
A86010,2019,03,NE65SL,1142,29,1045,1055,207,928,78,0,258,15614
A86011,2019,03,NE63BS,2255,93,2854,2862,703,2549,81,2,601,33546
A86012,2019,03,NE49QB,1042,74,1580,1586,536,1433,25,5,273,17087
A86013,2019,03,NE52QW,1430,102,1608,1647,421,1634,76,5,292,21211
A86015,2019,03,NE22AH,724,42,786,789,122,707,76,0,160,10175
A86016,2019,03,NE77XX,1135,113,1426,1454,302,1175,34,0,268,16373
A86017,2019,03,NE47JT,2436,83,1792,1836,527,1744,102,3,384,27821
A86018,2019,03,NE31NU,1272,114,1523,1537,263,1289,61,0,367,19353
A86020,2019,03,NE23LD,373,19,392,394,66,302,8,0,135,5045
A86021,2019,03,NE48QB,2095,79,2495,2533,605,2118,43,0,432,29044
A86022,2019,03,NE51LJ,1320,78,1542,1561,299,1241,40,0,279,17925
A86023,2019,03,NE64QD,1657,83,1414,1419,276,1265,100,0,415,21159
A86024,2019,03,NE61SA,1329,39,1152,1160,266,1042,40,0,310,15777
A86025,2019,03,NE52LH,3058,97,2410,2454,743,2088,157,45,629,35847
A86026,2019,03,NE159PA,1435,64,1401,1415,334,1275,31,2,253,18154
A86027,2019,03,NE17XR,360,0,84,84,44,86,18,0,111,2510
A86028,2019,03,NE31DQ,528,30,634,645,144,490,5,0,119,7477
A86029,2019,03,NE61SG,3615,147,3532,3555,840,3571,113,5,618,44051
A86030,2019,03,NE156TQ,2162,83,1851,1863,629,1718,58,6,442,28922
A86031,2019,03,NE49XD,1405,63,1100,1115,356,938,64,0,377,16701
A86033,2019,03,NE35NF,435,35,513,522,98,389,32,0,85,6813
A86035,2019,03,NE35JP,253,22,337,339,83,288,5,0,71,4034
A86036,2019,03,NE31TX,1238,101,1147,1153,233,1047,127,2,355,16384
A86037,2019,03,NE46SH,1329,23,1338,1353,467,1404,58,0,302,17496
A86038,2019,03,NE158LX,1466,51,1465,1468,337,1353,65,0,349,18298
A86040,2019,03,NE62NN,1904,52,1273,1299,345,1221,112,56,378,19454
A86041,2019,03,NE77TD,871,71,1069,1091,241,931,51,0,141,11850
A86601,2019,03,NE52UY,1477,89,1183,1197,274,1209,81,0,261,19035
A87002,2019,03,NE290HQ,1128,61,1451,1463,268,1213,79,0,268,16592
A87003,2019,03,NE286RZ,1643,99,1772,1787,397,1546,85,0,315,23078
A87004,2019,03,NE290SF,2802,153,2634,2644,523,1983,199,0,834,36296
A87005,2019,03,NE262ND,1436,59,1470,1493,322,1330,135,0,339,21448
A87006,2019,03,NE261NA,892,90,957,963,151,826,62,0,233,12489
A87007,2019,03,NE129BQ,1660,105,1797,1810,446,1571,59,0,335,21806
A87008,2019,03,NE263LW,833,39,1081,1099,188,633,59,0,152,11680
A87009,2019,03,NE290HT,2381,90,2128,2145,488,2112,167,0,447,29943
A87011,2019,03,NE259XJ,862,57,1129,1134,193,797,39,0,299,13234
A87012,2019,03,NE136LN,1680,102,1702,1723,420,1563,69,2,346,21594
A87013,2019,03,NE280AD,1599,86,1735,1748,359,1470,69,0,368,21750
A87015,2019,03,NE290SF,966,42,1048,1051,217,989,30,0,212,13401
A87016,2019,03,NE286BB,1659,111,1968,1995,381,1562,90,0,309,24100
A87017,2019,03,NE136JJ,736,67,1543,1544,244,1247,29,0,180,14589
A87019,2019,03,NE290DZ,941,71,1086,1087,179,864,7,0,169,11560
A87020,2019,03,NE259PH,920,69,1142,1148,166,959,36,3,174,14057
A87022,2019,03,NE270HJ,1168,18,1056,1089,244,873,59,0,267,14526
A87023,2019,03,NE270HJ,896,35,914,918,246,722,28,0,198,11259
A87027,2019,03,NE280PP,1445,67,1267,1319,370,1234,81,0,337,17702
A87029,2019,03,NE287LP,1848,64,1483,1495,324,1271,61,0,392,18984
A87030,2019,03,NE296HT,1047,22,903,908,206,648,29,0,242,11244
A87600,2019,03,NE261DU,477,30,601,606,128,573,16,0,77,8118
A87612,2019,03,NE126HS,1079,64,1239,1250,246,1008,46,0,226,14926
A87615,2019,03,NE126HS,751,42,965,966,169,663,1,4,280,10595
A88001,2019,03,NE311NU,552,12,826,828,210,863,2,0,139,9257
A88002,2019,03,NE334QY,3024,146,2556,2586,664,2172,75,0,733,35039
A88003,2019,03,NE346RE,2008,142,2283,2322,468,1966,27,8,363,29284
A88004,2019,03,NE325SE,1284,50,1194,1213,230,1060,28,0,336,16802
A88005,2019,03,NE349BP,756,25,892,900,231,915,31,0,157,10824
A88006,2019,03,NE340BX,1076,80,1170,1187,236,1024,12,0,215,16226
A88007,2019,03,NE334DX,1228,107,1374,1387,268,1305,74,18,281,17070
A88008,2019,03,NE335DU,1107,54,1260,1295,230,915,24,5,208,14888
A88009,2019,03,NE359AN,740,39,1121,1129,173,771,4,0,170,10565
A88010,2019,03,NE325AG,702,53,771,776,162,974,24,0,148,11307
A88012,2019,03,NE312SP,1105,70,1404,1415,246,1269,17,0,257,16530
A88013,2019,03,NE348PS,3024,145,2823,2846,619,2352,65,37,772,39009
A88014,2019,03,NE334JP,286,9,458,464,84,352,15,0,25,4682
A88015,2019,03,NE335DU,1377,75,1354,1363,331,1321,14,13,350,17837
A88016,2019,03,NE359AN,1040,107,1371,1387,309,1178,31,0,239,15441
A88022,2019,03,NE311NU,1744,79,1747,1768,289,1454,18,28,434,21877
