PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
A81046,2018,10,TS181YE,1958,64,1908,1948,379,1406,114,0,395,25239
A81048,2018,10,TS117BL,1295,88,2303,2339,370,1824,20,0,344,22509
A81049,2018,10,TS36AL,1205,25,1158,1169,404,1251,89,0,299,16129
A81051,2018,10,TS55NN,859,22,1029,1043,195,941,40,0,259,12455
A81052,2018,10,TS104NW,1467,37,1857,1876,382,1374,93,0,373,22652
A81053,2018,10,TS134HW,1444,29,1767,1831,311,1293,165,0,212,20067
A81054,2018,10,TS101UA,1546,47,1790,1807,372,1411,70,0,360,20865
A81056,2018,10,TS232JW,277,12,530,530,109,292,15,0,73,4349
A81057,2018,10,TS232LS,1529,44,1252,1263,298,997,20,4,379,18143
A81058,2018,10,TS80TL,1343,43,1133,1158,229,761,75,0,272,16352
A81060,2018,10,TS268DB,643,23,548,553,148,470,69,0,158,10685
A81063,2018,10,TS240NZ,638,34,1374,1387,223,945,0,0,181,10972
A81064,2018,10,TS12NX,999,13,603,608,163,520,42,0,234,10669
A81065,2018,10,TS66TD,742,10,684,694,202,536,15,0,181,8738
A81066,2018,10,TS211JS,637,13,1055,1064,144,776,17,0,92,9541
A81067,2018,10,TS182BP,1634,34,1315,1322,356,1221,73,0,421,20096
A81070,2018,10,TS253DQ,987,57,1067,1073,238,833,8,0,277,12560
A81602,2018,10,TS232DG,317,8,688,709,85,525,16,0,95,6325
A81608,2018,10,TS176PG,787,12,955,958,227,820,3,0,199,9342
A81610,2018,10,TS232DG,942,16,1199,1212,229,929,17,4,236,13508
A81611,2018,10,TS80TL,1064,28,1031,1050,236,753,111,0,288,13290
A81612,2018,10,TS251AX,366,15,600,607,105,428,4,0,71,5959
A81618,2018,10,TS121BJ,1631,69,1992,2040,348,1406,106,0,528,23149
A81621,2018,10,TS39NB,404,5,285,296,105,301,19,0,85,4887
A81622,2018,10,TS268DF,868,32,875,876,172,729,0,0,217,10441
A81629,2018,10,TS182AP,776,23,811,819,216,662,18,0,174,10128
A81631,2018,10,TS249LJ,805,17,893,902,157,736,6,0,214,11351
A81632,2018,10,TS181HU,627,0,17,17,7,23,5,0,108,2150
A81634,2018,10,TS182EP,239,4,112,116,45,72,9,0,81,2097
A82003,2018,10,LA127BT,1066,39,1290,1305,245,955,118,0,335,16890
A82004,2018,10,CA93QX,270,5,593,598,103,378,14,0,40,5147
A82005,2018,10,LA229BP,519,29,1094,1110,124,708,54,2,105,9732
A82006,2018,10,CA166QR,500,27,1058,1073,166,691,12,0,100,9794
A82007,2018,10,LA141LF,1634,34,1436,1478,286,1050,156,25,386,21476
A82008,2018,10,LA145ES,1791,40,1917,1970,410,1299,108,1,457,23259
A82009,2018,10,LA139SH,1447,51,2078,2126,425,1455,21,66,286,20788
A82010,2018,10,LA145JY,912,39,1126,1165,240,830,59,7,209,13260
A82012,2018,10,CA81NL,2213,92,3254,3270,491,2357,117,18,473,33862
A82013,2018,10,CA174RB,771,31,1410,1419,302,1069,33,3,108,14701
A82014,2018,10,CA78DS,491,49,1172,1184,150,782,14,0,79,10672
A82015,2018,10,CA11EB,915,20,803,813,218,537,31,0,246,11426
A82016,2018,10,CA11DG,4979,120,4980,5050,734,3561,252,91,1076,66758
A82018,2018,10,CA11BP,1460,55,1397,1416,145,1120,82,27,431,18685
A82019,2018,10,CA12HE,1039,40,1161,1185,222,822,38,0,237,13951
A82020,2018,10,CA27AJ,1617,43,1772,1800,305,1193,100,0,441,21900
A82021,2018,10,CA139HT,1746,63,3509,3557,478,2085,62,0,350,31095
A82022,2018,10,CA57PZ,627,31,1365,1371,174,917,14,0,161,11213
A82023,2018,10,CA145UR,711,23,1290,1295,203,1015,24,8,162,12821
A82024,2018,10,CA201PN,590,27,1408,1425,190,887,40,2,132,11937
A82025,2018,10,LA94JE,1255,37,1415,1428,283,1074,98,5,279,16905
A82026,2018,10,LA97HR,1761,54,3091,3116,519,2121,50,0,313,30567
A82027,2018,10,LA96SA,1258,39,2088,2107,394,1705,45,0,245,21662
A82028,2018,10,CA124DB,714,71,1680,1697,181,1093,22,0,166,14913
A82029,2018,10,CA75JH,354,17,973,980,137,553,1,0,52,7562
A82030,2018,10,LA62HQ,786,59,1218,1252,178,962,64,0,99,14419
A82031,2018,10,CA103LW,357,16,724,726,113,534,16,0,91,7407
A82032,2018,10,CA158EL,2565,60,3083,3105,591,1916,62,84,513,33983
A82033,2018,10,LA184BY,1120,28,1152,1179,265,858,165,0,348,17185
A82034,2018,10,LA77PW,645,47,1326,1342,171,859,41,0,108,13734
A82035,2018,10,CA118HW,1466,53,1866,1903,265,1210,57,0,310,22367
A82036,2018,10,CA118HW,950,40,1400,1406,205,1073,13,0,149,15205
A82037,2018,10,CA74AH,650,24,954,960,170,676,17,0,86,11101
A82038,2018,10,CA101RW,429,14,859,862,119,574,22,6,124,8145
A82039,2018,10,LA158AB,779,54,1339,1366,226,789,36,5,231,13630
A82041,2018,10,CA287RG,1674,27,2445,2465,399,1592,65,13,351,23609
A82044,2018,10,CA287QE,3482,60,5250,5326,822,2952,137,117,610,51668
A82045,2018,10,CA79QD,1268,23,1916,1932,287,1370,103,0,269,20437
A82046,2018,10,LA232EG,438,30,812,823,153,595,43,0,69,8067
A82047,2018,10,CA142DL,1664,57,2169,2189,289,1381,87,58,253,22946
A82048,2018,10,CA143FT,1100,18,1148,1155,204,795,25,18,250,13387
A82049,2018,10,CA142ED,835,17,954,968,152,688,24,26,178,11476
A82050,2018,10,CA142AJ,1136,22,1281,1297,208,922,74,20,269,14792
A82053,2018,10,LA117DJ,599,44,1224,1237,181,856,40,0,102,12965
A82055,2018,10,CA73HH,850,7,1446,1486,290,1037,31,0,199,14379
A82058,2018,10,CA287BA,653,21,909,923,122,511,9,0,109,9007
A82062,2018,10,LA142LR,539,14,733,745,147,538,8,6,166,8450
A82064,2018,10,CA222DB,940,18,1512,1528,293,1259,90,17,216,14885
A82065,2018,10,LA117DJ,415,10,846,854,126,612,20,0,82,8938
A82068,2018,10,LA127BT,508,45,647,653,93,352,35,0,74,7158
A82070,2018,10,LA231BA,309,16,870,884,112,493,15,5,57,7696
A82071,2018,10,LA143HY,590,35,1158,1182,152,663,20,15,110,10366
A82072,2018,10,LA139RX,1316,26,1428,1468,243,1149,42,3,298,15357
A82075,2018,10,CA287BU,986,25,1308,1334,232,856,29,7,236,13426
A82077,2018,10,LA139QY,986,15,561,585,163,445,67,4,215,11105
A82608,2018,10,LA105DL,410,19,810,818,162,555,21,0,27,7541
A82617,2018,10,CA101DQ,287,8,551,551,77,409,19,0,45,5290
A82620,2018,10,CA110PD,53,10,189,189,24,113,0,7,12,1331
A82621,2018,10,LA167JP,156,7,362,363,60,244,11,0,16,3978
A82623,2018,10,CA142RW,747,19,942,953,169,725,30,0,115,10382
A82629,2018,10,LA145SL,561,10,686,696,109,470,15,10,185,7176
A82631,2018,10,CA40HP,438,30,748,751,91,440,22,0,113,7199
A82646,2018,10,CA65XA,698,17,729,732,210,650,6,0,171,8864
A82647,2018,10,LA116PH,338,28,621,622,64,449,16,2,43,6135
A82650,2018,10,LA128QF,270,9,522,524,65,298,22,0,40,5337
A82651,2018,10,LA177TE,248,2,464,468,99,375,19,8,43,5720
A82654,2018,10,CA11LB,977,44,1529,1540,207,863,82,0,229,14752
A83001,2018,10,DL166QA,2074,120,2237,2251,376,1562,71,0,638,27000
A83003,2018,10,DL150EQ,1657,62,1839,1860,422,1460,44,0,528,24145
A83004,2018,10,SR78LF,893,16,1018,1043,278,969,16,0,234,11279
A83005,2018,10,DL13RT,1888,79,2039,2048,464,1707,95,3,595,26550
A83006,2018,10,DL36HZ,979,80,913,916,297,977,81,2,265,14785
A83007,2018,10,TS274LQ,2301,83,2205,2212,560,2125,86,2,487,31039
A83008,2018,10,DL42HP,1345,50,1321,1324,325,1210,77,0,374,18189
A83009,2018,10,DH33SL,1290,112,1615,1628,273,1214,28,1,271,19217
A83010,2018,10,DL39JP,2362,95,2738,2743,476,2005,223,1,741,32883
A83011,2018,10,DH11QW,1461,89,1319,1347,206,1042,84,4,556,20148
A83012,2018,10,SR85TW,3459,87,4246,4267,760,3477,112,0,696,46214
A83013,2018,10,DL14YL,1872,91,1932,1952,406,1401,132,0,583,23740
A83014,2018,10,DH12QW,997,61,1391,1395,204,812,36,0,259,15706
A83015,2018,10,DL146AB,1474,56,2012,2022,552,1747,87,0,358,24540
A83016,2018,10,DH98AD,2491,75,2857,2873,738,2139,96,0,647,33492
A83017,2018,10,DH63HW,1259,69,1658,1670,360,1566,36,1,313,20069
A83018,2018,10,DH85YA,4772,173,4824,4840,1200,3795,266,0,1218,62055
A83019,2018,10,DH62JL,1069,15,1077,1117,233,967,19,0,350,13516
A83020,2018,10,DL159HU,1866,60,2588,2610,475,1946,71,0,521,30335
A83021,2018,10,DL146RP,2983,73,3185,3204,765,2643,232,0,907,39174
A83022,2018,10,DH78NH,4346,194,4718,4743,1089,3766,183,2,1168,60721
A83023,2018,10,DH90AB,2464,71,2762,2788,765,2572,56,0,624,33954
A83024,2018,10,DH46RQ,1080,54,1271,1276,288,961,16,1,308,15518
A83025,2018,10,DL147EJ,2406,66,2948,2985,706,2774,118,0,783,37614
A83026,2018,10,DH76JW,1967,55,2001,2013,426,1429,28,2,611,25947
A83027,2018,10,DH64DH,1086,50,985,995,232,1000,83,6,335,15408
A83028,2018,10,DH33QD,1881,145,2438,2470,523,1924,96,0,605,26548
A83029,2018,10,DH34LE,923,37,871,877,148,710,37,6,158,11660
A83030,2018,10,DH77DG,2010,87,2470,2477,532,1960,81,0,551,27931
A83031,2018,10,DL38SQ,1402,72,1773,1781,369,1547,114,0,311,23081
A83032,2018,10,DL135AF,356,44,590,591,155,618,30,0,55,6818
A83033,2018,10,DH21HS,1598,97,1860,1877,435,1703,38,0,342,22606
A83034,2018,10,DL37JR,1305,68,1333,1338,268,1085,104,4,446,18063
A83035,2018,10,DL132XD,995,37,2056,2075,324,1498,26,0,242,18685
A83036,2018,10,DH15BH,1064,129,1502,1506,274,1174,55,0,260,20378
A83037,2018,10,DL55LH,3064,133,4187,4210,740,3052,166,0,966,45807
A83038,2018,10,NE166HU,922,49,893,896,174,770,27,0,215,11492
A83040,2018,10,DL15JN,2227,91,1888,1896,510,1661,107,0,690,27146
A83041,2018,10,SR79AB,2755,38,3212,3243,709,2402,52,0,561,35865
A83043,2018,10,DL120QE,417,24,966,972,170,699,7,0,79,7836
A83044,2018,10,SR84LD,1467,59,1456,1466,313,1276,76,0,393,18625
A83045,2018,10,DL178JJ,2971,68,2970,3021,593,2241,130,0,679,40167
A83046,2018,10,DL128HT,1457,105,2545,2557,437,1901,41,2,382,25135
A83047,2018,10,DL30PD,2584,93,2437,2445,638,2373,139,0,1022,34200
A83048,2018,10,DL22DS,827,44,1216,1218,161,922,54,0,240,13334
A83049,2018,10,DH80BW,2315,80,2950,2974,602,2200,191,0,518,32371
A83050,2018,10,DH23DJ,1789,146,1966,1981,391,1665,107,0,443,26745
A83051,2018,10,SR77JE,2083,80,2496,2522,413,2183,61,0,492,29792
A83052,2018,10,DL166ED,2021,85,1787,1795,422,1498,70,0,576,26555
A83054,2018,10,TS213BN,2355,47,3200,3229,725,2223,45,1,636,36596
A83055,2018,10,DH12UW,539,33,603,605,147,486,12,0,96,7786
A83057,2018,10,TS285PZ,2527,44,2580,2615,636,2347,106,0,534,32443
A83060,2018,10,DL135NX,302,5,534,538,125,400,19,0,79,6502
A83061,2018,10,DL23BE,364,22,687,689,106,438,33,0,87,6616
A83066,2018,10,DL54SE,2514,41,2142,2145,630,2077,98,0,733,27236
A83070,2018,10,DL21BY,859,96,1361,1364,191,1280,56,0,278,15073
A83071,2018,10,SR77JE,925,15,913,924,272,991,15,0,266,11466
A83072,2018,10,DH70LP,525,24,774,777,100,684,6,0,161,8694
A83073,2018,10,DH97XT,1011,21,1171,1189,284,927,16,0,308,14556
A83074,2018,10,DL55NH,2461,78,2306,2325,752,2380,40,0,691,32281
A83075,2018,10,SR78LF,1083,51,1509,1551,419,1466,48,0,182,17899
A83603,2018,10,DL166BQ,436,5,646,647,123,369,12,0,133,6439
A83610,2018,10,TS285PZ,562,12,650,651,130,599,18,0,127,8146
A83616,2018,10,DH62LQ,523,5,731,737,135,522,23,0,145,7784
A83617,2018,10,DH79YT,487,28,741,752,141,585,25,0,101,8024
A83618,2018,10,NE177SB,1346,70,1590,1613,352,1267,53,0,237,18759
A83619,2018,10,DH62LT,777,13,695,696,182,608,2,0,215,8538
A83622,2018,10,DH70BD,246,15,390,390,73,370,2,0,36,3827
A83626,2018,10,DL149SU,293,11,491,497,126,472,13,0,116,5581
A83627,2018,10,DH62TH,1331,25,1380,1395,357,1080,33,0,286,15938
A83630,2018,10,DH78SJ,273,9,356,361,98,292,14,0,76,4621
A83632,2018,10,DH96AN,273,4,455,461,105,312,10,0,66,5249
A83634,2018,10,DL179LH,880,23,930,955,233,741,73,0,219,11410
A83635,2018,10,DH65AL,745,28,720,720,172,590,14,0,163,9014
A83636,2018,10,DH86DP,1301,28,1363,1366,304,1225,19,0,355,15862
A83637,2018,10,DH22NJ,553,32,488,493,138,471,51,0,146,7600
A83641,2018,10,DL15LW,836,72,878,878,181,735,51,2,212,9983
A83644,2018,10,DH97TD,640,24,749,757,244,818,14,0,137,10031
A84002,2018,10,NE657UW,458,12,856,867,120,673,21,0,106,10632
A84003,2018,10,NE639UT,2333,77,2456,2481,516,2058,102,1,523,33044
A84005,2018,10,NE226JX,1914,63,1691,1695,375,1615,35,0,393,25444
A84006,2018,10,NE662NL,2800,121,4894,4916,816,3796,170,0,598,48888
A84007,2018,10,NE209SD,1207,125,2494,2511,398,1933,56,0,269,25677
A84008,2018,10,NE707ER,666,22,1225,1234,178,778,40,1,152,11603
A84009,2018,10,NE241HD,3923,95,4169,4202,917,3102,105,0,727,50577
A84011,2018,10,NE209SD,862,73,1776,1790,233,1492,23,0,208,17136
A84013,2018,10,NE227DU,811,27,1163,1176,250,997,18,0,227,12708
A84014,2018,10,NE241DX,1475,54,1621,1632,326,1283,34,0,301,22116
A84015,2018,10,NE630XX,841,10,663,685,188,601,27,0,75,9355
A84016,2018,10,NE425PW,651,17,812,815,191,766,17,0,191,10095
A84018,2018,10,NE455LG,899,38,1201,1213,177,973,77,0,182,15902
A84020,2018,10,NE625RA,1249,41,1409,1415,258,1154,6,0,268,18198
A84022,2018,10,NE650HD,1807,53,2426,2435,462,1999,109,0,423,29999
A84024,2018,10,NE461QJ,1098,58,1554,1565,229,1046,137,0,277,18725
A84025,2018,10,NE236QN,857,29,1135,1154,226,888,7,0,211,11503
A84026,2018,10,TD151LL,1490,70,1512,1517,314,1448,84,0,303,22681
A84027,2018,10,NE482HE,464,18,978,981,118,759,22,0,58,8988
A84028,2018,10,NE630NG,3457,77,3759,3788,793,3634,32,0,666,45646
A84029,2018,10,NE615LX,347,8,850,855,152,557,6,0,72,7148
A84030,2018,10,NE236US,1221,77,1511,1517,300,1273,56,0,323,19651
A84031,2018,10,NE611JX,822,42,1185,1191,173,956,43,0,220,14502
A84032,2018,10,NE716BL,443,17,630,631,135,621,22,0,84,7603
A84033,2018,10,NE461QJ,775,47,982,986,125,792,35,0,212,11818
A84034,2018,10,NE499AP,916,22,1421,1436,211,1098,44,0,310,15505
A84035,2018,10,NE418DH,777,29,1027,1051,221,961,30,0,185,13839
A84036,2018,10,NE611BJ,3560,109,4049,4066,892,3403,66,1,782,48544
A84037,2018,10,NE237EF,867,22,1076,1080,206,751,53,0,136,12177
A84038,2018,10,NE236QN,1318,30,1216,1235,357,1145,48,0,325,18000
A84039,2018,10,NE611JX,818,35,826,846,159,735,41,0,273,11889
A84040,2018,10,NE464BU,437,14,1065,1070,127,751,38,0,39,9058
A84042,2018,10,NE614EG,217,12,422,424,67,344,11,0,54,4522
A84043,2018,10,NE231XZ,2264,36,2634,2649,522,2134,91,0,476,32203
A84044,2018,10,TD152HB,1145,41,1238,1249,290,1046,91,0,210,17081
A84045,2018,10,NE476LA,720,44,1033,1035,178,832,23,29,153,11535
A84047,2018,10,NE437LL,585,25,1141,1144,165,817,12,0,139,11180
A84604,2018,10,NE716BL,261,5,537,541,95,421,16,0,53,5694
A84609,2018,10,NE659PR,145,8,410,410,58,239,3,0,29,3024
A84614,2018,10,NE425HR,230,6,266,271,63,226,8,0,57,3495
A84619,2018,10,NE250BW,468,7,570,572,107,503,33,0,89,6638
A85001,2018,10,NE95EY,1077,64,1056,1060,229,1078,32,0,229,16212
A85002,2018,10,NE82XB,545,25,679,680,201,690,39,27,142,9594
A85003,2018,10,NE391PW,706,48,1029,1033,190,822,35,0,151,12198
A85004,2018,10,NE108PH,2107,136,1915,1932,418,1780,50,2,489,27027
A85005,2018,10,NE81RQ,2972,174,2525,2528,623,2425,103,166,624,37898
A85006,2018,10,NE119AD,1611,54,1578,1593,328,1542,28,0,330,20879
A85007,2018,10,NE95XY,1057,80,1096,1102,216,1007,11,14,220,15709
A85008,2018,10,DH32QT,3190,180,3662,3701,781,2995,84,68,796,43344
A85009,2018,10,NE109QG,1295,120,1199,1216,324,1131,16,39,340,17172
A85010,2018,10,NE215AE,1518,67,1731,1742,327,1521,33,0,349,22679
A85011,2018,10,NE109QG,1820,136,1710,1721,356,1640,16,1,419,22650
A85012,2018,10,NE81HR,1040,36,691,697,172,706,55,0,285,11707
A85013,2018,10,NE81AD,436,17,779,779,173,738,10,0,49,7605
A85014,2018,10,NE404US,1146,54,1695,1697,296,1655,22,0,288,18611
A85016,2018,10,NE97AD,2451,147,2328,2344,564,2466,78,32,658,33118
A85017,2018,10,NE84DP,833,25,889,899,231,745,20,45,247,11106
A85018,2018,10,NE214RD,780,27,778,787,189,810,40,0,170,11377
A85019,2018,10,NE81NB,1434,47,1193,1196,330,1013,54,77,278,19150
A85020,2018,10,NE164PD,1787,122,2477,2489,381,2339,45,12,378,32562
A85021,2018,10,NE82UR,359,23,422,425,118,426,25,0,58,5171
A85023,2018,10,NE82PQ,1519,44,1222,1236,351,1271,50,296,414,17075
A85024,2018,10,NE177BU,471,28,669,671,144,599,7,0,140,7477
A85026,2018,10,NE96YS,866,22,971,973,181,987,10,71,257,11822
A85609,2018,10,NE84QR,113,10,224,225,71,266,3,5,11,3043
A85611,2018,10,NE100RR,1022,49,876,877,271,885,20,22,282,12781
A85614,2018,10,NE81AD,743,21,718,727,166,833,9,0,194,9141
A85616,2018,10,NE214RD,723,40,1124,1130,223,1116,18,42,152,13329
A85617,2018,10,NE165LP,503,22,725,726,114,557,14,7,132,8120
A85620,2018,10,NE403LT,609,17,747,750,126,706,23,0,137,9112
A86003,2018,10,NE18DQ,4012,132,2496,2540,771,2479,130,3,1057,46465
A86004,2018,10,NE48AY,1551,55,1721,1747,460,1310,102,0,268,25546
A86005,2018,10,NE128LS,1395,99,1263,1276,347,1232,25,1,311,17338
A86006,2018,10,NE31NB,759,68,979,981,117,842,66,0,103,11286
A86007,2018,10,NE21JQ,180,17,209,209,25,187,16,0,41,2713
A86008,2018,10,NE32PE,1601,104,1761,1784,334,1457,172,0,388,24553
A86010,2018,10,NE65SL,1210,41,1149,1160,222,999,81,0,272,16944
A86011,2018,10,NE63BS,2291,104,2856,2873,698,2543,72,2,606,34998
A86012,2018,10,NE49QB,1098,86,1625,1630,573,1508,30,4,275,18889
A86013,2018,10,NE52QW,1380,102,1660,1711,420,1677,74,3,260,22557
A86015,2018,10,NE22AH,665,46,829,841,104,679,79,0,176,11201
A86016,2018,10,NE77XX,1026,78,1435,1470,288,1146,26,1,239,16870
A86017,2018,10,NE47JT,2561,98,1974,2030,574,1917,107,0,454,30496
A86018,2018,10,NE31NU,1276,132,1594,1606,237,1333,76,0,353,20877
A86020,2018,10,NE23LD,388,18,396,398,80,357,8,0,105,6008
A86021,2018,10,NE48QB,2354,117,2722,2766,693,2369,41,0,463,32670
A86022,2018,10,NE51LJ,1400,85,1602,1622,324,1283,47,0,294,19680
A86023,2018,10,NE64QD,1625,88,1494,1507,304,1367,99,0,374,22095
A86024,2018,10,NE61SA,1393,39,1211,1220,263,1093,46,0,268,17021
A86025,2018,10,NE52LH,3109,112,2414,2473,764,2067,180,46,630,37034
A86026,2018,10,NE159PA,2585,201,2080,2115,546,2047,60,5,448,30606
A86027,2018,10,NE17XR,272,0,92,96,34,83,11,0,76,2366
A86028,2018,10,NE31DQ,574,45,682,698,166,506,5,0,106,8429
A86029,2018,10,NE61SG,3777,153,3740,3772,845,3799,95,3,644,47409
A86030,2018,10,NE156TQ,2243,78,1954,1964,710,1791,69,0,458,31081
A86031,2018,10,NE49XD,1390,60,1173,1197,342,962,77,0,380,18205
A86033,2018,10,NE35NF,422,43,555,569,89,396,40,0,62,7652
A86035,2018,10,NE35JP,270,28,363,363,93,317,9,0,57,4744
A86036,2018,10,NE31TX,1265,91,1209,1215,237,1054,133,3,356,17874
A86037,2018,10,NE46SH,1538,39,1523,1532,550,1569,58,0,324,20147
A86038,2018,10,NE158LX,1401,58,1390,1393,317,1313,74,0,312,18834
A86040,2018,10,NE62NN,1981,53,1333,1361,337,1309,103,59,409,20850
A86041,2018,10,NE77TD,935,68,1162,1194,226,1007,52,0,143,13504
A86601,2018,10,NE52UY,1578,98,1269,1287,312,1300,84,0,267,21617
A87002,2018,10,NE290HQ,1099,51,1331,1349,263,1180,64,0,263,16995
A87003,2018,10,NE286RZ,1852,105,1968,1984,413,1752,111,0,353,26354
A87004,2018,10,NE290SF,2771,148,2523,2534,506,1958,190,0,762,37764
A87005,2018,10,NE262ND,1402,56,1479,1509,315,1315,154,0,327,23355
A87006,2018,10,NE261NA,862,64,977,984,157,849,70,0,196,13149
A87007,2018,10,NE129BQ,1700,113,1950,1966,469,1679,65,0,347,23628
A87008,2018,10,NE263LW,909,39,1139,1158,204,739,54,0,167,13110
A87009,2018,10,NE290HT,2290,91,2091,2108,512,2114,172,0,398,30720
A87011,2018,10,NE259XJ,826,49,1035,1041,205,760,32,0,292,12830
A87012,2018,10,NE136LN,1725,90,1714,1727,375,1572,73,2,367,22977
A87013,2018,10,NE280AD,1498,71,1754,1771,371,1457,77,0,307,22421
A87015,2018,10,NE290SF,1013,44,1081,1085,233,1063,32,0,204,14292
A87016,2018,10,NE286BB,1700,96,2052,2083,408,1636,90,0,337,25334
A87017,2018,10,NE136JJ,751,55,1587,1589,218,1287,26,0,172,15313
A87019,2018,10,NE290DZ,949,66,1093,1095,229,881,10,0,182,11707
A87020,2018,10,NE259PH,995,54,1127,1136,170,1006,45,2,212,15183
A87022,2018,10,NE270HJ,1196,17,1122,1142,234,929,63,0,267,15661
A87023,2018,10,NE270HJ,907,50,962,966,236,802,34,0,200,12238
A87027,2018,10,NE280PP,1275,47,1152,1192,330,1096,93,0,297,16952
A87029,2018,10,NE287LP,1170,38,1020,1032,219,783,66,0,243,13761
A87030,2018,10,NE296HT,1091,27,920,924,211,680,34,0,264,11977
A87600,2018,10,NE261DU,470,39,617,623,127,568,10,0,87,8540
A87612,2018,10,NE126HS,1113,75,1233,1249,254,1018,34,0,244,15550
A87615,2018,10,NE126HS,708,51,879,880,174,593,4,0,229,8778
A88001,2018,10,NE311NU,496,18,737,741,177,780,8,0,124,8951
A88002,2018,10,NE334QY,3065,152,2636,2672,656,2146,93,50,721,37199
A88003,2018,10,NE346RE,2228,132,2162,2213,436,1908,31,12,469,31301
A88004,2018,10,NE325SE,1331,48,1249,1263,233,1073,35,0,337,17748
A88005,2018,10,NE349BP,858,57,935,944,240,1022,33,0,181,12475
A88006,2018,10,NE340BX,1090,45,1102,1123,232,1008,14,1,236,17002
A88007,2018,10,NE334DX,1296,98,1301,1321,269,1283,67,21,293,18348
A88008,2018,10,NE335DU,1135,50,1285,1336,256,981,25,4,214,16062
A88009,2018,10,NE359AN,691,26,1182,1192,179,787,4,0,155,10806
A88010,2018,10,NE325AG,702,44,844,847,162,1051,33,0,144,12676
A88012,2018,10,NE312SP,1049,50,1384,1407,251,1285,28,0,233,16911
A88013,2018,10,NE348PS,3270,141,3219,3254,757,2717,61,58,845,46936
A88014,2018,10,NE334JP,318,1,467,479,91,401,26,0,57,5171
A88015,2018,10,NE335DU,1448,103,1483,1491,366,1408,6,14,327,19991
A88016,2018,10,NE359AN,1065,89,1277,1292,252,1049,27,0,260,15997
A88022,2018,10,NE311NU,1324,57,1390,1409,219,1148,20,17,329,18096
A88023,2018,10,SR67EE,798,67,889,900,216,761,10,0,139,12923
