PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
A81041,2017,12,TS249DN,1226,39,1493,1500,311,1064,26,0,439,16269
A81042,2017,12,TS69QG,2001,32,2436,2460,545,2109,155,2,349,26532
A81043,2017,12,TS60HA,1579,21,1536,1588,325,1133,83,0,454,19314
A81044,2017,12,TS251QU,2589,94,3529,3561,673,2978,24,4,656,39630
A81045,2017,12,TS101SR,1600,34,1607,1616,305,1263,98,2,304,20241
A81046,2017,12,TS181YE,1686,64,1850,1888,344,1321,106,0,304,23554
A81048,2017,12,TS117BL,1263,57,2130,2164,370,1756,13,0,310,20685
A81049,2017,12,TS36AL,943,16,1060,1068,345,1102,101,0,166,14444
A81051,2017,12,TS55NN,857,20,859,875,166,794,33,0,233,12289
A81052,2017,12,TS104NW,1391,49,1870,1892,369,1395,89,0,355,20356
A81053,2017,12,TS134HW,1348,30,1710,1792,299,1288,165,0,190,19249
A81054,2017,12,TS101UA,1406,36,1663,1677,324,1249,54,0,301,18591
A81056,2017,12,TS232JW,213,10,581,584,118,316,4,0,45,4434
A81057,2017,12,TS232LS,1316,30,1221,1234,287,1006,19,9,289,16212
A81058,2017,12,TS80TL,1206,31,1147,1169,227,733,70,0,248,15769
A81060,2017,12,TS268DB,488,21,442,445,122,386,49,0,112,8624
A81063,2017,12,TS240NZ,635,27,1242,1251,190,853,1,0,138,10212
A81064,2017,12,TS12NX,869,15,588,590,151,508,52,0,197,9684
A81065,2017,12,TS66TD,768,33,777,783,240,668,32,0,166,9421
A81066,2017,12,TS211JS,544,17,1006,1015,138,717,19,0,76,8388
A81067,2017,12,TS182BP,1427,31,1267,1275,355,1143,67,0,349,18052
A81070,2017,12,TS253DQ,743,28,910,915,186,632,13,0,179,10207
A81602,2017,12,TS232DG,334,8,709,726,94,506,10,0,100,6080
A81608,2017,12,TS176NP,617,11,891,893,176,609,8,0,124,8989
A81610,2017,12,TS232DG,1011,21,1326,1347,250,1028,21,11,238,14581
A81611,2017,12,TS80TL,863,29,912,940,195,649,66,0,233,11331
A81612,2017,12,TS251AX,261,18,601,607,114,413,5,0,54,5401
A81618,2017,12,TS121BJ,1448,43,1783,1824,316,1221,106,0,404,21701
A81621,2017,12,TS39NB,317,0,204,207,69,191,20,0,73,3665
A81622,2017,12,TS268DF,742,27,790,792,120,648,2,0,161,9139
A81629,2017,12,TS182AP,685,21,787,789,210,628,17,0,158,9520
A81631,2017,12,TS249LJ,640,11,864,869,138,670,6,0,139,9963
A81632,2017,12,TS181HU,623,0,15,15,5,24,5,0,122,1905
A82003,2017,12,LA127BT,940,40,1254,1266,263,982,107,0,254,15733
A82004,2017,12,CA93QX,248,12,558,564,88,376,11,0,53,4709
A82005,2017,12,LA229BP,499,25,972,989,140,657,32,7,103,9123
A82006,2017,12,CA166QR,473,22,1005,1026,158,644,18,0,79,9135
A82007,2017,12,LA141LF,1490,35,1507,1558,264,1020,155,33,284,20262
A82008,2017,12,LA145ES,1765,54,2066,2124,428,1364,119,4,423,24504
A82009,2017,12,LA139SH,1444,52,2240,2299,434,1518,28,65,232,20992
A82010,2017,12,LA145JY,876,38,1172,1206,258,806,82,6,197,12961
A82012,2017,12,CA81NL,2040,75,3231,3248,525,2451,110,20,398,33415
A82013,2017,12,CA174AY,758,27,1337,1344,295,1047,56,3,81,14613
A82014,2017,12,CA78DS,502,28,1152,1160,136,813,40,0,58,10071
A82015,2017,12,CA11EB,832,14,759,765,205,515,18,0,194,9772
A82016,2017,12,CA11DG,4244,116,4490,4548,669,3228,274,94,827,58937
A82018,2017,12,CA11BP,1284,45,1216,1228,129,985,79,24,372,16738
A82019,2017,12,CA12HE,965,30,1115,1141,238,796,28,2,184,13566
A82020,2017,12,CA27AJ,1528,51,1701,1739,301,1155,136,0,367,21932
A82021,2017,12,CA139HT,1728,62,3488,3545,446,2044,91,0,312,30516
A82022,2017,12,CA57PZ,632,25,1284,1288,152,899,10,0,133,10317
A82023,2017,12,CA145UR,690,19,1270,1274,205,1033,15,4,132,11865
A82024,2017,12,CA201PN,616,27,1608,1627,243,970,45,9,134,12489
A82025,2017,12,LA94JE,1180,38,1387,1398,276,1039,80,5,199,15932
A82026,2017,12,LA97HR,1686,65,2952,2982,497,2088,51,0,227,28698
A82027,2017,12,LA96SA,1264,26,2059,2074,352,1635,49,0,207,20436
A82028,2017,12,CA124DB,666,59,1811,1833,193,1156,22,0,144,14733
A82029,2017,12,CA75JH,231,17,706,712,97,423,3,0,22,5296
A82030,2017,12,LA62HQ,707,48,1192,1212,179,937,81,0,83,13188
A82031,2017,12,CA103LW,335,13,754,755,109,533,15,0,74,6641
A82032,2017,12,CA158EL,2270,66,2887,2906,559,1787,51,64,368,29998
A82033,2017,12,LA184BY,1012,45,1114,1145,270,821,203,0,322,16369
A82034,2017,12,LA77PW,710,42,1472,1489,200,930,44,0,113,13568
A82035,2017,12,CA118HW,1410,56,1967,1999,256,1245,48,0,256,22189
A82036,2017,12,CA118HW,977,45,1498,1508,230,1129,8,4,158,15850
A82037,2017,12,CA74AH,651,23,1006,1014,162,706,7,0,69,11219
A82038,2017,12,CA101RW,401,7,839,845,107,575,20,4,104,7698
A82039,2017,12,LA158AB,872,46,1484,1518,209,818,46,4,241,14114
A82041,2017,12,CA287RG,1711,36,2330,2348,387,1557,72,11,318,22916
A82044,2017,12,CA222BD,3404,72,5137,5227,793,2935,151,92,496,50725
A82045,2017,12,CA79QD,1101,19,1573,1584,229,1174,94,0,191,16875
A82046,2017,12,LA232EG,445,26,841,852,149,645,39,0,39,7849
A82047,2017,12,CA142DL,1596,42,2223,2247,300,1459,100,42,221,22325
A82048,2017,12,CA143FT,1098,12,1099,1107,221,783,14,20,198,12656
A82049,2017,12,CA142ED,829,20,915,927,160,737,28,40,130,11747
A82050,2017,12,CA142AJ,1104,18,1314,1329,217,910,81,28,230,14798
A82053,2017,12,LA117DJ,402,31,810,814,122,569,22,0,50,8137
A82055,2017,12,CA73HH,915,12,1545,1584,303,1127,29,0,189,14727
A82058,2017,12,CA287BA,668,21,1093,1110,139,606,5,0,87,9386
A82060,2017,12,CA287PA,665,10,1093,1104,218,798,30,11,77,11320
A82062,2017,12,LA142LR,541,15,761,785,152,497,11,0,136,8087
A82064,2017,12,CA222DB,805,5,1115,1129,237,919,82,13,138,11927
A82065,2017,12,LA117DJ,390,14,855,866,137,618,19,0,73,8595
A82068,2017,12,LA127BT,481,34,607,612,93,305,29,3,68,6188
A82070,2017,12,LA231BA,448,16,1092,1105,162,666,37,5,53,10104
A82071,2017,12,LA143HY,556,39,1110,1134,146,662,28,13,86,9704
A82072,2017,12,LA139RX,1292,25,1486,1535,250,1172,43,3,250,16127
A82074,2017,12,LA50DP,256,25,629,630,46,450,19,0,38,6130
A82075,2017,12,CA287BU,800,19,1108,1129,199,684,23,1,173,10734
A82077,2017,12,LA139QY,936,15,564,586,149,426,49,5,161,10787
A82608,2017,12,LA105DL,403,13,765,774,158,515,23,0,24,7206
A82617,2017,12,CA101DQ,209,10,430,430,74,357,10,0,39,4360
A82620,2017,12,CA110PD,47,4,177,178,22,118,1,10,13,1189
A82621,2017,12,LA167JP,124,5,309,310,51,213,11,0,9,3279
A82623,2017,12,CA142RW,720,18,956,974,167,733,32,0,85,10606
A82629,2017,12,LA145SL,579,12,744,757,110,507,18,17,154,7659
A82631,2017,12,CA40HP,372,18,669,672,83,421,16,0,62,6215
A82646,2017,12,CA65XA,700,17,750,755,212,684,8,0,176,8891
A82647,2017,12,LA116PH,308,32,638,639,83,398,15,2,26,5716
A82650,2017,12,LA128QF,242,8,518,521,61,301,14,0,31,4667
A82651,2017,12,LA177TE,267,4,469,472,107,408,22,11,30,6108
A82654,2017,12,CA11LB,953,41,1465,1477,190,825,114,0,225,14077
A83001,2017,12,DL166QA,1647,94,2033,2047,396,1378,57,0,471,23354
A83003,2017,12,DL150EQ,1455,48,1712,1736,415,1356,40,0,457,22106
A83004,2017,12,SR78LF,813,17,1024,1043,284,905,17,0,203,10945
A83005,2017,12,DL13RT,1700,81,1970,1987,454,1656,84,3,484,24403
A83006,2017,12,DL36HZ,801,68,941,943,237,834,81,11,221,12620
A83007,2017,12,TS274LQ,2192,79,2237,2250,481,2077,76,3,392,30287
A83008,2017,12,DL42HP,1198,61,1309,1311,323,1141,71,0,285,16618
A83009,2017,12,DH33SL,1268,84,1564,1580,248,1124,37,0,243,17427
A83010,2017,12,DL39JP,1998,101,2388,2395,453,1589,170,1,575,29287
A83011,2017,12,DH11QW,1440,101,1339,1364,199,1058,82,4,532,19310
A83012,2017,12,SR85TW,2995,84,4025,4043,720,3221,108,0,573,43276
A83013,2017,12,DL14YL,1641,87,1710,1730,372,1232,112,0,487,21471
A83014,2017,12,DH12QW,1054,69,1332,1340,201,790,35,0,239,14888
A83015,2017,12,DL146AB,1496,74,2093,2108,506,1688,105,0,342,24046
A83016,2017,12,DH98AD,2353,85,2856,2873,667,2151,107,0,608,33714
A83017,2017,12,DH63HW,1051,57,1321,1332,291,1264,40,1,216,16909
A83018,2017,12,DH85YA,4239,171,4346,4372,1053,3402,236,0,971,55841
A83019,2017,12,DH62JL,971,16,1102,1151,231,963,14,0,297,13833
A83020,2017,12,DL159HU,1758,56,2589,2601,427,1964,100,0,427,28926
A83021,2017,12,DL146RP,2768,58,3046,3065,725,2447,212,0,771,36617
A83022,2017,12,DH78NH,3746,198,4337,4349,955,3382,156,0,872,53645
A83023,2017,12,DH90AB,2235,65,2564,2585,745,2579,62,0,482,33377
A83024,2017,12,DH46RQ,1050,54,1235,1238,240,920,15,0,278,14130
A83025,2017,12,DL147EJ,2481,75,3026,3065,722,2815,126,0,751,37950
A83026,2017,12,DH76JW,1787,67,1976,1990,395,1369,19,1,512,23798
A83027,2017,12,DH64DH,997,36,921,929,217,897,65,4,294,14562
A83028,2017,12,DH33QD,1672,123,2150,2173,403,1810,87,0,568,24489
A83029,2017,12,DH34LE,962,29,1068,1069,181,824,29,4,92,12358
A83030,2017,12,DH77DG,1940,80,2465,2476,443,1910,62,0,509,27015
A83031,2017,12,DL38SQ,1125,86,1602,1616,343,1398,107,1,217,19902
A83032,2017,12,DL135AF,323,51,629,631,154,643,27,0,50,6500
A83033,2017,12,DH21HS,1373,109,1699,1715,372,1532,17,0,256,20205
A83034,2017,12,DL37JR,1138,64,1233,1241,209,1051,99,7,347,16448
A83035,2017,12,DL132XD,821,31,1900,1910,287,1298,21,0,183,15982
A83036,2017,12,DH15BH,1137,142,1491,1502,250,1193,64,1,277,19728
A83037,2017,12,DL55LH,2342,108,3541,3557,687,2649,140,3,678,36998
A83038,2017,12,NE166HU,801,46,885,888,154,679,30,0,133,10399
A83040,2017,12,DL15JN,2036,73,1799,1811,519,1573,114,0,579,25463
A83041,2017,12,SR79AB,2012,46,2345,2374,524,1740,42,0,426,27955
A83042,2017,12,TS285PZ,768,27,1155,1179,251,1002,48,0,144,12886
A83043,2017,12,DL120QE,386,34,962,967,162,666,12,0,68,7686
A83044,2017,12,SR84LD,1231,34,1377,1388,266,1122,55,0,291,16906
A83045,2017,12,DL178JJ,2695,73,2956,2998,571,2208,144,0,600,37655
A83046,2017,12,DL128HT,1531,142,2637,2645,467,2060,29,1,348,25145
A83047,2017,12,DL30PD,2317,72,2325,2334,593,2151,158,0,827,31323
A83048,2017,12,DL22DS,673,34,1090,1094,156,826,51,0,179,11642
A83049,2017,12,DH80BW,2138,63,2759,2771,585,2120,176,0,437,30366
A83050,2017,12,DH23DJ,1749,126,1915,1928,383,1628,106,0,392,26162
A83051,2017,12,SR77JE,1912,71,2567,2599,433,2123,68,0,390,29821
A83052,2017,12,DL166ED,1815,84,1653,1659,411,1363,80,2,514,24749
A83054,2017,12,TS213BN,2278,38,3229,3257,678,2153,50,1,579,34124
A83055,2017,12,DH12UW,458,29,564,570,132,461,16,0,92,6928
A83057,2017,12,SR84LD,1453,33,1440,1463,375,1398,76,0,262,19167
A83060,2017,12,DL135NX,279,26,468,475,131,375,27,0,47,6390
A83061,2017,12,DL23BE,362,32,607,607,110,427,28,0,74,6439
A83066,2017,12,DL54SE,1937,31,1774,1784,488,1632,94,0,472,21877
A83070,2017,12,DL21BY,660,81,1119,1123,134,961,52,0,186,11767
A83071,2017,12,SR77JE,797,10,882,901,247,952,16,0,204,10981
A83072,2017,12,DH70LP,515,20,723,724,72,619,8,0,170,7700
A83073,2017,12,DH97XT,877,32,1212,1227,269,947,19,0,206,14557
A83074,2017,12,DL55NH,1820,64,2035,2053,628,1918,55,0,539,26094
A83075,2017,12,SR78LF,974,38,1291,1330,368,1334,57,0,181,15939
A83076,2017,12,DH99DA,604,20,687,706,146,503,32,0,98,8231
A83603,2017,12,DL166BQ,440,8,566,567,113,335,10,0,125,5797
A83610,2017,12,TS285PZ,507,4,570,573,124,554,11,0,101,7433
A83616,2017,12,DH62LQ,515,0,732,742,133,531,32,0,140,7956
A83617,2017,12,DH79YT,443,24,735,742,158,574,23,0,90,7493
A83618,2017,12,NE177SB,680,34,847,857,169,722,30,0,110,10011
A83619,2017,12,DH62LT,750,22,766,768,255,643,9,0,175,8547
A83622,2017,12,DH70BD,278,15,506,506,109,486,2,0,42,5201
A83626,2017,12,DL149SU,338,14,553,566,125,516,12,0,121,5687
A83627,2017,12,DH62TH,1100,28,1163,1174,323,950,33,0,243,13871
A83630,2017,12,DH78SJ,285,4,374,379,118,293,9,0,87,4244
A83632,2017,12,DH96AN,289,6,523,527,108,325,6,0,83,6019
A83634,2017,12,DL179LH,666,17,820,831,178,627,51,0,125,9502
A83635,2017,12,DH65AL,701,15,619,622,157,550,7,0,129,8222
A83636,2017,12,DH86DP,1233,24,1385,1395,281,1206,22,0,292,15259
A83637,2017,12,DH22NJ,449,35,440,445,125,430,30,0,112,6523
A83641,2017,12,DL15LW,753,52,824,824,154,707,49,0,214,9457
A83644,2017,12,DH97TD,559,14,667,682,216,759,10,0,76,8867
A84002,2017,12,NE657UW,499,7,780,794,103,659,21,1,109,9736
A84003,2017,12,NE639UT,2290,61,2718,2752,514,2267,110,0,413,33974
A84005,2017,12,NE226JX,1697,55,1591,1597,379,1560,33,0,301,22928
A84006,2017,12,NE662NL,2674,112,4705,4739,811,3679,120,1,596,47004
A84007,2017,12,NE209SD,1510,125,2993,3022,508,2399,79,0,369,30115
A84008,2017,12,NE707ER,589,23,1222,1229,164,762,31,0,116,10957
A84009,2017,12,NE241HD,3395,90,3622,3675,787,2727,106,0,618,46543
A84011,2017,12,NE209SD,860,87,1603,1611,195,1427,25,4,215,16110
A84013,2017,12,NE227DU,833,26,1141,1152,252,960,27,0,226,12881
A84014,2017,12,NE241DX,1219,42,1281,1286,288,1125,28,0,232,19015
A84015,2017,12,NE630XX,722,9,539,553,172,476,25,0,50,8481
A84016,2017,12,NE425PW,644,27,887,892,179,801,10,0,172,10088
A84018,2017,12,NE455LG,865,42,1178,1185,173,965,71,0,177,14507
A84020,2017,12,NE625RA,1235,34,1385,1392,250,1177,3,0,239,17827
A84022,2017,12,NE650HD,1423,66,2071,2086,403,1664,90,0,335,25043
A84024,2017,12,NE461QJ,1082,54,1548,1557,228,1044,88,2,245,18158
A84025,2017,12,NE236QN,528,19,705,713,140,577,25,0,107,8773
A84026,2017,12,TD151LL,1472,77,1640,1647,323,1552,102,0,302,23122
A84027,2017,12,NE482HE,463,24,952,955,121,714,34,0,45,8624
A84028,2017,12,NE630NG,3201,83,3255,3279,727,3227,33,0,615,41926
A84029,2017,12,NE615LX,352,15,804,812,169,522,1,0,69,6926
A84030,2017,12,NE236US,1251,69,1476,1483,312,1252,50,0,311,19736
A84031,2017,12,NE611JX,826,41,1198,1209,174,928,39,0,187,13773
A84032,2017,12,NE716BL,342,21,578,579,105,521,19,1,60,6399
A84033,2017,12,NE461QJ,759,69,1003,1008,127,838,27,0,177,11751
A84034,2017,12,NE499AP,851,22,1323,1329,224,1103,49,0,273,13814
A84035,2017,12,NE418DH,742,42,1015,1025,207,931,33,0,171,13119
A84036,2017,12,NE611BJ,3714,130,4448,4480,939,3745,83,1,722,50262
A84037,2017,12,NE237EF,805,14,1085,1088,213,833,45,0,117,11807
A84038,2017,12,NE236QN,1270,35,1210,1230,337,1119,47,0,268,16777
A84039,2017,12,NE611JX,653,22,751,774,143,648,43,0,208,10285
A84040,2017,12,NE464BU,439,9,945,953,110,694,40,0,40,8265
A84042,2017,12,NE614EG,207,11,492,494,80,405,13,0,45,4966
A84043,2017,12,NE231XZ,2205,36,2646,2666,527,2116,103,1,416,31287
A84044,2017,12,TD152HB,1173,37,1325,1333,298,1129,86,0,222,17403
A84045,2017,12,NE476LA,667,28,1079,1093,182,870,23,5,136,11157
A84047,2017,12,NE437LL,625,19,1237,1239,177,924,12,0,119,11789
A84604,2017,12,NE716BL,248,9,531,534,85,417,11,0,51,5114
A84609,2017,12,NE659PR,169,10,497,497,79,305,6,0,33,3646
A84614,2017,12,NE425HR,248,12,229,237,69,201,7,0,41,3269
A84619,2017,12,NE250BW,443,13,565,570,101,514,11,0,67,6423
A85001,2017,12,NE95EY,995,68,1054,1059,213,1069,35,0,215,15152
A85002,2017,12,NE82XB,486,36,710,715,191,677,36,27,84,8923
A85003,2017,12,NE391PW,909,57,1460,1465,257,1164,44,12,162,16489
A85004,2017,12,NE108PH,1913,120,1758,1772,381,1631,59,1,455,23706
A85005,2017,12,NE81RQ,2761,182,2448,2455,627,2354,100,186,511,35724
A85006,2017,12,NE119AD,1518,57,1619,1627,365,1539,30,0,326,20575
A85007,2017,12,NE95XY,1037,114,1146,1170,197,1038,14,22,152,15624
A85008,2017,12,DH32QT,2956,173,3485,3526,704,2940,87,21,762,40546
A85009,2017,12,NE109QG,1162,104,1060,1071,301,994,26,60,319,15273
A85010,2017,12,NE215AE,1273,67,1679,1693,308,1424,33,0,264,20529
A85011,2017,12,NE109QG,1530,140,1591,1608,317,1449,19,52,338,20421
A85012,2017,12,NE81HR,909,22,675,676,185,716,38,2,221,11170
A85013,2017,12,NE81AD,418,8,783,783,166,753,2,0,34,7256
A85014,2017,12,NE404US,1056,59,1653,1661,293,1629,22,2,226,17943
A85016,2017,12,NE97AD,2382,102,2376,2410,611,2478,121,38,578,32788
A85017,2017,12,NE84DP,752,35,845,862,253,737,19,53,197,11020
A85018,2017,12,NE214RD,747,23,774,785,193,825,43,0,160,11431
A85019,2017,12,NE81NB,1261,65,1130,1136,304,989,61,79,239,17622
A85020,2017,12,NE164PD,1569,99,2332,2345,345,2207,33,17,291,28867
A85021,2017,12,NE82UR,331,26,440,441,99,421,25,116,30,5319
A85023,2017,12,NE82PQ,1211,27,1042,1050,251,1069,63,317,257,14526
A85024,2017,12,NE177BU,392,14,643,647,110,518,8,0,97,6365
A85026,2017,12,NE96YS,831,14,919,922,171,963,12,63,243,11299
A85609,2017,12,NE84QR,115,6,215,215,64,252,0,9,11,2849
A85611,2017,12,NE100RR,834,50,870,874,265,815,26,36,196,11294
A85614,2017,12,NE81AD,691,19,729,739,185,881,7,0,150,9037
A85616,2017,12,NE214RD,680,46,1033,1038,212,1091,19,5,127,12421
A85617,2017,12,NE165LP,442,26,683,685,118,496,20,8,131,7127
A85620,2017,12,NE403LT,548,22,725,727,125,625,29,0,108,8394
A86003,2017,12,NE18DQ,3651,95,2363,2404,764,2364,136,2,944,42076
A86004,2017,12,NE48AY,1403,44,1659,1679,450,1241,85,0,250,23441
A86005,2017,12,NE128LS,1076,50,1101,1116,254,1060,31,1,212,14233
A86006,2017,12,NE31NB,714,61,904,906,119,825,46,0,111,10316
A86007,2017,12,NE21JQ,247,12,194,195,25,183,13,0,69,2621
A86008,2017,12,NE32PE,1310,85,1581,1603,302,1260,132,0,232,21318
A86010,2017,12,NE65SL,1175,62,1227,1244,252,1076,80,0,221,17307
A86011,2017,12,NE63BS,2063,84,2780,2802,688,2463,85,1,509,33535
A86012,2017,12,NE49QB,1033,63,1552,1556,551,1324,41,4,223,17646
A86013,2017,12,NE52QW,1311,67,1591,1634,360,1548,60,0,213,20951
A86015,2017,12,NE22AH,679,32,766,772,120,692,86,0,127,10156
A86016,2017,12,NE77XX,955,49,1239,1255,211,1033,31,0,183,15068
A86017,2017,12,NE47JT,2454,94,1831,1918,586,1828,115,0,397,29504
A86018,2017,12,NE31NU,1155,122,1485,1502,221,1202,57,0,259,18500
A86020,2017,12,NE23LD,330,22,361,364,70,316,11,0,95,5217
A86021,2017,12,NE48QB,2223,116,2581,2619,620,2249,56,0,402,30613
A86022,2017,12,NE51LJ,1063,80,1377,1415,289,1097,37,0,173,16638
A86023,2017,12,NE64QD,1552,74,1491,1511,316,1327,123,0,294,22140
A86024,2017,12,NE61SA,1256,56,1033,1048,242,999,41,0,266,15675
A86025,2017,12,NE52LH,2626,109,2116,2171,617,1883,140,44,474,31857
A86026,2017,12,NE159PA,1292,53,1362,1371,291,1258,42,5,218,18091
A86027,2017,12,NE17XR,241,0,96,97,27,71,20,0,59,2122
A86028,2017,12,NE31DQ,465,30,626,648,154,507,8,0,84,7586
A86029,2017,12,NE61SG,3567,170,3696,3771,908,3730,120,6,594,45503
A86030,2017,12,NE156TQ,2012,82,1774,1791,586,1595,81,0,372,28195
A86031,2017,12,NE49XD,1112,54,1005,1035,308,829,85,0,281,15310
A86033,2017,12,NE35NF,450,43,584,599,97,425,37,0,63,7501
A86035,2017,12,NE35JP,256,25,313,316,82,264,10,0,67,4056
A86036,2017,12,NE31TX,1083,79,1140,1150,196,998,121,2,274,15698
A86037,2017,12,NE46SH,1148,23,1323,1329,445,1295,53,0,209,16559
A86038,2017,12,NE158LX,1321,46,1377,1382,312,1293,52,0,253,17554
A86040,2017,12,NE62NN,1789,90,1226,1278,333,1246,91,65,296,19258
A86041,2017,12,NE77TD,781,65,1089,1121,225,937,58,0,87,11809
A86601,2017,12,NE52UY,1138,75,966,979,232,962,58,0,179,16185
A87002,2017,12,NE290HQ,1192,62,1462,1478,319,1247,69,0,224,17378
A87003,2017,12,NE286RZ,1651,104,1847,1860,391,1675,107,0,265,24599
A87004,2017,12,NE290SF,2469,138,2565,2574,539,1991,183,0,637,35151
A87005,2017,12,NE262ND,1430,87,1480,1509,323,1417,145,0,317,22447
A87006,2017,12,NE261NA,748,50,923,929,150,806,60,0,164,12451
A87007,2017,12,NE129BQ,1466,103,1572,1584,383,1504,55,0,248,20508
A87008,2017,12,NE263LW,830,56,1083,1099,191,686,57,0,156,11864
A87009,2017,12,NE290HT,2065,96,2034,2049,528,2021,172,0,341,28475
A87011,2017,12,NE259XJ,817,36,1072,1079,197,731,38,0,231,12352
A87012,2017,12,NE136LN,1597,126,1672,1688,388,1524,83,1,240,22373
A87013,2017,12,NE280AD,1349,59,1588,1610,378,1351,107,0,267,20960
A87014,2017,12,NE270HJ,737,32,739,755,163,682,47,0,154,9375
A87015,2017,12,NE290SF,950,38,1044,1047,214,1000,43,0,170,13952
A87016,2017,12,NE286BB,1625,69,2064,2097,450,1692,106,0,273,25180
A87017,2017,12,NE136JJ,573,41,1230,1231,167,1000,33,0,130,12430
A87019,2017,12,NE290DZ,905,55,1079,1085,207,931,6,0,149,13529
A87020,2017,12,NE259PH,907,50,1144,1158,151,944,38,3,159,14482
A87022,2017,12,NE270HJ,863,16,746,750,139,630,45,0,176,10695
A87023,2017,12,NE270HJ,895,54,932,936,219,812,21,2,189,11765
A87027,2017,12,NE280PP,899,38,964,990,278,831,63,0,221,12876
A87029,2017,12,NE287LP,1088,32,1066,1075,237,878,48,0,218,13278
A87030,2017,12,NE296HT,796,11,761,765,167,526,33,0,145,9491
A87600,2017,12,NE261DU,486,39,583,587,127,578,14,0,79,8333
A87612,2017,12,NE126HS,910,45,1094,1102,244,859,29,0,194,13303
A87615,2017,12,NE126HS,613,30,870,876,148,540,1,0,185,8303
A88001,2017,12,NE311NU,455,28,798,799,183,795,10,0,107,8816
A88002,2017,12,NE334QY,2803,146,2580,2609,580,2119,93,55,659,35937
A88003,2017,12,NE346RE,2320,146,2013,2071,420,1884,33,15,449,29265
A88004,2017,12,NE325SE,1176,37,1196,1209,185,1010,41,0,247,16416
A88005,2017,12,NE349BP,798,49,848,858,220,933,23,0,203,11243
A88006,2017,12,NE340BX,1091,54,1096,1116,192,972,5,3,210,15993
A88007,2017,12,NE334DX,1222,101,1357,1371,237,1328,67,22,260,18160
A88008,2017,12,NE335DU,1160,30,1387,1425,329,1073,13,3,190,16301
A88009,2017,12,NE359AN,585,20,1093,1098,171,725,12,0,135,9593
A88010,2017,12,NE325AG,744,35,802,805,183,1012,34,1,175,12243
A88012,2017,12,NE312SP,1044,69,1467,1496,267,1291,21,0,214,16695
