PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
A81035,2020,02,TS13RX,1255,30,1371,1398,301,1039,50,1,363,16172
A81036,2020,02,TS202UZ,2606,93,3094,3111,538,2373,79,4,767,32870
A81037,2020,02,TS12NX,914,13,1057,1064,338,901,72,0,283,12537
A81038,2020,02,TS36AL,474,12,627,631,225,523,52,0,159,7482
A81039,2020,02,TS169EA,1221,38,1682,1697,316,1202,25,0,399,16367
A81040,2020,02,TS232DG,1241,30,1069,1083,221,970,52,0,376,14050
A81041,2020,02,TS249DN,1334,40,1416,1423,283,1009,29,0,524,14949
A81042,2020,02,TS69QG,2551,48,2851,2875,611,2319,136,1,645,28854
A81043,2020,02,TS60HA,1861,26,1602,1628,335,1156,109,0,555,19213
A81044,2020,02,TS251QU,3031,71,3464,3476,718,2892,16,0,935,36532
A81045,2020,02,TS101SR,1401,26,1409,1411,276,1149,57,0,319,15950
A81046,2020,02,TS181YE,1840,58,1756,1777,345,1369,59,0,434,21648
A81048,2020,02,TS117BL,1249,56,2020,2035,313,1657,16,0,319,18134
A81049,2020,02,TS36AL,1216,15,1029,1037,327,1061,87,0,329,13492
A81051,2020,02,TS55NN,829,14,1028,1039,224,913,24,0,253,11204
A81052,2020,02,TS104NW,1467,32,1762,1778,321,1270,107,0,397,19611
A81053,2020,02,TS134HW,1372,32,1516,1564,292,1126,118,0,254,16786
A81054,2020,02,TS101UA,1598,32,1655,1669,344,1357,71,0,412,17990
A81056,2020,02,TS232JW,267,11,567,567,109,304,3,0,83,4121
A81057,2020,02,TS232LS,1493,35,1282,1298,301,1074,24,9,388,15926
A81058,2020,02,TS80TL,1434,40,1281,1304,238,815,93,0,354,16414
A81060,2020,02,TS268DB,656,14,594,596,150,508,53,0,163,9365
A81063,2020,02,TS240NZ,697,25,1297,1308,228,853,0,0,211,10120
A81064,2020,02,TS12NX,963,7,663,671,131,506,43,0,272,10124
A81065,2020,02,TS66TD,695,12,609,614,171,500,12,0,171,7101
A81066,2020,02,TS211JS,630,18,1011,1024,146,762,14,0,114,8468
A81067,2020,02,TS182BP,1818,36,1375,1380,363,1270,53,0,488,18889
A81070,2020,02,TS253DQ,1101,59,928,932,242,806,8,0,291,11929
A81602,2020,02,TS232DG,308,9,652,670,96,507,16,0,96,5466
A81608,2020,02,TS176PG,987,15,1104,1106,235,895,8,0,295,10183
A81610,2020,02,TS232DG,847,33,1158,1171,220,911,8,4,251,11835
A81611,2020,02,TS80TL,1142,29,1071,1090,205,777,97,0,337,12135
A81612,2020,02,TS251AX,321,9,610,615,112,440,2,0,82,5171
A81618,2020,02,TS121BJ,1702,59,1929,1959,355,1277,109,1,604,21225
A81621,2020,02,TS39NB,544,8,409,419,134,401,32,0,152,5899
A81622,2020,02,TS268DF,964,19,792,796,169,624,5,1,225,9640
A81629,2020,02,TS182AP,719,23,716,721,212,634,16,0,144,9133
A81631,2020,02,TS249LJ,843,15,884,889,173,713,3,0,240,10466
A81634,2020,02,TS182EP,217,2,113,115,32,73,4,0,70,1765
A82003,2020,02,LA127BT,1036,54,1238,1249,256,943,80,0,313,15511
A82004,2020,02,CA93QX,285,6,514,522,100,349,18,2,65,4582
A82005,2020,02,LA229BP,533,32,1078,1095,115,711,60,6,139,9270
A82006,2020,02,CA166QR,574,18,1101,1113,172,715,16,0,106,9376
A82007,2020,02,LA141LF,1474,27,1375,1404,283,997,112,23,353,18193
A82008,2020,02,LA145ES,1804,47,1923,1976,373,1327,97,1,497,21743
A82009,2020,02,LA139SH,1452,43,2011,2056,396,1503,12,49,386,18587
A82010,2020,02,LA142LB,920,37,944,970,189,750,51,3,235,11289
A82012,2020,02,CA81NL,1976,71,2881,2903,461,2086,102,16,498,28682
A82013,2020,02,CA174RB,768,29,1486,1496,280,1087,32,3,127,13759
A82014,2020,02,CA78DS,398,41,1064,1073,138,690,13,0,72,8670
A82015,2020,02,CA11EB,730,12,679,687,164,445,27,0,179,8318
A82016,2020,02,CA11DG,4913,91,4666,4709,776,3348,205,79,1165,58126
A82018,2020,02,CA11BP,1349,44,1203,1221,146,967,65,24,425,15180
A82019,2020,02,CA12HE,1056,31,1104,1126,232,759,25,0,252,12891
A82020,2020,02,CA27AJ,1640,36,1740,1760,293,1180,106,0,530,20967
A82021,2020,02,CA139HT,2025,70,3727,3770,508,2243,45,19,437,31230
A82022,2020,02,CA57PZ,647,32,1239,1252,180,861,8,0,170,9799
A82023,2020,02,CA145UR,695,22,1293,1305,179,938,29,13,171,11046
A82024,2020,02,CA201PN,526,29,1384,1396,208,896,36,0,121,10885
A82025,2020,02,LA94JE,1338,32,1378,1391,275,1058,95,4,382,15301
A82026,2020,02,LA97HR,1836,65,3084,3104,491,2178,39,1,405,27625
A82027,2020,02,LA96SA,1236,45,2056,2070,330,1557,46,0,284,18230
A82028,2020,02,CA124DB,727,67,1809,1821,196,1171,13,0,167,13980
A82029,2020,02,CA75JH,328,19,840,843,111,461,3,0,55,5969
A82030,2020,02,LA62HQ,697,35,1127,1154,130,866,54,0,102,11915
A82031,2020,02,CA103LW,354,17,714,718,116,558,9,0,74,6357
A82032,2020,02,CA158EL,2407,46,2901,2929,559,1822,50,81,540,28608
A82033,2020,02,LA184BY,1084,30,1129,1154,260,896,153,0,324,16055
A82034,2020,02,LA77PW,648,31,1279,1295,173,860,40,0,140,11386
A82035,2020,02,CA118HW,1447,52,1798,1831,269,1199,43,0,271,19441
A82036,2020,02,CA118HW,1019,36,1357,1366,211,1002,17,0,178,14442
A82037,2020,02,CA74AH,596,24,949,960,165,682,7,2,94,9801
A82038,2020,02,CA101RW,395,8,822,826,123,532,13,4,116,6654
A82039,2020,02,LA158AB,926,51,1401,1426,213,847,28,3,308,13510
A82041,2020,02,CA287RG,1760,36,2526,2547,422,1681,32,14,426,23041
A82044,2020,02,CA222BD,3691,80,5117,5186,828,2921,174,120,701,49944
A82045,2020,02,CA79QD,1254,20,1745,1764,256,1275,84,0,300,17295
A82046,2020,02,LA232EG,458,18,789,797,137,507,14,0,80,6898
A82047,2020,02,CA142DL,1609,51,2012,2030,298,1285,68,80,297,20460
A82048,2020,02,CA143FT,1042,24,1108,1115,210,732,20,15,219,11925
A82049,2020,02,CA142ED,819,22,1018,1026,164,745,15,44,168,10825
A82050,2020,02,CA142AJ,1141,13,1217,1234,215,887,58,40,281,13982
A82053,2020,02,LA117DJ,600,50,1132,1146,169,856,43,0,145,10892
A82055,2020,02,CA73HH,864,19,1424,1449,298,1105,25,0,219,13314
A82058,2020,02,CA287BA,685,21,990,1003,139,579,7,3,130,9283
A82062,2020,02,LA142LB,645,16,725,743,168,559,8,1,237,7814
A82064,2020,02,CA222DB,857,14,1133,1147,220,961,37,16,168,11108
A82065,2020,02,LA117DJ,437,24,868,876,127,636,19,0,89,8090
A82068,2020,02,LA127BT,477,32,575,581,76,325,28,0,95,6118
A82070,2020,02,LA231BA,461,27,1182,1198,155,753,18,4,79,9595
A82071,2020,02,LA143HY,624,29,1081,1109,143,581,26,19,137,9268
A82072,2020,02,LA142LB,1267,32,1355,1390,251,1082,28,0,314,13783
A82075,2020,02,CA287BU,1146,21,1461,1491,258,964,28,13,296,13868
A82077,2020,02,LA139QY,940,11,620,638,158,479,51,8,215,10282
A82608,2020,02,LA105DL,389,10,777,782,157,508,19,0,43,6754
A82617,2020,02,CA101DQ,247,4,479,479,75,407,6,0,43,4328
A82620,2020,02,CA110PD,42,6,194,194,30,118,0,10,16,1190
A82621,2020,02,LA167JP,138,5,316,319,56,225,4,0,20,3006
A82623,2020,02,CA142RW,756,19,936,948,195,729,20,0,110,9722
A82629,2020,02,LA145SL,555,35,637,645,124,494,11,10,154,6752
A82631,2020,02,CA40HP,339,15,694,700,74,405,17,0,90,5999
A82646,2020,02,CA65XA,679,19,702,706,186,629,6,0,179,7721
A82647,2020,02,LA116PH,317,27,683,686,67,466,14,2,70,5838
A82650,2020,02,LA128QF,258,14,472,474,59,298,21,0,42,4532
A82651,2020,02,LA177TE,273,13,504,509,121,407,21,5,63,5416
A82654,2020,02,CA11LB,1069,41,1624,1639,239,882,41,0,270,13688
A83001,2020,02,DL166QA,2376,80,2306,2324,400,1688,62,0,743,27234
A83003,2020,02,DL150EQ,1518,41,1784,1789,354,1333,48,0,455,20826
A83005,2020,02,DL13RT,1908,80,1935,1944,449,1619,65,2,616,23856
A83006,2020,02,DL36HZ,964,64,866,869,265,850,62,2,259,12275
A83007,2020,02,TS274LQ,2241,62,2132,2140,504,1986,65,5,549,28473
A83008,2020,02,DL42HP,1245,43,1209,1216,277,994,61,0,359,15318
A83009,2020,02,DH33SL,1172,104,1529,1536,248,1043,21,1,292,16118
A83010,2020,02,DL39JP,1884,84,2136,2143,381,1648,136,1,595,25202
A83011,2020,02,DH11QW,1622,109,1325,1335,185,1008,73,4,678,18372
A83012,2020,02,SR85TW,3221,76,4013,4023,726,3294,111,0,688,41379
A83013,2020,02,DL14YL,1835,64,1795,1810,385,1294,111,0,591,22033
A83014,2020,02,DH12QW,975,62,1196,1204,208,705,29,0,236,13266
A83015,2020,02,DL146AB,1490,55,1868,1878,495,1674,76,0,419,21520
A83016,2020,02,DH98AD,2335,87,2670,2686,711,2021,83,0,617,33705
A83018,2020,02,DH85YA,4180,191,4533,4539,1217,3672,199,0,1053,54714
A83020,2020,02,DL159HU,2010,50,2553,2566,516,2009,62,3,598,28310
A83021,2020,02,DL146RP,2828,74,3095,3109,746,2632,143,1,832,35410
A83022,2020,02,DH78NH,4265,156,4594,4613,995,3585,129,0,1208,53762
A83023,2020,02,DH90AB,2340,67,2482,2498,773,2404,46,0,667,30134
A83024,2020,02,DH46RQ,1072,65,1123,1125,235,821,10,0,292,12811
A83025,2020,02,DL147EJ,2600,77,2983,3015,774,3014,121,0,889,36018
A83026,2020,02,DH76JW,2023,60,1890,1905,395,1394,24,1,657,22684
A83027,2020,02,DH64DH,896,36,888,892,178,848,32,5,309,12444
A83028,2020,02,DH33QD,1725,115,2245,2252,507,1965,52,0,624,24305
A83029,2020,02,DH34LE,875,30,822,827,140,665,27,0,178,10960
A83030,2020,02,DH77DG,2010,79,2348,2352,489,1882,66,0,583,24888
A83031,2020,02,DL38SQ,1408,74,1842,1856,349,1613,107,1,358,21886
A83032,2020,02,DL135AF,349,42,593,595,142,586,28,0,64,5888
A83033,2020,02,DH21HS,1524,70,1715,1722,426,1530,24,0,389,19736
A83034,2020,02,DL37JR,1216,34,1219,1226,226,989,94,4,404,14742
A83035,2020,02,DL132XD,977,22,1909,1921,314,1368,18,0,272,15807
A83036,2020,02,DH15BH,967,95,1451,1456,223,1017,60,0,263,16339
A83037,2020,02,DL55LH,2568,78,3448,3463,651,2573,116,0,835,35816
A83038,2020,02,NE166HU,952,40,858,859,244,747,20,0,225,10867
A83040,2020,02,DL15JN,2005,83,1679,1690,452,1552,77,0,644,22814
A83041,2020,02,SR79AB,2341,45,2379,2398,590,1810,27,0,537,26518
A83043,2020,02,DL120QE,392,25,908,913,164,715,6,0,105,6989
A83044,2020,02,SR84LD,1494,53,1493,1504,292,1296,50,0,402,17990
A83045,2020,02,DL178JJ,2962,80,2853,2884,581,2123,98,0,745,36584
A83046,2020,02,DL128HT,1524,92,2439,2445,429,1769,48,0,448,21984
A83047,2020,02,DL30PD,2444,101,2131,2140,594,2070,104,0,904,29632
A83048,2020,02,DL22DS,710,37,1162,1167,165,853,52,0,249,11391
A83049,2020,02,DH80BW,2348,88,2798,2819,571,2102,178,0,592,29655
A83050,2020,02,DH23DJ,1709,114,1770,1773,360,1556,107,0,405,24281
A83051,2020,02,SR77JE,2297,82,2449,2469,394,2153,84,0,561,29011
A83052,2020,02,DL166ED,1872,48,1738,1749,410,1372,49,2,608,23302
A83054,2020,02,TS213BN,2304,47,2989,3011,647,2057,32,0,606,30341
A83055,2020,02,DH12UW,523,25,647,647,138,460,16,0,120,6899
A83057,2020,02,TS285PZ,3966,83,3985,4011,949,3751,141,1,978,48848
A83060,2020,02,DL135NX,328,4,565,566,140,424,31,0,98,6334
A83061,2020,02,DL23BE,390,17,640,640,115,431,25,0,83,6269
A83066,2020,02,DL54SE,2269,42,1912,1923,357,1928,95,0,693,23971
A83070,2020,02,DL21BY,820,74,1144,1148,178,1004,40,0,257,11887
A83071,2020,02,SR78DY,824,27,804,809,231,841,18,0,212,9316
A83072,2020,02,DH70LP,426,29,749,753,95,638,7,0,129,7186
A83073,2020,02,DH97XT,898,17,1075,1083,268,835,12,0,255,12978
A83074,2020,02,DL55NH,2152,37,1963,1970,582,1864,48,0,635,25367
A83075,2020,02,SR78LF,2139,66,2437,2486,654,2361,41,0,510,27182
A83610,2020,02,TS285PZ,624,16,646,647,126,601,15,0,150,7962
A83616,2020,02,DH62LQ,1727,21,1875,1921,419,1555,41,0,631,20971
A83617,2020,02,DH79YT,456,26,697,700,131,561,18,0,127,6819
A83618,2020,02,NE177SB,1541,68,1631,1652,358,1444,45,0,308,19072
A83619,2020,02,DH62LT,813,21,706,708,202,642,5,0,185,8290
A83622,2020,02,DH70BD,271,18,511,511,110,448,2,0,61,4401
A83626,2020,02,DL149SU,329,12,558,564,110,495,11,0,129,5391
A83627,2020,02,DH62TH,1252,29,1256,1262,345,1003,34,0,299,13808
A83630,2020,02,DH78SJ,311,9,384,388,100,300,9,0,99,4591
A83632,2020,02,DH96AN,279,10,397,402,78,255,6,0,69,4358
A83634,2020,02,DL179LH,600,10,667,678,163,537,32,0,155,7585
A83635,2020,02,DH65AL,582,18,544,544,131,459,7,0,107,6314
A83636,2020,02,DH86DP,1363,33,1564,1571,344,1341,24,0,365,15727
A83637,2020,02,DH22NJ,473,30,484,485,122,414,36,0,122,6180
A83641,2020,02,DL15LW,730,43,730,730,171,588,39,1,161,8293
A83644,2020,02,DH97TD,613,15,662,669,218,730,7,0,122,8362
A84002,2020,02,NE657UW,461,25,853,861,107,656,24,0,101,8990
A84003,2020,02,NE639UT,2389,66,2449,2475,515,2024,89,0,556,30410
A84005,2020,02,NE226JX,1943,61,1829,1840,389,1587,42,0,425,24262
A84006,2020,02,NE662NL,2367,82,4271,4286,662,3087,117,1,566,39084
A84007,2020,02,NE209SD,1216,128,2304,2320,392,1900,58,0,335,23094
A84008,2020,02,NE707ER,655,16,1169,1178,163,719,51,0,148,10321
A84009,2020,02,NE241HD,4748,116,4279,4324,1009,3318,81,0,898,51348
A84011,2020,02,NE209SD,805,70,1586,1595,218,1367,16,0,223,14513
A84013,2020,02,NE227DU,811,25,1091,1101,250,980,12,0,241,12035
A84014,2020,02,NE241DX,1666,30,1582,1594,316,1194,13,0,333,19854
A84015,2020,02,NE630XX,697,6,566,574,169,489,22,0,44,7407
A84016,2020,02,NE425PW,711,29,862,863,186,748,19,0,210,9664
A84018,2020,02,NE455LG,890,42,1231,1240,163,919,52,0,166,13959
A84020,2020,02,NE625RA,1285,36,1325,1329,254,1093,5,0,319,16297
A84022,2020,02,NE650HD,1987,45,2597,2608,449,2065,67,0,527,29130
A84024,2020,02,NE461QJ,1038,57,1531,1539,211,1081,83,0,292,16514
A84025,2020,02,NE236QN,900,24,1165,1183,234,927,3,0,208,11438
A84026,2020,02,TD151LL,1524,73,1493,1500,295,1500,91,0,314,20884
A84027,2020,02,NE482HE,385,26,885,889,119,657,22,0,56,7710
A84028,2020,02,NE630NG,3499,57,3662,3682,793,3324,25,0,701,39878
A84029,2020,02,NE615LX,324,10,798,801,164,509,5,0,83,6977
A84030,2020,02,NE236US,1313,65,1490,1490,267,1292,55,0,357,18651
A84031,2020,02,NE611JX,835,30,1174,1179,165,978,24,0,219,13328
A84032,2020,02,NE716BL,343,8,486,487,106,519,20,0,72,5872
A84033,2020,02,NE461QJ,751,38,945,950,143,769,34,0,210,10525
A84034,2020,02,NE499AP,844,18,1335,1348,235,1043,38,0,285,13162
A84035,2020,02,NE418DH,790,32,1064,1076,228,912,31,0,186,12561
A84036,2020,02,NE611BJ,3687,104,3873,3891,856,3326,55,0,929,44704
A84037,2020,02,NE237EF,871,23,1023,1025,201,733,66,0,147,10958
A84038,2020,02,NE236QN,1383,41,1198,1207,335,1126,67,0,369,15654
A84039,2020,02,NE611JX,663,24,808,816,150,720,47,0,234,9805
A84040,2020,02,NE464BU,459,4,1064,1069,128,742,26,0,70,8346
A84042,2020,02,NE614EG,213,5,411,413,72,301,5,0,56,3707
A84043,2020,02,NE231XZ,2408,35,2738,2749,509,2130,72,0,481,29966
A84044,2020,02,TD152HB,1125,44,1275,1281,283,1031,77,1,224,15959
A84045,2020,02,NE476LA,724,39,1135,1137,168,876,33,0,178,10662
A84047,2020,02,NE437LL,622,30,1111,1114,165,838,10,0,141,9985
A84604,2020,02,NE716BL,263,4,575,580,92,401,25,0,45,5204
A84609,2020,02,NE659PR,146,6,407,408,63,258,2,0,45,2794
A84614,2020,02,NE425HR,216,5,248,250,76,204,5,0,60,3003
A84619,2020,02,NE250BW,534,6,577,578,103,531,12,0,120,5856
A85001,2020,02,NE95EY,1125,96,1048,1052,209,1032,24,0,276,14928
A85002,2020,02,NE82XB,633,39,796,796,205,674,27,22,173,9050
A85003,2020,02,NE391PW,951,75,1384,1387,226,1125,35,0,225,14701
A85004,2020,02,NE108PH,2071,128,1893,1910,380,1744,35,2,518,25068
A85005,2020,02,NE81RQ,3181,215,2602,2615,716,2446,90,132,778,36361
A85006,2020,02,NE119FJ,1671,58,1478,1485,334,1410,38,0,370,19188
A85007,2020,02,NE95XY,1105,65,1190,1196,196,992,18,0,240,14726
A85008,2020,02,DH32QT,3153,180,3666,3705,746,3091,66,46,813,41148
A85009,2020,02,NE109QG,1137,56,1110,1114,286,1022,18,0,295,14194
A85010,2020,02,NE215AE,1528,82,1727,1737,337,1451,20,0,364,20487
A85011,2020,02,NE109QG,1785,152,1656,1667,355,1582,13,0,445,21070
A85012,2020,02,NE81HR,998,37,775,775,203,713,28,0,246,10636
A85013,2020,02,NE81AD,476,15,729,730,184,699,5,0,77,6961
A85014,2020,02,NE404US,1085,63,1497,1499,287,1427,16,0,291,15404
A85016,2020,02,NE97AD,2493,128,2316,2331,537,2350,67,1,695,30828
A85017,2020,02,NE84DP,894,25,859,868,254,763,11,0,261,11056
A85018,2020,02,NE214RD,838,25,873,882,190,781,50,0,172,11270
A85019,2020,02,NE81NB,1347,63,1070,1075,291,980,48,67,303,16398
A85020,2020,02,NE164PD,1938,114,2377,2394,406,2275,41,9,462,28827
A85021,2020,02,NE82UR,403,19,426,427,102,377,51,0,95,5121
A85023,2020,02,NE82PQ,1510,45,1234,1250,293,1215,56,213,388,14955
A85024,2020,02,NE177BU,470,25,650,655,133,525,11,0,176,6340
A85026,2020,02,NE96YS,841,34,864,866,184,880,11,0,227,9813
A85611,2020,02,NE100RR,871,38,859,861,243,842,15,0,241,10977
A85614,2020,02,NE81AD,731,5,720,727,180,793,6,0,218,8252
A85616,2020,02,NE214RD,735,41,1007,1018,209,1003,15,0,159,10992
A85617,2020,02,NE165LP,480,12,800,800,143,602,11,0,127,7994
A85620,2020,02,NE403LT,571,21,708,712,119,591,18,0,134,7611
A86003,2020,02,NE18DQ,3895,112,2357,2376,712,2282,81,2,1166,40456
A86004,2020,02,NE48AY,1505,46,1631,1643,452,1267,84,0,276,21545
A86005,2020,02,NE128LS,1321,69,1204,1212,341,1177,17,0,303,15395
A86006,2020,02,NE31NB,743,46,986,990,131,835,51,0,145,10124
A86007,2020,02,NE21JQ,192,15,205,206,25,163,12,0,52,2292
A86008,2020,02,NE32PE,1687,105,1696,1716,337,1303,145,0,374,22613
A86010,2020,02,NE65SL,1089,34,967,972,225,897,75,0,253,14188
A86011,2020,02,NE63BS,2207,92,2957,2964,687,2580,71,4,571,32127
A86012,2020,02,NE49QB,1063,90,1506,1510,546,1373,23,4,274,16180
A86013,2020,02,NE52QW,1372,97,1611,1644,407,1610,77,0,340,20261
A86016,2020,02,NE77XX,1139,98,1410,1441,272,1053,26,0,238,15573
A86017,2020,02,NE47JT,2453,81,1865,1893,554,1681,94,4,482,27826
A86018,2020,02,NE31NU,1291,90,1566,1574,217,1279,78,0,396,18610
A86020,2020,02,NE23LD,1072,83,1208,1214,175,1023,76,1,308,14701
A86021,2020,02,NE48QB,2235,90,2523,2553,629,2108,39,0,508,28444
A86022,2020,02,NE51LJ,1378,109,1568,1585,287,1220,37,0,334,17849
A86023,2020,02,NE64QD,1682,70,1416,1418,329,1253,100,0,479,21055
A86024,2020,02,NE61SA,1423,34,1166,1171,267,1041,37,0,341,15780
A86025,2020,02,NE52LH,3049,77,2351,2375,714,2035,138,36,603,34170
A86026,2020,02,NE159PA,1414,67,1486,1500,309,1267,41,2,257,17537
A86027,2020,02,NE17XR,346,1,121,121,36,84,16,0,108,2496
A86028,2020,02,NE31DQ,558,40,670,694,173,518,4,0,151,7429
A86029,2020,02,NE61SG,3417,127,3454,3481,807,3277,126,1,680,39352
A86030,2020,02,NE156TQ,2182,65,1766,1774,614,1664,74,0,500,27504
A86031,2020,02,NE49XD,1446,62,1084,1096,340,941,64,0,354,15936
A86033,2020,02,NE35NF,398,35,523,528,89,346,27,0,116,6101
A86035,2020,02,NE35JP,247,20,326,327,77,280,6,0,64,3884
A86036,2020,02,NE31TX,1229,108,1113,1123,265,1097,140,1,332,16295
A86037,2020,02,NE46SH,1108,36,1096,1106,456,1161,37,0,219,14086
A86038,2020,02,NE158LX,1416,37,1478,1482,329,1254,73,0,338,17506
A86040,2020,02,NE62NN,1783,62,1166,1177,349,1119,66,55,367,17168
A86041,2020,02,NE77TD,912,67,1156,1173,228,951,39,0,148,12023
A86601,2020,02,NE52UY,1435,61,1241,1255,296,1151,72,1,256,17963
A87002,2020,02,NE290HQ,1140,73,1429,1442,284,1196,61,0,221,15797
A87003,2020,02,NE286RZ,1670,86,1903,1917,397,1545,68,0,327,22680
A87004,2020,02,NE290SF,2598,138,2456,2470,497,1863,177,0,743,33747
A87005,2020,02,NE262ND,1493,105,1593,1615,368,1388,126,0,351,22444
A87006,2020,02,NE261NA,776,61,816,819,132,754,50,0,202,10552
A87007,2020,02,NE129BQ,2970,133,2889,2935,756,2679,132,0,654,36158
A87008,2020,02,NE263LW,861,46,973,989,199,593,43,0,192,11155
A87009,2020,02,NE290HT,2322,77,2023,2042,461,1964,147,0,406,27342
A87011,2020,02,NE259XJ,828,32,1058,1058,175,694,42,0,266,11692
A87012,2020,02,NE136LN,1819,130,1658,1673,345,1512,72,0,419,20644
A87013,2020,02,NE280AD,1481,80,1741,1753,335,1436,37,0,328,19779
A87015,2020,02,NE290SF,939,40,1012,1014,199,955,29,0,223,12818
A87016,2020,02,NE286BB,1517,78,1844,1866,411,1503,56,0,316,22235
A87017,2020,02,NE136JJ,910,85,1709,1710,272,1394,27,1,222,16053
A87019,2020,02,NE290DZ,883,44,975,977,206,803,14,0,206,11510
A87020,2020,02,NE259PH,869,67,1132,1140,145,892,35,5,190,13050
A87022,2020,02,NE270HJ,1291,28,1039,1061,281,931,45,0,317,14580
A87023,2020,02,NE270HJ,820,38,885,886,226,715,18,0,199,10382
A87029,2020,02,NE287LP,1895,52,1630,1640,359,1342,64,0,406,19052
A87030,2020,02,NE296HT,1260,19,970,974,233,658,66,0,315,12455
A87600,2020,02,NE261DU,492,19,678,681,125,567,14,0,81,7941
A87612,2020,02,NE126HS,1222,69,1268,1274,278,1061,45,0,288,15398
A87615,2020,02,NE126HS,684,41,921,925,161,617,3,0,211,8754
A88001,2020,02,NE311NU,606,33,769,775,228,794,5,0,194,8936
A88002,2020,02,NE334QY,3173,152,2711,2743,652,2172,72,0,762,34376
A88003,2020,02,NE346RE,2186,140,2283,2331,429,1956,38,11,538,29800
A88004,2020,02,NE325SE,1305,41,1197,1212,243,1032,36,0,315,16276
A88005,2020,02,NE349BP,893,24,891,899,249,907,27,0,196,11179
A88006,2020,02,NE340BX,1276,80,1238,1251,271,1083,16,0,275,16817
A88007,2020,02,NE334DX,1182,82,1240,1244,263,1179,57,14,275,15062
A88008,2020,02,NE335DU,1101,41,1208,1238,224,855,18,3,224,13934
A88009,2020,02,NE359AN,737,28,1089,1097,167,738,13,0,189,10140
A88010,2020,02,NE325AG,706,46,766,772,163,973,35,7,174,11506
A88012,2020,02,NE312SP,1041,52,1247,1268,221,1139,16,0,266,15131
A88013,2020,02,NE348PS,3169,166,2940,2978,643,2414,61,4,876,39312
A88014,2020,02,NE334JP,311,10,479,486,73,366,17,0,54,4669
A88015,2020,02,NE335DU,1356,87,1304,1314,337,1262,8,11,342,16178
A88016,2020,02,NE359AN,984,66,1376,1396,247,1064,29,0,204,14611
A88022,2020,02,NE311NU,1876,69,1729,1757,298,1480,20,22,504,21549
A88023,2020,02,SR67EE,705,61,944,951,187,709,16,0,133,11127
A88025,2020,02,NE323UX,695,26,759,767,154,661,5,24,169,9893
A88601,2020,02,NE334EG,633,58,621,625,83,448,7,0,175,6967
A88608,2020,02,NE333ET,890,23,989,1019,225,1008,29,0,223,12756
A88613,2020,02,NE323UX,690,22,831,838,136,579,22,0,166,9323
A89001,2020,02,SR28AD,2938,130,3989,3997,772,3117,24,0,860,37567
A89002,2020,02,SR12HJ,1402,62,1315,1328,396,1217,45,0,376,15863
