PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
A81057,2020,01,TS232LS,1715,48,1426,1438,342,1215,25,6,457,18325
A81058,2020,01,TS80TL,1634,55,1329,1351,253,830,99,0,389,17848
A81060,2020,01,TS268DB,657,15,572,575,162,506,68,0,142,9889
A81063,2020,01,TS240NZ,754,20,1435,1443,221,921,1,0,221,10945
A81064,2020,01,TS12NX,1078,7,744,749,189,576,42,0,292,11004
A81065,2020,01,TS66TD,746,12,690,694,197,535,12,0,186,7629
A81066,2020,01,TS211JS,701,18,1131,1143,167,847,19,0,129,9580
A81067,2020,01,TS182BP,2006,40,1513,1523,420,1394,64,0,560,20887
A81070,2020,01,TS253DQ,1210,36,1033,1035,271,829,16,0,323,12384
A81602,2020,01,TS232DG,438,15,902,922,113,672,17,0,144,7495
A81608,2020,01,TS176PG,971,14,1079,1083,251,870,14,0,300,10041
A81610,2020,01,TS232DG,1161,32,1454,1475,269,1115,8,4,361,14787
A81611,2020,01,TS80TL,1234,36,1227,1254,224,835,97,0,376,13659
A81612,2020,01,TS251AX,310,7,587,593,104,456,4,0,88,5332
A81618,2020,01,TS121BJ,1777,62,1959,1997,380,1403,131,0,590,22763
A81621,2020,01,TS39NB,523,6,365,372,121,378,33,0,153,5521
A81622,2020,01,TS268DF,987,22,871,871,188,708,4,0,231,10396
A81629,2020,01,TS182AP,851,20,809,817,236,704,8,0,193,10138
A81631,2020,01,TS249LJ,872,11,877,886,179,722,2,0,263,10934
A81634,2020,01,TS182EP,246,1,129,132,38,86,4,0,84,2047
A82003,2020,01,LA127BT,1103,47,1364,1374,242,1057,86,0,322,16663
A82004,2020,01,CA93QX,324,4,594,601,105,384,17,2,81,5060
A82005,2020,01,LA229BP,597,31,1123,1139,119,792,65,4,159,9967
A82006,2020,01,CA166QR,575,22,1194,1209,173,778,9,0,122,9861
A82007,2020,01,LA141LF,1654,30,1412,1443,301,1040,128,23,371,19811
A82008,2020,01,LA145ES,1921,44,1998,2057,439,1434,115,1,514,23406
A82009,2020,01,LA139SH,1560,53,2189,2231,432,1612,17,67,406,20305
A82010,2020,01,LA142LB,946,31,1033,1060,229,772,57,5,256,11969
A82012,2020,01,CA81NL,2502,105,3792,3816,583,2755,154,18,611,37866
A82013,2020,01,CA174RB,780,31,1423,1431,265,1004,40,3,130,13400
A82014,2020,01,CA78DS,441,41,1110,1120,148,742,15,0,84,9249
A82015,2020,01,CA11EB,877,16,775,786,207,512,31,0,224,10018
A82016,2020,01,CA11DG,5630,104,5227,5295,839,3739,248,94,1344,66410
A82018,2020,01,CA11BP,1585,38,1386,1402,162,1084,70,26,510,17457
A82019,2020,01,CA12HE,1250,42,1304,1328,264,877,30,0,311,14898
A82020,2020,01,CA27AJ,1863,37,1861,1884,307,1335,100,0,594,22961
A82021,2020,01,CA139HT,2175,76,3825,3866,538,2335,52,36,456,32468
A82022,2020,01,CA57PZ,710,35,1428,1444,185,967,13,0,185,11016
A82023,2020,01,CA145UR,731,24,1369,1383,183,984,22,15,200,12044
A82024,2020,01,CA201PN,545,29,1390,1405,205,896,41,0,132,11073
A82025,2020,01,LA94JE,1422,35,1470,1483,316,1156,103,4,391,16888
A82026,2020,01,LA97HR,1962,77,3184,3201,522,2219,55,3,465,29665
A82027,2020,01,LA96SA,1328,41,2122,2131,347,1669,43,0,289,19922
A82028,2020,01,CA124DB,842,69,2015,2029,202,1272,18,0,201,15829
A82029,2020,01,CA75JH,395,16,996,999,127,532,8,0,57,7039
A82030,2020,01,LA62HQ,806,36,1271,1298,155,998,70,0,125,13621
A82031,2020,01,CA103LW,339,13,680,683,113,513,8,0,73,6207
A82032,2020,01,CA158EL,2708,54,3283,3307,629,2035,58,88,574,32519
A82033,2020,01,LA184BY,1245,42,1210,1237,267,962,167,0,358,17819
A82034,2020,01,LA77PW,734,35,1434,1447,177,915,48,0,149,12436
A82035,2020,01,CA118HW,1650,61,2073,2108,306,1438,58,0,301,22799
A82036,2020,01,CA118HW,1189,42,1514,1526,261,1142,33,0,235,16769
A82037,2020,01,CA74AH,700,25,1057,1070,190,742,15,0,96,11374
A82038,2020,01,CA101RW,454,13,918,921,127,633,19,4,124,7638
A82039,2020,01,LA158AB,917,50,1342,1369,217,807,26,3,292,13388
A82041,2020,01,CA287RG,1977,42,2771,2786,461,1856,36,20,465,25606
A82044,2020,01,CA222BD,4083,82,5650,5731,906,3215,205,165,777,55712
A82045,2020,01,CA79QD,1569,35,2425,2447,350,1767,96,0,342,23069
A82046,2020,01,LA232EG,518,25,866,871,162,577,18,0,92,7830
A82047,2020,01,CA142DL,1735,51,2198,2217,310,1386,77,73,311,21875
A82048,2020,01,CA143FT,1086,24,1182,1192,223,804,24,25,226,12856
A82049,2020,01,CA142ED,895,16,1082,1093,178,819,20,39,189,11674
A82050,2020,01,CA142AJ,1251,19,1351,1367,243,976,68,30,326,15447
A82053,2020,01,LA117DJ,645,44,1293,1307,180,914,41,0,129,12140
A82055,2020,01,CA73HH,939,18,1541,1569,334,1176,30,0,269,14613
A82058,2020,01,CA287BA,733,25,1039,1053,147,582,8,5,141,9781
A82062,2020,01,LA142LB,697,14,769,787,165,550,8,1,243,8341
A82064,2020,01,CA222DB,937,17,1257,1271,243,1028,40,19,205,11970
A82065,2020,01,LA117DJ,486,31,908,913,131,662,21,0,103,8931
A82068,2020,01,LA127BT,510,40,623,628,101,365,37,0,82,6831
A82070,2020,01,LA231BA,505,28,1309,1320,170,837,25,3,71,10684
A82071,2020,01,LA143HY,663,35,1199,1224,155,651,39,16,148,10250
A82072,2020,01,LA142LB,1371,39,1485,1523,289,1224,41,3,343,15397
A82075,2020,01,CA287BU,1322,26,1643,1666,271,1102,34,24,356,16025
A82077,2020,01,LA139QY,1013,9,621,635,164,498,65,8,231,11023
A82608,2020,01,LA105DL,449,16,829,833,180,557,24,0,58,7386
A82617,2020,01,CA101DQ,296,2,541,541,72,438,7,0,45,4921
A82620,2020,01,CA110PD,57,5,190,190,30,123,0,7,20,1276
A82621,2020,01,LA167JP,159,6,357,361,60,261,9,0,27,3396
A82623,2020,01,CA142RW,865,17,1037,1050,219,797,22,0,144,11112
A82629,2020,01,LA145SL,595,32,697,704,105,500,14,11,177,7068
A82631,2020,01,CA40HP,405,19,793,798,89,450,24,0,100,7072
A82646,2020,01,CA65XA,757,24,747,751,199,718,7,0,214,8581
A82647,2020,01,LA116PH,386,25,842,845,82,551,22,3,99,7062
A82650,2020,01,LA128QF,323,18,538,543,59,298,21,0,56,4961
A82651,2020,01,LA177TE,285,11,467,469,105,408,22,5,65,5499
A82654,2020,01,CA11LB,1148,42,1767,1784,240,948,54,0,289,14936
A83001,2020,01,DL166QA,2691,125,2498,2513,456,1816,56,0,838,29712
A83003,2020,01,DL150EQ,1579,42,1876,1887,349,1412,52,0,484,22273
A83005,2020,01,DL13RT,2160,80,2099,2102,477,1855,72,2,650,27006
A83006,2020,01,DL36HZ,1065,74,945,948,255,924,77,3,296,13617
A83007,2020,01,TS274LQ,2423,62,2262,2271,524,2113,68,8,643,29953
A83008,2020,01,DL42HP,1376,44,1393,1403,342,1176,60,0,404,17611
A83009,2020,01,DH33SL,1325,109,1667,1675,288,1192,25,1,355,18032
A83010,2020,01,DL39JP,2138,104,2351,2361,445,1836,146,1,670,28803
A83011,2020,01,DH11QW,1687,106,1482,1499,263,1137,70,4,683,20162
A83012,2020,01,SR85TW,3454,85,4253,4270,793,3456,132,0,764,44827
A83013,2020,01,DL14YL,1955,88,2053,2066,434,1414,118,0,614,24144
A83014,2020,01,DH12QW,1112,71,1385,1397,229,792,31,0,300,15123
A83015,2020,01,DL146AB,1751,76,2109,2116,569,1802,92,0,470,23983
A83016,2020,01,DH98AD,2578,90,2886,2902,736,2173,96,0,687,32297
A83018,2020,01,DH85YA,4653,179,4849,4864,1274,3835,217,0,1238,57794
A83020,2020,01,DL159HU,2190,62,2837,2854,561,2145,85,0,602,31455
A83021,2020,01,DL146RP,2987,76,3195,3208,753,2697,178,1,929,37060
A83022,2020,01,DH78NH,4682,186,5153,5170,1114,3938,164,0,1280,59976
A83023,2020,01,DH90AB,2625,72,2705,2722,842,2595,62,0,749,33505
A83024,2020,01,DH46RQ,1247,82,1344,1346,310,1019,18,0,301,15298
A83025,2020,01,DL147EJ,2781,78,3126,3162,790,3134,129,0,937,38629
A83026,2020,01,DH76JW,2200,77,2107,2122,430,1526,24,1,704,24954
A83027,2020,01,DH64DH,1116,36,1010,1013,218,954,48,4,351,14211
A83028,2020,01,DH33QD,2055,117,2401,2415,543,2111,82,0,654,27354
A83029,2020,01,DH34LE,993,33,935,939,141,732,31,0,208,12298
A83030,2020,01,DH77DG,2175,94,2561,2569,519,2031,78,0,634,27202
A83031,2020,01,DL38SQ,1593,89,1999,2009,401,1755,139,0,412,24512
A83032,2020,01,DL135AF,385,58,696,698,163,686,35,0,59,6848
A83033,2020,01,DH21HS,1662,78,1929,1942,500,1740,27,0,443,21769
A83034,2020,01,DL37JR,1260,44,1301,1310,228,1029,99,4,414,16033
A83035,2020,01,DL132XD,998,22,2100,2109,328,1476,23,0,273,16952
A83036,2020,01,DH15BH,1057,97,1476,1483,242,1073,77,0,297,18440
A83037,2020,01,DL55LH,3193,101,4134,4160,788,3147,159,0,1041,43169
A83038,2020,01,NE166HU,944,37,867,868,237,794,28,0,199,11280
A83040,2020,01,DL15JN,2172,94,1766,1774,484,1627,91,0,685,24647
A83041,2020,01,SR79AB,2540,46,2506,2524,602,1889,27,0,563,28278
A83043,2020,01,DL120QE,472,30,886,889,145,748,30,0,115,7413
A83044,2020,01,SR84LD,1646,45,1544,1561,330,1349,41,0,447,19093
A83045,2020,01,DL178JJ,3175,95,3011,3050,623,2333,114,0,820,39648
A83046,2020,01,DL128HT,1635,97,2734,2748,471,1943,53,1,484,24874
A83047,2020,01,DL30PD,2703,98,2369,2374,640,2188,119,0,1012,33519
A83048,2020,01,DL22DS,750,48,1237,1240,151,924,62,0,255,12565
A83049,2020,01,DH80BW,2882,100,3166,3184,622,2365,219,0,774,34480
A83050,2020,01,DH23DJ,1903,151,2052,2055,385,1732,125,0,495,27513
A83051,2020,01,SR77JE,2528,97,2719,2738,431,2362,71,0,646,31969
A83052,2020,01,DL166ED,2027,63,1873,1877,442,1458,54,1,631,25513
A83054,2020,01,TS213BN,2713,49,3382,3405,710,2336,48,0,723,35221
A83055,2020,01,DH12UW,584,25,664,667,167,490,25,0,156,7517
A83057,2020,01,TS285PZ,4404,100,4326,4360,1020,4074,152,1,1060,53530
A83060,2020,01,DL135NX,361,7,553,557,124,411,31,0,108,6651
A83061,2020,01,DL23BE,385,16,656,656,110,445,27,0,89,6317
A83066,2020,01,DL54SE,2411,56,2066,2078,404,2025,112,0,750,25865
A83070,2020,01,DL21BY,941,84,1286,1288,172,1158,49,0,332,13863
A83071,2020,01,SR78DY,914,31,898,903,260,935,24,0,241,10449
A83072,2020,01,DH70LP,493,29,810,815,102,721,10,0,139,8136
A83073,2020,01,DH97XT,980,21,1164,1174,298,924,21,0,294,14244
A83074,2020,01,DL55NH,2130,36,2067,2076,622,2010,51,0,625,27006
A83075,2020,01,SR78LF,2417,78,2707,2759,750,2562,46,0,549,31120
A83603,2020,01,DL166BQ,461,11,602,602,131,369,1,0,178,6021
A83610,2020,01,TS285PZ,667,20,712,713,140,663,18,0,154,8758
A83616,2020,01,DH62LQ,1777,23,1901,1944,456,1651,38,0,625,21650
A83617,2020,01,DH79YT,509,30,776,779,145,626,23,0,147,7663
A83618,2020,01,NE177SB,1579,62,1653,1674,363,1494,57,0,316,19793
A83619,2020,01,DH62LT,810,14,689,690,195,661,6,0,186,8726
A83622,2020,01,DH70BD,339,17,495,495,92,432,2,0,78,4438
A83626,2020,01,DL149SU,309,14,544,553,120,486,14,0,125,5222
A83627,2020,01,DH62TH,1406,36,1411,1420,368,1134,42,0,323,15784
A83630,2020,01,DH78SJ,285,11,283,287,71,225,9,0,110,3842
A83632,2020,01,DH96AN,312,9,443,448,99,311,10,0,72,5001
A83634,2020,01,DL179LH,982,13,1053,1066,247,847,46,0,266,11517
A83635,2020,01,DH65AL,732,25,683,683,168,588,14,0,144,7801
A83636,2020,01,DH86DP,1598,50,1611,1616,415,1500,25,0,490,17315
A83637,2020,01,DH22NJ,528,30,527,528,132,477,43,0,126,6893
A83641,2020,01,DL15LW,750,44,779,779,156,641,35,1,169,9053
A83644,2020,01,DH97TD,664,29,730,740,251,808,17,0,144,9421
A84002,2020,01,NE657UW,501,32,941,943,136,738,32,0,118,10047
A84003,2020,01,NE639UT,2584,76,2673,2695,538,2186,103,0,578,33390
A84005,2020,01,NE226JX,2127,61,1848,1857,436,1637,40,0,451,25862
A84006,2020,01,NE662NL,2978,106,5196,5210,827,3818,140,0,685,47900
A84007,2020,01,NE209SD,1308,137,2586,2606,387,2131,66,0,375,25895
A84008,2020,01,NE707ER,723,17,1276,1286,179,800,59,1,145,11774
A84009,2020,01,NE241HD,5146,131,4627,4684,1065,3607,78,0,948,56177
A84011,2020,01,NE209SD,981,64,1927,1935,262,1670,22,0,250,17642
A84013,2020,01,NE227DU,871,32,1138,1154,291,1034,15,0,258,12806
A84014,2020,01,NE241DX,1937,35,1862,1872,366,1390,22,0,386,23226
A84015,2020,01,NE630XX,748,19,540,546,129,455,24,0,54,7520
A84016,2020,01,NE425PW,785,20,905,906,195,808,11,0,251,11009
A84018,2020,01,NE455LG,1004,35,1367,1376,185,1005,54,0,200,15394
A84020,2020,01,NE625RA,1519,39,1589,1595,298,1272,4,0,395,18750
A84022,2020,01,NE650HD,1900,41,2390,2400,435,2025,83,0,491,28170
A84024,2020,01,NE461QJ,1217,75,1699,1707,243,1188,95,0,341,19047
A84025,2020,01,NE236QN,981,24,1219,1236,234,959,3,0,235,12120
A84026,2020,01,TD151LL,1582,64,1581,1585,332,1581,111,0,307,22604
A84027,2020,01,NE482HE,486,29,1078,1082,142,836,24,0,84,9573
A84028,2020,01,NE630NG,3915,68,3972,3998,882,3633,32,0,816,44110
A84029,2020,01,NE615LX,414,12,949,952,179,615,5,0,103,7979
A84030,2020,01,NE236US,1451,87,1726,1733,326,1441,59,0,392,20855
A84031,2020,01,NE611JX,894,20,1259,1264,173,994,26,0,228,14011
A84032,2020,01,NE716BL,357,10,517,518,112,546,17,0,76,6340
A84033,2020,01,NE461QJ,821,40,1089,1095,162,888,43,0,232,11754
A84034,2020,01,NE499AP,939,23,1441,1460,259,1096,40,0,312,14365
A84035,2020,01,NE418DH,863,31,1174,1183,232,1007,42,0,243,13727
A84036,2020,01,NE611BJ,3581,85,3967,3988,863,3319,62,2,873,45772
A84037,2020,01,NE237EF,1010,32,1111,1113,246,813,62,0,173,12210
A84038,2020,01,NE236QN,1511,61,1230,1239,378,1198,70,0,419,17264
A84039,2020,01,NE611JX,755,24,865,872,158,708,52,0,249,10233
A84040,2020,01,NE464BU,477,10,1113,1120,135,759,40,0,75,8805
A84042,2020,01,NE614EG,267,12,502,503,87,364,5,0,74,4418
A84043,2020,01,NE231XZ,2485,56,2810,2822,520,2267,94,0,520,32204
A84044,2020,01,TD152HB,1233,46,1306,1315,308,1057,93,0,264,17055
A84045,2020,01,NE476LA,842,54,1273,1278,197,980,33,0,186,12402
A84047,2020,01,NE437LL,650,42,1220,1225,162,880,14,0,152,10833
A84604,2020,01,NE716BL,285,5,606,612,92,425,26,0,50,5673
A84609,2020,01,NE659PR,187,9,453,456,76,269,0,0,57,3127
A84614,2020,01,NE425HR,240,8,283,286,64,240,6,1,64,3281
A84619,2020,01,NE250BW,595,5,598,600,114,559,9,0,146,6302
A85001,2020,01,NE95EY,1291,94,1180,1185,252,1191,38,0,279,16763
A85002,2020,01,NE82XB,565,33,819,822,192,700,29,28,138,8737
A85003,2020,01,NE391PW,994,98,1480,1489,251,1189,44,0,234,16188
A85004,2020,01,NE108PH,2321,157,1986,2006,389,1876,38,1,568,27262
A85005,2020,01,NE81RQ,3159,156,2671,2678,721,2429,102,142,750,35842
A85006,2020,01,NE119FJ,1819,64,1597,1608,354,1588,31,0,404,21416
A85007,2020,01,NE95XY,1283,82,1253,1261,227,1083,16,0,276,16398
A85008,2020,01,DH32QT,3192,207,3481,3517,738,2940,70,38,841,40181
A85009,2020,01,NE109QG,1302,76,1174,1178,328,1098,17,0,343,15780
A85010,2020,01,NE215AE,1641,81,1849,1858,385,1593,20,0,415,22064
A85011,2020,01,NE109QG,1901,114,1792,1811,384,1708,14,0,472,22850
A85012,2020,01,NE81HR,1132,33,757,758,209,709,44,0,297,11326
A85013,2020,01,NE81AD,479,19,787,788,181,756,5,0,73,7515
A85014,2020,01,NE404US,1283,86,1652,1653,304,1581,19,0,335,17683
A85016,2020,01,NE97AD,2799,128,2425,2445,576,2512,89,1,780,32758
A85017,2020,01,NE84DP,965,26,959,970,280,822,20,0,268,12646
A85018,2020,01,NE214RD,890,30,878,883,198,799,60,0,181,11851
A85019,2020,01,NE81NB,1468,63,1201,1207,334,1082,60,73,319,17755
A85020,2020,01,NE164PD,2101,151,2642,2659,435,2578,42,7,488,32822
A85021,2020,01,NE82UR,393,21,432,434,91,377,46,0,81,5357
A85023,2020,01,NE82PQ,1484,48,1196,1222,286,1207,62,234,355,15577
A85024,2020,01,NE177BU,558,26,729,736,129,592,9,0,204,6950
A85026,2020,01,NE96YS,934,38,912,914,184,941,10,0,254,10937
A85609,2020,01,NE84QR,141,3,208,209,78,221,3,0,17,2655
A85611,2020,01,NE100RR,942,41,987,990,275,921,13,0,245,12084
A85614,2020,01,NE81AD,769,3,733,742,160,769,8,0,226,8579
A85616,2020,01,NE214RD,825,51,1104,1117,243,1080,18,0,179,12194
A85617,2020,01,NE165LP,525,8,793,794,130,566,16,0,128,8153
A85620,2020,01,NE403LT,647,26,800,806,133,659,26,0,160,8869
A86003,2020,01,NE18DQ,4287,97,2540,2567,761,2450,112,2,1259,44227
A86004,2020,01,NE48AY,1778,54,2004,2017,537,1523,94,0,303,25633
A86005,2020,01,NE128LS,1653,70,1401,1411,384,1326,24,0,394,18207
A86006,2020,01,NE31NB,782,40,1071,1072,125,882,45,0,143,10916
A86007,2020,01,NE21JQ,228,17,196,196,28,191,16,0,73,2784
A86008,2020,01,NE32PE,1775,91,1794,1816,376,1436,152,0,405,24290
A86010,2020,01,NE65SL,1208,41,1127,1135,243,1046,87,0,281,15869
A86011,2020,01,NE63BS,2478,110,3137,3144,733,2657,78,3,625,34516
A86012,2020,01,NE49QB,1217,84,1624,1631,631,1553,30,4,341,18480
A86013,2020,01,NE52QW,1443,79,1660,1687,412,1624,101,0,330,21369
A86016,2020,01,NE77XX,1325,122,1697,1733,360,1304,25,0,248,19072
A86017,2020,01,NE47JT,2731,101,2028,2076,594,1883,116,1,493,29725
A86018,2020,01,NE31NU,1583,131,1819,1832,281,1520,97,0,438,22414
A86020,2020,01,NE23LD,1134,98,1265,1274,232,1072,85,1,315,16304
A86021,2020,01,NE48QB,2624,93,2826,2855,669,2337,48,0,579,33222
A86022,2020,01,NE51LJ,1700,118,1973,1988,347,1464,59,0,417,21659
A86023,2020,01,NE64QD,1973,86,1719,1725,388,1554,114,0,567,25158
A86024,2020,01,NE61SA,1495,35,1222,1234,287,1136,37,0,344,16965
A86025,2020,01,NE52LH,3477,106,2676,2701,776,2286,151,42,673,38290
A86026,2020,01,NE159PA,1667,68,1641,1660,387,1403,49,2,314,19967
A86027,2020,01,NE17XR,360,1,146,147,51,105,9,0,117,2868
A86028,2020,01,NE31DQ,622,33,714,738,185,532,12,0,161,8056
A86029,2020,01,NE61SG,4173,154,4066,4099,963,4001,160,2,812,47974
A86030,2020,01,NE156TQ,2507,76,2005,2026,707,1954,96,0,552,31409
A86031,2020,01,NE49XD,1594,51,1264,1274,405,1070,84,0,393,18447
A86033,2020,01,NE35NF,432,40,545,546,86,407,30,0,122,6644
A86035,2020,01,NE35JP,298,21,397,399,89,321,8,0,75,4467
A86036,2020,01,NE31TX,1382,122,1277,1287,309,1194,154,2,366,18676
A86037,2020,01,NE46SH,1305,39,1340,1357,524,1410,38,0,240,17085
A86038,2020,01,NE158LX,1658,63,1614,1619,376,1440,87,0,420,20252
A86040,2020,01,NE62NN,1978,57,1402,1414,379,1284,86,51,400,20016
A86041,2020,01,NE77TD,1002,75,1211,1227,275,1078,59,0,145,13700
A86601,2020,01,NE52UY,1605,77,1326,1342,293,1315,76,0,292,19612
A87002,2020,01,NE290HQ,1341,68,1618,1632,328,1385,92,0,284,18242
A87003,2020,01,NE286RZ,1870,91,2044,2066,435,1641,75,0,367,24784
A87004,2020,01,NE290SF,2996,146,2669,2682,526,2022,201,0,841,37371
A87005,2020,01,NE262ND,1468,88,1550,1569,352,1350,124,0,337,22452
A87006,2020,01,NE261NA,828,72,881,885,157,851,67,0,221,11768
A87007,2020,01,NE129BQ,3426,167,3295,3347,803,3056,126,0,726,41156
A87008,2020,01,NE263LW,1004,72,1130,1147,213,723,47,0,212,13006
A87009,2020,01,NE290HT,2913,86,2371,2393,560,2343,165,0,499,33175
A87011,2020,01,NE259XJ,879,53,1160,1160,185,777,42,0,288,12866
A87012,2020,01,NE136LN,2019,131,1906,1922,392,1675,97,0,474,23412
A87013,2020,01,NE280AD,1636,92,1866,1882,365,1581,38,0,399,21918
A87015,2020,01,NE290SF,1040,38,1110,1112,238,1032,30,0,255,15087
A87016,2020,01,NE286BB,2278,95,2615,2649,586,2223,83,0,488,32342
A87017,2020,01,NE136JJ,946,68,1692,1694,260,1405,27,0,231,16803
A87019,2020,01,NE290DZ,1065,47,1145,1149,220,906,16,0,248,12235
A87020,2020,01,NE259PH,1044,71,1242,1251,183,1056,45,1,220,15325
A87022,2020,01,NE270HJ,1466,28,1285,1307,305,1051,62,0,387,16326
A87023,2020,01,NE270HJ,930,49,987,987,255,787,24,0,222,11667
A87029,2020,01,NE287LP,2160,64,1714,1726,363,1421,63,0,449,21108
A87030,2020,01,NE296HT,1067,21,852,855,203,592,55,0,226,11163
A87600,2020,01,NE261DU,522,24,681,683,121,572,14,0,99,8306
A87612,2020,01,NE126HS,1306,75,1316,1326,265,1050,50,0,295,16091
A87615,2020,01,NE126HS,776,51,1033,1033,182,692,7,0,243,9776
A88001,2020,01,NE311NU,588,32,846,849,204,835,5,0,206,9380
A88002,2020,01,NE334QY,3825,215,3091,3125,782,2423,72,0,928,39193
A88003,2020,01,NE346RE,2394,171,2424,2471,456,2078,37,10,594,31502
A88004,2020,01,NE325SE,1419,47,1312,1325,294,1077,39,0,358,17442
A88005,2020,01,NE349BP,899,39,981,988,244,999,34,0,202,11928
A88006,2020,01,NE340BX,1276,84,1319,1332,294,1150,22,0,281,17929
A88007,2020,01,NE334DX,1282,99,1392,1400,306,1220,60,17,302,16674
A88008,2020,01,NE335DU,1198,55,1359,1390,272,955,20,7,228,15591
A88009,2020,01,NE359AN,824,31,1209,1214,179,822,10,0,230,11147
A88010,2020,01,NE325AG,765,48,770,780,177,997,29,8,180,11978
A88012,2020,01,NE312SP,1144,51,1347,1364,247,1230,23,0,304,16344
A88013,2020,01,NE348PS,3523,158,3088,3132,736,2613,76,5,960,43311
A88014,2020,01,NE334JP,314,8,490,493,79,352,12,0,55,4912
A88015,2020,01,NE335DU,1537,86,1532,1544,384,1474,9,14,390,19310
A88016,2020,01,NE359AN,1181,87,1496,1512,281,1183,36,0,235,16433
A88022,2020,01,NE311NU,1973,67,1765,1792,324,1524,21,24,534,22676
A88023,2020,01,SR67EE,741,55,973,977,209,801,16,0,144,12015
A88025,2020,01,NE323UX,737,27,745,756,158,711,2,36,175,10347
A88601,2020,01,NE334EG,646,67,644,652,87,527,2,0,157,7635
A88608,2020,01,NE333ET,856,23,899,915,193,985,26,0,220,12521
A88613,2020,01,NE323UX,662,17,773,781,132,571,30,0,147,9133
